x,y,species min
1.0,1.0,0.0899493
2.0,2.0,0.24425456
3.0,3.0,0.03373431
4.0,4.0,0.2057029
5.0,5.0,0.33022806
6.0,6.0,0.19909023
7.0,7.0,0.20299503
8.0,8.0,0.24806125
9.0,9.0,0.1589174
10.0,10.0,0.4030345
11.0,11.0,0.24641113
12.0,12.0,0.42988592
13.0,13.0,0.12032617
14.0,14.0,0.6416508
15.0,15.0,0.64662385
16.0,16.0,0.36950853
17.0,17.0,0.42077616
18.0,18.0,0.6472179
19.0,19.0,0.15650661
20.0,20.0,0.44436246
21.0,21.0,0.4401148
22.0,22.0,0.12283372
23.0,23.0,0.63980746
24.0,24.0,0.07958113
25.0,25.0,0.36668047
26.0,26.0,0.11372965
27.0,27.0,0.25972617
28.0,28.0,0.52890545
29.0,29.0,0.5338715
30.0,30.0,0.2552837
31.0,31.0,0.39102757
32.0,32.0,0.23405792
33.0,33.0,0.528316
34.0,34.0,0.4442034
35.0,35.0,0.36677033
36.0,36.0,0.36033013
37.0,37.0,0.1701018
38.0,38.0,0.26711994
39.0,39.0,0.41844156
40.0,40.0,0.32323474
41.0,41.0,0.36168778
42.0,42.0,0.17936864
43.0,43.0,0.14451411
44.0,44.0,0.36307022
45.0,45.0,0.34695882
46.0,46.0,0.4332662
47.0,47.0,0.5112363
48.0,48.0,0.2636931
49.0,49.0,0.45412266
50.0,50.0,0.24523392
51.0,51.0,0.5339941
52.0,52.0,0.004898365
53.0,53.0,0.38348785
54.0,54.0,0.11587464
55.0,55.0,0.34141645
56.0,56.0,0.24727741
57.0,57.0,0.04722851
58.0,58.0,0.4385191
59.0,59.0,0.03542108
60.0,60.0,0.099844925
61.0,61.0,0.043700527
62.0,62.0,0.09783169
63.0,63.0,0.15916161
64.0,64.0,0.3154703
65.0,65.0,0.02548555
66.0,66.0,0.21150237
67.0,67.0,0.15384433
68.0,68.0,0.21260794
69.0,69.0,0.67067116
70.0,70.0,0.31443056
71.0,71.0,0.5043405
72.0,72.0,0.017343886
73.0,73.0,0.47773856
74.0,74.0,0.57755715
75.0,75.0,0.5014767
76.0,76.0,0.038340956
77.0,77.0,0.42653495
78.0,78.0,0.15982464
79.0,79.0,0.7234823
80.0,80.0,0.46249828
81.0,81.0,0.014128755
82.0,82.0,0.18978064
83.0,83.0,0.49753192
84.0,84.0,0.10362037
85.0,85.0,0.17636663
86.0,86.0,0.38038403
87.0,87.0,0.4410868
88.0,88.0,0.5983467
89.0,89.0,0.33729535
90.0,90.0,0.66059685
91.0,91.0,0.21220233
92.0,92.0,0.20778716
93.0,93.0,0.26836297
