x,y,species_2 logistic values
1.0,1.0,0.0899493
2.0,2.0,0.24425456
3.0,3.0,0.060906507
4.0,4.0,0.2176618
5.0,5.0,0.33022806
6.0,6.0,0.25255972
7.0,7.0,0.20299503
8.0,8.0,0.24806125
9.0,9.0,0.1589174
10.0,10.0,0.4030345
11.0,11.0,0.24641113
12.0,12.0,0.42988592
13.0,13.0,0.17317578
14.0,14.0,0.6416508
15.0,15.0,0.64662385
16.0,16.0,0.41490635
17.0,17.0,0.42077616
18.0,18.0,0.65248716
19.0,19.0,0.17533058
20.0,20.0,0.4537341
21.0,21.0,0.4464234
22.0,22.0,0.18207534
23.0,23.0,0.63980746
24.0,24.0,0.07958113
25.0,25.0,0.40499485
26.0,26.0,0.27758345
27.0,27.0,0.25972617
28.0,28.0,0.5584761
29.0,29.0,0.53969723
30.0,30.0,0.27561885
31.0,31.0,0.40257883
32.0,32.0,0.25040588
33.0,33.0,0.5748186
34.0,34.0,0.4442034
35.0,35.0,0.37687463
36.0,36.0,0.36902824
37.0,37.0,0.21124129
38.0,38.0,0.2877799
39.0,39.0,0.41844156
40.0,40.0,0.32323474
41.0,41.0,0.36168778
42.0,42.0,0.18432963
43.0,43.0,0.1884161
44.0,44.0,0.36812502
45.0,45.0,0.34695882
46.0,46.0,0.43491626
47.0,47.0,0.5112363
48.0,48.0,0.27342203
49.0,49.0,0.49199384
50.0,50.0,0.29666972
51.0,51.0,0.5879219
52.0,52.0,0.06469089
53.0,53.0,0.42617807
54.0,54.0,0.17935863
55.0,55.0,0.34168172
56.0,56.0,0.2556946
57.0,57.0,0.04722851
58.0,58.0,0.4385191
59.0,59.0,0.05780014
60.0,60.0,0.099844925
61.0,61.0,0.043700527
62.0,62.0,0.10505906
63.0,63.0,0.15916161
64.0,64.0,0.3154703
65.0,65.0,0.05253994
66.0,66.0,0.22759634
67.0,67.0,0.16348365
68.0,68.0,0.24429561
69.0,69.0,0.6761669
70.0,70.0,0.31443056
71.0,71.0,0.51080036
72.0,72.0,0.035344027
73.0,73.0,0.5274398
74.0,74.0,0.57755715
75.0,75.0,0.5245082
76.0,76.0,0.10241736
77.0,77.0,0.4512304
78.0,78.0,0.17276418
79.0,79.0,0.7234823
80.0,80.0,0.46797013
81.0,81.0,0.025017882
82.0,82.0,0.18978064
83.0,83.0,0.4981836
84.0,84.0,0.10362037
85.0,85.0,0.22161822
86.0,86.0,0.4023266
87.0,87.0,0.4636935
88.0,88.0,0.6367122
89.0,89.0,0.35998857
90.0,90.0,0.6750425
91.0,91.0,0.21220233
92.0,92.0,0.20778716
