x,y,species stddev
1.0,1.0,0.012106324
2.0,2.0,0.0142192645
3.0,3.0,0.012308883
4.0,4.0,0.01318013
5.0,5.0,0.004585319
6.0,6.0,0.026954895
7.0,7.0,0.0065051094
8.0,8.0,0.0055464604
9.0,9.0,0.0076155434
10.0,10.0,0.025492804
11.0,11.0,0.009208591
12.0,12.0,0.017100291
13.0,13.0,0.016225979
14.0,14.0,0.013400789
15.0,15.0,0.0072069727
16.0,16.0,0.0071737296
17.0,17.0,0.00393528
18.0,18.0,0.00953485
19.0,19.0,0.0138544785
20.0,20.0,0.023291625
21.0,21.0,0.017610021
22.0,22.0,0.025631016
23.0,23.0,0.019869665
24.0,24.0,0.010358884
25.0,25.0,0.01926149
26.0,26.0,0.015363257
27.0,27.0,0.010410772
28.0,28.0,0.016573658
29.0,29.0,0.006019199
30.0,30.0,0.0073603005
31.0,31.0,0.022982515
32.0,32.0,0.008480962
33.0,33.0,0.02813877
34.0,34.0,0.015478188
35.0,35.0,0.015425813
36.0,36.0,0.014103901
37.0,37.0,0.0026600661
38.0,38.0,0.006397438
39.0,39.0,0.010503217
40.0,40.0,0.015193764
41.0,41.0,0.022397934
42.0,42.0,0.014299488
43.0,43.0,0.018513
44.0,44.0,0.016269904
45.0,45.0,0.023506586
46.0,46.0,0.008577612
47.0,47.0,0.008108866
48.0,48.0,0.0138962045
49.0,49.0,0.03722357
50.0,50.0,0.004410884
51.0,51.0,0.01914889
52.0,52.0,0.027265372
53.0,53.0,0.031097127
54.0,54.0,0.015356043
55.0,55.0,0.018523451
56.0,56.0,0.01753403
57.0,57.0,0.00486063
58.0,58.0,0.019705761
59.0,59.0,0.012753517
60.0,60.0,0.008575524
61.0,61.0,0.0065735
62.0,62.0,0.008948679
63.0,63.0,0.0073289378
64.0,64.0,0.015734563
65.0,65.0,0.010377475
66.0,66.0,0.009765456
67.0,67.0,0.019754186
68.0,68.0,0.015598067
69.0,69.0,0.013839355
70.0,70.0,0.011512233
71.0,71.0,0.013169818
72.0,72.0,0.009513821
73.0,73.0,0.024801578
74.0,74.0,0.015057938
75.0,75.0,0.00897611
76.0,76.0,0.032747824
77.0,77.0,0.032785974
78.0,78.0,0.020514416
79.0,79.0,0.01387905
80.0,80.0,0.013287422
81.0,81.0,0.033828188
82.0,82.0,0.016524322
83.0,83.0,0.025716573
84.0,84.0,0.0037632766
85.0,85.0,0.0032591077
86.0,86.0,0.014404206
87.0,87.0,0.012096009
88.0,88.0,0.036079112
89.0,89.0,0.016616924
90.0,90.0,0.010355671
