x,y,species_3 logistic values
1.0,1.0,0.666799
2.0,2.0,0.6672387
3.0,3.0,0.23600046
4.0,4.0,0.52239335
5.0,5.0,0.19904871
6.0,6.0,0.4671976
7.0,7.0,0.14420837
8.0,8.0,0.21166591
9.0,9.0,0.5939147
10.0,10.0,0.14837316
11.0,11.0,0.2130113
12.0,12.0,0.075737044
13.0,13.0,0.32548216
14.0,14.0,0.12612563
15.0,15.0,0.06786649
16.0,16.0,0.22416712
17.0,17.0,0.29901442
18.0,18.0,0.036690943
19.0,19.0,0.4379585
20.0,20.0,0.113906324
21.0,21.0,0.3438148
22.0,22.0,0.5918277
23.0,23.0,0.33247948
24.0,24.0,0.4512344
25.0,25.0,0.32745257
26.0,26.0,0.24470575
27.0,27.0,0.6829951
28.0,28.0,0.2933073
29.0,29.0,0.1027448
30.0,30.0,0.473496
31.0,31.0,0.12456245
32.0,32.0,0.5186165
33.0,33.0,0.14626859
34.0,34.0,0.30561802
35.0,35.0,0.30596918
36.0,36.0,0.34343657
37.0,37.0,0.59378433
38.0,38.0,0.19609892
39.0,39.0,0.05543922
40.0,40.0,0.08407474
41.0,41.0,0.17684244
42.0,42.0,0.42872638
43.0,43.0,0.4537899
44.0,44.0,0.39688215
45.0,45.0,0.12574565
46.0,46.0,0.41374105
47.0,47.0,0.13158828
48.0,48.0,0.5418952
49.0,49.0,0.25978526
50.0,50.0,0.46307874
51.0,51.0,0.15686683
52.0,52.0,0.34448376
53.0,53.0,0.40201283
54.0,54.0,0.53824484
55.0,55.0,0.19256091
56.0,56.0,0.33399415
57.0,57.0,0.545033
58.0,58.0,0.23996092
59.0,59.0,0.6027356
60.0,60.0,0.5627207
61.0,61.0,0.447692
62.0,62.0,0.5942297
63.0,63.0,0.5139588
64.0,64.0,0.13439636
65.0,65.0,0.46564212
66.0,66.0,0.67256373
67.0,67.0,0.29853356
68.0,68.0,0.33807206
69.0,69.0,0.04086423
70.0,70.0,0.42065012
71.0,71.0,0.16124475
72.0,72.0,0.41741526
73.0,73.0,0.19111928
74.0,74.0,0.050932344
75.0,75.0,0.44836754
76.0,76.0,0.23099156
77.0,77.0,0.32449678
78.0,78.0,0.42127484
79.0,79.0,0.04001798
80.0,80.0,0.29997745
81.0,81.0,0.5238275
82.0,82.0,0.61028296
83.0,83.0,0.17868087
84.0,84.0,0.48103553
85.0,85.0,0.60523057
86.0,86.0,0.26473358
87.0,87.0,0.37386578
88.0,88.0,0.24971016
89.0,89.0,0.25364918
90.0,90.0,0.12367964
91.0,91.0,0.28297195
92.0,92.0,0.30813894
93.0,93.0,0.17474285
94.0,94.0,0.6689392
95.0,95.0,0.16993208
96.0,96.0,0.43934438
97.0,97.0,0.0731542
98.0,98.0,0.5378352
99.0,99.0,0.6178118
100.0,100.0,0.32329816
101.0,101.0,0.08699841
102.0,102.0,0.63717514
