x,y,species_4 logistic values
953.0,953.0,0.0312749
954.0,954.0,0.009167844
955.0,955.0,1.261484E-8
956.0,956.0,0.0018285876
957.0,957.0,0.0015638478
958.0,958.0,0.011929073
959.0,959.0,0.0033222449
960.0,960.0,0.0012863838
961.0,961.0,0.019104967
962.0,962.0,0.07117525
963.0,963.0,0.056126263
964.0,964.0,0.0076970635
965.0,965.0,0.015633179
966.0,966.0,0.002378466
967.0,967.0,0.0019711526
968.0,968.0,0.47011596
969.0,969.0,0.004261341
970.0,970.0,0.014850586
971.0,971.0,0.027704738
972.0,972.0,0.011837107
973.0,973.0,0.021339703
974.0,974.0,0.0017763793
975.0,975.0,0.008742495
976.0,976.0,0.0147471465
977.0,977.0,9.89092E-4
978.0,978.0,0.009371403
979.0,979.0,0.034062434
980.0,980.0,0.005270061
981.0,981.0,0.0010267227
982.0,982.0,7.022045E-6
983.0,983.0,0.013832514
984.0,984.0,0.0051015033
985.0,985.0,0.0017887409
986.0,986.0,0.0023420085
987.0,987.0,0.009410259
988.0,988.0,0.0039418344
989.0,989.0,0.0065115616
990.0,990.0,0.0026131086
991.0,991.0,0.009660762
992.0,992.0,0.0035421692
993.0,993.0,0.0046973918
994.0,994.0,0.0028454731
995.0,995.0,0.00471691
996.0,996.0,0.5433231
997.0,997.0,0.0061492
998.0,998.0,0.0014318335
999.0,999.0,0.0045016753
1000.0,1000.0,0.0059781647
1001.0,1001.0,0.01527265
1002.0,1002.0,9.500534E-4
1003.0,1003.0,0.005543992
1004.0,1004.0,0.005008343
1005.0,1005.0,0.003692477
1006.0,1006.0,0.0016358524
1007.0,1007.0,0.002598186
1008.0,1008.0,0.02336981
1009.0,1009.0,0.001522553
1010.0,1010.0,3.8902206E-7
1011.0,1011.0,6.8863557E-4
1012.0,1012.0,0.006993874
1013.0,1013.0,0.005501601
1014.0,1014.0,0.039788812
1015.0,1015.0,0.005015791
1016.0,1016.0,0.008414499
1017.0,1017.0,0.0016356276
1018.0,1018.0,0.0023768696
1019.0,1019.0,0.007318614
1020.0,1020.0,7.8810984E-4
1021.0,1021.0,0.021996038
1022.0,1022.0,0.002947116
1023.0,1023.0,0.0034920552
1024.0,1024.0,0.06375434
1025.0,1025.0,0.008522023
1026.0,1026.0,0.0035792985
1027.0,1027.0,8.068858E-4
1028.0,1028.0,0.0111486595
1029.0,1029.0,0.011972198
1030.0,1030.0,0.011751409
1031.0,1031.0,0.012085158
1032.0,1032.0,0.020083996
1033.0,1033.0,0.0037999037
1034.0,1034.0,0.0041732304
1035.0,1035.0,0.0059590703
1036.0,1036.0,0.0033904081
1037.0,1037.0,0.0079754125
1038.0,1038.0,0.006970639
1039.0,1039.0,0.02796668
1040.0,1040.0,0.04915826
1041.0,1041.0,0.005498854
1042.0,1042.0,0.006945848
1043.0,1043.0,0.005153854
1044.0,1044.0,0.0016619475
1045.0,1045.0,0.0021488534
1046.0,1046.0,0.7281102
1047.0,1047.0,0.021328852
1048.0,1048.0,0.00392875
1049.0,1049.0,0.06609494
1050.0,1050.0,0.21187477
1051.0,1051.0,0.004377507
1052.0,1052.0,0.0055063395
1053.0,1053.0,0.0032208904
1054.0,1054.0,0.0026571918
1055.0,1055.0,0.002989173
1056.0,1056.0,0.048965726
1057.0,1057.0,0.025431586
1058.0,1058.0,0.0011537448
1059.0,1059.0,0.0032590427
1060.0,1060.0,0.006222399
1061.0,1061.0,0.019635722
1062.0,1062.0,0.0039023086
1063.0,1063.0,0.011620061
1064.0,1064.0,0.0032803656
1065.0,1065.0,0.0016315561
1066.0,1066.0,0.0036670761
1067.0,1067.0,0.0054135816
1068.0,1068.0,0.03560514
1069.0,1069.0,0.006711673
1070.0,1070.0,0.013325626
1071.0,1071.0,0.0031490766
1072.0,1072.0,6.56307E-6
1073.0,1073.0,0.003323948
1074.0,1074.0,0.026131185
1075.0,1075.0,0.0025800415
1076.0,1076.0,0.0017684058
1077.0,1077.0,3.3127696E-7
1078.0,1078.0,0.0077867205
1079.0,1079.0,0.006626338
1080.0,1080.0,0.0071784295
1081.0,1081.0,0.001966631
1082.0,1082.0,1.5645423E-5
1083.0,1083.0,0.0035027748
1084.0,1084.0,0.0048522465
1085.0,1085.0,0.0064404947
1086.0,1086.0,0.011272128
1087.0,1087.0,0.0018954572
1088.0,1088.0,0.030932289
1089.0,1089.0,0.010973567
1090.0,1090.0,0.005822184
1091.0,1091.0,0.030337846
1092.0,1092.0,0.1331003
1093.0,1093.0,0.007406592
1094.0,1094.0,0.008102008
1095.0,1095.0,0.0037911674
1096.0,1096.0,0.003312632
1097.0,1097.0,0.0062527508
1098.0,1098.0,0.0022726413
1099.0,1099.0,0.0029500476
1100.0,1100.0,0.011246543
1101.0,1101.0,0.065902755
1102.0,1102.0,0.012931375
1103.0,1103.0,0.010711953
1104.0,1104.0,0.025155785
1105.0,1105.0,0.011609388
1106.0,1106.0,0.0061093564
1107.0,1107.0,0.0034460318
1108.0,1108.0,0.0037649698
1109.0,1109.0,0.001010154
1110.0,1110.0,0.04119104
1111.0,1111.0,0.015608195
1112.0,1112.0,5.7233305E-4
1113.0,1113.0,0.050623912
1114.0,1114.0,0.0019430802
1115.0,1115.0,0.030975677
1116.0,1116.0,2.3840812E-7
1117.0,1117.0,0.0075625777
1118.0,1118.0,0.0014756456
1119.0,1119.0,0.25257224
1120.0,1120.0,1.9777752E-4
1121.0,1121.0,0.0045324634
1122.0,1122.0,0.0027156386
1123.0,1123.0,4.412875E-4
1124.0,1124.0,9.86676E-4
1125.0,1125.0,0.0057957433
1126.0,1126.0,0.011108131
1127.0,1127.0,0.014354504
1128.0,1128.0,0.006918993
1129.0,1129.0,0.0105691375
1130.0,1130.0,0.003368907
1131.0,1131.0,0.009866043
1132.0,1132.0,0.0034173955
1133.0,1133.0,3.0790956E-4
1134.0,1134.0,0.26718217
1135.0,1135.0,6.1706617E-4
1136.0,1136.0,0.0045860023
1137.0,1137.0,0.033658277
1138.0,1138.0,0.004521998
1139.0,1139.0,0.057003934
1140.0,1140.0,0.005383722
1141.0,1141.0,0.010728135
1142.0,1142.0,0.0029070769
1143.0,1143.0,6.9287096E-5
1144.0,1144.0,0.7122616
1145.0,1145.0,0.003263715
1146.0,1146.0,0.0016563723
1147.0,1147.0,0.6459836
1148.0,1148.0,0.002228957
1149.0,1149.0,8.49374E-5
1150.0,1150.0,0.0057081436
1151.0,1151.0,0.027942076
1152.0,1152.0,2.4377152E-7
1153.0,1153.0,0.0015832158
1154.0,1154.0,0.012466991
1155.0,1155.0,0.0077344025
1156.0,1156.0,6.725705E-5
1157.0,1157.0,0.002477225
1158.0,1158.0,0.0010123528
1159.0,1159.0,0.009327619
1160.0,1160.0,0.0039582103
1161.0,1161.0,7.670102E-4
1162.0,1162.0,7.0065365E-4
1163.0,1163.0,0.004872616
1164.0,1164.0,0.0042133383
1165.0,1165.0,0.008391953
1166.0,1166.0,0.013741179
1167.0,1167.0,0.0118173
1168.0,1168.0,0.00537514
1169.0,1169.0,0.0029086259
1170.0,1170.0,0.0067020063
1171.0,1171.0,0.009876185
1172.0,1172.0,0.009816517
1173.0,1173.0,0.0078738695
1174.0,1174.0,0.0032002758
1175.0,1175.0,0.004342735
1176.0,1176.0,6.546872E-4
1177.0,1177.0,0.0058152257
1178.0,1178.0,0.00908867
1179.0,1179.0,0.0035837584
1180.0,1180.0,0.005217705
1181.0,1181.0,0.005406289
1182.0,1182.0,0.0058575477
1183.0,1183.0,0.0012522035
1184.0,1184.0,0.023144426
1185.0,1185.0,0.0042413585
1186.0,1186.0,0.0060816575
1187.0,1187.0,0.005962534
1188.0,1188.0,0.004946077
1189.0,1189.0,0.0060198437
1190.0,1190.0,0.019181602
1191.0,1191.0,0.0032780026
1192.0,1192.0,0.003472804
1193.0,1193.0,3.7063535E-5
1194.0,1194.0,0.0027365517
1195.0,1195.0,0.0073975734
1196.0,1196.0,0.0110721905
1197.0,1197.0,0.025036043
1198.0,1198.0,0.0023997054
1199.0,1199.0,0.0016749826
1200.0,1200.0,0.0017211004
1201.0,1201.0,0.0054949084
1202.0,1202.0,0.035082687
1203.0,1203.0,0.0061026094
1204.0,1204.0,0.006007748
1205.0,1205.0,0.0021313142
1206.0,1206.0,0.007819145
1207.0,1207.0,0.0037939798
1208.0,1208.0,0.006556401
1209.0,1209.0,0.0028737134
1210.0,1210.0,0.008054853
1211.0,1211.0,0.005975334
1212.0,1212.0,0.6144618
1213.0,1213.0,8.4581424E-4
1214.0,1214.0,0.64589065
1215.0,1215.0,0.0043861014
1216.0,1216.0,0.0025465686
1217.0,1217.0,0.0053574783
1218.0,1218.0,0.0035545041
1219.0,1219.0,3.186101E-4
1220.0,1220.0,0.0010614203
1221.0,1221.0,0.0039457027
1222.0,1222.0,0.002976483
1223.0,1223.0,0.0030160565
1224.0,1224.0,0.72260016
1225.0,1225.0,0.06307175
1226.0,1226.0,0.34623
1227.0,1227.0,0.0030738628
1228.0,1228.0,0.008547636
1229.0,1229.0,0.0041706436
1230.0,1230.0,8.33198E-4
1231.0,1231.0,0.008372173
1232.0,1232.0,0.0069225356
1233.0,1233.0,0.0112534845
1234.0,1234.0,0.0065660686
1235.0,1235.0,0.0043934193
1236.0,1236.0,0.0012235469
1237.0,1237.0,0.008597949
1238.0,1238.0,0.012536326
1239.0,1239.0,0.007927366
1240.0,1240.0,0.0052350755
1241.0,1241.0,0.04239067
1242.0,1242.0,0.00565622
1243.0,1243.0,0.0031724852
1244.0,1244.0,0.004086006
1245.0,1245.0,0.004411674
1246.0,1246.0,0.09637451
1247.0,1247.0,0.001376094
1248.0,1248.0,0.0023831248
1249.0,1249.0,0.0014034915
1250.0,1250.0,0.02422448
1251.0,1251.0,0.0027999724
1252.0,1252.0,8.8986725E-4
1253.0,1253.0,0.003932124
1254.0,1254.0,0.0022279196
1255.0,1255.0,0.004906572
1256.0,1256.0,0.0050184634
1257.0,1257.0,0.007902212
1258.0,1258.0,0.026924761
1259.0,1259.0,0.03624421
1260.0,1260.0,0.089680605
1261.0,1261.0,0.0010179036
1262.0,1262.0,0.0117995525
1263.0,1263.0,0.00289344
1264.0,1264.0,0.012727842
1265.0,1265.0,0.018185208
1266.0,1266.0,0.0152973
1267.0,1267.0,0.006339741
1268.0,1268.0,0.04863504
1269.0,1269.0,0.0023592126
1270.0,1270.0,0.007075005
1271.0,1271.0,0.015451294
1272.0,1272.0,0.0044329055
1273.0,1273.0,0.003819818
1274.0,1274.0,0.0064352453
1275.0,1275.0,0.0032699006
1276.0,1276.0,0.017796833
1277.0,1277.0,1.9340568E-4
1278.0,1278.0,0.012861307
1279.0,1279.0,0.017404458
1280.0,1280.0,0.034756895
1281.0,1281.0,0.0014654204
1282.0,1282.0,0.601584
1283.0,1283.0,0.013073179
1284.0,1284.0,0.0050063333
1285.0,1285.0,0.0042118803
1286.0,1286.0,0.0058985534
1287.0,1287.0,6.2095382E-6
1288.0,1288.0,0.0030536712
1289.0,1289.0,0.011923191
1290.0,1290.0,0.016333977
1291.0,1291.0,9.062908E-4
1292.0,1292.0,0.001367928
1293.0,1293.0,8.514649E-4
1294.0,1294.0,0.006268778
1295.0,1295.0,0.001269671
1296.0,1296.0,0.011892722
1297.0,1297.0,0.0062271254
1298.0,1298.0,0.009834952
1299.0,1299.0,0.0036532783
1300.0,1300.0,0.008246785
1301.0,1301.0,0.0049193935
1302.0,1302.0,0.01365225
1303.0,1303.0,0.0012222037
1304.0,1304.0,0.009802295
1305.0,1305.0,0.004728431
1306.0,1306.0,4.8016937E-9
1307.0,1307.0,0.0043242937
1308.0,1308.0,0.22330408
1309.0,1309.0,0.0063483026
1310.0,1310.0,0.0044792183
1311.0,1311.0,0.0033329914
1312.0,1312.0,3.2721472E-4
1313.0,1313.0,0.0042805024
1314.0,1314.0,0.011732231
1315.0,1315.0,0.0062802318
1316.0,1316.0,3.8020178E-5
1317.0,1317.0,0.010264192
1318.0,1318.0,0.0022747384
1319.0,1319.0,0.009767333
1320.0,1320.0,0.003621463
1321.0,1321.0,0.014985192
1322.0,1322.0,0.019008571
1323.0,1323.0,0.0047447733
1324.0,1324.0,0.00327703
1325.0,1325.0,0.011035231
1326.0,1326.0,7.7398407E-4
1327.0,1327.0,0.009692759
1328.0,1328.0,0.0036213435
1329.0,1329.0,0.74480754
1330.0,1330.0,0.005285399
1331.0,1331.0,0.0013222984
1332.0,1332.0,0.0063792965
1333.0,1333.0,0.006446636
1334.0,1334.0,0.0037998215
1335.0,1335.0,1.6906564E-4
1336.0,1336.0,0.0061670896
1337.0,1337.0,1.6149503E-8
1338.0,1338.0,0.0317427
1339.0,1339.0,0.01810871
1340.0,1340.0,0.0058182
1341.0,1341.0,0.008827123
1342.0,1342.0,0.0025498308
1343.0,1343.0,0.0015139224
1344.0,1344.0,0.0050236243
1345.0,1345.0,0.002776972
1346.0,1346.0,0.0017005348
1347.0,1347.0,0.057392918
1348.0,1348.0,0.0014583727
1349.0,1349.0,0.0033268374
1350.0,1350.0,0.0101767285
1351.0,1351.0,0.081425965
1352.0,1352.0,0.015035129
1353.0,1353.0,0.0032496555
1354.0,1354.0,0.003338233
1355.0,1355.0,0.2848105
1356.0,1356.0,0.17898253
1357.0,1357.0,0.005446181
1358.0,1358.0,0.015289323
1359.0,1359.0,0.0033312563
1360.0,1360.0,0.008793785
1361.0,1361.0,0.004541818
1362.0,1362.0,0.004218689
1363.0,1363.0,0.004905426
1364.0,1364.0,0.0054757306
1365.0,1365.0,1.9914136E-4
1366.0,1366.0,0.004811174
1367.0,1367.0,0.0016727017
1368.0,1368.0,9.152538E-4
1369.0,1369.0,7.513764E-4
1370.0,1370.0,0.007861588
1371.0,1371.0,5.6999506E-5
1372.0,1372.0,0.0018392376
1373.0,1373.0,0.0055744154
1374.0,1374.0,0.0025552504
1375.0,1375.0,0.001222159
1376.0,1376.0,0.0077003525
1377.0,1377.0,0.0025649425
1378.0,1378.0,0.003402745
1379.0,1379.0,6.5322506E-6
1380.0,1380.0,0.13166061
1381.0,1381.0,9.7383314E-4
1382.0,1382.0,9.351293E-4
1383.0,1383.0,0.002096106
1384.0,1384.0,0.0035099492
1385.0,1385.0,0.0012508358
1386.0,1386.0,0.020357238
1387.0,1387.0,0.030478014
1388.0,1388.0,0.003437011
1389.0,1389.0,0.011056637
1390.0,1390.0,0.010807891
1391.0,1391.0,0.00311142
1392.0,1392.0,0.008740414
1393.0,1393.0,3.7421746E-4
1394.0,1394.0,7.99165E-4
1395.0,1395.0,0.0012464515
1396.0,1396.0,0.0016850339
1397.0,1397.0,0.0043830755
1398.0,1398.0,0.008862974
1399.0,1399.0,0.0071511264
1400.0,1400.0,0.027280776
1401.0,1401.0,0.006302314
1402.0,1402.0,0.021355987
1403.0,1403.0,0.014962546
1404.0,1404.0,0.008424629
1405.0,1405.0,0.0012851906
1406.0,1406.0,0.0024948765
1407.0,1407.0,0.0042762132
1408.0,1408.0,0.005417028
1409.0,1409.0,0.0038876215
1410.0,1410.0,0.33148354
1411.0,1411.0,0.0021348973
1412.0,1412.0,0.012387697
1413.0,1413.0,7.19466E-4
1414.0,1414.0,0.00241565
1415.0,1415.0,0.012889104
1416.0,1416.0,0.009316839
1417.0,1417.0,0.0028316765
1418.0,1418.0,9.80791E-4
1419.0,1419.0,0.01407407
1420.0,1420.0,0.004111156
1421.0,1421.0,0.0017548813
1422.0,1422.0,0.009216079
1423.0,1423.0,0.0054070917
1424.0,1424.0,0.041829124
1425.0,1425.0,0.027883707
1426.0,1426.0,0.004971367
1427.0,1427.0,0.00901127
1428.0,1428.0,0.006896935
1429.0,1429.0,0.0028972647
1430.0,1430.0,0.015172355
1431.0,1431.0,0.22775987
1432.0,1432.0,0.003258187
1433.0,1433.0,0.0050479453
1434.0,1434.0,0.007643178
1435.0,1435.0,3.3866258E-5
1436.0,1436.0,0.0054139565
1437.0,1437.0,0.0041718585
1438.0,1438.0,0.0059905876
1439.0,1439.0,0.006388067
1440.0,1440.0,0.013424115
1441.0,1441.0,0.010208587
1442.0,1442.0,0.032182004
1443.0,1443.0,0.0070996247
1444.0,1444.0,0.0029325343
1445.0,1445.0,0.074678004
1446.0,1446.0,0.0028862595
1447.0,1447.0,0.0048289006
1448.0,1448.0,0.0017179984
1449.0,1449.0,8.8142295E-4
1450.0,1450.0,0.0035628853
1451.0,1451.0,0.0031469706
1452.0,1452.0,0.0034236675
1453.0,1453.0,0.039877485
1454.0,1454.0,0.0020968984
1455.0,1455.0,0.0052532917
1456.0,1456.0,0.0018121797
1457.0,1457.0,0.00681346
1458.0,1458.0,0.0062352065
1459.0,1459.0,0.0025108
1460.0,1460.0,0.029304966
1461.0,1461.0,8.3426276E-4
1462.0,1462.0,0.027804915
1463.0,1463.0,0.71871054
1464.0,1464.0,0.006531814
1465.0,1465.0,0.008640878
1466.0,1466.0,0.0010631029
1467.0,1467.0,0.0033805869
1468.0,1468.0,0.006751622
1469.0,1469.0,0.042550646
1470.0,1470.0,0.0014214339
1471.0,1471.0,0.0051516434
1472.0,1472.0,0.009052517
1473.0,1473.0,0.004724943
1474.0,1474.0,0.001232528
1475.0,1475.0,0.00294664
1476.0,1476.0,0.003981875
1477.0,1477.0,1.5805192E-5
1478.0,1478.0,0.0035185006
1479.0,1479.0,1.3385211E-4
1480.0,1480.0,0.0030389884
1481.0,1481.0,0.0028282164
1482.0,1482.0,0.007847348
1483.0,1483.0,0.0053840047
1484.0,1484.0,0.0016009083
1485.0,1485.0,0.0046558627
1486.0,1486.0,0.058279708
1487.0,1487.0,0.00996311
1488.0,1488.0,5.8042056E-5
1489.0,1489.0,0.044254646
1490.0,1490.0,0.018063843
1491.0,1491.0,0.5318475
1492.0,1492.0,0.00164287
1493.0,1493.0,0.8121327
1494.0,1494.0,0.0028291414
1495.0,1495.0,0.0052972776
1496.0,1496.0,0.05853922
1497.0,1497.0,0.0056409673
1498.0,1498.0,0.00502914
1499.0,1499.0,0.04686264
1500.0,1500.0,0.012183375
1501.0,1501.0,0.0071294312
1502.0,1502.0,0.0117020495
1503.0,1503.0,0.005261827
1504.0,1504.0,9.4828964E-4
1505.0,1505.0,1.8664353E-4
1506.0,1506.0,0.0066603604
1507.0,1507.0,5.97057E-6
1508.0,1508.0,0.009710285
1509.0,1509.0,0.0028878518
1510.0,1510.0,1.5434787E-4
1511.0,1511.0,0.0020133844
1512.0,1512.0,8.371108E-4
1513.0,1513.0,9.39432E-5
1514.0,1514.0,0.0021931054
1515.0,1515.0,0.0028002993
1516.0,1516.0,0.0060105645
1517.0,1517.0,0.0020820089
1518.0,1518.0,0.011355233
1519.0,1519.0,0.006967616
1520.0,1520.0,0.0074601197
1521.0,1521.0,0.013837219
1522.0,1522.0,0.0046930006
1523.0,1523.0,6.853762E-5
1524.0,1524.0,0.51721716
1525.0,1525.0,0.009675413
1526.0,1526.0,0.0066369325
1527.0,1527.0,0.0062587913
1528.0,1528.0,0.00382015
1529.0,1529.0,0.0033912654
1530.0,1530.0,3.4115998E-5
1531.0,1531.0,0.05687444
1532.0,1532.0,0.01370525
1533.0,1533.0,9.912126E-4
1534.0,1534.0,0.008073874
1535.0,1535.0,0.08900641
1536.0,1536.0,0.011744938
1537.0,1537.0,0.0058290376
1538.0,1538.0,0.010503877
1539.0,1539.0,0.0063277003
1540.0,1540.0,0.008476372
1541.0,1541.0,6.8878557E-4
1542.0,1542.0,0.0063516605
1543.0,1543.0,0.0048023416
1544.0,1544.0,0.0059939544
1545.0,1545.0,0.0032693907
1546.0,1546.0,0.0026414185
1547.0,1547.0,0.0059869275
1548.0,1548.0,0.008427793
1549.0,1549.0,0.0113414265
1550.0,1550.0,0.0035361946
1551.0,1551.0,0.0068179625
1552.0,1552.0,0.0041125347
1553.0,1553.0,0.014316779
1554.0,1554.0,8.842663E-4
1555.0,1555.0,0.0026295977
1556.0,1556.0,8.6089986E-4
1557.0,1557.0,0.008351548
1558.0,1558.0,0.005184167
1559.0,1559.0,0.0058640884
1560.0,1560.0,0.0047718803
1561.0,1561.0,0.006749173
1562.0,1562.0,0.0025680207
1563.0,1563.0,0.002212126
1564.0,1564.0,6.876925E-5
1565.0,1565.0,0.0012890997
1566.0,1566.0,0.06511464
1567.0,1567.0,0.0031038965
1568.0,1568.0,0.008521259
1569.0,1569.0,0.014904237
1570.0,1570.0,0.019926276
1571.0,1571.0,0.005267445
1572.0,1572.0,0.0016839516
1573.0,1573.0,0.0039590346
1574.0,1574.0,0.015199728
1575.0,1575.0,5.3145917E-4
1576.0,1576.0,0.006252155
1577.0,1577.0,0.0067606205
1578.0,1578.0,0.0064014615
1579.0,1579.0,0.01124629
1580.0,1580.0,0.007984002
1581.0,1581.0,0.04450753
1582.0,1582.0,0.007106919
1583.0,1583.0,9.070109E-4
1584.0,1584.0,0.011700995
1585.0,1585.0,0.0052545522
1586.0,1586.0,0.0045507043
1587.0,1587.0,9.4760023E-4
1588.0,1588.0,0.08424227
1589.0,1589.0,0.0025290395
1590.0,1590.0,8.4631256E-4
1591.0,1591.0,0.004217757
1592.0,1592.0,6.681589E-4
1593.0,1593.0,0.0038607754
1594.0,1594.0,0.011320161
1595.0,1595.0,0.004669023
1596.0,1596.0,3.648187E-5
1597.0,1597.0,0.006619936
1598.0,1598.0,0.010152421
1599.0,1599.0,0.0032598565
1600.0,1600.0,0.0034069149
1601.0,1601.0,0.0038235628
1602.0,1602.0,0.008820053
1603.0,1603.0,0.023023022
1604.0,1604.0,0.004582726
1605.0,1605.0,0.61299616
1606.0,1606.0,0.004159865
1607.0,1607.0,0.023674734
1608.0,1608.0,0.7201533
1609.0,1609.0,0.0032449467
1610.0,1610.0,0.0025322053
1611.0,1611.0,0.0029399176
1612.0,1612.0,3.5303616E-5
1613.0,1613.0,0.009273901
1614.0,1614.0,7.4152945E-4
1615.0,1615.0,0.0084224725
1616.0,1616.0,0.0030878226
1617.0,1617.0,3.8290196E-5
1618.0,1618.0,6.798312E-6
1619.0,1619.0,0.004832288
1620.0,1620.0,0.0040885075
1621.0,1621.0,0.004073372
1622.0,1622.0,0.003898665
1623.0,1623.0,0.0012735707
1624.0,1624.0,0.021003729
1625.0,1625.0,0.008515095
1626.0,1626.0,0.0046330094
1627.0,1627.0,2.0358674E-4
1628.0,1628.0,0.011350704
1629.0,1629.0,0.008244293
1630.0,1630.0,0.008220361
1631.0,1631.0,0.0031341128
1632.0,1632.0,0.0028084372
1633.0,1633.0,0.027176987
1634.0,1634.0,0.0061754817
1635.0,1635.0,0.0027466498
1636.0,1636.0,0.005153037
1637.0,1637.0,0.003243831
1638.0,1638.0,0.008671755
1639.0,1639.0,0.0040118615
1640.0,1640.0,0.0035232867
1641.0,1641.0,0.010541175
1642.0,1642.0,0.0072899507
1643.0,1643.0,0.0043263384
1644.0,1644.0,0.0045782416
1645.0,1645.0,0.0124844
1646.0,1646.0,0.003084942
1647.0,1647.0,0.0017535329
1648.0,1648.0,1.7941135E-4
1649.0,1649.0,0.0012598373
1650.0,1650.0,0.0030987565
1651.0,1651.0,0.010683892
1652.0,1652.0,0.00572375
1653.0,1653.0,8.177107E-4
1654.0,1654.0,9.009157E-5
1655.0,1655.0,0.0034553697
1656.0,1656.0,0.7470382
1657.0,1657.0,0.038583912
1658.0,1658.0,0.009749693
1659.0,1659.0,0.18509048
1660.0,1660.0,2.0121846E-4
1661.0,1661.0,0.022698782
1662.0,1662.0,0.021814695
1663.0,1663.0,0.0019242634
1664.0,1664.0,0.008443119
1665.0,1665.0,0.04506904
1666.0,1666.0,0.14652237
1667.0,1667.0,0.018065378
1668.0,1668.0,0.0026754814
1669.0,1669.0,9.3683053E-4
1670.0,1670.0,0.005198148
1671.0,1671.0,0.3434299
1672.0,1672.0,0.0031345303
1673.0,1673.0,0.0029485186
1674.0,1674.0,0.0046887826
1675.0,1675.0,0.008848455
1676.0,1676.0,0.0074868505
1677.0,1677.0,0.7901918
1678.0,1678.0,0.0132341925
1679.0,1679.0,0.0033194576
1680.0,1680.0,0.0017287706
1681.0,1681.0,0.007621146
1682.0,1682.0,0.038004242
1683.0,1683.0,0.0042901156
1684.0,1684.0,0.030367762
1685.0,1685.0,0.0011448832
1686.0,1686.0,0.36809805
1687.0,1687.0,0.012433527
1688.0,1688.0,7.646878E-4
1689.0,1689.0,0.0043197554
1690.0,1690.0,1.3314078E-4
1691.0,1691.0,0.007535327
1692.0,1692.0,9.094362E-4
1693.0,1693.0,0.00891465
1694.0,1694.0,0.0052635297
1695.0,1695.0,0.004051214
1696.0,1696.0,0.8055372
1697.0,1697.0,0.007770268
1698.0,1698.0,0.0028145935
1699.0,1699.0,0.008132497
1700.0,1700.0,8.597532E-4
1701.0,1701.0,0.0031013733
1702.0,1702.0,0.00195973
1703.0,1703.0,1.2126456E-4
1704.0,1704.0,0.0074245674
1705.0,1705.0,0.016971957
1706.0,1706.0,8.9472516E-5
1707.0,1707.0,0.0121658575
1708.0,1708.0,0.0012576869
1709.0,1709.0,0.018378185
1710.0,1710.0,0.0044430234
1711.0,1711.0,0.27585068
1712.0,1712.0,0.03037009
1713.0,1713.0,0.008007498
1714.0,1714.0,0.0027987326
1715.0,1715.0,0.0381906
1716.0,1716.0,0.017965384
1717.0,1717.0,0.007277368
1718.0,1718.0,0.004912904
1719.0,1719.0,0.007609129
1720.0,1720.0,0.0013778129
1721.0,1721.0,0.003764048
1722.0,1722.0,0.0028837575
1723.0,1723.0,0.8040276
1724.0,1724.0,0.0019843827
1725.0,1725.0,0.010767638
1726.0,1726.0,0.009379176
1727.0,1727.0,0.0038428924
1728.0,1728.0,0.0068776575
1729.0,1729.0,0.0010029346
1730.0,1730.0,0.0082345195
1731.0,1731.0,0.0029950126
1732.0,1732.0,0.009799063
1733.0,1733.0,0.022484856
1734.0,1734.0,0.0030798814
1735.0,1735.0,0.8059802
1736.0,1736.0,0.0058827437
1737.0,1737.0,0.0026803385
1738.0,1738.0,2.0198138E-4
1739.0,1739.0,0.0035469702
1740.0,1740.0,0.003379831
1741.0,1741.0,0.0068984022
1742.0,1742.0,0.008177286
1743.0,1743.0,0.0030807406
1744.0,1744.0,0.005806007
1745.0,1745.0,0.0070639993
1746.0,1746.0,0.0033775095
1747.0,1747.0,1.7511453E-4
1748.0,1748.0,0.005775319
1749.0,1749.0,0.010810793
1750.0,1750.0,0.0013361918
1751.0,1751.0,0.6298922
1752.0,1752.0,0.0040331185
1753.0,1753.0,0.0027480265
1754.0,1754.0,0.0036480122
1755.0,1755.0,0.002853686
1756.0,1756.0,0.013601033
1757.0,1757.0,0.012209517
1758.0,1758.0,0.0050103907
1759.0,1759.0,0.010326948
1760.0,1760.0,0.008571435
1761.0,1761.0,0.010772364
1762.0,1762.0,0.0011006461
1763.0,1763.0,8.448909E-4
1764.0,1764.0,6.9217244E-4
1765.0,1765.0,0.05290361
1766.0,1766.0,0.017759819
1767.0,1767.0,0.0011445434
1768.0,1768.0,0.19080107
1769.0,1769.0,3.9446822E-5
1770.0,1770.0,0.56725687
1771.0,1771.0,0.009749798
1772.0,1772.0,0.0059262854
1773.0,1773.0,0.01121751
1774.0,1774.0,0.006788309
1775.0,1775.0,3.4646032E-4
1776.0,1776.0,0.009635691
1777.0,1777.0,0.039700888
1778.0,1778.0,0.010501764
1779.0,1779.0,0.22348064
1780.0,1780.0,1.984876E-4
1781.0,1781.0,0.005365309
1782.0,1782.0,9.4440395E-5
1783.0,1783.0,0.0013944036
1784.0,1784.0,0.0047381436
1785.0,1785.0,0.4501453
1786.0,1786.0,0.0045099338
1787.0,1787.0,0.0051321527
1788.0,1788.0,0.29387128
1789.0,1789.0,0.005948796
1790.0,1790.0,0.0033512793
1791.0,1791.0,0.4336283
1792.0,1792.0,0.0038233842
1793.0,1793.0,0.0050608013
1794.0,1794.0,0.005234163
1795.0,1795.0,0.0059441575
