x,y,species max
1.0,1.0,0.12432785
2.0,2.0,0.68723416
3.0,3.0,6.6758116E-4
4.0,4.0,0.0102363285
5.0,5.0,0.015510803
6.0,6.0,0.08396753
7.0,7.0,0.018819783
8.0,8.0,0.012153641
9.0,9.0,0.11281285
10.0,10.0,0.008893975
11.0,11.0,0.013485046
12.0,12.0,0.010208962
13.0,13.0,0.011057852
14.0,14.0,0.004890684
15.0,15.0,0.0030634606
16.0,16.0,0.0063181925
17.0,17.0,0.015337833
18.0,18.0,0.0029440285
19.0,19.0,0.06358377
20.0,20.0,0.0064005028
21.0,21.0,0.010033682
22.0,22.0,0.014241117
23.0,23.0,0.025555288
24.0,24.0,0.0430643
25.0,25.0,0.015342658
26.0,26.0,0.0048186844
27.0,27.0,0.26876634
28.0,28.0,0.006954867
29.0,29.0,0.0071164393
30.0,30.0,0.0090309875
31.0,31.0,0.008027401
32.0,32.0,0.06525613
33.0,33.0,0.0036243307
34.0,34.0,0.01374523
35.0,35.0,0.010802239
36.0,36.0,0.009306686
37.0,37.0,0.7149277
38.0,38.0,0.010156583
39.0,39.0,0.0035456119
40.0,40.0,0.05337125
41.0,41.0,0.014207085
42.0,42.0,0.015257708
43.0,43.0,0.02176436
44.0,44.0,0.015869409
45.0,45.0,0.008448079
46.0,46.0,0.0121490965
47.0,47.0,0.013234559
48.0,48.0,0.012006957
49.0,49.0,0.004373174
50.0,50.0,0.020865422
51.0,51.0,0.0021657075
52.0,52.0,0.033890378
53.0,53.0,0.007472106
54.0,54.0,0.72215766
55.0,55.0,0.012871026
56.0,56.0,0.013506228
57.0,57.0,0.20214248
58.0,58.0,0.017138217
59.0,59.0,0.0019610827
60.0,60.0,0.59162176
61.0,61.0,0.15848276
62.0,62.0,0.046389457
63.0,63.0,0.49983862
64.0,64.0,0.015151239
65.0,65.0,0.0046138368
66.0,66.0,0.5814763
67.0,67.0,0.0066024726
68.0,68.0,0.020079596
69.0,69.0,0.002320447
70.0,70.0,0.010590678
71.0,71.0,0.015362704
72.0,72.0,0.0014323766
73.0,73.0,0.007680925
74.0,74.0,0.009016063
75.0,75.0,0.017969515
76.0,76.0,0.0037370687
77.0,77.0,0.008078989
78.0,78.0,0.009376765
79.0,79.0,0.0022237808
80.0,80.0,0.010766599
81.0,81.0,7.1599404E-4
82.0,82.0,0.07826404
83.0,83.0,0.009354753
84.0,84.0,0.03504691
85.0,85.0,0.72884625
86.0,86.0,0.009309017
87.0,87.0,0.009747849
88.0,88.0,0.00569618
89.0,89.0,0.0113666365
90.0,90.0,0.0035939266
91.0,91.0,0.008151204
92.0,92.0,0.010261256
93.0,93.0,0.0043806746
94.0,94.0,0.60102427
95.0,95.0,0.005322179
96.0,96.0,0.83898544
97.0,97.0,0.0051279995
98.0,98.0,0.005020248
99.0,99.0,0.031510502
100.0,100.0,0.008496287
101.0,101.0,0.008020745
102.0,102.0,0.41586903
103.0,103.0,0.5127314
