x,y,species_0 logistic values
1.0,1.0,0.069732845
2.0,2.0,0.5584401
3.0,3.0,4.764765E-6
4.0,4.0,0.0041216314
5.0,5.0,3.9726078E-7
6.0,6.0,0.08222198
7.0,7.0,1.7992515E-6
8.0,8.0,7.443262E-8
9.0,9.0,0.004761315
10.0,10.0,1.3429975E-6
11.0,11.0,9.955836E-6
12.0,12.0,1.6967093E-6
13.0,13.0,1.9625559E-5
14.0,14.0,0.12700997
15.0,15.0,3.36192E-5
16.0,16.0,2.1681862E-7
17.0,17.0,5.9660055E-5
18.0,18.0,0.02351956
19.0,19.0,0.002106863
20.0,20.0,4.985786E-7
21.0,21.0,3.4114902E-7
22.0,22.0,0.0020181874
23.0,23.0,0.53046495
24.0,24.0,0.0011384072
25.0,25.0,0.0029582325
26.0,26.0,7.57562E-11
27.0,27.0,0.5840171
28.0,28.0,0.003654588
29.0,29.0,0.024523934
30.0,30.0,0.0020181874
31.0,31.0,4.985786E-7
32.0,32.0,0.08954874
33.0,33.0,0.005139234
34.0,34.0,0.06712054
35.0,35.0,3.4114902E-7
36.0,36.0,1.4030328E-5
37.0,37.0,0.6199663
38.0,38.0,0.046152014
39.0,39.0,0.2801156
40.0,40.0,0.13110094
41.0,41.0,3.165361E-8
42.0,42.0,2.1618967E-4
43.0,43.0,2.5743364E-5
44.0,44.0,2.5365634E-5
45.0,45.0,4.985786E-7
46.0,46.0,3.165361E-8
47.0,47.0,7.978414E-7
48.0,48.0,1.5604392E-5
49.0,49.0,1.994535E-4
50.0,50.0,3.196079E-5
51.0,51.0,0.004483091
52.0,52.0,8.004576E-12
53.0,53.0,1.761898E-5
54.0,54.0,0.6199663
55.0,55.0,8.643859E-5
56.0,56.0,1.4030328E-5
57.0,57.0,0.2669027
58.0,58.0,0.0014371955
59.0,59.0,0.0012522213
60.0,60.0,0.6199663
61.0,61.0,0.2669027
62.0,62.0,0.069732845
63.0,63.0,0.6199663
64.0,64.0,1.3799423E-5
65.0,65.0,0.004634335
66.0,66.0,0.6199663
67.0,67.0,8.9113973E-7
68.0,68.0,0.0010600032
69.0,69.0,0.02351956
70.0,70.0,1.0964308E-6
71.0,71.0,0.16507483
72.0,72.0,1.4906615E-4
73.0,73.0,5.4138658E-5
74.0,74.0,1.994535E-4
75.0,75.0,0.020504296
76.0,76.0,1.4468033E-13
77.0,77.0,1.8995856E-4
78.0,78.0,0.18052323
79.0,79.0,0.02351956
80.0,80.0,0.0034566864
81.0,81.0,5.6907674E-4
82.0,82.0,4.3564447E-4
83.0,83.0,2.9318352E-4
84.0,84.0,0.025630087
85.0,85.0,0.6199663
86.0,86.0,5.835196E-4
87.0,87.0,0.003654588
88.0,88.0,0.00629864
89.0,89.0,4.606371E-5
90.0,90.0,0.012788442
91.0,91.0,0.012565907
92.0,92.0,1.9625559E-5
93.0,93.0,1.1453489E-5
94.0,94.0,0.6199663
95.0,95.0,8.266089E-9
96.0,96.0,0.6199663
97.0,97.0,2.1681862E-7
98.0,98.0,0.0076768366
99.0,99.0,0.0019211172
100.0,100.0,8.266089E-9
101.0,101.0,0.025191113
102.0,102.0,0.6008658
103.0,103.0,0.52766633
104.0,104.0,0.60371876
105.0,105.0,2.1681862E-7
