x,y,species_3 logistic values
1.0,1.0,0.64612025
2.0,2.0,0.4012308
3.0,3.0,0.3163361
4.0,4.0,0.624971
5.0,5.0,0.15076493
6.0,6.0,0.030599337
7.0,7.0,0.123217575
8.0,8.0,0.14113888
9.0,9.0,0.41658643
10.0,10.0,0.09498231
11.0,11.0,0.230636
12.0,12.0,0.11846913
13.0,13.0,0.36421365
14.0,14.0,0.020969247
15.0,15.0,0.021165522
16.0,16.0,0.055675704
17.0,17.0,0.06280874
18.0,18.0,0.008947586
19.0,19.0,0.4324482
20.0,20.0,0.1926394
21.0,21.0,0.15901335
22.0,22.0,0.6151399
23.0,23.0,0.0097184945
24.0,24.0,0.5406844
25.0,25.0,0.32609913
26.0,26.0,0.057365995
27.0,27.0,0.25906074
28.0,28.0,0.025620498
29.0,29.0,0.01353719
30.0,30.0,0.5847783
31.0,31.0,0.22105436
32.0,32.0,0.31350648
33.0,33.0,0.0076510212
34.0,34.0,0.0027936907
35.0,35.0,0.11616053
36.0,36.0,0.50795394
37.0,37.0,0.52795416
38.0,38.0,0.3276392
39.0,39.0,0.0018690289
40.0,40.0,0.007594276
41.0,41.0,0.15742584
42.0,42.0,0.53193116
43.0,43.0,0.57691514
44.0,44.0,0.46157965
45.0,45.0,0.18304871
46.0,46.0,0.15402253
47.0,47.0,0.011130531
48.0,48.0,0.5929004
49.0,49.0,0.086917125
50.0,50.0,0.5238636
51.0,51.0,0.010323658
52.0,52.0,0.012315774
53.0,53.0,0.1317504
54.0,54.0,0.41490063
55.0,55.0,0.48750895
56.0,56.0,0.54210365
57.0,57.0,0.30041152
58.0,58.0,0.007721889
59.0,59.0,0.67582643
60.0,60.0,0.6941483
61.0,61.0,0.28571066
62.0,62.0,0.5508998
63.0,63.0,0.5926114
64.0,64.0,0.23091869
65.0,65.0,0.625258
66.0,66.0,0.44286963
67.0,67.0,0.28251487
68.0,68.0,0.36861646
69.0,69.0,0.0021819093
70.0,70.0,0.057737656
71.0,71.0,0.016277932
72.0,72.0,0.38124403
73.0,73.0,0.11957032
74.0,74.0,0.028392727
75.0,75.0,0.06804226
76.0,76.0,0.035306267
77.0,77.0,0.16293572
78.0,78.0,0.553758
79.0,79.0,0.0021187463
80.0,80.0,0.020064032
81.0,81.0,0.4691048
82.0,82.0,0.57248384
83.0,83.0,0.1963658
84.0,84.0,0.5698101
85.0,85.0,0.54798084
86.0,86.0,0.30100834
87.0,87.0,0.17038874
88.0,88.0,0.1271617
89.0,89.0,0.3071593
90.0,90.0,0.02183125
91.0,91.0,0.46096325
