x,y,species_1 logistic values
891.0,891.0,4.4131368E-5
892.0,892.0,3.7706768E-4
893.0,893.0,0.0026734492
894.0,894.0,0.01759084
895.0,895.0,0.0056492137
896.0,896.0,0.0034137634
897.0,897.0,1.2493699E-5
898.0,898.0,0.008492236
899.0,899.0,0.031502534
900.0,900.0,0.0090984
901.0,901.0,0.0043542567
902.0,902.0,4.236071E-5
903.0,903.0,0.0025424692
904.0,904.0,8.486603E-5
905.0,905.0,0.0026414264
906.0,906.0,3.7352114E-5
907.0,907.0,2.0561674E-14
908.0,908.0,0.0010204323
909.0,909.0,3.2042657E-4
910.0,910.0,0.0046424014
911.0,911.0,6.4317184E-4
912.0,912.0,0.13623096
913.0,913.0,0.004145952
914.0,914.0,4.1470867E-5
915.0,915.0,4.2271893E-4
916.0,916.0,0.0021588167
917.0,917.0,0.0029679444
918.0,918.0,0.062967315
919.0,919.0,2.3905743E-5
920.0,920.0,0.0047611953
921.0,921.0,0.041888487
922.0,922.0,0.0027139916
923.0,923.0,5.6297076E-4
924.0,924.0,0.010336347
925.0,925.0,9.171116E-6
926.0,926.0,0.42812055
927.0,927.0,9.120128E-17
928.0,928.0,4.587475E-6
929.0,929.0,0.5306307
930.0,930.0,1.8724126E-5
931.0,931.0,0.019770516
932.0,932.0,1.777309E-10
933.0,933.0,0.00665743
934.0,934.0,8.588512E-5
935.0,935.0,2.140063E-11
936.0,936.0,0.04073367
937.0,937.0,0.0059443815
938.0,938.0,3.8550163E-4
939.0,939.0,7.0116174E-4
940.0,940.0,1.6701547E-4
941.0,941.0,1.3925917E-4
942.0,942.0,0.536617
943.0,943.0,4.025248E-4
944.0,944.0,0.2582778
945.0,945.0,1.8108582E-5
946.0,946.0,3.5177032E-4
947.0,947.0,2.3452193E-15
948.0,948.0,0.34607232
949.0,949.0,3.919558E-4
950.0,950.0,1.4155084E-5
951.0,951.0,3.2852167E-5
952.0,952.0,0.0015353925
953.0,953.0,1.9510425E-4
954.0,954.0,0.026907928
955.0,955.0,0.040552605
956.0,956.0,7.5691855E-6
957.0,957.0,0.533702
958.0,958.0,0.008061607
959.0,959.0,0.33011326
960.0,960.0,0.0030323619
961.0,961.0,4.5768614E-4
962.0,962.0,1.9094761E-5
963.0,963.0,1.3940539E-5
964.0,964.0,0.008373135
965.0,965.0,0.044414498
966.0,966.0,0.014404624
967.0,967.0,3.118901E-4
968.0,968.0,5.27982E-14
969.0,969.0,0.009939604
970.0,970.0,0.032217253
971.0,971.0,0.0039985613
972.0,972.0,7.455747E-4
973.0,973.0,5.858261E-4
974.0,974.0,2.5614061E-5
975.0,975.0,0.028042436
976.0,976.0,1.519139E-4
977.0,977.0,4.071823E-6
978.0,978.0,1.87278E-4
979.0,979.0,2.1721942E-17
980.0,980.0,0.009642505
981.0,981.0,1.6937116E-5
982.0,982.0,0.6198507
983.0,983.0,4.6434616E-5
984.0,984.0,2.846626E-4
985.0,985.0,0.17029302
986.0,986.0,3.7204256E-4
987.0,987.0,8.960053E-11
988.0,988.0,5.279742E-5
989.0,989.0,0.0036116182
990.0,990.0,0.15234897
991.0,991.0,4.891179E-5
992.0,992.0,0.11804362
993.0,993.0,6.6555825E-5
994.0,994.0,2.3311796E-4
995.0,995.0,3.693939E-5
996.0,996.0,6.780426E-18
997.0,997.0,5.6916574E-4
998.0,998.0,0.0021111257
999.0,999.0,5.2087157E-6
1000.0,1000.0,0.0046488876
1001.0,1001.0,1.1556202E-4
1002.0,1002.0,7.833312E-6
1003.0,1003.0,0.013055726
1004.0,1004.0,2.435314E-4
1005.0,1005.0,2.2475133E-4
1006.0,1006.0,0.230964
1007.0,1007.0,1.4858876E-5
1008.0,1008.0,0.002833476
1009.0,1009.0,0.47472537
1010.0,1010.0,0.29882365
1011.0,1011.0,3.820943E-6
1012.0,1012.0,0.0011654039
1013.0,1013.0,0.004477167
1014.0,1014.0,8.785357E-5
1015.0,1015.0,1.0118553E-4
1016.0,1016.0,2.8058394E-5
1017.0,1017.0,1.8973826E-4
1018.0,1018.0,1.6043043E-4
1019.0,1019.0,0.01639328
1020.0,1020.0,1.933754E-5
1021.0,1021.0,6.6502126E-10
1022.0,1022.0,1.0573519E-4
1023.0,1023.0,0.13063167
1024.0,1024.0,1.7085353E-25
1025.0,1025.0,0.020379381
1026.0,1026.0,0.0033227291
1027.0,1027.0,1.9391464E-5
1028.0,1028.0,0.031114662
1029.0,1029.0,1.3443502E-17
1030.0,1030.0,0.015377356
1031.0,1031.0,1.5722479E-4
1032.0,1032.0,2.8504137E-4
1033.0,1033.0,9.832164E-5
1034.0,1034.0,3.7224127E-5
1035.0,1035.0,1.850845E-4
1036.0,1036.0,8.422422E-6
1037.0,1037.0,0.004779579
1038.0,1038.0,0.1537947
1039.0,1039.0,0.0010323407
1040.0,1040.0,2.118963E-17
1041.0,1041.0,0.017069235
1042.0,1042.0,0.005399516
1043.0,1043.0,0.0020199716
1044.0,1044.0,0.5242876
1045.0,1045.0,8.847866E-4
1046.0,1046.0,1.3337307E-20
1047.0,1047.0,2.8134743E-4
1048.0,1048.0,2.874642E-4
1049.0,1049.0,8.504455E-6
1050.0,1050.0,4.031049E-22
1051.0,1051.0,3.0031866E-5
1052.0,1052.0,0.007265551
1053.0,1053.0,0.12940705
1054.0,1054.0,1.6990105E-4
1055.0,1055.0,0.0029808092
1056.0,1056.0,1.0498563E-25
1057.0,1057.0,0.0010548565
1058.0,1058.0,5.617027E-5
1059.0,1059.0,0.322428
1060.0,1060.0,0.010703578
1061.0,1061.0,8.9807E-5
1062.0,1062.0,6.0087066E-5
1063.0,1063.0,0.003750594
1064.0,1064.0,3.9005125E-5
1065.0,1065.0,6.65043E-5
1066.0,1066.0,0.0019446296
1067.0,1067.0,0.023650521
1068.0,1068.0,8.832905E-14
1069.0,1069.0,0.008863222
1070.0,1070.0,1.2828375E-4
1071.0,1071.0,6.572034E-5
1072.0,1072.0,0.6931359
1073.0,1073.0,6.726549E-6
1074.0,1074.0,0.0033732522
1075.0,1075.0,8.683102E-4
1076.0,1076.0,7.8010335E-6
1077.0,1077.0,0.26716182
1078.0,1078.0,1.9054864E-5
1079.0,1079.0,8.388731E-6
1080.0,1080.0,0.004751136
1081.0,1081.0,3.984484E-5
1082.0,1082.0,0.63865614
1083.0,1083.0,1.0456164E-5
1084.0,1084.0,0.001892055
1085.0,1085.0,0.0029537173
1086.0,1086.0,0.02718012
1087.0,1087.0,1.1138338E-4
1088.0,1088.0,2.0993743E-4
1089.0,1089.0,0.0026597558
1090.0,1090.0,0.07520459
1091.0,1091.0,0.0015817209
1092.0,1092.0,3.6843202E-9
1093.0,1093.0,0.036805864
1094.0,1094.0,0.12502268
1095.0,1095.0,0.0018219308
1096.0,1096.0,8.251222E-5
1097.0,1097.0,0.0019784071
1098.0,1098.0,2.2953085E-5
1099.0,1099.0,4.1642628E-4
1100.0,1100.0,0.00430149
1101.0,1101.0,5.1154508E-5
1102.0,1102.0,0.0015493031
1103.0,1103.0,0.05067021
1104.0,1104.0,7.4405904E-4
1105.0,1105.0,0.0018451818
1106.0,1106.0,0.03612984
1107.0,1107.0,0.007426808
1108.0,1108.0,5.2733474E-5
1109.0,1109.0,1.30932995E-5
1110.0,1110.0,1.7300759E-17
1111.0,1111.0,0.0039780475
1112.0,1112.0,0.14037466
1113.0,1113.0,2.8648394E-8
1114.0,1114.0,4.4644723E-4
1115.0,1115.0,1.8943337E-4
1116.0,1116.0,0.58745897
1117.0,1117.0,1.6912307E-4
1118.0,1118.0,2.1691727E-5
1119.0,1119.0,7.600226E-18
1120.0,1120.0,0.1606788
1121.0,1121.0,1.602928E-4
1122.0,1122.0,0.0012653786
1123.0,1123.0,6.008667E-4
1124.0,1124.0,1.1089207E-5
1125.0,1125.0,0.005740067
1126.0,1126.0,1.300813E-7
1127.0,1127.0,0.046017956
1128.0,1128.0,0.0033147302
1129.0,1129.0,8.350312E-4
1130.0,1130.0,9.688914E-5
1131.0,1131.0,2.8896722E-4
1132.0,1132.0,4.5889387E-6
1133.0,1133.0,5.2917603E-4
1134.0,1134.0,4.6024106E-13
1135.0,1135.0,0.0053066597
1136.0,1136.0,0.0021898795
1137.0,1137.0,6.665098E-4
1138.0,1138.0,0.0458618
1139.0,1139.0,5.182445E-4
1140.0,1140.0,0.0019242251
1141.0,1141.0,0.017230857
1142.0,1142.0,0.23984338
1143.0,1143.0,0.2813695
1144.0,1144.0,6.511529E-17
1145.0,1145.0,0.13279162
1146.0,1146.0,6.709533E-6
1147.0,1147.0,6.805423E-13
1148.0,1148.0,5.932832E-6
1149.0,1149.0,0.011619977
1150.0,1150.0,3.1060128E-5
1151.0,1151.0,9.654702E-12
1152.0,1152.0,0.6284062
1153.0,1153.0,0.18632062
1154.0,1154.0,1.08965614E-4
1155.0,1155.0,0.012589258
1156.0,1156.0,0.22626194
1157.0,1157.0,6.297468E-4
1158.0,1158.0,1.3742698E-5
1159.0,1159.0,0.0025507146
1160.0,1160.0,8.3626626E-4
1161.0,1161.0,0.0014071991
1162.0,1162.0,0.013719271
1163.0,1163.0,0.001487157
1164.0,1164.0,1.1482148E-5
1165.0,1165.0,9.6690084E-5
1166.0,1166.0,5.633611E-4
1167.0,1167.0,1.3246748E-6
1168.0,1168.0,0.004521168
1169.0,1169.0,1.7264184E-4
1170.0,1170.0,0.13245372
1171.0,1171.0,8.864444E-5
1172.0,1172.0,2.869924E-5
1173.0,1173.0,0.03212681
1174.0,1174.0,0.2696331
1175.0,1175.0,4.0075975E-6
1176.0,1176.0,0.008018929
1177.0,1177.0,0.031249838
1178.0,1178.0,0.0027179495
1179.0,1179.0,7.856056E-5
1180.0,1180.0,1.1672618E-4
1181.0,1181.0,0.040836487
1182.0,1182.0,0.0033735423
1183.0,1183.0,1.2360992E-5
1184.0,1184.0,0.008493001
1185.0,1185.0,8.044842E-5
1186.0,1186.0,0.048329525
1187.0,1187.0,1.1116809E-5
1188.0,1188.0,2.2554756E-5
1189.0,1189.0,2.117088E-4
1190.0,1190.0,0.0017412367
1191.0,1191.0,0.3192881
1192.0,1192.0,2.778416E-4
1193.0,1193.0,0.79927844
1194.0,1194.0,4.7054814E-4
1195.0,1195.0,1.4240351E-4
1196.0,1196.0,0.002569171
1197.0,1197.0,6.934339E-4
1198.0,1198.0,1.2213086E-4
1199.0,1199.0,0.52282226
1200.0,1200.0,0.20331325
1201.0,1201.0,0.044547506
1202.0,1202.0,5.6671074E-12
1203.0,1203.0,0.03236774
1204.0,1204.0,0.002476026
1205.0,1205.0,2.712312E-5
1206.0,1206.0,3.6647303E-5
1207.0,1207.0,0.0038444716
1208.0,1208.0,1.2723943E-6
1209.0,1209.0,0.0020240564
1210.0,1210.0,0.011961761
1211.0,1211.0,0.01522523
1212.0,1212.0,4.2991525E-13
1213.0,1213.0,4.691697E-6
1214.0,1214.0,7.5487603E-16
1215.0,1215.0,2.8277349E-5
1216.0,1216.0,0.12849228
1217.0,1217.0,1.7829823E-5
1218.0,1218.0,6.757693E-5
1219.0,1219.0,1.1926959E-5
1220.0,1220.0,3.0000218E-5
1221.0,1221.0,0.005072657
1222.0,1222.0,1.5955438E-5
1223.0,1223.0,1.2513703E-4
1224.0,1224.0,7.232284E-21
1225.0,1225.0,0.0016000426
1226.0,1226.0,4.9718557E-13
1227.0,1227.0,8.4736355E-4
1228.0,1228.0,0.021372985
1229.0,1229.0,6.8989016E-7
1230.0,1230.0,5.270001E-6
1231.0,1231.0,0.0032509367
1232.0,1232.0,0.0012611587
1233.0,1233.0,1.9351874E-5
1234.0,1234.0,0.13433585
1235.0,1235.0,2.9164494E-5
1236.0,1236.0,5.568881E-4
1237.0,1237.0,9.5417534E-5
1238.0,1238.0,0.014113948
1239.0,1239.0,4.3059007E-4
1240.0,1240.0,1.0495166E-4
1241.0,1241.0,1.0391983E-17
1242.0,1242.0,3.3146999E-12
1243.0,1243.0,1.2309734E-4
1244.0,1244.0,6.7912985E-4
1245.0,1245.0,8.0376696E-5
1246.0,1246.0,1.8908242E-18
1247.0,1247.0,2.2997197E-5
1248.0,1248.0,9.07483E-6
1249.0,1249.0,8.813234E-4
1250.0,1250.0,0.0034416928
1251.0,1251.0,2.897582E-4
1252.0,1252.0,1.5476122E-5
1253.0,1253.0,1.20395336E-4
1254.0,1254.0,4.5801266E-5
1255.0,1255.0,1.1076936E-4
1256.0,1256.0,2.775288E-4
1257.0,1257.0,0.0012564925
1258.0,1258.0,7.369437E-4
1259.0,1259.0,9.123433E-4
1260.0,1260.0,3.715728E-19
1261.0,1261.0,2.2107172E-6
1262.0,1262.0,0.006538355
1263.0,1263.0,5.4961815E-4
1264.0,1264.0,3.099658E-5
1265.0,1265.0,5.8010578E-18
1266.0,1266.0,1.5828913E-6
1267.0,1267.0,1.3618813E-4
1268.0,1268.0,1.02453626E-7
1269.0,1269.0,1.871209E-5
1270.0,1270.0,0.018307757
1271.0,1271.0,6.531958E-4
1272.0,1272.0,1.21270496E-4
1273.0,1273.0,9.180707E-5
1274.0,1274.0,2.7853092E-5
1275.0,1275.0,0.0015197897
1276.0,1276.0,0.001874616
1277.0,1277.0,0.009056417
1278.0,1278.0,2.989475E-4
1279.0,1279.0,1.17159194E-4
1280.0,1280.0,3.1437877E-9
1281.0,1281.0,0.0052513727
1282.0,1282.0,1.0315975E-15
1283.0,1283.0,2.9143834E-4
1284.0,1284.0,3.2310255E-4
1285.0,1285.0,3.6604764E-5
1286.0,1286.0,0.0034513013
1287.0,1287.0,0.4310066
1288.0,1288.0,0.08848486
1289.0,1289.0,5.4407927E-5
1290.0,1290.0,0.002058839
1291.0,1291.0,0.11239306
1292.0,1292.0,2.4619496E-5
1293.0,1293.0,1.9015175E-5
1294.0,1294.0,0.0053227977
1295.0,1295.0,7.6850207E-4
1296.0,1296.0,1.2483722E-6
1297.0,1297.0,0.0019128193
1298.0,1298.0,3.4760637E-4
1299.0,1299.0,0.007913031
1300.0,1300.0,4.249058E-11
1301.0,1301.0,0.038553163
1302.0,1302.0,1.5904561E-4
1303.0,1303.0,1.0020852E-10
1304.0,1304.0,0.004072617
1305.0,1305.0,4.0158055E-5
1306.0,1306.0,0.67996347
1307.0,1307.0,0.0018449388
1308.0,1308.0,9.410617E-19
1309.0,1309.0,0.0022161508
1310.0,1310.0,0.011896506
1311.0,1311.0,1.0448775E-5
1312.0,1312.0,6.805312E-4
1313.0,1313.0,0.0060512414
1314.0,1314.0,1.9951713E-4
1315.0,1315.0,3.3574084E-5
1316.0,1316.0,0.50934684
1317.0,1317.0,0.036796484
1318.0,1318.0,1.7927925E-4
1319.0,1319.0,1.12271184E-4
1320.0,1320.0,0.13501117
1321.0,1321.0,0.001027803
1322.0,1322.0,0.0033683972
1323.0,1323.0,2.0712783E-4
1324.0,1324.0,4.1057222E-4
1325.0,1325.0,0.00908985
1326.0,1326.0,4.101105E-6
1327.0,1327.0,4.8487036E-5
1328.0,1328.0,1.3216364E-5
1329.0,1329.0,1.6450102E-20
1330.0,1330.0,7.422858E-5
1331.0,1331.0,1.2136877E-4
1332.0,1332.0,5.8066455E-12
1333.0,1333.0,0.008201919
1334.0,1334.0,2.5062433E-5
1335.0,1335.0,0.14548479
1336.0,1336.0,0.056600977
1337.0,1337.0,0.12723832
1338.0,1338.0,0.0076677124
1339.0,1339.0,1.9877321E-8
1340.0,1340.0,2.0166663E-4
1341.0,1341.0,0.026810488
1342.0,1342.0,9.051837E-5
1343.0,1343.0,9.570159E-5
1344.0,1344.0,5.680078E-4
1345.0,1345.0,5.6988258E-5
1346.0,1346.0,4.259552E-5
1347.0,1347.0,9.765607E-26
1348.0,1348.0,1.5292811E-4
1349.0,1349.0,8.489982E-6
1350.0,1350.0,0.0046854913
1351.0,1351.0,2.817864E-17
1352.0,1352.0,8.232541E-5
1353.0,1353.0,2.4033655E-9
1354.0,1354.0,3.917559E-5
1355.0,1355.0,6.8319323E-15
1356.0,1356.0,3.666282E-8
1357.0,1357.0,0.0037865925
1358.0,1358.0,1.3419361E-4
1359.0,1359.0,0.083972245
1360.0,1360.0,1.5981423E-4
1361.0,1361.0,0.104772344
1362.0,1362.0,2.6913497E-4
1363.0,1363.0,1.804319E-5
1364.0,1364.0,9.484804E-5
1365.0,1365.0,0.005940591
1366.0,1366.0,4.984823E-5
1367.0,1367.0,0.52855694
1368.0,1368.0,1.539326E-5
1369.0,1369.0,0.06772869
1370.0,1370.0,0.0018448214
1371.0,1371.0,0.33091727
1372.0,1372.0,5.8091562E-5
1373.0,1373.0,0.050445538
1374.0,1374.0,0.025094083
1375.0,1375.0,4.236134E-4
1376.0,1376.0,0.009619649
1377.0,1377.0,0.25627422
1378.0,1378.0,3.9927984E-4
1379.0,1379.0,0.65079415
1380.0,1380.0,9.228861E-5
1381.0,1381.0,2.91177E-6
1382.0,1382.0,1.6133003E-5
1383.0,1383.0,5.2003605E-5
1384.0,1384.0,4.7097245E-5
1385.0,1385.0,6.297997E-4
1386.0,1386.0,4.7241754E-4
1387.0,1387.0,0.007972021
1388.0,1388.0,0.37637115
1389.0,1389.0,0.0044024126
1390.0,1390.0,1.0271244E-4
1391.0,1391.0,0.002231832
1392.0,1392.0,0.004139143
1393.0,1393.0,0.0013364404
1394.0,1394.0,2.6055312E-5
1395.0,1395.0,1.1225737E-5
1396.0,1396.0,2.3967618E-4
1397.0,1397.0,2.7851973E-4
1398.0,1398.0,3.4512635E-4
1399.0,1399.0,0.020998202
1400.0,1400.0,0.0013790464
1401.0,1401.0,0.0025772818
1402.0,1402.0,0.0012390574
1403.0,1403.0,0.029911311
1404.0,1404.0,0.009911609
1405.0,1405.0,4.4996414E-5
1406.0,1406.0,1.2448772E-4
1407.0,1407.0,7.6546473E-4
1408.0,1408.0,0.041672543
1409.0,1409.0,2.7751015E-4
1410.0,1410.0,1.0560326E-14
1411.0,1411.0,8.5150954E-5
1412.0,1412.0,3.766072E-4
1413.0,1413.0,3.2164575E-5
1414.0,1414.0,0.35911444
1415.0,1415.0,5.7379966E-5
1416.0,1416.0,1.0224495E-4
1417.0,1417.0,2.8697521E-5
1418.0,1418.0,2.544128E-5
1419.0,1419.0,0.0012625842
1420.0,1420.0,1.8343749E-4
1421.0,1421.0,5.1949843E-5
1422.0,1422.0,1.302786E-4
1423.0,1423.0,0.08517194
1424.0,1424.0,1.8336816E-18
1425.0,1425.0,2.450063E-7
1426.0,1426.0,0.20490669
1427.0,1427.0,4.588358E-9
1428.0,1428.0,8.304577E-4
1429.0,1429.0,0.006946772
1430.0,1430.0,0.0012381707
1431.0,1431.0,5.868391E-12
1432.0,1432.0,0.27560386
1433.0,1433.0,8.155786E-4
1434.0,1434.0,2.9206976E-6
1435.0,1435.0,0.24179082
1436.0,1436.0,4.5232064E-4
1437.0,1437.0,2.1568732E-4
1438.0,1438.0,0.0034214184
1439.0,1439.0,9.118571E-6
1440.0,1440.0,0.029405177
1441.0,1441.0,7.625716E-5
1442.0,1442.0,1.3195867E-7
1443.0,1443.0,0.005192285
1444.0,1444.0,0.001902659
1445.0,1445.0,3.4880915E-5
1446.0,1446.0,0.11373472
1447.0,1447.0,1.2229853E-5
1448.0,1448.0,0.654
1449.0,1449.0,9.197857E-6
1450.0,1450.0,1.9946963E-5
1451.0,1451.0,0.0023944476
1452.0,1452.0,3.955848E-5
1453.0,1453.0,8.517923E-8
1454.0,1454.0,4.4560502E-4
1455.0,1455.0,5.157345E-4
1456.0,1456.0,2.1543507E-5
1457.0,1457.0,7.0497525E-5
1458.0,1458.0,4.300291E-6
1459.0,1459.0,7.9524085E-5
1460.0,1460.0,0.002535515
1461.0,1461.0,7.365366E-6
1462.0,1462.0,9.5935963E-4
1463.0,1463.0,8.20005E-21
1464.0,1464.0,0.009201257
1465.0,1465.0,0.0019678406
1466.0,1466.0,2.7844355E-6
1467.0,1467.0,1.7718721E-5
1468.0,1468.0,7.859131E-4
1469.0,1469.0,2.7560588E-8
1470.0,1470.0,6.154422E-6
1471.0,1471.0,0.0010035903
1472.0,1472.0,0.007548104
1473.0,1473.0,0.0029525831
1474.0,1474.0,1.6081603E-5
1475.0,1475.0,0.25228387
1476.0,1476.0,7.632452E-5
1477.0,1477.0,0.6726623
1478.0,1478.0,1.3500602E-5
1479.0,1479.0,0.11954647
1480.0,1480.0,4.4582826E-5
1481.0,1481.0,0.2040706
1482.0,1482.0,8.2140206E-4
1483.0,1483.0,1.279696E-4
1484.0,1484.0,6.201081E-6
1485.0,1485.0,1.1750334E-4
1486.0,1486.0,0.0012139799
1487.0,1487.0,0.030707045
1488.0,1488.0,0.33915508
1489.0,1489.0,7.387403E-9
1490.0,1490.0,7.731026E-5
1491.0,1491.0,9.894191E-12
1492.0,1492.0,2.6384516E-5
1493.0,1493.0,3.5617975E-33
1494.0,1494.0,2.9438486E-5
1495.0,1495.0,5.639036E-4
1496.0,1496.0,2.5667237E-5
1497.0,1497.0,0.007759341
1498.0,1498.0,1.876042E-5
1499.0,1499.0,2.243321E-25
1500.0,1500.0,1.9277152E-4
1501.0,1501.0,1.1620792E-4
1502.0,1502.0,0.018102845
1503.0,1503.0,3.197568E-7
1504.0,1504.0,2.5575955E-5
1505.0,1505.0,0.13466316
1506.0,1506.0,0.008243184
1507.0,1507.0,0.37426576
1508.0,1508.0,3.05724E-4
1509.0,1509.0,0.005194179
1510.0,1510.0,0.0039342083
1511.0,1511.0,0.0036042198
1512.0,1512.0,3.183837E-5
1513.0,1513.0,0.02527573
1514.0,1514.0,5.814215E-4
1515.0,1515.0,0.0040842416
1516.0,1516.0,2.7370077E-4
1517.0,1517.0,1.4640468E-4
1518.0,1518.0,0.0036268802
1519.0,1519.0,0.0013268598
1520.0,1520.0,1.3048817E-4
1521.0,1521.0,0.0011116448
1522.0,1522.0,0.0015280867
1523.0,1523.0,0.25431046
1524.0,1524.0,1.7650524E-10
1525.0,1525.0,3.2887486E-4
1526.0,1526.0,1.8554772E-4
1527.0,1527.0,0.019499544
1528.0,1528.0,0.028206747
1529.0,1529.0,2.1618398E-5
1530.0,1530.0,0.012976643
1531.0,1531.0,8.2771745E-5
1532.0,1532.0,0.0025010924
1533.0,1533.0,1.826918E-5
1534.0,1534.0,3.3993626E-4
1535.0,1535.0,3.489383E-18
1536.0,1536.0,0.0044225845
1537.0,1537.0,0.031909987
1538.0,1538.0,1.4031532E-16
1539.0,1539.0,0.084351584
1540.0,1540.0,5.27087E-4
1541.0,1541.0,4.024159E-6
1542.0,1542.0,0.002617568
1543.0,1543.0,0.0025178003
1544.0,1544.0,0.04064503
1545.0,1545.0,0.29915777
1546.0,1546.0,0.0011004122
1547.0,1547.0,9.928909E-4
1548.0,1548.0,0.0013107043
1549.0,1549.0,2.5744914E-4
1550.0,1550.0,1.1484672E-5
1551.0,1551.0,0.0043807784
1552.0,1552.0,1.49281E-4
1553.0,1553.0,0.003681533
1554.0,1554.0,7.675979E-6
1555.0,1555.0,0.0010438974
1556.0,1556.0,8.000676E-6
1557.0,1557.0,7.8447704E-4
1558.0,1558.0,1.9945783E-4
1559.0,1559.0,0.009560887
1560.0,1560.0,9.613982E-4
1561.0,1561.0,0.012652934
1562.0,1562.0,7.767294E-5
1563.0,1563.0,5.1651783E-5
1564.0,1564.0,0.27087268
1565.0,1565.0,4.5892893E-6
1566.0,1566.0,5.1654E-4
1567.0,1567.0,4.9227005E-5
1568.0,1568.0,0.0013640738
1569.0,1569.0,0.0038368716
1570.0,1570.0,0.0027735953
1571.0,1571.0,5.254594E-4
1572.0,1572.0,0.58025336
1573.0,1573.0,2.6826428E-5
1574.0,1574.0,1.2550196E-4
1575.0,1575.0,2.650173E-6
1576.0,1576.0,1.4122563E-5
1577.0,1577.0,0.004092793
1578.0,1578.0,0.0257039
1579.0,1579.0,6.702653E-5
1580.0,1580.0,2.2572045E-5
1581.0,1581.0,0.0015011826
1582.0,1582.0,0.0061234026
1583.0,1583.0,1.124164E-5
1584.0,1584.0,5.0336984E-4
1585.0,1585.0,1.1760995E-4
1586.0,1586.0,7.4043614E-4
1587.0,1587.0,9.425717E-6
1588.0,1588.0,2.5795146E-17
1589.0,1589.0,5.0693103E-5
1590.0,1590.0,1.461821E-5
1591.0,1591.0,0.020844076
1592.0,1592.0,0.00968809
1593.0,1593.0,2.1568021E-4
1594.0,1594.0,4.0127273E-4
1595.0,1595.0,2.1459805E-4
1596.0,1596.0,0.65369666
1597.0,1597.0,0.011162926
1598.0,1598.0,1.3800133E-5
1599.0,1599.0,0.028476221
1600.0,1600.0,0.10569349
1601.0,1601.0,2.0223226E-5
1602.0,1602.0,4.255878E-8
1603.0,1603.0,8.088634E-4
1604.0,1604.0,3.491934E-5
1605.0,1605.0,3.9886012E-13
1606.0,1606.0,5.652528E-5
1607.0,1607.0,0.003757525
1608.0,1608.0,2.201935E-17
1609.0,1609.0,9.822507E-5
1610.0,1610.0,6.154007E-4
1611.0,1611.0,1.1397099E-4
1612.0,1612.0,0.57676995
1613.0,1613.0,5.960038E-11
1614.0,1614.0,2.9627788E-6
1615.0,1615.0,0.02796768
1616.0,1616.0,0.0054496364
1617.0,1617.0,0.5141374
1618.0,1618.0,0.7656727
1619.0,1619.0,5.143432E-5
1620.0,1620.0,0.13941051
1621.0,1621.0,4.2714016E-4
1622.0,1622.0,5.6573404E-5
1623.0,1623.0,0.0023663822
1624.0,1624.0,0.0013578681
1625.0,1625.0,7.6374845E-6
1626.0,1626.0,0.0022935702
1627.0,1627.0,0.07717959
1628.0,1628.0,3.95129E-4
1629.0,1629.0,0.023005536
1630.0,1630.0,0.035573766
1631.0,1631.0,0.35838202
1632.0,1632.0,0.20973164
1633.0,1633.0,1.4793057E-11
1634.0,1634.0,0.042847026
1635.0,1635.0,1.7165637E-5
1636.0,1636.0,2.0062414E-4
1637.0,1637.0,3.839353E-4
1638.0,1638.0,0.0027159783
1639.0,1639.0,3.2834552E-5
1640.0,1640.0,0.0012768814
1641.0,1641.0,0.016054954
1642.0,1642.0,0.0018676125
1643.0,1643.0,6.923755E-5
1644.0,1644.0,2.3928322E-5
1645.0,1645.0,7.174535E-5
1646.0,1646.0,0.00577463
1647.0,1647.0,0.28014284
1648.0,1648.0,0.10171605
1649.0,1649.0,2.2115473E-5
1650.0,1650.0,0.10637673
1651.0,1651.0,2.6387567E-4
1652.0,1652.0,1.3952795E-4
1653.0,1653.0,2.4694802E-5
1654.0,1654.0,0.018469436
1655.0,1655.0,8.951088E-6
1656.0,1656.0,9.116336E-24
1657.0,1657.0,6.8859474E-5
1658.0,1658.0,4.2591392E-4
1659.0,1659.0,2.1844742E-12
1660.0,1660.0,0.35584772
1661.0,1661.0,8.393211E-7
1662.0,1662.0,7.4849784E-4
1663.0,1663.0,9.178662E-5
1664.0,1664.0,3.506379E-5
1665.0,1665.0,3.9976955E-4
1666.0,1666.0,5.101026E-18
1667.0,1667.0,2.5197386E-8
1668.0,1668.0,2.4541263E-5
1669.0,1669.0,1.4936494E-5
1670.0,1670.0,0.00860009
1671.0,1671.0,5.2864446E-13
1672.0,1672.0,0.009215036
1673.0,1673.0,4.37353E-4
1674.0,1674.0,0.0014071066
1675.0,1675.0,0.0057398574
1676.0,1676.0,0.006628098
1677.0,1677.0,6.3768355E-34
1678.0,1678.0,0.0018884925
1679.0,1679.0,0.08003342
1680.0,1680.0,0.66060036
1681.0,1681.0,0.010932521
1682.0,1682.0,1.5904505E-5
1683.0,1683.0,0.008459938
1684.0,1684.0,3.4374025E-4
1685.0,1685.0,4.6513243E-5
1686.0,1686.0,3.4173766E-17
1687.0,1687.0,0.0016122613
1688.0,1688.0,7.301885E-6
1689.0,1689.0,3.4372255E-4
1690.0,1690.0,0.1274236
1691.0,1691.0,0.007966705
1692.0,1692.0,7.1985437E-7
1693.0,1693.0,0.040491674
1694.0,1694.0,0.0020174887
1695.0,1695.0,2.8337621E-5
