x,y,species min
1.0,1.0,0.024506545
2.0,2.0,2.9255176E-4
3.0,3.0,0.2791115
4.0,4.0,0.5260942
5.0,5.0,0.29054302
6.0,6.0,2.1648174E-4
7.0,7.0,0.15545319
8.0,8.0,0.5057145
9.0,9.0,7.797002E-4
10.0,10.0,0.33035672
11.0,11.0,0.2941535
12.0,12.0,0.44920698
13.0,13.0,0.33276087
14.0,14.0,0.0024370223
15.0,15.0,0.048419304
16.0,16.0,0.66694826
17.0,17.0,0.0066441908
18.0,18.0,0.008559093
19.0,19.0,0.0012924769
20.0,20.0,0.5478128
21.0,21.0,0.062004115
22.0,22.0,0.31537038
23.0,23.0,0.0013946685
24.0,24.0,0.011707201
25.0,25.0,0.36281812
26.0,26.0,0.5448661
27.0,27.0,2.8227994E-5
28.0,28.0,0.005053824
29.0,29.0,0.0016601961
30.0,30.0,0.13448884
31.0,31.0,0.60717934
32.0,32.0,0.0038370048
33.0,33.0,0.012223258
34.0,34.0,5.249389E-4
35.0,35.0,0.105755456
36.0,36.0,0.13024071
37.0,37.0,2.3775348E-5
38.0,38.0,0.12624167
39.0,39.0,0.07218387
40.0,40.0,1.1289025E-5
41.0,41.0,0.5234845
42.0,42.0,0.21932794
43.0,43.0,0.13785839
44.0,44.0,0.3337379
45.0,45.0,0.70845085
46.0,46.0,0.46613166
47.0,47.0,0.031528015
48.0,48.0,0.6530411
49.0,49.0,0.058748953
50.0,50.0,0.17539525
51.0,51.0,0.017738018
52.0,52.0,0.007903483
53.0,53.0,0.2506119
54.0,54.0,8.840467E-8
55.0,55.0,0.5348926
56.0,56.0,0.3091799
57.0,57.0,2.8252133E-4
58.0,58.0,0.0011370531
59.0,59.0,0.20648715
60.0,60.0,3.8009172E-4
61.0,61.0,7.474488E-5
62.0,62.0,0.023105877
63.0,63.0,1.34672855E-5
64.0,64.0,0.157749
65.0,65.0,0.045280263
66.0,66.0,3.7668694E-6
67.0,67.0,0.08919818
68.0,68.0,0.022394575
69.0,69.0,0.009740813
70.0,70.0,0.005395938
71.0,71.0,6.0426624E-4
72.0,72.0,0.037173558
73.0,73.0,0.11664337
74.0,74.0,0.035930943
75.0,75.0,0.0146984765
76.0,76.0,0.47834912
77.0,77.0,0.19850574
78.0,78.0,0.5632285
79.0,79.0,0.021547379
80.0,80.0,0.0026112017
81.0,81.0,0.028217616
82.0,82.0,0.20124926
83.0,83.0,0.19946854
84.0,84.0,0.023896193
85.0,85.0,4.7288017E-5
86.0,86.0,0.24089338
87.0,87.0,0.018468814
88.0,88.0,0.26096994
89.0,89.0,0.083151676
90.0,90.0,0.005835004
91.0,91.0,0.2626409
92.0,92.0,0.48895845
93.0,93.0,0.02589477
94.0,94.0,7.4078486E-7
95.0,95.0,0.03935207
96.0,96.0,2.409591E-7
97.0,97.0,0.35389522
98.0,98.0,0.19269302
99.0,99.0,0.0016640482
100.0,100.0,0.4029456
101.0,101.0,0.030489653
102.0,102.0,0.0013845055
103.0,103.0,1.0672139E-4
