x,y,species avg
1.0,1.0,0.3669273
2.0,2.0,0.2868591
3.0,3.0,0.6934717
4.0,4.0,0.61871874
5.0,5.0,0.50612
6.0,6.0,0.07188596
7.0,7.0,0.547763
8.0,8.0,0.6340905
9.0,9.0,0.17305624
10.0,10.0,0.34081292
11.0,11.0,0.6045286
12.0,12.0,0.3999379
13.0,13.0,0.65436804
14.0,14.0,0.03105228
15.0,15.0,0.0449819
16.0,16.0,0.26110455
17.0,17.0,0.1264187
18.0,18.0,0.061469916
19.0,19.0,0.18220302
20.0,20.0,0.3315705
21.0,21.0,0.15727316
22.0,22.0,0.66622204
23.0,23.0,0.090010956
24.0,24.0,0.4525808
25.0,25.0,0.40824884
26.0,26.0,0.5670797
27.0,27.0,0.15652809
28.0,28.0,0.07159565
29.0,29.0,0.05248074
30.0,30.0,0.30875707
31.0,31.0,0.4578577
32.0,32.0,0.14983499
33.0,33.0,0.05820173
34.0,34.0,0.07810509
35.0,35.0,0.28794646
36.0,36.0,0.34998876
37.0,37.0,0.2725733
38.0,38.0,0.38655254
39.0,39.0,0.08643802
40.0,40.0,0.03430118
41.0,41.0,0.500941
42.0,42.0,0.5668314
43.0,43.0,0.5670493
44.0,44.0,0.5053881
45.0,45.0,0.55132633
46.0,46.0,0.3248144
47.0,47.0,0.06976723
48.0,48.0,0.5326901
49.0,49.0,0.10408868
50.0,50.0,0.45769727
51.0,51.0,0.04569978
52.0,52.0,0.21725991
53.0,53.0,0.2574472
54.0,54.0,0.12497509
55.0,55.0,0.5383253
56.0,56.0,0.61659646
57.0,57.0,0.27217957
58.0,58.0,0.07076403
59.0,59.0,0.6063678
60.0,60.0,0.2891959
61.0,61.0,0.14844307
62.0,62.0,0.36103025
63.0,63.0,0.13782367
64.0,64.0,0.42714822
65.0,65.0,0.6266007
66.0,66.0,0.121867605
67.0,67.0,0.5174462
68.0,68.0,0.3559507
69.0,69.0,0.05978746
70.0,70.0,0.11547973
71.0,71.0,0.039855212
72.0,72.0,0.7167822
73.0,73.0,0.21574906
74.0,74.0,0.043380305
75.0,75.0,0.12594254
76.0,76.0,0.62311304
77.0,77.0,0.28614175
78.0,78.0,0.5478127
79.0,79.0,0.07688897
80.0,80.0,0.17086227
