x,y,species_1 logistic values
1.0,1.0,0.32888508
2.0,2.0,0.573745
3.0,3.0,0.062878035
4.0,4.0,0.33599746
5.0,5.0,0.35080925
6.0,6.0,0.00759069
7.0,7.0,0.34451023
8.0,8.0,0.21983647
9.0,9.0,0.45587206
10.0,10.0,0.36362222
11.0,11.0,0.3202853
12.0,12.0,0.39050123
13.0,13.0,0.25948942
14.0,14.0,0.63617384
15.0,15.0,0.44723538
16.0,16.0,0.28095564
17.0,17.0,0.53169256
18.0,18.0,0.6566729
19.0,19.0,0.34236166
20.0,20.0,0.24975048
21.0,21.0,0.37490973
22.0,22.0,0.29495245
23.0,23.0,0.39697033
24.0,24.0,0.21765533
25.0,25.0,0.54280025
26.0,26.0,0.07771862
27.0,27.0,0.5727587
28.0,28.0,0.55528766
29.0,29.0,0.56758946
30.0,30.0,0.2981012
31.0,31.0,0.25195548
32.0,32.0,0.042655207
33.0,33.0,0.5187557
34.0,34.0,0.6797167
35.0,35.0,0.37149113
36.0,36.0,0.25353172
37.0,37.0,0.010328674
38.0,38.0,0.49302247
39.0,39.0,0.68841606
40.0,40.0,0.68735236
41.0,41.0,0.30680776
42.0,42.0,0.30019176
43.0,43.0,0.123552464
44.0,44.0,0.43251777
45.0,45.0,0.24755839
46.0,46.0,0.31147835
47.0,47.0,0.41189268
48.0,48.0,0.23827669
49.0,49.0,0.43718627
50.0,50.0,0.25716627
51.0,51.0,0.52364177
52.0,52.0,0.011914711
53.0,53.0,0.36013785
54.0,54.0,5.777132E-6
55.0,55.0,0.34425676
56.0,56.0,0.24972117
57.0,57.0,9.545529E-5
58.0,58.0,0.6005461
59.0,59.0,0.09032976
60.0,60.0,0.052210502
61.0,61.0,9.653071E-5
62.0,62.0,0.330327
63.0,63.0,0.13175152
64.0,64.0,0.39522707
65.0,65.0,0.15520412
66.0,66.0,0.023184167
67.0,67.0,0.15683714
68.0,68.0,0.21188751
69.0,69.0,0.6582642
70.0,70.0,0.22532435
71.0,71.0,0.6668644
72.0,72.0,0.102858044
73.0,73.0,0.38003853
74.0,74.0,0.44359213
75.0,75.0,0.63960415
76.0,76.0,0.04215861
77.0,77.0,0.44882396
78.0,78.0,0.34790513
79.0,79.0,0.6585102
80.0,80.0,0.6304657
81.0,81.0,0.081752025
82.0,82.0,0.34228066
83.0,83.0,0.51451594
84.0,84.0,0.27128637
85.0,85.0,0.010307449
86.0,86.0,0.43357632
87.0,87.0,0.550382
88.0,88.0,0.54514587
89.0,89.0,0.4165087
90.0,90.0,0.5999724
91.0,91.0,0.37424093
92.0,92.0,0.2601569
93.0,93.0,0.41718003
94.0,94.0,0.03699946
