x,y,species_2 logistic values
1.0,1.0,0.2209134
2.0,2.0,0.58619106
3.0,3.0,0.020607784
4.0,4.0,0.23080431
5.0,5.0,0.40611142
6.0,6.0,0.16319706
7.0,7.0,0.36296564
8.0,8.0,0.22427416
9.0,9.0,0.45351207
10.0,10.0,0.47857744
11.0,11.0,0.29086888
12.0,12.0,0.45064607
13.0,13.0,0.19561508
14.0,14.0,0.62007695
15.0,15.0,0.5068901
16.0,16.0,0.32549882
17.0,17.0,0.5805128
18.0,18.0,0.63963085
19.0,19.0,0.36610165
20.0,20.0,0.26439515
21.0,21.0,0.48355308
22.0,22.0,0.24785587
23.0,23.0,0.51165074
24.0,24.0,0.1691604
25.0,25.0,0.5074007
26.0,26.0,0.07652918
27.0,27.0,0.58703566
28.0,28.0,0.59784734
29.0,29.0,0.5821823
30.0,30.0,0.2517128
31.0,31.0,0.2675185
32.0,32.0,0.19525838
33.0,33.0,0.51731056
34.0,34.0,0.652766
35.0,35.0,0.47857845
36.0,36.0,0.27911562
37.0,37.0,0.19870344
38.0,38.0,0.36842033
39.0,39.0,0.63554364
40.0,40.0,0.65074223
41.0,41.0,0.4154579
42.0,42.0,0.28200796
43.0,43.0,0.25469315
44.0,44.0,0.47387335
45.0,45.0,0.26129523
46.0,46.0,0.4227174
47.0,47.0,0.5254773
48.0,48.0,0.23320355
49.0,49.0,0.49527457
50.0,50.0,0.3870672
51.0,51.0,0.51332074
52.0,52.0,0.15492383
53.0,53.0,0.44060874
54.0,54.0,0.016308378
55.0,55.0,0.35729754
56.0,56.0,0.27359775
57.0,57.0,0.02227855
58.0,58.0,0.6136149
59.0,59.0,0.040152535
60.0,60.0,0.19668366
61.0,61.0,0.022613768
62.0,62.0,0.22244862
63.0,63.0,0.3602548
64.0,64.0,0.47989234
65.0,65.0,0.084685646
66.0,66.0,0.25110266
67.0,67.0,0.12583184
68.0,68.0,0.33162495
69.0,69.0,0.64184874
70.0,70.0,0.25720385
71.0,71.0,0.6351326
72.0,72.0,0.034118406
73.0,73.0,0.5101536
74.0,74.0,0.5041351
75.0,75.0,0.6183381
76.0,76.0,0.050910152
77.0,77.0,0.51773345
78.0,78.0,0.16575287
79.0,79.0,0.64219147
80.0,80.0,0.6381211
81.0,81.0,0.020648204
82.0,82.0,0.3068452
83.0,83.0,0.55034995
84.0,84.0,0.21947078
85.0,85.0,0.19825259
86.0,86.0,0.38382557
87.0,87.0,0.59132487
88.0,88.0,0.54575455
89.0,89.0,0.44842452
90.0,90.0,0.612804
91.0,91.0,0.23508999
