x,y,species stddev
954.0,954.0,0.004768461
955.0,955.0,2.1412059E-4
956.0,956.0,0.018488433
957.0,957.0,3.8084757E-4
958.0,958.0,0.0051451745
959.0,959.0,1.2871611E-4
960.0,960.0,3.1811156E-5
961.0,961.0,0.018286496
962.0,962.0,0.03191318
963.0,963.0,0.019325493
964.0,964.0,0.009056558
965.0,965.0,0.0033697856
966.0,966.0,0.013354167
967.0,967.0,0.0075360616
968.0,968.0,0.013677751
969.0,969.0,0.025596775
970.0,970.0,0.0038444493
971.0,971.0,0.005653414
972.0,972.0,0.01595219
973.0,973.0,0.013494341
974.0,974.0,0.034914974
975.0,975.0,0.016328942
976.0,976.0,0.043334767
977.0,977.0,0.008688125
978.0,978.0,0.031904317
979.0,979.0,0.0031919337
980.0,980.0,0.0012920098
981.0,981.0,0.0316625
982.0,982.0,9.217884E-5
983.0,983.0,0.04938227
984.0,984.0,0.042721473
985.0,985.0,6.4707114E-5
986.0,986.0,0.012341616
987.0,987.0,9.871605E-4
988.0,988.0,0.019220758
989.0,989.0,0.0030956054
990.0,990.0,0.0060397796
991.0,991.0,0.03171072
992.0,992.0,1.4545566E-4
993.0,993.0,0.009755674
994.0,994.0,0.0010226574
995.0,995.0,0.013036784
996.0,996.0,0.02644968
997.0,997.0,0.055031057
998.0,998.0,4.6225636E-5
999.0,999.0,0.048617702
1000.0,1000.0,0.06900264
1001.0,1001.0,0.0025029995
1002.0,1002.0,0.027144898
1003.0,1003.0,0.0012731344
1004.0,1004.0,0.05063221
1005.0,1005.0,0.012549698
1006.0,1006.0,9.319407E-5
1007.0,1007.0,9.078067E-4
1008.0,1008.0,0.004264107
1009.0,1009.0,3.3573885E-4
1010.0,1010.0,0.05814855
1011.0,1011.0,0.004549531
1012.0,1012.0,0.012241865
1013.0,1013.0,0.013649108
1014.0,1014.0,0.004089
1015.0,1015.0,0.020102687
1016.0,1016.0,0.0046383357
1017.0,1017.0,3.1346173E-4
1018.0,1018.0,6.953878E-4
1019.0,1019.0,0.025089145
1020.0,1020.0,0.0027088642
1021.0,1021.0,0.022330731
1022.0,1022.0,0.001651981
1023.0,1023.0,3.9799258E-4
1024.0,1024.0,0.0015686891
1025.0,1025.0,0.05156404
1026.0,1026.0,0.042488262
1027.0,1027.0,0.0025255303
1028.0,1028.0,0.0024914052
1029.0,1029.0,0.013797758
1030.0,1030.0,0.004428335
1031.0,1031.0,0.0035378102
1032.0,1032.0,0.005440488
1033.0,1033.0,4.5059744E-4
1034.0,1034.0,0.053798586
1035.0,1035.0,0.0033696308
1036.0,1036.0,0.024435602
1037.0,1037.0,0.051468458
1038.0,1038.0,1.9823755E-4
1039.0,1039.0,0.021086756
1040.0,1040.0,0.01520923
1041.0,1041.0,0.013237161
1042.0,1042.0,0.0034592957
1043.0,1043.0,0.034084495
1044.0,1044.0,1.2721251E-4
1045.0,1045.0,0.056570463
1046.0,1046.0,0.031048924
1047.0,1047.0,0.009560016
1048.0,1048.0,0.005081114
1049.0,1049.0,0.025341308
1050.0,1050.0,0.04165538
1051.0,1051.0,0.035511967
1052.0,1052.0,0.0159577
1053.0,1053.0,2.2189278E-4
1054.0,1054.0,9.848183E-4
1055.0,1055.0,0.024739051
1056.0,1056.0,6.631639E-4
1057.0,1057.0,0.0073165186
1058.0,1058.0,0.005719258
1059.0,1059.0,1.2771136E-4
1060.0,1060.0,0.014878476
1061.0,1061.0,0.0024185807
1062.0,1062.0,0.01738432
1063.0,1063.0,0.09089938
1064.0,1064.0,0.007340147
1065.0,1065.0,0.004416099
1066.0,1066.0,2.1271463E-4
1067.0,1067.0,0.023672642
1068.0,1068.0,0.059100404
1069.0,1069.0,0.007040211
1070.0,1070.0,0.0010898724
1071.0,1071.0,0.046233527
1072.0,1072.0,6.6448316E-5
1073.0,1073.0,0.036837842
1074.0,1074.0,0.044941686
1075.0,1075.0,0.010119052
1076.0,1076.0,0.053049613
1077.0,1077.0,4.2897905E-6
1078.0,1078.0,0.0017501409
1079.0,1079.0,0.0024193225
1080.0,1080.0,0.008278984
1081.0,1081.0,7.598898E-4
1082.0,1082.0,5.2757027E-6
1083.0,1083.0,0.045679796
1084.0,1084.0,0.014202984
1085.0,1085.0,0.0022283166
1086.0,1086.0,0.0040745493
1087.0,1087.0,0.0032795167
1088.0,1088.0,0.009187082
1089.0,1089.0,0.016802004
1090.0,1090.0,2.3881892E-4
1091.0,1091.0,0.026385227
1092.0,1092.0,0.02269032
1093.0,1093.0,0.006293388
1094.0,1094.0,0.0017712812
1095.0,1095.0,1.6080323E-4
1096.0,1096.0,0.0591329
1097.0,1097.0,0.008214651
1098.0,1098.0,0.007914554
1099.0,1099.0,0.013670383
1100.0,1100.0,0.006880272
1101.0,1101.0,0.026357032
1102.0,1102.0,0.008282004
1103.0,1103.0,0.010187293
1104.0,1104.0,6.073546E-4
1105.0,1105.0,0.015431197
1106.0,1106.0,6.574511E-4
1107.0,1107.0,0.0017163745
1108.0,1108.0,0.033062052
1109.0,1109.0,0.03654875
1110.0,1110.0,0.0074452325
1111.0,1111.0,0.0283771
1112.0,1112.0,0.0045080627
1113.0,1113.0,0.0065077306
1114.0,1114.0,0.051231083
1115.0,1115.0,0.009035468
1116.0,1116.0,7.127354E-6
1117.0,1117.0,0.049747217
1118.0,1118.0,0.040280823
1119.0,1119.0,0.043941878
1120.0,1120.0,9.343511E-6
1121.0,1121.0,0.063965626
1122.0,1122.0,0.0125628635
1123.0,1123.0,1.7960188E-4
1124.0,1124.0,0.032222964
1125.0,1125.0,0.008255523
1126.0,1126.0,0.01159761
1127.0,1127.0,0.0017901792
1128.0,1128.0,0.0060306364
1129.0,1129.0,0.0036726953
1130.0,1130.0,0.060593836
1131.0,1131.0,0.022657588
1132.0,1132.0,0.017286824
1133.0,1133.0,1.0025531E-4
1134.0,1134.0,0.042096917
1135.0,1135.0,0.0042011943
1136.0,1136.0,0.0047442145
1137.0,1137.0,0.011592323
1138.0,1138.0,0.007880857
1139.0,1139.0,0.026261304
1140.0,1140.0,0.08236352
1141.0,1141.0,0.016690867
1142.0,1142.0,5.9847505E-5
1143.0,1143.0,1.6469132E-4
1144.0,1144.0,0.041714642
1145.0,1145.0,1.00979756E-4
1146.0,1146.0,0.025219304
1147.0,1147.0,0.056240257
1148.0,1148.0,0.019555047
1149.0,1149.0,0.0026544991
1150.0,1150.0,0.09587209
1151.0,1151.0,0.017102307
1152.0,1152.0,6.5782547E-6
1153.0,1153.0,3.9575313E-4
1154.0,1154.0,0.0015770211
1155.0,1155.0,0.059859112
1156.0,1156.0,1.4896352E-4
1157.0,1157.0,0.008435867
1158.0,1158.0,0.030044794
1159.0,1159.0,0.100446284
1160.0,1160.0,2.0759024E-4
1161.0,1161.0,0.023288667
1162.0,1162.0,0.006979717
1163.0,1163.0,0.0072547016
1164.0,1164.0,0.042120077
1165.0,1165.0,0.03781447
1166.0,1166.0,0.033691067
1167.0,1167.0,0.05078949
1168.0,1168.0,0.010957675
1169.0,1169.0,9.0839196E-4
1170.0,1170.0,2.551039E-4
1171.0,1171.0,0.008618588
1172.0,1172.0,0.029546859
1173.0,1173.0,0.003270913
1174.0,1174.0,1.0467506E-4
1175.0,1175.0,4.8350412E-4
1176.0,1176.0,0.005464413
1177.0,1177.0,0.0011363291
1178.0,1178.0,0.0071383584
1179.0,1179.0,0.057549383
1180.0,1180.0,0.048354123
1181.0,1181.0,0.0029196877
1182.0,1182.0,0.06006138
1183.0,1183.0,0.008649004
1184.0,1184.0,0.03719145
1185.0,1185.0,0.035526782
1186.0,1186.0,3.5172456E-4
1187.0,1187.0,0.05624109
1188.0,1188.0,0.004194991
1189.0,1189.0,0.032517746
1190.0,1190.0,0.007188059
1191.0,1191.0,1.3077365E-4
1192.0,1192.0,5.6584546E-4
1193.0,1193.0,4.7289877E-4
1194.0,1194.0,0.028625702
1195.0,1195.0,0.05163843
1196.0,1196.0,0.00963907
1197.0,1197.0,0.0018835636
1198.0,1198.0,5.648931E-4
1199.0,1199.0,1.2392842E-4
1200.0,1200.0,1.4285489E-4
1201.0,1201.0,0.009526411
1202.0,1202.0,0.013692344
1203.0,1203.0,5.256471E-4
1204.0,1204.0,0.0025650463
1205.0,1205.0,3.861521E-4
1206.0,1206.0,0.007656937
1207.0,1207.0,0.022487212
1208.0,1208.0,0.040434398
1209.0,1209.0,0.0057386546
1210.0,1210.0,0.038427513
1211.0,1211.0,0.029866222
1212.0,1212.0,0.013240903
1213.0,1213.0,0.14778633
1214.0,1214.0,0.038646355
1215.0,1215.0,0.033838585
1216.0,1216.0,6.14214E-4
1217.0,1217.0,0.047836795
1218.0,1218.0,0.02802276
1219.0,1219.0,0.004061157
1220.0,1220.0,0.051071662
1221.0,1221.0,0.009829634
1222.0,1222.0,0.0072039766
1223.0,1223.0,0.008290985
1224.0,1224.0,0.027249817
1225.0,1225.0,3.7974873E-4
1226.0,1226.0,0.029918227
1227.0,1227.0,0.041384842
1228.0,1228.0,0.006700535
1229.0,1229.0,0.0027664518
1230.0,1230.0,0.03563454
1231.0,1231.0,0.017637147
1232.0,1232.0,0.007512895
1233.0,1233.0,0.0027660392
1234.0,1234.0,2.737455E-4
1235.0,1235.0,0.004319278
1236.0,1236.0,0.001836694
1237.0,1237.0,0.02251485
1238.0,1238.0,0.0057537067
1239.0,1239.0,0.010730564
1240.0,1240.0,0.0017562318
1241.0,1241.0,0.0041948827
1242.0,1242.0,0.049991596
1243.0,1243.0,0.0014331123
1244.0,1244.0,0.025066348
1245.0,1245.0,0.005633994
1246.0,1246.0,0.027064014
1247.0,1247.0,0.008955906
1248.0,1248.0,8.1046287E-4
1249.0,1249.0,0.0036839976
1250.0,1250.0,4.7034613E-4
1251.0,1251.0,0.0011849621
1252.0,1252.0,0.008942475
1253.0,1253.0,0.015841419
1254.0,1254.0,3.0935585E-4
1255.0,1255.0,0.037854098
1256.0,1256.0,0.039490804
1257.0,1257.0,1.2663186E-4
1258.0,1258.0,0.00179606
1259.0,1259.0,0.011969231
1260.0,1260.0,0.0029284186
1261.0,1261.0,0.023363197
1262.0,1262.0,0.003856153
1263.0,1263.0,0.03657635
1264.0,1264.0,0.020010164
1265.0,1265.0,0.006524156
1266.0,1266.0,0.009451306
1267.0,1267.0,0.05212286
1268.0,1268.0,0.04579537
1269.0,1269.0,4.7616175E-4
1270.0,1270.0,0.006584403
1271.0,1271.0,0.02284583
1272.0,1272.0,0.065486096
1273.0,1273.0,0.0011298652
1274.0,1274.0,0.0053526093
1275.0,1275.0,0.013655227
1276.0,1276.0,0.00548261
1277.0,1277.0,1.4587239E-4
1278.0,1278.0,0.021349635
1279.0,1279.0,0.049371634
1280.0,1280.0,0.027771562
1281.0,1281.0,3.50802E-5
1282.0,1282.0,0.015345544
1283.0,1283.0,0.0051178085
1284.0,1284.0,0.06574739
1285.0,1285.0,0.0133335525
1286.0,1286.0,0.018946536
1287.0,1287.0,6.4973696E-4
1288.0,1288.0,1.4840205E-4
1289.0,1289.0,0.04005054
1290.0,1290.0,0.029386539
1291.0,1291.0,9.978926E-4
1292.0,1292.0,0.00797292
1293.0,1293.0,0.024582278
1294.0,1294.0,0.0061650956
1295.0,1295.0,0.0017994208
1296.0,1296.0,0.036290664
1297.0,1297.0,0.008082211
1298.0,1298.0,0.0025649292
1299.0,1299.0,0.0146898655
1300.0,1300.0,6.323607E-4
1301.0,1301.0,0.010979158
1302.0,1302.0,0.0022559445
1303.0,1303.0,6.065158E-5
1304.0,1304.0,0.017085196
1305.0,1305.0,0.018729366
1306.0,1306.0,4.130233E-4
1307.0,1307.0,0.013214234
1308.0,1308.0,0.02557964
1309.0,1309.0,0.0068658306
1310.0,1310.0,0.001771321
1311.0,1311.0,0.01738742
1312.0,1312.0,1.2084736E-4
1313.0,1313.0,0.058535393
1314.0,1314.0,0.012384499
1315.0,1315.0,0.024213238
1316.0,1316.0,2.8367856E-6
1317.0,1317.0,0.007623183
1318.0,1318.0,7.319912E-4
1319.0,1319.0,0.0044890633
1320.0,1320.0,2.1327137E-4
1321.0,1321.0,0.025411295
1322.0,1322.0,0.010353944
1323.0,1323.0,0.068038374
1324.0,1324.0,0.004004045
1325.0,1325.0,0.006569894
1326.0,1326.0,0.04828757
1327.0,1327.0,0.0043534627
1328.0,1328.0,0.028088529
1329.0,1329.0,0.0651512
1330.0,1330.0,0.034631763
1331.0,1331.0,0.0018415422
1332.0,1332.0,0.023075309
1333.0,1333.0,0.011446399
1334.0,1334.0,9.2575897E-4
1335.0,1335.0,0.0046619466
1336.0,1336.0,3.1258987E-4
1337.0,1337.0,1.0279361E-4
1338.0,1338.0,0.032656014
1339.0,1339.0,0.08628551
1340.0,1340.0,0.04240433
1341.0,1341.0,0.054962836
1342.0,1342.0,7.1753614E-4
1343.0,1343.0,0.0060964385
1344.0,1344.0,0.037694216
1345.0,1345.0,0.0020188945
1346.0,1346.0,1.5204627E-4
1347.0,1347.0,0.0010454713
1348.0,1348.0,0.0021705376
1349.0,1349.0,0.038743723
1350.0,1350.0,0.042095646
1351.0,1351.0,0.00871808
1352.0,1352.0,0.048620425
1353.0,1353.0,0.028974112
1354.0,1354.0,0.011476694
1355.0,1355.0,0.045506023
1356.0,1356.0,0.042546123
1357.0,1357.0,0.007932489
1358.0,1358.0,0.08221038
1359.0,1359.0,3.0215582E-4
1360.0,1360.0,0.019480163
1361.0,1361.0,0.0072231465
1362.0,1362.0,0.0068294764
1363.0,1363.0,0.0036701795
1364.0,1364.0,0.008183104
1365.0,1365.0,2.6853674E-4
1366.0,1366.0,0.04319017
1367.0,1367.0,1.2650681E-4
1368.0,1368.0,0.041135702
1369.0,1369.0,0.0020315046
1370.0,1370.0,0.070510834
1371.0,1371.0,1.9197982E-5
1372.0,1372.0,2.0458204E-4
1373.0,1373.0,0.0034790183
1374.0,1374.0,0.01445122
1375.0,1375.0,0.0017800181
1376.0,1376.0,0.009830796
1377.0,1377.0,5.703886E-4
1378.0,1378.0,2.9618674E-4
1379.0,1379.0,6.0470895E-5
1380.0,1380.0,0.03065792
1381.0,1381.0,0.015883526
1382.0,1382.0,0.045893636
1383.0,1383.0,3.453919E-4
1384.0,1384.0,0.02997827
1385.0,1385.0,0.0018786435
1386.0,1386.0,0.0030969207
1387.0,1387.0,0.02615133
1388.0,1388.0,1.5414509E-4
1389.0,1389.0,0.0071476847
1390.0,1390.0,0.033708833
1391.0,1391.0,0.0068203686
1392.0,1392.0,0.008005472
1393.0,1393.0,1.1470235E-4
1394.0,1394.0,0.041487087
1395.0,1395.0,0.050919626
1396.0,1396.0,0.0053052683
1397.0,1397.0,0.005700347
1398.0,1398.0,0.016447017
1399.0,1399.0,0.0066120946
1400.0,1400.0,0.007187831
1401.0,1401.0,0.018868404
1402.0,1402.0,0.010575821
1403.0,1403.0,0.0022145305
1404.0,1404.0,0.008940417
1405.0,1405.0,0.03421377
1406.0,1406.0,0.006227877
1407.0,1407.0,0.015360209
1408.0,1408.0,0.0029451062
1409.0,1409.0,0.0043644807
1410.0,1410.0,0.04343801
1411.0,1411.0,0.0506479
1412.0,1412.0,0.0013627909
1413.0,1413.0,0.025909383
1414.0,1414.0,5.0238415E-4
1415.0,1415.0,0.0014114126
1416.0,1416.0,0.036461156
1417.0,1417.0,0.0012634686
1418.0,1418.0,0.03454844
1419.0,1419.0,0.027694277
1420.0,1420.0,0.033552203
1421.0,1421.0,0.018088987
1422.0,1422.0,0.07594331
1423.0,1423.0,0.020307792
1424.0,1424.0,0.0022607658
1425.0,1425.0,0.044651806
1426.0,1426.0,0.01183487
1427.0,1427.0,0.04084105
1428.0,1428.0,0.050060205
1429.0,1429.0,0.046392024
1430.0,1430.0,0.024188006
1431.0,1431.0,0.04723864
1432.0,1432.0,1.0160414E-4
1433.0,1433.0,0.06350235
1434.0,1434.0,0.0033023632
1435.0,1435.0,3.81969E-6
1436.0,1436.0,0.019533768
1437.0,1437.0,0.03576506
1438.0,1438.0,0.0041296924
1439.0,1439.0,0.027747396
1440.0,1440.0,0.004144553
1441.0,1441.0,7.384554E-4
1442.0,1442.0,0.012900602
1443.0,1443.0,0.013822531
1444.0,1444.0,0.070850134
1445.0,1445.0,0.03538562
1446.0,1446.0,7.141991E-5
1447.0,1447.0,0.048426185
1448.0,1448.0,1.7152638E-4
1449.0,1449.0,0.046750557
1450.0,1450.0,0.0023631256
1451.0,1451.0,0.04452148
1452.0,1452.0,0.0041448385
1453.0,1453.0,0.0588527
1454.0,1454.0,0.0062452997
1455.0,1455.0,0.012330073
1456.0,1456.0,2.662448E-4
1457.0,1457.0,0.013735061
1458.0,1458.0,0.0023505047
1459.0,1459.0,0.01620086
1460.0,1460.0,2.037726E-4
1461.0,1461.0,0.025230741
1462.0,1462.0,0.006300115
1463.0,1463.0,0.029245818
1464.0,1464.0,0.045735836
1465.0,1465.0,0.09989587
1466.0,1466.0,0.025258172
1467.0,1467.0,0.02287158
1468.0,1468.0,0.05416192
1469.0,1469.0,0.027366139
1470.0,1470.0,0.015162769
1471.0,1471.0,0.024217516
1472.0,1472.0,0.0045755478
1473.0,1473.0,0.07497092
1474.0,1474.0,0.0049182256
1475.0,1475.0,6.0189752E-5
1476.0,1476.0,0.063733734
1477.0,1477.0,5.0808176E-6
1478.0,1478.0,0.00214386
1479.0,1479.0,2.5008753E-4
1480.0,1480.0,0.026278699
1481.0,1481.0,5.5730277E-5
1482.0,1482.0,0.019525878
1483.0,1483.0,0.04951835
1484.0,1484.0,0.0060667014
1485.0,1485.0,0.0046762675
1486.0,1486.0,3.6875543E-4
1487.0,1487.0,0.007171497
1488.0,1488.0,1.8239676E-5
1489.0,1489.0,0.030471537
1490.0,1490.0,0.0122259725
1491.0,1491.0,0.0314003
1492.0,1492.0,0.025299119
1493.0,1493.0,0.0934523
1494.0,1494.0,0.019933185
1495.0,1495.0,0.01122985
1496.0,1496.0,0.022983352
1497.0,1497.0,0.031276144
1498.0,1498.0,0.08731253
1499.0,1499.0,4.8672748E-4
1500.0,1500.0,0.0023349945
1501.0,1501.0,0.07727428
1502.0,1502.0,0.0036281466
1503.0,1503.0,0.01823846
1504.0,1504.0,0.012619138
1505.0,1505.0,0.0045051565
1506.0,1506.0,0.0050994204
1507.0,1507.0,5.865805E-4
1508.0,1508.0,0.0011489327
1509.0,1509.0,0.04421805
1510.0,1510.0,1.3098153E-4
1511.0,1511.0,0.0012559999
1512.0,1512.0,0.016731288
1513.0,1513.0,0.004145972
1514.0,1514.0,0.010277151
1515.0,1515.0,0.047522996
1516.0,1516.0,0.026317041
1517.0,1517.0,4.905852E-4
1518.0,1518.0,0.02111566
1519.0,1519.0,0.006835797
1520.0,1520.0,0.012879863
1521.0,1521.0,0.023560505
1522.0,1522.0,0.044828847
1523.0,1523.0,1.4910627E-4
1524.0,1524.0,0.030606885
1525.0,1525.0,0.046933893
1526.0,1526.0,0.08139537
1527.0,1527.0,0.0037186944
1528.0,1528.0,0.012475419
1529.0,1529.0,0.027341044
1530.0,1530.0,0.045585122
1531.0,1531.0,0.02432689
1532.0,1532.0,0.009663384
1533.0,1533.0,0.023159694
1534.0,1534.0,9.589541E-4
1535.0,1535.0,0.019103102
1536.0,1536.0,0.018974848
1537.0,1537.0,0.0012255327
1538.0,1538.0,0.020956526
1539.0,1539.0,4.5462398E-4
1540.0,1540.0,0.011632595
1541.0,1541.0,0.0070642894
1542.0,1542.0,0.019633668
1543.0,1543.0,0.01743589
1544.0,1544.0,0.0016204818
1545.0,1545.0,1.0950645E-4
1546.0,1546.0,0.07092254
1547.0,1547.0,0.0601208
1548.0,1548.0,0.093436025
1549.0,1549.0,4.094318E-4
1550.0,1550.0,0.035570435
1551.0,1551.0,0.009632269
1552.0,1552.0,0.022319881
1553.0,1553.0,0.037086815
1554.0,1554.0,0.027423436
1555.0,1555.0,0.028136924
1556.0,1556.0,0.034667358
1557.0,1557.0,0.0019450424
1558.0,1558.0,0.015287176
1559.0,1559.0,0.017647322
1560.0,1560.0,0.039908726
1561.0,1561.0,0.008321267
1562.0,1562.0,4.7674E-4
1563.0,1563.0,0.01878346
1564.0,1564.0,1.3230307E-4
1565.0,1565.0,0.014833471
1566.0,1566.0,2.599654E-4
1567.0,1567.0,0.024860105
1568.0,1568.0,0.026424058
1569.0,1569.0,0.031994026
1570.0,1570.0,0.009314922
1571.0,1571.0,0.028552221
1572.0,1572.0,1.446232E-4
1573.0,1573.0,0.0103992475
1574.0,1574.0,0.0390585
1575.0,1575.0,0.06357623
1576.0,1576.0,0.005818799
1577.0,1577.0,0.009226283
1578.0,1578.0,0.0061644036
1579.0,1579.0,0.0063875937
1580.0,1580.0,0.01138653
1581.0,1581.0,0.017070798
1582.0,1582.0,0.0076007554
1583.0,1583.0,0.014868174
1584.0,1584.0,0.012057213
1585.0,1585.0,0.040693004
1586.0,1586.0,0.004231411
1587.0,1587.0,0.029113928
1588.0,1588.0,0.00690101
1589.0,1589.0,0.0055719693
1590.0,1590.0,0.030526312
1591.0,1591.0,0.0060419734
1592.0,1592.0,0.0049557113
1593.0,1593.0,0.0012564461
1594.0,1594.0,0.013236605
1595.0,1595.0,0.012103883
1596.0,1596.0,2.691713E-6
1597.0,1597.0,0.004058977
1598.0,1598.0,0.013711177
1599.0,1599.0,0.0019717594
1600.0,1600.0,3.46604E-4
1601.0,1601.0,0.033676483
1602.0,1602.0,0.001541659
1603.0,1603.0,0.0042648413
1604.0,1604.0,0.0037962263
1605.0,1605.0,0.012367149
1606.0,1606.0,0.00742463
1607.0,1607.0,0.004607277
1608.0,1608.0,0.034816623
1609.0,1609.0,0.051320493
1610.0,1610.0,7.7632617E-4
1611.0,1611.0,0.0012023206
1612.0,1612.0,2.969197E-6
1613.0,1613.0,6.946024E-4
1614.0,1614.0,0.0436486
1615.0,1615.0,0.003671813
1616.0,1616.0,0.039397705
1617.0,1617.0,2.7714161E-6
1618.0,1618.0,7.612381E-5
1619.0,1619.0,0.044425454
1620.0,1620.0,0.001604966
1621.0,1621.0,0.005073759
1622.0,1622.0,0.023184277
1623.0,1623.0,1.3710598E-4
1624.0,1624.0,4.0070602E-4
1625.0,1625.0,0.004546851
1626.0,1626.0,0.003922032
1627.0,1627.0,0.012518614
1628.0,1628.0,0.021131864
1629.0,1629.0,0.0017932245
1630.0,1630.0,0.0047689206
1631.0,1631.0,8.8287765E-5
1632.0,1632.0,6.515313E-5
1633.0,1633.0,0.014018106
1634.0,1634.0,3.0948716E-4
1635.0,1635.0,8.735861E-4
1636.0,1636.0,0.1007958
1637.0,1637.0,0.004012493
1638.0,1638.0,0.008751749
1639.0,1639.0,0.0037067924
1640.0,1640.0,0.008973527
1641.0,1641.0,0.004362094
1642.0,1642.0,0.029271565
1643.0,1643.0,0.003584325
1644.0,1644.0,0.045750543
1645.0,1645.0,0.04584979
1646.0,1646.0,0.005852942
1647.0,1647.0,5.00483E-5
1648.0,1648.0,0.0039701113
1649.0,1649.0,0.01496259
1650.0,1650.0,0.010970417
1651.0,1651.0,9.698522E-4
1652.0,1652.0,0.0010272504
1653.0,1653.0,0.0041187867
1654.0,1654.0,0.0036829712
1655.0,1655.0,0.03188193
1656.0,1656.0,0.036251403
1657.0,1657.0,0.0034388
1658.0,1658.0,0.03327994
1659.0,1659.0,0.03654362
1660.0,1660.0,8.253893E-6
1661.0,1661.0,0.02472361
1662.0,1662.0,0.011428198
1663.0,1663.0,5.246399E-4
1664.0,1664.0,0.0037171007
1665.0,1665.0,0.0026529776
1666.0,1666.0,0.007476824
1667.0,1667.0,0.00266258
1668.0,1668.0,3.2263208E-4
1669.0,1669.0,0.025402509
1670.0,1670.0,0.001168325
1671.0,1671.0,0.054080997
1672.0,1672.0,0.030296389
1673.0,1673.0,0.035978228
1674.0,1674.0,0.011236105
1675.0,1675.0,0.0042036762
1676.0,1676.0,0.00906819
1677.0,1677.0,0.06508266
1678.0,1678.0,0.013955291
1679.0,1679.0,2.902929E-4
1680.0,1680.0,1.7218896E-4
1681.0,1681.0,0.0075178957
1682.0,1682.0,0.054310527
1683.0,1683.0,0.009870435
1684.0,1684.0,0.011662006
1685.0,1685.0,0.013844143
1686.0,1686.0,0.04893948
1687.0,1687.0,0.0073820893
1688.0,1688.0,0.040642336
1689.0,1689.0,0.030057319
1690.0,1690.0,2.5056905E-4
1691.0,1691.0,0.013136506
1692.0,1692.0,0.07940195
1693.0,1693.0,0.002074618
1694.0,1694.0,0.08111897
1695.0,1695.0,0.04649543
1696.0,1696.0,0.09893996
1697.0,1697.0,0.0015000004
1698.0,1698.0,0.027084868
1699.0,1699.0,0.053652216
1700.0,1700.0,0.028831398
1701.0,1701.0,7.181135E-4
1702.0,1702.0,0.007849026
1703.0,1703.0,3.1703914E-4
1704.0,1704.0,3.213046E-4
1705.0,1705.0,0.009607977
1706.0,1706.0,0.0036276602
1707.0,1707.0,0.014762611
1708.0,1708.0,0.011200295
1709.0,1709.0,4.7420975E-4
1710.0,1710.0,0.047087945
1711.0,1711.0,0.043627728
1712.0,1712.0,0.0022165787
1713.0,1713.0,0.011251702
1714.0,1714.0,3.7909334E-4
1715.0,1715.0,3.239875E-5
1716.0,1716.0,0.04834468
1717.0,1717.0,0.009079231
1718.0,1718.0,0.064585805
1719.0,1719.0,0.01908232
1720.0,1720.0,0.0015985339
1721.0,1721.0,0.098451264
1722.0,1722.0,0.027979914
1723.0,1723.0,0.08710613
1724.0,1724.0,0.0010072847
1725.0,1725.0,0.006867749
1726.0,1726.0,0.03916871
1727.0,1727.0,0.03921062
1728.0,1728.0,0.007695122
1729.0,1729.0,0.022091627
1730.0,1730.0,0.0042182603
1731.0,1731.0,0.00713425
1732.0,1732.0,0.0030508065
1733.0,1733.0,0.001842048
1734.0,1734.0,0.04109836
1735.0,1735.0,0.064644165
1736.0,1736.0,2.3566169E-4
1737.0,1737.0,7.8904233E-4
1738.0,1738.0,9.740046E-6
1739.0,1739.0,0.0380006
1740.0,1740.0,0.0011343003
1741.0,1741.0,0.00856527
1742.0,1742.0,0.030708265
1743.0,1743.0,0.015002147
1744.0,1744.0,0.0074300547
1745.0,1745.0,0.009192131
1746.0,1746.0,1.4003785E-4
1747.0,1747.0,0.0056988713
1748.0,1748.0,0.06465459
1749.0,1749.0,0.0069454135
1750.0,1750.0,1.7599051E-4
1751.0,1751.0,0.020447344
1752.0,1752.0,0.035240844
1753.0,1753.0,0.035992328
1754.0,1754.0,0.033180162
1755.0,1755.0,0.037303086
1756.0,1756.0,0.008985692
1757.0,1757.0,3.1670215E-4
1758.0,1758.0,0.005145601
1759.0,1759.0,0.019829793
1760.0,1760.0,0.0071255
1761.0,1761.0,0.011852335
1762.0,1762.0,0.011443405
1763.0,1763.0,0.010449791
1764.0,1764.0,0.011733427
1765.0,1765.0,0.015612202
1766.0,1766.0,0.07442487
1767.0,1767.0,0.0013860038
1768.0,1768.0,0.04463572
1769.0,1769.0,2.805823E-6
1770.0,1770.0,0.025927693
1771.0,1771.0,0.0038067156
1772.0,1772.0,0.020257536
1773.0,1773.0,0.01890493
1774.0,1774.0,0.0057138633
1775.0,1775.0,0.0033038647
1776.0,1776.0,0.0023492402
1777.0,1777.0,0.017356586
1778.0,1778.0,0.042762116
1779.0,1779.0,0.045846853
1780.0,1780.0,8.899845E-6
1781.0,1781.0,0.011241972
1782.0,1782.0,0.004268975
1783.0,1783.0,0.049155988
1784.0,1784.0,0.08878354
1785.0,1785.0,0.040686116
1786.0,1786.0,0.008208947
1787.0,1787.0,0.010256633
1788.0,1788.0,0.040719826
1789.0,1789.0,2.5504778E-4
1790.0,1790.0,1.1866639E-4
1791.0,1791.0,0.052514687
1792.0,1792.0,0.002177812
1793.0,1793.0,0.0054972284
1794.0,1794.0,0.005900821
1795.0,1795.0,0.004511335
1796.0,1796.0,1.890955E-4
1797.0,1797.0,4.7337942E-4
