x,y,species median
1.0,1.0,0.2902236
2.0,2.0,0.61500496
3.0,3.0,2.0868638E-5
4.0,4.0,0.030381495
5.0,5.0,7.725953E-4
6.0,6.0,0.0066209626
7.0,7.0,2.9745023E-4
8.0,8.0,1.4939296E-4
9.0,9.0,0.13613185
10.0,10.0,0.43593305
11.0,11.0,3.840317E-4
12.0,12.0,0.096956044
13.0,13.0,6.970576E-4
14.0,14.0,0.0703538
15.0,15.0,0.15631984
16.0,16.0,0.111003935
17.0,17.0,0.04360815
18.0,18.0,0.005354133
19.0,19.0,0.012763613
20.0,20.0,0.09014022
21.0,21.0,0.04288456
22.0,22.0,0.039473515
23.0,23.0,0.03162001
24.0,24.0,0.043035597
25.0,25.0,0.009860243
26.0,26.0,1.2768656E-6
27.0,27.0,0.59331816
28.0,28.0,0.019097963
29.0,29.0,0.011923206
30.0,30.0,0.035623614
31.0,31.0,0.054541085
32.0,32.0,0.12618233
33.0,33.0,0.10898511
34.0,34.0,0.003836087
35.0,35.0,0.24813864
36.0,36.0,0.016644254
37.0,37.0,0.43667123
38.0,38.0,0.020643791
39.0,39.0,0.114464395
40.0,40.0,7.049724E-4
41.0,41.0,0.057463866
42.0,42.0,0.024098614
43.0,43.0,0.009938882
44.0,44.0,0.05728208
45.0,45.0,0.05237063
46.0,46.0,0.017653216
47.0,47.0,0.10056598
48.0,48.0,0.009675573
49.0,49.0,0.4842243
50.0,50.0,0.021959342
51.0,51.0,0.053887833
52.0,52.0,1.1156305E-4
53.0,53.0,0.43228352
54.0,54.0,0.48355508
55.0,55.0,0.30489483
56.0,56.0,0.02071746
57.0,57.0,0.0029278863
58.0,58.0,0.002617066
59.0,59.0,0.004190601
60.0,60.0,0.28600028
61.0,61.0,0.0016563837
62.0,62.0,0.20822684
63.0,63.0,0.3444961
64.0,64.0,0.52893215
65.0,65.0,0.013198237
66.0,66.0,0.51439935
67.0,67.0,5.13606E-4
68.0,68.0,0.079044744
69.0,69.0,0.0048890645
70.0,70.0,7.407455E-4
71.0,71.0,0.013691447
72.0,72.0,3.5418937E-4
73.0,73.0,0.6686042
74.0,74.0,0.124854654
75.0,75.0,0.117938146
76.0,76.0,7.204687E-8
77.0,77.0,0.83197427
78.0,78.0,0.017383043
79.0,79.0,0.004733416
80.0,80.0,0.0045185094
