x,y,species_3 logistic values
1.0,1.0,1.7768038E-4
2.0,2.0,0.011308587
3.0,3.0,4.6432844E-5
4.0,4.0,0.063386224
5.0,5.0,0.02426622
6.0,6.0,0.03294162
7.0,7.0,0.017466215
8.0,8.0,0.0048686494
9.0,9.0,6.765802E-5
10.0,10.0,0.43545505
11.0,11.0,0.009831748
12.0,12.0,0.13139686
13.0,13.0,0.0069534616
14.0,14.0,0.3632957
15.0,15.0,0.20217364
16.0,16.0,0.1723814
17.0,17.0,0.0065497593
18.0,18.0,0.38048849
19.0,19.0,5.7014305E-4
20.0,20.0,0.05652222
21.0,21.0,0.068400085
22.0,22.0,0.11633327
23.0,23.0,0.6073945
24.0,24.0,1.3203332E-5
25.0,25.0,0.12348321
26.0,26.0,4.7141095E-4
27.0,27.0,0.0015143286
28.0,28.0,0.268879
29.0,29.0,0.24336629
30.0,30.0,0.04202982
31.0,31.0,0.06878026
32.0,32.0,0.012004035
33.0,33.0,0.5503564
34.0,34.0,0.07538602
35.0,35.0,0.14490208
36.0,36.0,0.038211856
37.0,37.0,0.0025372084
38.0,38.0,0.07317428
39.0,39.0,0.7686644
40.0,40.0,0.0025615362
41.0,41.0,0.12807633
42.0,42.0,0.06654786
43.0,43.0,0.075290866
44.0,44.0,0.14161482
45.0,45.0,0.1335931
46.0,46.0,0.06805864
47.0,47.0,0.17066897
48.0,48.0,0.04098204
49.0,49.0,0.4497832
50.0,50.0,0.12969515
51.0,51.0,0.47975105
52.0,52.0,0.0024870445
53.0,53.0,0.46562174
54.0,54.0,1.8048615E-4
55.0,55.0,0.19370411
56.0,56.0,0.08342595
57.0,57.0,0.0055705626
58.0,58.0,0.0065061864
59.0,59.0,0.002724072
60.0,60.0,3.962672E-4
61.0,61.0,0.0056184107
62.0,62.0,1.7982502E-4
63.0,63.0,7.43618E-4
64.0,64.0,0.32145727
65.0,65.0,0.012748602
66.0,66.0,6.371846E-4
67.0,67.0,0.0032826054
68.0,68.0,0.09660387
69.0,69.0,0.47895268
70.0,70.0,7.5255753E-4
71.0,71.0,0.07536156
72.0,72.0,4.7972222E-4
73.0,73.0,0.5199147
74.0,74.0,0.29652712
75.0,75.0,0.02690531
76.0,76.0,7.593292E-4
77.0,77.0,0.5734469
78.0,78.0,0.02180081
79.0,79.0,0.49749967
80.0,80.0,0.10291296
81.0,81.0,2.6284234E-4
82.0,82.0,0.00874865
83.0,83.0,0.37119848
84.0,84.0,0.0011649852
85.0,85.0,0.0043372754
86.0,86.0,0.04096204
87.0,87.0,0.39796937
88.0,88.0,0.61183995
89.0,89.0,0.11116521
90.0,90.0,0.3548567
