x,y,species stddev
1.0,1.0,0.02361916
2.0,2.0,0.014263321
3.0,3.0,1.8983948E-5
4.0,4.0,0.009151817
5.0,5.0,2.433996E-4
6.0,6.0,0.0018598553
7.0,7.0,3.6277276E-4
8.0,8.0,6.601505E-5
9.0,9.0,0.01765156
10.0,10.0,0.003307034
11.0,11.0,4.4133145E-4
12.0,12.0,5.675798E-4
13.0,13.0,2.2512468E-4
14.0,14.0,0.02456523
15.0,15.0,0.007227795
16.0,16.0,3.0930803E-4
17.0,17.0,0.005270332
18.0,18.0,1.5110991E-4
19.0,19.0,0.018080182
20.0,20.0,0.0010153869
21.0,21.0,0.020703226
22.0,22.0,0.009254004
23.0,23.0,0.00590334
24.0,24.0,0.010202486
25.0,25.0,0.0034051312
26.0,26.0,3.0348367E-6
27.0,27.0,0.0016779107
28.0,28.0,0.076648824
29.0,29.0,0.041179564
30.0,30.0,0.02050513
31.0,31.0,7.297725E-4
32.0,32.0,0.02524385
33.0,33.0,0.0023789317
34.0,34.0,6.065803E-4
35.0,35.0,0.0074273027
36.0,36.0,0.012374655
37.0,37.0,2.4406203E-4
38.0,38.0,0.0012927004
39.0,39.0,4.938757E-7
40.0,40.0,5.3425454E-5
41.0,41.0,0.0012433663
42.0,42.0,0.01399696
43.0,43.0,0.004735832
44.0,44.0,0.013584855
45.0,45.0,2.879054E-4
46.0,46.0,0.0058499817
47.0,47.0,0.006802659
48.0,48.0,0.008122013
49.0,49.0,0.004255159
50.0,50.0,0.018137483
51.0,51.0,9.021444E-4
52.0,52.0,1.04030936E-4
53.0,53.0,0.0018121569
54.0,54.0,9.3218773E-7
55.0,55.0,0.005247622
56.0,56.0,0.0044188495
57.0,57.0,4.3396789E-4
58.0,58.0,0.001949831
59.0,59.0,0.0017219948
60.0,60.0,4.8069344E-4
61.0,61.0,1.838126E-4
62.0,62.0,0.013906233
63.0,63.0,3.7421187E-4
64.0,64.0,0.0063932217
65.0,65.0,0.0025908472
66.0,66.0,7.945719E-5
67.0,67.0,0.0031672788
68.0,68.0,0.038839675
69.0,69.0,3.7205136E-5
70.0,70.0,0.005973256
71.0,71.0,0.013883807
72.0,72.0,1.5290236E-5
73.0,73.0,0.0076495437
74.0,74.0,0.0069486112
75.0,75.0,0.009433495
76.0,76.0,8.926909E-8
77.0,77.0,0.0046882415
78.0,78.0,1.4349884E-4
79.0,79.0,6.948778E-5
80.0,80.0,0.0067514232
81.0,81.0,1.0461282E-5
82.0,82.0,0.06789416
83.0,83.0,0.010748604
84.0,84.0,0.024975128
