x,y,species max
1.0,1.0,0.10506834
2.0,2.0,0.050274186
3.0,3.0,5.322822E-5
4.0,4.0,0.033692636
5.0,5.0,0.0012094922
6.0,6.0,0.0073540653
7.0,7.0,0.001561893
8.0,8.0,2.7573644E-4
9.0,9.0,0.07609121
10.0,10.0,0.015727932
11.0,11.0,0.0019042497
12.0,12.0,0.0022595192
13.0,13.0,8.045303E-4
14.0,14.0,0.17825319
15.0,15.0,0.038155414
16.0,16.0,0.0012493776
17.0,17.0,0.028894868
18.0,18.0,9.369743E-4
19.0,19.0,0.12372166
20.0,20.0,0.0058138426
21.0,21.0,0.11338398
22.0,22.0,0.028042937
23.0,23.0,0.032405186
24.0,24.0,0.04667482
25.0,25.0,0.015298265
26.0,26.0,8.983465E-6
27.0,27.0,0.005751052
28.0,28.0,0.57283884
29.0,29.0,0.43679217
30.0,30.0,0.099904165
31.0,31.0,0.0041765035
32.0,32.0,0.11483324
33.0,33.0,0.010349266
34.0,34.0,0.0052167387
35.0,35.0,0.04163172
36.0,36.0,0.066580296
37.0,37.0,8.7387534E-4
38.0,38.0,0.0052199955
39.0,39.0,1.8065231E-6
40.0,40.0,1.8758874E-4
41.0,41.0,0.0058781365
42.0,42.0,0.056899477
43.0,43.0,0.022615777
44.0,44.0,0.08370213
45.0,45.0,0.0012224128
46.0,46.0,0.026212819
47.0,47.0,0.032788392
48.0,48.0,0.02893568
49.0,49.0,0.02284619
50.0,50.0,0.1034243
51.0,51.0,0.004229316
52.0,52.0,5.008762E-4
53.0,53.0,0.008449652
54.0,54.0,2.6510443E-6
55.0,55.0,0.02267523
56.0,56.0,0.016352817
57.0,57.0,0.0014484301
58.0,58.0,0.0110770175
59.0,59.0,0.0046069417
60.0,60.0,0.0020584343
61.0,61.0,5.627423E-4
62.0,62.0,0.07086305
63.0,63.0,0.0012450619
64.0,64.0,0.030371742
65.0,65.0,0.006869911
66.0,66.0,2.4431714E-4
67.0,67.0,0.01180168
68.0,68.0,0.2985491
69.0,69.0,1.8093045E-4
70.0,70.0,0.027781196
71.0,71.0,0.06602306
72.0,72.0,4.4536057E-5
73.0,73.0,0.0378522
74.0,74.0,0.033527832
75.0,75.0,0.07384151
76.0,76.0,2.5089028E-7
77.0,77.0,0.019047936
78.0,78.0,4.8559008E-4
79.0,79.0,3.2700956E-4
80.0,80.0,0.031150302
81.0,81.0,2.936657E-5
82.0,82.0,0.36337486
83.0,83.0,0.07947146
84.0,84.0,0.10343017
85.0,85.0,0.0013974863
86.0,86.0,0.033379126
87.0,87.0,0.697285
88.0,88.0,0.06647758
89.0,89.0,0.19306175
90.0,90.0,0.43803817
91.0,91.0,0.0016656177
92.0,92.0,8.685196E-4
93.0,93.0,0.0068748468
94.0,94.0,2.9221967E-5
95.0,95.0,9.861019E-4
96.0,96.0,7.587308E-6
97.0,97.0,0.0024634684
98.0,98.0,0.07756015
