x,y,species max
1.0,1.0,0.4095844
2.0,2.0,0.7435628
3.0,3.0,2.1139291E-4
4.0,4.0,0.04113289
5.0,5.0,0.014885601
6.0,6.0,0.038901802
7.0,7.0,0.011269278
8.0,8.0,0.0047094272
9.0,9.0,0.29394794
10.0,10.0,0.56504136
11.0,11.0,0.008849235
12.0,12.0,0.21493128
13.0,13.0,0.0059902775
14.0,14.0,0.025899054
15.0,15.0,0.1276555
16.0,16.0,0.21829498
17.0,17.0,0.10211956
18.0,18.0,0.015750946
19.0,19.0,0.08175092
20.0,20.0,0.13524589
21.0,21.0,0.18825321
22.0,22.0,0.062803246
23.0,23.0,0.050029337
24.0,24.0,0.18611719
25.0,25.0,0.07465509
26.0,26.0,4.9754453E-4
27.0,27.0,0.70905006
28.0,28.0,0.06846023
29.0,29.0,0.028964367
30.0,30.0,0.039071336
31.0,31.0,0.13665782
32.0,32.0,0.24463342
33.0,33.0,0.24477044
34.0,34.0,0.017072534
35.0,35.0,0.23334539
36.0,36.0,0.0406514
37.0,37.0,0.7535408
38.0,38.0,0.03372937
39.0,39.0,0.17946504
40.0,40.0,0.006322303
41.0,41.0,0.2166674
42.0,42.0,0.06105448
43.0,43.0,0.037973247
44.0,44.0,0.26798066
45.0,45.0,0.1642274
46.0,46.0,0.14677085
47.0,47.0,0.17718631
48.0,48.0,0.035159934
49.0,49.0,0.37768874
50.0,50.0,0.081116185
51.0,51.0,0.15493292
52.0,52.0,0.003413742
53.0,53.0,0.47411102
54.0,54.0,0.7033842
55.0,55.0,0.3382112
56.0,56.0,0.120118394
57.0,57.0,0.011492549
58.0,58.0,0.014642252
59.0,59.0,0.0021041483
60.0,60.0,0.5856831
61.0,61.0,0.006989445
62.0,62.0,0.399545
63.0,63.0,0.67389756
64.0,64.0,0.4826538
65.0,65.0,0.007315252
66.0,66.0,0.67092043
67.0,67.0,0.0054948167
68.0,68.0,0.19844337
69.0,69.0,0.013263476
70.0,70.0,0.0050156713
71.0,71.0,0.03817328
72.0,72.0,4.8437007E-4
73.0,73.0,0.6651107
74.0,74.0,0.13941124
75.0,75.0,0.22884087
76.0,76.0,2.5359442E-4
77.0,77.0,0.7122101
78.0,78.0,0.0105928425
79.0,79.0,0.013159015
80.0,80.0,0.020758647
81.0,81.0,3.1769372E-4
82.0,82.0,0.06747336
83.0,83.0,0.6472978
84.0,84.0,0.10733889
85.0,85.0,0.7761408
86.0,86.0,0.041139666
87.0,87.0,0.4652367
88.0,88.0,0.6507521
89.0,89.0,0.07440645
90.0,90.0,0.030335598
91.0,91.0,0.010339123
92.0,92.0,0.0054317266
93.0,93.0,0.3475077
94.0,94.0,0.65741485
95.0,95.0,0.30973712
96.0,96.0,0.7610729
97.0,97.0,0.17049968
98.0,98.0,0.020658588
99.0,99.0,0.05132633
100.0,100.0,0.33115262
101.0,101.0,0.31299192
102.0,102.0,0.749192
103.0,103.0,0.098620266
104.0,104.0,0.6932091
