x,y,species stddev
870.0,870.0,0.0025878467
871.0,871.0,0.0018138048
872.0,872.0,1.0030337E-6
873.0,873.0,4.8536185E-6
874.0,874.0,0.0027748137
875.0,875.0,1.8064424E-10
876.0,876.0,3.6248264E-5
877.0,877.0,8.8614324E-5
878.0,878.0,7.296024E-6
879.0,879.0,9.748772E-4
880.0,880.0,0.004440905
881.0,881.0,0.0023330958
882.0,882.0,5.03348E-5
883.0,883.0,0.0055469484
884.0,884.0,3.6763526E-5
885.0,885.0,6.556565E-5
886.0,886.0,7.885974E-5
887.0,887.0,1.7618971E-4
888.0,888.0,1.5613977E-4
889.0,889.0,3.33048E-5
890.0,890.0,9.939962E-6
891.0,891.0,2.842878E-4
892.0,892.0,1.4317539E-4
893.0,893.0,0.012032031
894.0,894.0,1.662163E-4
895.0,895.0,3.47551E-5
896.0,896.0,1.1809483E-5
897.0,897.0,0.0015966077
898.0,898.0,3.777696E-5
899.0,899.0,1.5399859E-5
900.0,900.0,3.0515816E-5
901.0,901.0,8.753559E-5
902.0,902.0,4.3291744E-4
903.0,903.0,2.3846454E-5
904.0,904.0,1.0328196E-4
905.0,905.0,5.686145E-6
906.0,906.0,0.009016042
907.0,907.0,4.4451124E-5
908.0,908.0,2.3788984E-6
909.0,909.0,1.2465853E-5
910.0,910.0,7.7649666E-4
911.0,911.0,7.3174786E-5
912.0,912.0,1.2517592E-6
913.0,913.0,0.0017160809
914.0,914.0,7.6519755E-6
915.0,915.0,3.9258303E-8
916.0,916.0,0.0011844119
917.0,917.0,4.880778E-7
918.0,918.0,7.251127E-5
919.0,919.0,9.148608E-4
920.0,920.0,0.0014774298
921.0,921.0,1.8538442E-5
922.0,922.0,7.868366E-5
923.0,923.0,3.5042415E-6
924.0,924.0,1.236327E-4
925.0,925.0,0.018821253
926.0,926.0,1.6769591E-11
927.0,927.0,1.5698502E-7
928.0,928.0,7.861509E-5
929.0,929.0,6.075196E-10
930.0,930.0,7.8065344E-4
931.0,931.0,1.6153146E-5
932.0,932.0,2.7062608E-6
933.0,933.0,5.9975404E-4
934.0,934.0,5.3945085E-5
935.0,935.0,2.4285926E-6
936.0,936.0,1.0444405E-5
937.0,937.0,2.9105373E-5
938.0,938.0,1.0536224E-4
939.0,939.0,6.4448116E-8
940.0,940.0,2.925843E-5
941.0,941.0,0.012958284
942.0,942.0,7.8423257E-10
943.0,943.0,0.0033610102
944.0,944.0,5.950763E-10
945.0,945.0,0.009037706
946.0,946.0,2.0955857E-8
947.0,947.0,7.0156865E-8
948.0,948.0,3.9736596E-9
949.0,949.0,4.4966273E-6
950.0,950.0,2.2998877E-4
951.0,951.0,0.008943648
952.0,952.0,1.3518892E-4
953.0,953.0,9.564357E-6
954.0,954.0,4.0572772E-6
955.0,955.0,4.948705E-12
956.0,956.0,4.885992E-4
957.0,957.0,2.3590808E-7
958.0,958.0,3.5785524E-5
959.0,959.0,3.5774417E-6
960.0,960.0,3.1089556E-5
961.0,961.0,2.3406133E-6
962.0,962.0,8.557906E-6
963.0,963.0,1.3199217E-5
964.0,964.0,4.371045E-4
965.0,965.0,2.0216106E-5
966.0,966.0,4.902725E-9
967.0,967.0,5.445916E-4
968.0,968.0,5.649059E-7
969.0,969.0,8.116762E-4
970.0,970.0,2.5754274E-5
971.0,971.0,1.20487006E-4
972.0,972.0,1.3019343E-7
973.0,973.0,7.773251E-5
974.0,974.0,0.022110168
975.0,975.0,2.2962503E-7
976.0,976.0,2.4657262E-5
977.0,977.0,0.00913479
978.0,978.0,1.4676264E-4
979.0,979.0,3.406529E-6
980.0,980.0,5.3126505E-4
981.0,981.0,0.0059577525
982.0,982.0,1.4970243E-10
983.0,983.0,1.7841476E-4
984.0,984.0,0.0024308525
985.0,985.0,1.1476752E-6
986.0,986.0,0.0032140154
987.0,987.0,0.0030445168
988.0,988.0,0.026860023
989.0,989.0,4.41276E-7
990.0,990.0,1.4281913E-9
991.0,991.0,3.6791974E-4
992.0,992.0,6.3713505E-6
993.0,993.0,0.0033822618
994.0,994.0,1.2823146E-4
995.0,995.0,3.287758E-4
996.0,996.0,2.578438E-7
997.0,997.0,6.6964555E-4
998.0,998.0,2.0462487E-5
999.0,999.0,5.8100827E-4
1000.0,1000.0,0.009272698
1001.0,1001.0,1.268461E-4
1002.0,1002.0,0.015380656
1003.0,1003.0,3.8846326E-4
1004.0,1004.0,5.415325E-4
1005.0,1005.0,1.7207097E-4
1006.0,1006.0,6.935992E-7
1007.0,1007.0,4.782547E-4
1008.0,1008.0,6.821629E-6
1009.0,1009.0,2.6101623E-7
1010.0,1010.0,3.129663E-14
1011.0,1011.0,0.002045542
1012.0,1012.0,5.5458845E-4
1013.0,1013.0,8.7595697E-7
1014.0,1014.0,1.7396937E-5
1015.0,1015.0,0.0026294456
1016.0,1016.0,3.542801E-4
1017.0,1017.0,0.0031272252
1018.0,1018.0,4.6395342E-4
1019.0,1019.0,0.0012156891
1020.0,1020.0,3.5488917E-4
1021.0,1021.0,6.338675E-5
1022.0,1022.0,3.5706846E-5
1023.0,1023.0,1.2036102E-6
1024.0,1024.0,1.3824567E-7
1025.0,1025.0,9.0591446E-4
1026.0,1026.0,0.0011563308
1027.0,1027.0,3.1790353E-4
1028.0,1028.0,3.497917E-5
1029.0,1029.0,3.2945725E-6
1030.0,1030.0,1.0045255E-5
1031.0,1031.0,3.8156743E-4
1032.0,1032.0,2.7788192E-5
1033.0,1033.0,5.638014E-4
1034.0,1034.0,0.010393751
1035.0,1035.0,6.0011978E-9
1036.0,1036.0,0.027164623
1037.0,1037.0,6.99222E-4
1038.0,1038.0,3.4778306E-5
1039.0,1039.0,9.817844E-5
1040.0,1040.0,2.2995807E-6
1041.0,1041.0,1.7235427E-5
1042.0,1042.0,1.1753226E-5
1043.0,1043.0,0.006857365
1044.0,1044.0,6.515381E-7
1045.0,1045.0,0.030234726
1046.0,1046.0,3.4151099E-6
1047.0,1047.0,1.1811254E-4
1048.0,1048.0,4.7301675E-8
1049.0,1049.0,9.88541E-6
1050.0,1050.0,2.0942656E-5
1051.0,1051.0,0.00988345
1052.0,1052.0,4.815089E-5
1053.0,1053.0,7.0216055E-7
1054.0,1054.0,5.3969095E-4
1055.0,1055.0,0.0066300984
1056.0,1056.0,1.2249578E-7
1057.0,1057.0,5.72552E-6
1058.0,1058.0,2.482037E-4
1059.0,1059.0,3.631358E-6
1060.0,1060.0,9.373172E-6
1061.0,1061.0,7.425836E-6
1062.0,1062.0,3.8046314E-4
1063.0,1063.0,9.5754437E-4
1064.0,1064.0,0.0035909677
1065.0,1065.0,8.876666E-5
1066.0,1066.0,6.421945E-4
1067.0,1067.0,5.998002E-9
1068.0,1068.0,8.661778E-8
1069.0,1069.0,1.7213675E-5
1070.0,1070.0,3.7346832E-5
1071.0,1071.0,0.007375746
1072.0,1072.0,2.009211E-10
1073.0,1073.0,0.016266353
1074.0,1074.0,8.081025E-6
1075.0,1075.0,9.4197114E-4
1076.0,1076.0,6.9065305E-4
1077.0,1077.0,2.350423E-11
1078.0,1078.0,2.9296123E-5
1079.0,1079.0,3.8641444E-4
1080.0,1080.0,5.334423E-4
1081.0,1081.0,0.0017964876
1082.0,1082.0,5.653879E-10
1083.0,1083.0,0.013384594
1084.0,1084.0,2.5824338E-5
1085.0,1085.0,4.6440115E-7
1086.0,1086.0,1.5446743E-5
1087.0,1087.0,1.0504247E-4
1088.0,1088.0,9.143265E-6
1089.0,1089.0,4.3208806E-6
1090.0,1090.0,6.1554847E-6
1091.0,1091.0,2.3655739E-4
1092.0,1092.0,3.2770306E-5
1093.0,1093.0,4.758685E-6
1094.0,1094.0,3.7685967E-7
1095.0,1095.0,6.7621167E-4
1096.0,1096.0,0.010731835
1097.0,1097.0,2.0671921E-5
1098.0,1098.0,2.1246854E-4
1099.0,1099.0,0.0062849843
1100.0,1100.0,3.6547808E-5
1101.0,1101.0,1.0013979E-5
1102.0,1102.0,1.0506448E-7
1103.0,1103.0,3.5635315E-7
1104.0,1104.0,6.304874E-5
1105.0,1105.0,2.9897206E-5
1106.0,1106.0,7.918922E-5
1107.0,1107.0,0.0016699748
1108.0,1108.0,0.0043066274
1109.0,1109.0,0.011690711
1110.0,1110.0,1.8798629E-6
1111.0,1111.0,9.446618E-5
1112.0,1112.0,1.0316737E-9
1113.0,1113.0,1.0086193E-5
1114.0,1114.0,1.2866982E-4
1115.0,1115.0,9.747697E-6
1116.0,1116.0,1.4670673E-11
1117.0,1117.0,0.0011895782
1118.0,1118.0,0.0011448368
1119.0,1119.0,1.981408E-7
1120.0,1120.0,4.0744176E-8
1121.0,1121.0,0.054006916
1122.0,1122.0,0.0013692973
1123.0,1123.0,3.7696238E-5
1124.0,1124.0,0.011310518
1125.0,1125.0,9.954473E-6
1126.0,1126.0,1.4524073E-5
1127.0,1127.0,5.3742433E-6
1128.0,1128.0,5.701998E-4
1129.0,1129.0,9.2782204E-5
1130.0,1130.0,0.032228008
1131.0,1131.0,7.0910215E-7
1132.0,1132.0,3.7003582E-7
1133.0,1133.0,5.6996472E-5
1134.0,1134.0,1.421679E-5
1135.0,1135.0,7.1214785E-9
1136.0,1136.0,8.7685476E-5
1137.0,1137.0,2.3393035E-5
1138.0,1138.0,1.8117811E-7
1139.0,1139.0,3.2649383E-5
1140.0,1140.0,0.010559475
1141.0,1141.0,0.0010697662
1142.0,1142.0,4.5926236E-6
1143.0,1143.0,5.3820752E-9
1144.0,1144.0,4.9521122E-6
1145.0,1145.0,3.7222203E-6
1146.0,1146.0,6.2857463E-4
1147.0,1147.0,4.4188555E-6
1148.0,1148.0,1.09039596E-4
1149.0,1149.0,6.7577366E-10
1150.0,1150.0,2.6535252E-4
1151.0,1151.0,3.7585964E-6
1152.0,1152.0,1.3494394E-11
1153.0,1153.0,4.95671E-7
1154.0,1154.0,6.751885E-5
1155.0,1155.0,0.0018803658
1156.0,1156.0,6.183936E-9
1157.0,1157.0,0.0016458755
1158.0,1158.0,0.010899325
1159.0,1159.0,0.007981805
1160.0,1160.0,5.998229E-4
1161.0,1161.0,2.276104E-4
1162.0,1162.0,4.722189E-9
1163.0,1163.0,6.548956E-5
1164.0,1164.0,0.0016255982
1165.0,1165.0,2.5988562E-4
1166.0,1166.0,9.335414E-4
1167.0,1167.0,3.959174E-6
1168.0,1168.0,1.2487674E-4
1169.0,1169.0,9.3677074E-5
1170.0,1170.0,4.474475E-5
1171.0,1171.0,0.0033103938
1172.0,1172.0,8.3919783E-4
1173.0,1173.0,3.9990056E-7
1174.0,1174.0,4.023465E-6
1175.0,1175.0,3.5938585E-5
1176.0,1176.0,6.1581247E-9
1177.0,1177.0,1.5375316E-7
1178.0,1178.0,7.53811E-6
1179.0,1179.0,0.035830036
1180.0,1180.0,0.0010312641
1181.0,1181.0,7.780336E-8
1182.0,1182.0,0.0113844825
1183.0,1183.0,0.005927286
1184.0,1184.0,2.6253225E-5
1185.0,1185.0,0.004637401
1186.0,1186.0,1.4132269E-5
1187.0,1187.0,4.721159E-4
1188.0,1188.0,0.0033060377
1189.0,1189.0,0.016629107
1190.0,1190.0,1.7107386E-5
1191.0,1191.0,3.7427133E-6
1192.0,1192.0,2.0073906E-4
1193.0,1193.0,1.0904709E-10
1194.0,1194.0,0.004331242
1195.0,1195.0,0.001343639
1196.0,1196.0,2.414938E-5
1197.0,1197.0,8.70453E-6
1198.0,1198.0,5.280667E-4
1199.0,1199.0,6.482331E-7
1200.0,1200.0,1.2953143E-6
1201.0,1201.0,1.721974E-5
1202.0,1202.0,2.9867183E-6
1203.0,1203.0,8.141043E-5
1204.0,1204.0,5.6136935E-7
1205.0,1205.0,6.7456254E-5
1206.0,1206.0,3.5615428E-4
1207.0,1207.0,7.3044976E-5
1208.0,1208.0,1.1121863E-6
1209.0,1209.0,0.0016569453
1210.0,1210.0,5.904641E-4
1211.0,1211.0,1.3823908E-8
1212.0,1212.0,6.2697536E-6
1213.0,1213.0,0.009933418
1214.0,1214.0,8.591914E-6
1215.0,1215.0,0.0071258415
1216.0,1216.0,4.4148035E-7
1217.0,1217.0,3.674879E-4
1218.0,1218.0,0.02885765
1219.0,1219.0,0.015304907
1220.0,1220.0,0.0026675349
1221.0,1221.0,2.046637E-5
1222.0,1222.0,3.822071E-5
1223.0,1223.0,1.088001E-4
1224.0,1224.0,3.894459E-6
1225.0,1225.0,1.636987E-4
1226.0,1226.0,6.6802254E-6
1227.0,1227.0,0.0038331724
1228.0,1228.0,5.391516E-4
1229.0,1229.0,7.606176E-5
1230.0,1230.0,0.024618698
1231.0,1231.0,0.001273062
1232.0,1232.0,7.0569135E-4
1233.0,1233.0,2.0884117E-4
1234.0,1234.0,4.5208028E-5
1235.0,1235.0,8.083591E-5
1236.0,1236.0,1.995114E-8
1237.0,1237.0,1.9764887E-4
1238.0,1238.0,3.2063865E-5
1239.0,1239.0,1.3279096E-4
1240.0,1240.0,7.5030046E-5
1241.0,1241.0,2.424374E-6
1242.0,1242.0,4.7596195E-6
1243.0,1243.0,4.8245298E-4
1244.0,1244.0,0.0012471166
1245.0,1245.0,5.5423443E-5
1246.0,1246.0,8.779E-7
1247.0,1247.0,0.017748624
1248.0,1248.0,6.719948E-4
1249.0,1249.0,2.8534751E-8
1250.0,1250.0,5.242383E-5
1251.0,1251.0,8.2789724E-5
1252.0,1252.0,2.0395733E-4
1253.0,1253.0,0.0021873424
1254.0,1254.0,7.26123E-5
1255.0,1255.0,0.003415011
1256.0,1256.0,0.0023432695
1257.0,1257.0,0.0011530948
1258.0,1258.0,8.251722E-6
1259.0,1259.0,2.4772356E-5
1260.0,1260.0,9.704335E-7
1261.0,1261.0,0.001298168
1262.0,1262.0,2.8909526E-5
1263.0,1263.0,0.005756124
1264.0,1264.0,2.3638053E-5
1265.0,1265.0,1.4660884E-6
1266.0,1266.0,1.1787052E-4
1267.0,1267.0,4.8458722E-4
1268.0,1268.0,3.442789E-5
1269.0,1269.0,7.076109E-4
1270.0,1270.0,3.671629E-7
1271.0,1271.0,3.919527E-5
1272.0,1272.0,0.052295666
1273.0,1273.0,1.6912805E-4
1274.0,1274.0,0.0014265372
1275.0,1275.0,4.7942027E-5
1276.0,1276.0,1.527937E-5
1277.0,1277.0,2.7086563E-7
1278.0,1278.0,4.1225863E-5
1279.0,1279.0,1.8105358E-5
1280.0,1280.0,4.5524994E-5
1281.0,1281.0,2.3082943E-5
1282.0,1282.0,6.776976E-6
1283.0,1283.0,2.1138742E-4
1284.0,1284.0,0.06098629
1285.0,1285.0,0.0058691343
1286.0,1286.0,9.548305E-5
1287.0,1287.0,1.6874155E-11
1288.0,1288.0,8.072887E-7
1289.0,1289.0,0.0012927598
1290.0,1290.0,4.610783E-5
1291.0,1291.0,1.559359E-8
1292.0,1292.0,0.0142385885
1293.0,1293.0,0.028380865
1294.0,1294.0,5.9597052E-5
1295.0,1295.0,1.5506716E-8
1296.0,1296.0,2.9239495E-6
1297.0,1297.0,5.893091E-7
1298.0,1298.0,3.7836948E-5
1299.0,1299.0,3.882437E-7
1300.0,1300.0,0.0045176707
1301.0,1301.0,3.4566966E-7
1302.0,1302.0,4.067385E-5
1303.0,1303.0,6.597329E-5
1304.0,1304.0,7.3638483E-7
1305.0,1305.0,0.0015502389
1306.0,1306.0,3.535329E-14
1307.0,1307.0,2.3172327E-6
1308.0,1308.0,2.4853364E-7
1309.0,1309.0,1.5751608E-5
1310.0,1310.0,1.0696678E-5
1311.0,1311.0,2.5588065E-7
1312.0,1312.0,5.351325E-5
1313.0,1313.0,0.012765213
1314.0,1314.0,1.2106905E-4
1315.0,1315.0,6.8660284E-4
1316.0,1316.0,8.25973E-10
1317.0,1317.0,3.5142193E-7
1318.0,1318.0,0.0039774887
1319.0,1319.0,1.06932894E-4
1320.0,1320.0,7.1380496E-6
1321.0,1321.0,8.96108E-8
1322.0,1322.0,5.2263904E-6
1323.0,1323.0,0.011293379
1324.0,1324.0,0.0011010773
1325.0,1325.0,1.0027168E-5
1326.0,1326.0,0.019222494
1327.0,1327.0,0.004531489
1328.0,1328.0,0.015229501
1329.0,1329.0,3.1353384E-6
1330.0,1330.0,0.019342922
1331.0,1331.0,8.676266E-5
1332.0,1332.0,3.9428405E-6
1333.0,1333.0,1.1503771E-6
1334.0,1334.0,1.0780134E-4
1335.0,1335.0,7.885132E-10
1336.0,1336.0,1.1528683E-5
1337.0,1337.0,5.779141E-12
1338.0,1338.0,6.617933E-5
1339.0,1339.0,2.1079144E-5
1340.0,1340.0,0.008592552
1341.0,1341.0,7.299413E-4
1342.0,1342.0,7.4350326E-5
1343.0,1343.0,0.0018009162
1344.0,1344.0,0.0013784951
1345.0,1345.0,1.1712948E-4
1346.0,1346.0,0.0036097197
1347.0,1347.0,1.9629795E-7
1348.0,1348.0,6.431366E-5
1349.0,1349.0,0.0072359014
1350.0,1350.0,0.009337811
1351.0,1351.0,1.4037721E-6
1352.0,1352.0,1.4878184E-4
1353.0,1353.0,2.734643E-5
1354.0,1354.0,0.039149456
1355.0,1355.0,8.917323E-6
1356.0,1356.0,2.5024423E-5
1357.0,1357.0,1.3289393E-5
1358.0,1358.0,1.7521426E-4
1359.0,1359.0,1.5294847E-6
1360.0,1360.0,7.224166E-8
1361.0,1361.0,2.0200095E-7
1362.0,1362.0,0.013121787
1363.0,1363.0,1.11564055E-4
1364.0,1364.0,8.947861E-5
1365.0,1365.0,2.1587276E-7
1366.0,1366.0,0.009757025
1367.0,1367.0,6.4275287E-7
1368.0,1368.0,0.003184575
1369.0,1369.0,1.2312306E-8
1370.0,1370.0,0.0040497147
1371.0,1371.0,6.6944996E-9
1372.0,1372.0,0.002787864
1373.0,1373.0,7.170948E-8
1374.0,1374.0,3.4637182E-9
1375.0,1375.0,2.2346024E-8
1376.0,1376.0,9.0515005E-6
1377.0,1377.0,1.6548398E-7
1378.0,1378.0,2.737494E-4
1379.0,1379.0,2.1663867E-10
1380.0,1380.0,7.713695E-6
1381.0,1381.0,0.012131461
1382.0,1382.0,0.0043599573
1383.0,1383.0,7.387862E-5
1384.0,1384.0,0.030797234
1385.0,1385.0,1.8984355E-8
1386.0,1386.0,2.7057808E-5
1387.0,1387.0,1.6034178E-4
1388.0,1388.0,3.1905436E-6
1389.0,1389.0,3.7235906E-5
1390.0,1390.0,4.1036392E-4
1391.0,1391.0,4.0619347E-5
1392.0,1392.0,0.0011829322
1393.0,1393.0,2.992211E-5
1394.0,1394.0,0.05029681
1395.0,1395.0,4.4863744E-4
1396.0,1396.0,0.0056208535
1397.0,1397.0,3.1689453E-4
1398.0,1398.0,8.708984E-5
1399.0,1399.0,6.1318533E-6
1400.0,1400.0,5.7621586E-5
1401.0,1401.0,1.7525163E-4
1402.0,1402.0,6.769911E-6
1403.0,1403.0,1.8797757E-5
1404.0,1404.0,6.0383013E-7
1405.0,1405.0,5.158006E-4
1406.0,1406.0,1.13184906E-4
1407.0,1407.0,4.111147E-5
1408.0,1408.0,7.698705E-8
1409.0,1409.0,5.68438E-4
1410.0,1410.0,7.028014E-6
1411.0,1411.0,3.1991664E-4
1412.0,1412.0,1.2054801E-4
1413.0,1413.0,0.015021624
1414.0,1414.0,2.3346256E-7
1415.0,1415.0,2.0016493E-4
1416.0,1416.0,2.2515775E-4
1417.0,1417.0,3.1698478E-4
1418.0,1418.0,0.020607082
1419.0,1419.0,4.8148704E-5
1420.0,1420.0,0.019749906
1421.0,1421.0,5.2551867E-4
1422.0,1422.0,1.0716248E-4
1423.0,1423.0,2.7068302E-7
1424.0,1424.0,2.3387229E-6
1425.0,1425.0,4.4154123E-5
1426.0,1426.0,1.3967613E-7
1427.0,1427.0,2.1323782E-5
1428.0,1428.0,0.003521966
1429.0,1429.0,6.897773E-4
1430.0,1430.0,4.3285636E-5
1431.0,1431.0,2.1100435E-5
1432.0,1432.0,3.8959033E-6
1433.0,1433.0,0.032683544
1434.0,1434.0,7.235574E-5
1435.0,1435.0,1.2350414E-9
1436.0,1436.0,0.0034787892
1437.0,1437.0,0.025958475
1438.0,1438.0,4.509289E-5
1439.0,1439.0,3.5436958E-4
1440.0,1440.0,5.9522386E-6
1441.0,1441.0,4.5371362E-5
1442.0,1442.0,2.80608E-5
1443.0,1443.0,7.192378E-4
1444.0,1444.0,0.006859717
1445.0,1445.0,7.26318E-6
1446.0,1446.0,4.8243205E-6
1447.0,1447.0,5.1114673E-4
1448.0,1448.0,5.0142364E-7
1449.0,1449.0,0.020572606
1450.0,1450.0,3.2683183E-4
1451.0,1451.0,0.0010960127
1452.0,1452.0,0.0045104576
1453.0,1453.0,3.8865555E-6
1454.0,1454.0,0.0028395606
1455.0,1455.0,3.72143E-4
1456.0,1456.0,0.0011389472
1457.0,1457.0,0.0013295169
1458.0,1458.0,0.00215845
1459.0,1459.0,0.004501735
1460.0,1460.0,7.077321E-6
1461.0,1461.0,0.023381323
1462.0,1462.0,5.5544447E-6
1463.0,1463.0,3.655733E-6
1464.0,1464.0,0.018866798
1465.0,1465.0,0.0079223635
1466.0,1466.0,7.5047463E-4
1467.0,1467.0,0.029071115
1468.0,1468.0,4.1506218E-4
1469.0,1469.0,3.9294577E-5
1470.0,1470.0,8.3209644E-4
1471.0,1471.0,0.009811253
1472.0,1472.0,4.88055E-6
1473.0,1473.0,0.026593305
1474.0,1474.0,0.0038219576
1475.0,1475.0,4.3956156E-6
1476.0,1476.0,0.046665046
1477.0,1477.0,5.333194E-10
1478.0,1478.0,1.1534235E-4
1479.0,1479.0,5.702119E-8
1480.0,1480.0,4.848445E-5
1481.0,1481.0,5.1082316E-6
1482.0,1482.0,0.011796675
1483.0,1483.0,0.010088881
1484.0,1484.0,5.168208E-4
1485.0,1485.0,4.8916114E-5
1486.0,1486.0,1.6425276E-4
1487.0,1487.0,3.8425011E-7
1488.0,1488.0,6.3605583E-9
1489.0,1489.0,3.2093005E-5
1490.0,1490.0,3.591475E-5
1491.0,1491.0,2.3059392E-5
1492.0,1492.0,5.036769E-4
1493.0,1493.0,2.1265114E-6
1494.0,1494.0,0.020218568
1495.0,1495.0,3.31552E-4
1496.0,1496.0,1.1597285E-5
1497.0,1497.0,0.0017046954
1498.0,1498.0,9.931049E-4
1499.0,1499.0,1.3721481E-7
1500.0,1500.0,5.6913133E-5
1501.0,1501.0,4.906858E-4
1502.0,1502.0,3.7896223E-4
1503.0,1503.0,7.2290536E-6
1504.0,1504.0,0.0020973815
1505.0,1505.0,9.697402E-10
1506.0,1506.0,4.937631E-5
1507.0,1507.0,1.8387637E-11
1508.0,1508.0,9.027166E-5
1509.0,1509.0,6.84149E-4
1510.0,1510.0,4.1206545E-7
1511.0,1511.0,9.165598E-6
1512.0,1512.0,0.035693172
1513.0,1513.0,5.245989E-10
1514.0,1514.0,0.0024265642
1515.0,1515.0,7.870723E-4
1516.0,1516.0,0.011922069
1517.0,1517.0,0.0022770492
1518.0,1518.0,0.0011086257
1519.0,1519.0,6.548242E-4
1520.0,1520.0,0.0022538996
1521.0,1521.0,1.4833138E-4
1522.0,1522.0,0.005526227
1523.0,1523.0,5.52217E-9
1524.0,1524.0,9.915716E-6
1525.0,1525.0,2.8373417E-4
1526.0,1526.0,4.2757206E-4
1527.0,1527.0,2.5271891E-5
1528.0,1528.0,3.8326039E-7
1529.0,1529.0,0.034837306
1530.0,1530.0,1.490798E-11
1531.0,1531.0,3.4020886E-5
1532.0,1532.0,1.9028184E-5
1533.0,1533.0,0.0011917265
1534.0,1534.0,8.000778E-4
1535.0,1535.0,8.8870223E-7
1536.0,1536.0,3.4776663E-6
1537.0,1537.0,1.5819106E-7
1538.0,1538.0,1.5944482E-7
1539.0,1539.0,5.9827056E-5
1540.0,1540.0,8.9287903E-4
1541.0,1541.0,0.0013865692
1542.0,1542.0,1.5970705E-4
1543.0,1543.0,8.309743E-5
1544.0,1544.0,1.5386675E-7
1545.0,1545.0,3.6762926E-6
1546.0,1546.0,0.010305403
1547.0,1547.0,0.002386758
1548.0,1548.0,0.0021886365
1549.0,1549.0,7.6320444E-5
1550.0,1550.0,0.019300545
1551.0,1551.0,1.1216696E-5
1552.0,1552.0,0.0012706723
1553.0,1553.0,1.2128016E-4
1554.0,1554.0,0.011582241
1555.0,1555.0,0.0054658577
1556.0,1556.0,0.0071836123
1557.0,1557.0,8.676339E-5
1558.0,1558.0,4.282514E-4
1559.0,1559.0,9.981003E-5
1560.0,1560.0,7.626871E-4
1561.0,1561.0,1.1671565E-4
1562.0,1562.0,1.1183163E-4
1563.0,1563.0,7.58301E-4
1564.0,1564.0,4.706156E-9
1565.0,1565.0,9.74461E-4
1566.0,1566.0,4.3119595E-4
1567.0,1567.0,0.011210256
1568.0,1568.0,0.004715743
1569.0,1569.0,1.6390208E-4
1570.0,1570.0,1.2801193E-5
1571.0,1571.0,0.027961964
1572.0,1572.0,5.840209E-7
1573.0,1573.0,3.2201476E-4
1574.0,1574.0,4.668623E-5
1575.0,1575.0,0.0022325148
1576.0,1576.0,6.8842885E-5
1577.0,1577.0,1.153202E-5
1578.0,1578.0,1.1140609E-6
1579.0,1579.0,1.6831142E-4
1580.0,1580.0,8.1638934E-4
1581.0,1581.0,3.0889973E-5
1582.0,1582.0,1.2811317E-5
1583.0,1583.0,0.011503977
1584.0,1584.0,1.5278981E-7
1585.0,1585.0,0.0010939074
1586.0,1586.0,8.2072635E-5
1587.0,1587.0,0.012693448
1588.0,1588.0,1.1922617E-6
1589.0,1589.0,6.890815E-5
1590.0,1590.0,0.037382226
1591.0,1591.0,1.6119671E-5
1592.0,1592.0,4.8089492E-9
1593.0,1593.0,2.8381112E-4
1594.0,1594.0,2.3133596E-5
1595.0,1595.0,0.013040362
1596.0,1596.0,1.0376727E-9
1597.0,1597.0,4.3950806E-7
1598.0,1598.0,2.1959537E-5
1599.0,1599.0,1.4673611E-5
1600.0,1600.0,1.3434061E-6
1601.0,1601.0,0.014226916
1602.0,1602.0,0.0030339982
1603.0,1603.0,1.9419536E-5
1604.0,1604.0,0.004225884
1605.0,1605.0,6.738127E-6
1606.0,1606.0,0.010639709
1607.0,1607.0,6.065149E-6
1608.0,1608.0,5.2468904E-6
1609.0,1609.0,0.013934468
1610.0,1610.0,3.7495478E-4
1611.0,1611.0,5.0732324E-5
1612.0,1612.0,1.1820496E-9
1613.0,1613.0,0.003703808
1614.0,1614.0,0.022045383
1615.0,1615.0,1.5546574E-4
1616.0,1616.0,4.0991255E-4
1617.0,1617.0,8.145791E-10
1618.0,1618.0,1.6969354E-10
1619.0,1619.0,0.011168471
1620.0,1620.0,3.348463E-8
1621.0,1621.0,4.751961E-4
1622.0,1622.0,0.0058665997
1623.0,1623.0,4.9720056E-5
1624.0,1624.0,5.80971E-5
1625.0,1625.0,4.0650455E-5
1626.0,1626.0,7.7084944E-5
1627.0,1627.0,1.6318753E-9
1628.0,1628.0,1.588789E-4
1629.0,1629.0,9.792848E-7
1630.0,1630.0,6.4177357E-6
1631.0,1631.0,3.6227264E-6
1632.0,1632.0,5.4464367E-6
1633.0,1633.0,2.7366746E-6
1634.0,1634.0,7.392572E-5
1635.0,1635.0,4.177737E-4
1636.0,1636.0,0.004789613
1637.0,1637.0,0.0011634288
1638.0,1638.0,9.6886663E-4
1639.0,1639.0,5.5914203E-5
1640.0,1640.0,0.001216646
1641.0,1641.0,1.3660696E-5
1642.0,1642.0,5.164562E-4
1643.0,1643.0,1.1147771E-4
1644.0,1644.0,0.0012600876
1645.0,1645.0,1.2820463E-4
1646.0,1646.0,3.9077982E-5
1647.0,1647.0,1.272939E-6
1648.0,1648.0,1.1058471E-9
1649.0,1649.0,9.818063E-4
1650.0,1650.0,1.8219122E-9
1651.0,1651.0,3.4847068E-5
1652.0,1652.0,5.915758E-5
1653.0,1653.0,4.0905183E-4
1654.0,1654.0,6.135156E-10
1655.0,1655.0,0.022307308
1656.0,1656.0,3.3041063E-6
