x,y,species_2 logistic values
1.0,1.0,7.997108E-8
2.0,2.0,9.40852E-6
3.0,3.0,1.6260261E-10
4.0,4.0,3.300497E-7
5.0,5.0,9.6824096E-4
6.0,6.0,3.7349135E-5
7.0,7.0,2.6798097E-4
8.0,8.0,1.2841976E-5
9.0,9.0,5.054152E-5
10.0,10.0,0.1703959
11.0,11.0,2.0806328E-5
12.0,12.0,0.019643255
13.0,13.0,1.8662251E-6
14.0,14.0,0.001159618
15.0,15.0,0.34140334
16.0,16.0,0.014844095
17.0,17.0,0.021091934
18.0,18.0,0.0016349773
19.0,19.0,3.5312703E-5
20.0,20.0,0.0022279336
21.0,21.0,0.10326833
22.0,22.0,1.1260486E-6
23.0,23.0,1.9839305E-5
24.0,24.0,2.7516407E-7
25.0,25.0,8.948633E-5
26.0,26.0,4.5866265E-8
27.0,27.0,9.429935E-6
28.0,28.0,0.00813387
29.0,29.0,0.0011896618
30.0,30.0,4.4171315E-6
31.0,31.0,9.751465E-4
32.0,32.0,1.1287859E-5
33.0,33.0,0.012136983
34.0,34.0,1.5128369E-4
35.0,35.0,0.046196345
36.0,36.0,2.8633856E-4
37.0,37.0,1.4587581E-6
38.0,38.0,7.139121E-7
39.0,39.0,6.526722E-4
40.0,40.0,6.5209E-5
41.0,41.0,0.004793653
42.0,42.0,1.10545E-5
43.0,43.0,1.0712812E-4
44.0,44.0,0.0017466679
45.0,45.0,8.6474797E-4
46.0,46.0,0.011529788
47.0,47.0,0.7174986
48.0,48.0,4.6222358E-5
49.0,49.0,0.049631074
50.0,50.0,0.0010767012
51.0,51.0,0.01599763
52.0,52.0,2.0530864E-4
53.0,53.0,0.048994336
54.0,54.0,3.6368112E-7
55.0,55.0,3.644356E-4
56.0,56.0,9.500004E-5
57.0,57.0,1.043473E-7
58.0,58.0,0.0030809196
59.0,59.0,4.0499318E-10
60.0,60.0,1.3524449E-7
61.0,61.0,1.636113E-7
62.0,62.0,7.534958E-8
63.0,63.0,2.3839525E-6
64.0,64.0,0.0121448655
65.0,65.0,1.8504921E-9
66.0,66.0,2.8514607E-6
67.0,67.0,3.0900428E-6
68.0,68.0,9.090151E-5
69.0,69.0,0.0018605229
70.0,70.0,9.88945E-4
71.0,71.0,2.7934354E-4
72.0,72.0,8.448741E-11
73.0,73.0,0.13131455
74.0,74.0,0.18218113
75.0,75.0,7.327025E-4
76.0,76.0,1.4846442E-9
77.0,77.0,0.022672312
78.0,78.0,1.877073E-9
79.0,79.0,0.0013322606
80.0,80.0,5.101834E-4
81.0,81.0,4.4278648E-12
82.0,82.0,1.5532089E-5
83.0,83.0,0.011506567
84.0,84.0,7.644946E-8
85.0,85.0,1.450324E-6
86.0,86.0,4.646573E-5
87.0,87.0,0.0024433632
88.0,88.0,0.009313754
89.0,89.0,0.002113917
90.0,90.0,0.010179021
91.0,91.0,4.0315673E-8
92.0,92.0,2.2665413E-6
93.0,93.0,0.1118692
94.0,94.0,1.3498166E-6
95.0,95.0,0.101123236
96.0,96.0,2.2893913E-7
97.0,97.0,0.01711671
98.0,98.0,1.2402923E-9
99.0,99.0,4.540449E-4
100.0,100.0,0.052240185
101.0,101.0,0.00617762
102.0,102.0,3.2869295E-6
