x,y,species stddev
1.0,1.0,0.013401259
2.0,2.0,0.05731567
3.0,3.0,0.010145179
4.0,4.0,0.018519128
5.0,5.0,0.003202997
6.0,6.0,0.0021798369
7.0,7.0,0.008017263
8.0,8.0,0.0057168854
9.0,9.0,0.03159187
10.0,10.0,0.0013645574
11.0,11.0,0.0062889135
12.0,12.0,0.0035474012
13.0,13.0,0.008033398
14.0,14.0,1.3139535E-4
15.0,15.0,2.9599157E-4
16.0,16.0,0.0034689829
17.0,17.0,0.0016716418
18.0,18.0,6.023675E-5
19.0,19.0,0.016383551
20.0,20.0,0.0035311382
21.0,21.0,0.0018356993
22.0,22.0,0.032613687
23.0,23.0,3.7898414E-4
24.0,24.0,0.027135279
25.0,25.0,0.0101363
26.0,26.0,0.020301105
27.0,27.0,0.03205439
28.0,28.0,1.14749855E-4
29.0,29.0,1.112746E-4
30.0,30.0,0.007805923
31.0,31.0,0.005857544
32.0,32.0,0.013457665
33.0,33.0,1.7048373E-4
34.0,34.0,3.1957557E-4
35.0,35.0,0.00190497
36.0,36.0,0.0038280927
37.0,37.0,0.020823356
38.0,38.0,0.009301168
39.0,39.0,7.612686E-5
40.0,40.0,0.0024566227
41.0,41.0,0.0045553925
42.0,42.0,0.01705642
43.0,43.0,0.008201315
44.0,44.0,0.009625533
45.0,45.0,0.00989437
46.0,46.0,0.0036507242
47.0,47.0,1.672891E-4
48.0,48.0,0.0072577046
49.0,49.0,4.2850242E-4
50.0,50.0,0.0061834855
51.0,51.0,4.2235333E-4
52.0,52.0,4.3462042E-4
53.0,53.0,0.0024605033
54.0,54.0,0.0690794
55.0,55.0,0.012620745
56.0,56.0,0.018730206
57.0,57.0,0.018495932
58.0,58.0,6.5522845E-4
59.0,59.0,0.015454192
60.0,60.0,0.024452208
61.0,61.0,0.0075222277
62.0,62.0,0.03645547
63.0,63.0,0.04851645
64.0,64.0,0.005994945
65.0,65.0,0.023310505
66.0,66.0,0.029844876
67.0,67.0,0.0071539884
68.0,68.0,0.01334596
69.0,69.0,3.2746804E-5
70.0,70.0,8.785781E-4
71.0,71.0,4.8686247E-4
72.0,72.0,0.031427663
73.0,73.0,3.241684E-4
74.0,74.0,1.5659936E-4
75.0,75.0,0.0016650736
76.0,76.0,0.02690888
77.0,77.0,0.003008892
78.0,78.0,0.019959275
79.0,79.0,2.6954474E-5
80.0,80.0,6.117249E-5
81.0,81.0,0.03290727
82.0,82.0,0.03220497
83.0,83.0,0.0014595281
84.0,84.0,0.033200685
85.0,85.0,0.019416677
86.0,86.0,0.005141342
87.0,87.0,5.5017485E-4
88.0,88.0,5.9274776E-4
89.0,89.0,0.003666412
90.0,90.0,8.651251E-5
91.0,91.0,0.011737975
92.0,92.0,0.0055743367
93.0,93.0,5.425631E-4
94.0,94.0,0.018238517
95.0,95.0,5.8022764E-4
96.0,96.0,0.094692774
97.0,97.0,0.0016565024
98.0,98.0,0.030743105
99.0,99.0,7.6830236E-4
100.0,100.0,0.0017239862
101.0,101.0,2.0678306E-4
102.0,102.0,0.026287671
