X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
1.0,1.0,train,5.589485847550194E-4,41.81942322682152,0.5056636947344149
2.0,2.0,train,8.993863718873466E-4,65.83601836478572,0.6220623227370097
3.0,3.0,train,3.5645700035758665E-4,27.515774023104953,0.39479798031093405
4.0,4.0,train,4.376835268402976E-4,33.51185754248377,0.4447501235227223
5.0,5.0,train,6.7173869494361E-4,49.139947888964954,0.5514343325071976
6.0,6.0,train,2.889646036933681E-4,21.92599576732699,0.345902938419067
7.0,7.0,train,0.0010393346891818464,73.58179070572523,0.6554164664914304
9.0,9.0,train,6.477136218577677E-4,47.29976511455813,0.5424095847461656
10.0,10.0,train,1.709710646499275E-4,11.083828841881934,0.23832087084162604
11.0,11.0,train,0.0010063599619077887,72.3247900167151,0.6480989501603124
13.0,13.0,train,9.116428519989135E-4,67.01420547867629,0.6252392513619203
14.0,14.0,train,6.639155083894182E-4,48.237307491896765,0.548534978601589
16.0,16.0,train,2.912134378067179E-4,22.17634019523239,0.34765900789479004
17.0,17.0,train,8.885943263091608E-4,64.96932491074136,0.6192200520501078
18.0,18.0,train,8.219625802105915E-4,60.28537577412905,0.6006785322814843
20.0,20.0,train,0.0013080955561514702,84.43190997384582,0.7053541396695777
21.0,21.0,train,8.396117911615364E-4,62.07919781189579,0.6057633149190531
22.0,22.0,train,8.656328528059368E-4,63.537440964005256,0.6130282003316119
23.0,23.0,train,0.0011993931540941714,80.03076599089036,0.6870082049810924
24.0,24.0,train,6.657882737532181E-4,48.41931423121329,0.5492324518010214
26.0,26.0,train,3.094080034960861E-4,23.671075067289564,0.36152739752176566
27.0,27.0,train,5.56703863059522E-4,41.72505768154554,0.5046577879064115
28.0,28.0,train,6.326016581912342E-4,46.176550789871534,0.536544514033257
30.0,30.0,train,0.0011471303868506276,78.38284278290226,0.677349357832999
31.0,31.0,train,0.0012494726263728188,82.52487178798853,0.6957361198466556
32.0,32.0,train,3.190202601396622E-4,24.647126177630117,0.3686187118465988
34.0,34.0,train,0.0010631981529585052,74.604895069426,0.6605250806310498
35.0,35.0,train,1.5350317072916113E-4,9.77423795258805,0.21931194657101669
36.0,36.0,train,9.362926530491907E-4,67.80495319365323,0.6314695420279369
