x,y,species_2 logistic values
903.0,903.0,1.79641E-4
904.0,904.0,0.009976122
905.0,905.0,8.154594E-11
906.0,906.0,1.485971E-7
907.0,907.0,0.37646687
908.0,908.0,0.0037863345
909.0,909.0,0.13332053
910.0,910.0,1.0211977E-8
911.0,911.0,0.015907617
912.0,912.0,2.4857994E-7
913.0,913.0,7.8458044E-7
914.0,914.0,0.011477075
915.0,915.0,3.0412592E-4
916.0,916.0,2.8438762E-6
917.0,917.0,0.034817375
918.0,918.0,6.2941696E-12
919.0,919.0,0.20127988
920.0,920.0,1.3360899E-11
921.0,921.0,7.065811E-9
922.0,922.0,2.017312E-7
923.0,923.0,9.941399E-5
924.0,924.0,5.0483763E-8
925.0,925.0,1.7860528E-5
926.0,926.0,3.051264E-6
927.0,927.0,0.30392194
928.0,928.0,5.595963E-7
929.0,929.0,3.1782977E-28
930.0,930.0,0.0030336203
931.0,931.0,0.015827483
932.0,932.0,0.15223418
933.0,933.0,1.3202317E-11
934.0,934.0,0.022710787
935.0,935.0,0.2677551
936.0,936.0,2.6247192E-6
937.0,937.0,0.0055709314
938.0,938.0,0.023157086
939.0,939.0,0.046294857
940.0,940.0,0.05469001
941.0,941.0,2.8972932E-5
942.0,942.0,4.661E-42
943.0,943.0,1.4486912E-5
944.0,944.0,1.2393924E-4
945.0,945.0,6.879278E-6
946.0,946.0,0.0054093003
947.0,947.0,0.4195649
948.0,948.0,1.0846017E-9
949.0,949.0,0.413479
950.0,950.0,0.007006305
951.0,951.0,3.41682E-18
952.0,952.0,0.05435137
953.0,953.0,0.004896183
954.0,954.0,2.6797818E-4
955.0,955.0,3.3523526E-17
956.0,956.0,0.07450917
957.0,957.0,9.44145E-9
958.0,958.0,0.006002788
959.0,959.0,3.8091665E-11
960.0,960.0,4.6107934E-32
961.0,961.0,1.1383195E-4
962.0,962.0,0.02065288
963.0,963.0,0.009530291
964.0,964.0,4.1420284E-7
965.0,965.0,0.008126392
966.0,966.0,0.10807437
967.0,967.0,0.01736167
968.0,968.0,0.65002096
969.0,969.0,1.1262067E-15
970.0,970.0,0.007755735
971.0,971.0,5.26476E-5
972.0,972.0,0.07682301
973.0,973.0,0.04496705
974.0,974.0,6.59495E-18
975.0,975.0,0.07756161
976.0,976.0,0.022784427
977.0,977.0,3.1646017E-5
978.0,978.0,0.036996994
979.0,979.0,0.21786255
980.0,980.0,7.767271E-12
981.0,981.0,0.004724364
982.0,982.0,7.1566454E-11
983.0,983.0,0.198442
984.0,984.0,1.7045364E-5
985.0,985.0,6.8780085E-14
986.0,986.0,8.2302835E-16
987.0,987.0,1.0113644E-10
988.0,988.0,1.1424056E-6
989.0,989.0,0.0011614796
990.0,990.0,0.083983816
991.0,991.0,1.6738176E-4
992.0,992.0,6.188383E-11
993.0,993.0,3.268658E-5
994.0,994.0,0.012937913
995.0,995.0,0.016596746
996.0,996.0,0.47350043
997.0,997.0,1.0210924E-5
998.0,998.0,5.208896E-32
999.0,999.0,0.0415587
1000.0,1000.0,1.0728666E-8
1001.0,1001.0,0.032864764
1002.0,1002.0,0.0037840938
1003.0,1003.0,8.079194E-12
1004.0,1004.0,5.0274857E-6
1005.0,1005.0,0.047483377
1006.0,1006.0,3.2410604E-12
1007.0,1007.0,2.2453973E-19
1008.0,1008.0,0.001815023
1009.0,1009.0,9.033024E-9
1010.0,1010.0,5.991541E-4
1011.0,1011.0,0.0022718832
1012.0,1012.0,1.4555027E-6
1013.0,1013.0,0.0018430277
1014.0,1014.0,0.23968154
1015.0,1015.0,3.526306E-5
1016.0,1016.0,0.004704757
1017.0,1017.0,1.6938208E-7
1018.0,1018.0,5.258444E-21
1019.0,1019.0,1.1620255E-6
1020.0,1020.0,0.0042839893
1021.0,1021.0,0.39699695
1022.0,1022.0,0.051814664
1023.0,1023.0,2.4420692E-7
1024.0,1024.0,0.41491404
1025.0,1025.0,2.1711444E-6
1026.0,1026.0,9.29697E-16
1027.0,1027.0,0.0043100775
1028.0,1028.0,2.0227171E-5
1029.0,1029.0,0.3504699
1030.0,1030.0,0.0039271545
1031.0,1031.0,0.0047691953
1032.0,1032.0,8.2499976E-4
1033.0,1033.0,4.165099E-4
1034.0,1034.0,1.4640146E-7
1035.0,1035.0,0.019144194
1036.0,1036.0,1.120768E-7
1037.0,1037.0,2.0095026E-6
1038.0,1038.0,4.979212E-10
1039.0,1039.0,0.05067706
1040.0,1040.0,0.36917916
1041.0,1041.0,2.2374975E-6
1042.0,1042.0,7.530141E-5
1043.0,1043.0,9.672041E-9
1044.0,1044.0,3.4181661E-12
1045.0,1045.0,4.859033E-19
1046.0,1046.0,0.71697307
1047.0,1047.0,0.039846737
1048.0,1048.0,0.008937927
1049.0,1049.0,0.017893326
1050.0,1050.0,0.5985995
1051.0,1051.0,2.5010158E-7
1052.0,1052.0,3.303049E-6
1053.0,1053.0,1.4164816E-7
1054.0,1054.0,9.247055E-21
1055.0,1055.0,9.179435E-18
1056.0,1056.0,0.38160333
1057.0,1057.0,0.0031309868
1058.0,1058.0,0.023854211
1059.0,1059.0,3.771533E-11
1060.0,1060.0,4.222053E-5
1061.0,1061.0,1.4626911E-4
1062.0,1062.0,0.012368625
1063.0,1063.0,0.00621568
1064.0,1064.0,7.826993E-6
1065.0,1065.0,0.27145037
1066.0,1066.0,9.32763E-15
1067.0,1067.0,0.13115583
1068.0,1068.0,0.44217756
1069.0,1069.0,1.8580884E-4
1070.0,1070.0,0.104071885
1071.0,1071.0,1.2421991E-10
1072.0,1072.0,6.258126E-11
1073.0,1073.0,1.685899E-5
1074.0,1074.0,0.0038618436
1075.0,1075.0,9.814788E-16
1076.0,1076.0,0.16500303
1077.0,1077.0,4.5445463E-31
1078.0,1078.0,7.181289E-7
1079.0,1079.0,0.020891994
1080.0,1080.0,3.7561165E-7
1081.0,1081.0,7.109852E-21
1082.0,1082.0,3.498248E-28
1083.0,1083.0,1.8258192E-5
1084.0,1084.0,5.739668E-6
1085.0,1085.0,0.0011160043
1086.0,1086.0,0.0036149223
1087.0,1087.0,0.083347365
1088.0,1088.0,0.004941701
1089.0,1089.0,0.110196345
1090.0,1090.0,3.9575674E-8
1091.0,1091.0,9.383883E-5
1092.0,1092.0,0.6026167
1093.0,1093.0,5.29642E-5
1094.0,1094.0,0.0063589746
1095.0,1095.0,9.270744E-15
1096.0,1096.0,1.264678E-10
1097.0,1097.0,6.3399006E-5
1098.0,1098.0,0.09236757
1099.0,1099.0,1.7295079E-6
1100.0,1100.0,0.005316453
1101.0,1101.0,0.011978264
1102.0,1102.0,0.08791735
1103.0,1103.0,0.14015563
1104.0,1104.0,3.0220274E-4
1105.0,1105.0,0.067515485
1106.0,1106.0,4.5799875E-10
1107.0,1107.0,1.4402178E-15
1108.0,1108.0,1.3681824E-7
1109.0,1109.0,0.004098493
1110.0,1110.0,0.3513867
1111.0,1111.0,0.0041059386
1112.0,1112.0,0.0015078683
1113.0,1113.0,0.5572387
1114.0,1114.0,0.12254507
1115.0,1115.0,0.0048682224
1116.0,1116.0,1.5317821E-22
1117.0,1117.0,0.0034714085
1118.0,1118.0,0.07247579
1119.0,1119.0,0.6474358
1120.0,1120.0,3.5019257E-27
1121.0,1121.0,3.049046E-10
1122.0,1122.0,1.0359479E-15
1123.0,1123.0,6.15E-43
1124.0,1124.0,0.003945416
1125.0,1125.0,3.6553338E-5
1126.0,1126.0,0.61940163
1127.0,1127.0,0.004694738
1128.0,1128.0,3.4846377E-7
1129.0,1129.0,0.0010001236
1130.0,1130.0,3.7597474E-8
1131.0,1131.0,6.9515663E-4
1132.0,1132.0,1.18738586E-4
1133.0,1133.0,2.93E-43
1134.0,1134.0,0.55286217
1135.0,1135.0,0.0021878688
1136.0,1136.0,9.262223E-8
1137.0,1137.0,0.013459291
1138.0,1138.0,0.0038573837
1139.0,1139.0,0.00708521
1140.0,1140.0,9.050101E-9
1141.0,1141.0,4.273585E-6
1142.0,1142.0,1.5069434E-14
1143.0,1143.0,1.0450885E-9
1144.0,1144.0,0.70990026
1145.0,1145.0,3.683039E-11
1146.0,1146.0,0.07327492
1147.0,1147.0,0.719279
1148.0,1148.0,0.16471511
1149.0,1149.0,9.117214E-5
1150.0,1150.0,0.056884237
1151.0,1151.0,0.134387
1152.0,1152.0,1.5796326E-22
1153.0,1153.0,1.4508798E-8
1154.0,1154.0,0.021170214
1155.0,1155.0,2.0819523E-6
1156.0,1156.0,9.928616E-10
1157.0,1157.0,9.116906E-16
1158.0,1158.0,0.004179846
1159.0,1159.0,5.4744946E-6
1160.0,1160.0,9.642071E-15
1161.0,1161.0,1.7121379E-20
1162.0,1162.0,0.0026138239
1163.0,1163.0,1.0395014E-7
1164.0,1164.0,0.007622762
1165.0,1165.0,0.03307626
1166.0,1166.0,0.012827712
1167.0,1167.0,0.60466045
1168.0,1168.0,7.1890005E-9
1169.0,1169.0,0.021607328
1170.0,1170.0,4.899517E-10
1171.0,1171.0,2.6715593E-6
1172.0,1172.0,2.6188412E-4
1173.0,1173.0,0.005810099
1174.0,1174.0,3.5923303E-11
1175.0,1175.0,2.4990435E-8
1176.0,1176.0,0.0023729238
1177.0,1177.0,0.012227097
1178.0,1178.0,1.312188E-4
1179.0,1179.0,1.5497688E-10
1180.0,1180.0,7.4066656E-6
1181.0,1181.0,0.00749549
1182.0,1182.0,9.915089E-9
1183.0,1183.0,2.7643282E-18
1184.0,1184.0,0.075347796
1185.0,1185.0,1.3478066E-5
1186.0,1186.0,6.339382E-8
1187.0,1187.0,0.16709329
1188.0,1188.0,3.128336E-5
1189.0,1189.0,1.5699943E-7
1190.0,1190.0,0.0011319695
1191.0,1191.0,3.777412E-11
1192.0,1192.0,5.81173E-11
1193.0,1193.0,6.0763426E-7
1194.0,1194.0,7.8530915E-13
1195.0,1195.0,0.0033912405
1196.0,1196.0,0.019305222
1197.0,1197.0,0.1498562
1198.0,1198.0,5.025499E-21
1199.0,1199.0,3.4168634E-12
1200.0,1200.0,5.406712E-12
1201.0,1201.0,2.2158051E-6
1202.0,1202.0,0.2287886
1203.0,1203.0,4.4503465E-10
1204.0,1204.0,0.001082772
1205.0,1205.0,0.03873431
1206.0,1206.0,0.0049192887
1207.0,1207.0,1.9904343E-7
1208.0,1208.0,0.44500607
1209.0,1209.0,1.123334E-15
1210.0,1210.0,1.311623E-6
1211.0,1211.0,0.19553392
1212.0,1212.0,0.7134912
1213.0,1213.0,0.0075393077
1214.0,1214.0,0.5548703
1215.0,1215.0,0.004764768
1216.0,1216.0,1.6746982E-6
1217.0,1217.0,0.05212755
1218.0,1218.0,4.4471074E-7
1219.0,1219.0,2.7798794E-18
1220.0,1220.0,0.02097173
1221.0,1221.0,1.15945404E-7
1222.0,1222.0,0.18601315
1223.0,1223.0,0.08749887
1224.0,1224.0,0.7066118
1225.0,1225.0,1.3172422E-5
1226.0,1226.0,0.54683423
1227.0,1227.0,8.598859E-13
1228.0,1228.0,4.993311E-7
1229.0,1229.0,0.0032655557
1230.0,1230.0,1.4445771E-5
1231.0,1231.0,7.318007E-7
1232.0,1232.0,3.503285E-7
1233.0,1233.0,0.0044543003
1234.0,1234.0,4.9051024E-10
1235.0,1235.0,0.03394991
1236.0,1236.0,1.8439961E-4
1237.0,1237.0,0.032443818
1238.0,1238.0,0.030574366
1239.0,1239.0,1.6071364E-5
1240.0,1240.0,0.1683854
1241.0,1241.0,0.33620426
1242.0,1242.0,0.20384592
1243.0,1243.0,0.018726064
1244.0,1244.0,7.750463E-8
1245.0,1245.0,0.032964636
1246.0,1246.0,0.52772665
1247.0,1247.0,3.0648154E-18
1248.0,1248.0,2.0522694E-19
1249.0,1249.0,3.446296E-4
1250.0,1250.0,1.9104939E-4
1251.0,1251.0,0.013345236
1252.0,1252.0,0.02244316
1253.0,1253.0,1.2712471E-5
1254.0,1254.0,0.036429312
1255.0,1255.0,3.6934438E-5
1256.0,1256.0,1.7109849E-5
1257.0,1257.0,2.0783571E-17
1258.0,1258.0,0.15191989
1259.0,1259.0,0.01442463
1260.0,1260.0,0.45260447
1261.0,1261.0,0.036060937
1262.0,1262.0,0.0056678806
1263.0,1263.0,7.89588E-13
1264.0,1264.0,0.24266523
1265.0,1265.0,0.48976228
1266.0,1266.0,0.29701248
1267.0,1267.0,0.04075965
1268.0,1268.0,0.46100762
1269.0,1269.0,1.9413576E-19
1270.0,1270.0,0.0013159529
1271.0,1271.0,0.007359038
1272.0,1272.0,2.8573524E-10
1273.0,1273.0,0.017573448
1274.0,1274.0,0.002472044
1275.0,1275.0,9.469808E-8
1276.0,1276.0,0.0011222555
1277.0,1277.0,3.2817462E-25
1278.0,1278.0,0.003056177
1279.0,1279.0,0.04356671
1280.0,1280.0,0.47859788
1281.0,1281.0,5.137853E-32
1282.0,1282.0,0.56737715
1283.0,1283.0,0.005260675
1284.0,1284.0,3.4600736E-10
1285.0,1285.0,3.0217227E-5
1286.0,1286.0,8.442748E-9
1287.0,1287.0,3.0600988E-6
1288.0,1288.0,1.2989433E-7
1289.0,1289.0,3.0422924E-4
1290.0,1290.0,0.13449776
1291.0,1291.0,1.2834703E-4
1292.0,1292.0,3.2398117E-18
1293.0,1293.0,9.2356953E-7
1294.0,1294.0,2.294462E-7
1295.0,1295.0,1.9339209E-4
1296.0,1296.0,0.59675026
1297.0,1297.0,0.0010364709
1298.0,1298.0,0.049743336
1299.0,1299.0,0.0027624334
1300.0,1300.0,8.717264E-11
1301.0,1301.0,0.006405451
1302.0,1302.0,0.026295358
1303.0,1303.0,1.2955914E-31
1304.0,1304.0,0.031185357
1305.0,1305.0,0.01045532
1306.0,1306.0,2.310781E-8
1307.0,1307.0,0.0012998013
1308.0,1308.0,0.560222
1309.0,1309.0,6.325516E-5
1310.0,1310.0,1.3318623E-7
1311.0,1311.0,6.712688E-5
1312.0,1312.0,3.05E-43
1313.0,1313.0,8.987226E-13
1314.0,1314.0,0.0023799487
1315.0,1315.0,0.032364156
1316.0,1316.0,4.571E-42
1317.0,1317.0,0.13135867
1318.0,1318.0,1.4308365E-6
1319.0,1319.0,2.2499937E-6
1320.0,1320.0,6.5069E-11
1321.0,1321.0,0.12045377
1322.0,1322.0,7.4085133E-4
1323.0,1323.0,6.7300175E-7
1324.0,1324.0,3.8990617E-8
1325.0,1325.0,0.0035183302
1326.0,1326.0,1.5630067E-5
1327.0,1327.0,2.4135456E-6
1328.0,1328.0,1.7082042E-5
1329.0,1329.0,0.72624874
1330.0,1330.0,1.2917229E-7
1331.0,1331.0,0.101811275
1332.0,1332.0,0.22236179
1333.0,1333.0,0.003530764
1334.0,1334.0,0.027976543
1335.0,1335.0,1.1633752E-4
1336.0,1336.0,6.441822E-8
1337.0,1337.0,7.313971E-17
1338.0,1338.0,7.262983E-5
1339.0,1339.0,0.5151864
1340.0,1340.0,3.5159752E-7
1341.0,1341.0,2.2527872E-6
1342.0,1342.0,0.04228484
1343.0,1343.0,3.343528E-5
1344.0,1344.0,1.5555554E-7
1345.0,1345.0,0.07677099
1346.0,1346.0,1.0217299E-6
1347.0,1347.0,0.39347035
1348.0,1348.0,0.17363854
1349.0,1349.0,1.8150506E-5
1350.0,1350.0,1.7290204E-4
1351.0,1351.0,0.5704971
1352.0,1352.0,0.21603967
1353.0,1353.0,0.25097016
1354.0,1354.0,3.9777194E-7
1355.0,1355.0,0.6429441
1356.0,1356.0,0.59605014
1357.0,1357.0,3.4056662E-5
1358.0,1358.0,0.23485188
1359.0,1359.0,2.2365634E-7
1360.0,1360.0,9.8835E-4
1361.0,1361.0,0.0037819406
1362.0,1362.0,3.0090924E-10
1363.0,1363.0,0.09420542
1364.0,1364.0,0.12462393
1365.0,1365.0,3.6752406E-25
1366.0,1366.0,2.7156563E-7
1367.0,1367.0,3.4297918E-12
1368.0,1368.0,0.019845355
1369.0,1369.0,6.762991E-5
1370.0,1370.0,4.817673E-7
1371.0,1371.0,5.375303E-18
1372.0,1372.0,1.102047E-6
1373.0,1373.0,0.007829452
1374.0,1374.0,0.1175027
1375.0,1375.0,1.7617628E-4
1376.0,1376.0,2.2519476E-4
1377.0,1377.0,1.13231E-6
1378.0,1378.0,5.1902135E-11
1379.0,1379.0,6.0559974E-11
1380.0,1380.0,0.38121924
1381.0,1381.0,3.0009582E-5
1382.0,1382.0,0.0035276015
1383.0,1383.0,0.036930062
1384.0,1384.0,4.1747157E-7
1385.0,1385.0,1.8897097E-4
1386.0,1386.0,0.1346524
1387.0,1387.0,6.137884E-5
1388.0,1388.0,3.9825778E-11
1389.0,1389.0,0.005330161
1390.0,1390.0,0.0061209234
1391.0,1391.0,3.051568E-7
1392.0,1392.0,7.6496235E-7
1393.0,1393.0,3.42E-43
1394.0,1394.0,3.6843755E-7
1395.0,1395.0,0.046750706
1396.0,1396.0,3.842746E-16
1397.0,1397.0,5.0534568E-9
1398.0,1398.0,1.85958E-5
1399.0,1399.0,4.7911835E-5
1400.0,1400.0,5.2145046E-5
1401.0,1401.0,1.3664011E-8
1402.0,1402.0,0.0031611065
1403.0,1403.0,0.007468205
1404.0,1404.0,0.10506066
1405.0,1405.0,0.02618425
1406.0,1406.0,0.08910458
1407.0,1407.0,4.8579013E-6
1408.0,1408.0,0.0075232484
1409.0,1409.0,4.2237005E-9
1410.0,1410.0,0.6637552
1411.0,1411.0,0.11500494
1412.0,1412.0,0.014524829
1413.0,1413.0,1.0741699E-10
1414.0,1414.0,1.0328355E-6
1415.0,1415.0,0.032060314
1416.0,1416.0,0.14105397
1417.0,1417.0,2.5486182E-19
1418.0,1418.0,3.0804465E-5
1419.0,1419.0,0.0039700144
1420.0,1420.0,5.423119E-7
1421.0,1421.0,0.03470782
1422.0,1422.0,0.15587983
1423.0,1423.0,0.007550836
1424.0,1424.0,0.35050645
1425.0,1425.0,0.5103792
1426.0,1426.0,0.0043582413
1427.0,1427.0,0.46814722
1428.0,1428.0,2.5450315E-6
1429.0,1429.0,8.299864E-12
1430.0,1430.0,0.00397815
1431.0,1431.0,0.59668225
1432.0,1432.0,3.615711E-11
1433.0,1433.0,2.3704635E-10
1434.0,1434.0,1.0623955E-6
1435.0,1435.0,3.655E-42
1436.0,1436.0,1.4697418E-5
1437.0,1437.0,5.6551903E-7
1438.0,1438.0,1.0243784E-6
1439.0,1439.0,0.10338653
1440.0,1440.0,0.0043233605
1441.0,1441.0,0.04847855
1442.0,1442.0,0.40011504
1443.0,1443.0,3.9053958E-7
1444.0,1444.0,6.4185245E-19
1445.0,1445.0,0.022904294
1446.0,1446.0,1.5507884E-14
1447.0,1447.0,0.048961762
1448.0,1448.0,3.75381E-12
1449.0,1449.0,1.5865451E-5
1450.0,1450.0,0.0052585336
1451.0,1451.0,6.056294E-13
1452.0,1452.0,1.0255146E-5
1453.0,1453.0,0.5586553
1454.0,1454.0,5.0135287E-16
1455.0,1455.0,9.971358E-9
1456.0,1456.0,2.2206735E-4
1457.0,1457.0,0.0029564626
1458.0,1458.0,8.597813E-5
1459.0,1459.0,2.6435089E-6
1460.0,1460.0,6.052964E-5
1461.0,1461.0,1.6806942E-5
1462.0,1462.0,0.0030977223
1463.0,1463.0,0.69854194
1464.0,1464.0,6.837697E-12
1465.0,1465.0,2.2823374E-7
1466.0,1466.0,0.03642208
1467.0,1467.0,8.987338E-7
1468.0,1468.0,1.0572845E-5
1469.0,1469.0,0.40010428
1470.0,1470.0,0.023173835
1471.0,1471.0,7.177542E-8
1472.0,1472.0,1.5595746E-4
1473.0,1473.0,1.6597814E-12
1474.0,1474.0,2.9488749E-5
1475.0,1475.0,1.5261643E-14
1476.0,1476.0,2.6386443E-10
1477.0,1477.0,3.5938943E-28
1478.0,1478.0,0.025228104
1479.0,1479.0,4.3027267E-20
1480.0,1480.0,0.22140995
1481.0,1481.0,1.4478981E-14
1482.0,1482.0,1.2790317E-4
1483.0,1483.0,3.1978135E-7
1484.0,1484.0,0.019772237
1485.0,1485.0,0.036468793
1486.0,1486.0,1.2399262E-5
1487.0,1487.0,0.12753266
1488.0,1488.0,5.405286E-18
1489.0,1489.0,0.5200232
1490.0,1490.0,0.16888307
1491.0,1491.0,0.6226316
1492.0,1492.0,0.103270225
1493.0,1493.0,0.7157946
1494.0,1494.0,1.04096384E-10
1495.0,1495.0,1.0049879E-8
1496.0,1496.0,0.01051216
1497.0,1497.0,4.1146025E-10
1498.0,1498.0,0.0101833
1499.0,1499.0,0.25678164
1500.0,1500.0,0.015239001
1501.0,1501.0,0.04089823
1502.0,1502.0,8.249455E-6
1503.0,1503.0,0.35313028
1504.0,1504.0,0.009831229
1505.0,1505.0,2.2429979E-4
1506.0,1506.0,2.4954542E-7
1507.0,1507.0,2.9207022E-6
1508.0,1508.0,0.0024478375
1509.0,1509.0,7.769631E-12
1510.0,1510.0,2.7656785E-25
1511.0,1511.0,1.5116275E-10
1512.0,1512.0,3.8545494E-7
1513.0,1513.0,1.0642132E-4
1514.0,1514.0,5.2220815E-16
1515.0,1515.0,7.441244E-12
1516.0,1516.0,3.267977E-5
1517.0,1517.0,1.3327593E-6
1518.0,1518.0,0.0062300847
1519.0,1519.0,3.512263E-7
1520.0,1520.0,7.4214775E-5
1521.0,1521.0,0.0032534762
1522.0,1522.0,2.8126843E-12
1523.0,1523.0,1.0164571E-9
1524.0,1524.0,0.67888904
1525.0,1525.0,0.041715518
1526.0,1526.0,0.042948864
1527.0,1527.0,3.8856556E-6
1528.0,1528.0,0.0029288218
1529.0,1529.0,9.623648E-7
1530.0,1530.0,0.0012570038
1531.0,1531.0,0.010489452
1532.0,1532.0,0.070365265
1533.0,1533.0,0.011471057
1534.0,1534.0,4.586987E-4
1535.0,1535.0,0.5531219
1536.0,1536.0,0.11949425
1537.0,1537.0,0.012323223
1538.0,1538.0,0.31523833
1539.0,1539.0,4.405927E-10
1540.0,1540.0,5.030904E-4
1541.0,1541.0,0.0023537443
1542.0,1542.0,1.35952E-8
1543.0,1543.0,2.7302467E-6
1544.0,1544.0,0.013007123
1545.0,1545.0,3.6876276E-11
1546.0,1546.0,5.960161E-19
1547.0,1547.0,2.0823189E-5
1548.0,1548.0,5.405932E-7
1549.0,1549.0,0.002391325
1550.0,1550.0,1.6601753E-5
1551.0,1551.0,7.145255E-5
1552.0,1552.0,1.2804864E-5
1553.0,1553.0,0.004078409
1554.0,1554.0,0.008507826
1555.0,1555.0,1.9875147E-6
1556.0,1556.0,0.0031022003
1557.0,1557.0,0.0028853277
1558.0,1558.0,4.704772E-6
1559.0,1559.0,8.413356E-9
1560.0,1560.0,1.0192302E-7
1561.0,1561.0,5.321002E-8
1562.0,1562.0,0.015881496
1563.0,1563.0,0.22451676
1564.0,1564.0,1.0184387E-9
1565.0,1565.0,0.05376761
1566.0,1566.0,1.8579569E-5
1567.0,1567.0,1.1546043E-10
1568.0,1568.0,5.3698714E-5
1569.0,1569.0,0.00408919
1570.0,1570.0,6.0865335E-4
1571.0,1571.0,1.0829336E-7
1572.0,1572.0,3.5551139E-12
1573.0,1573.0,0.013521112
1574.0,1574.0,0.14754984
1575.0,1575.0,0.01843214
1576.0,1576.0,0.120253876
1577.0,1577.0,7.052731E-5
1578.0,1578.0,0.004781556
1579.0,1579.0,3.5555783E-4
1580.0,1580.0,1.18109805E-4
1581.0,1581.0,0.082000814
1582.0,1582.0,7.833847E-5
1583.0,1583.0,2.4429066E-5
1584.0,1584.0,0.072139576
1585.0,1585.0,7.478838E-6
1586.0,1586.0,8.9985654E-8
1587.0,1587.0,0.003842572
1588.0,1588.0,0.5646398
1589.0,1589.0,0.09063571
1590.0,1590.0,8.80922E-7
1591.0,1591.0,1.2515936E-7
1592.0,1592.0,0.002415361
1593.0,1593.0,0.004840845
1594.0,1594.0,0.061922975
1595.0,1595.0,3.515124E-10
1596.0,1596.0,4.228E-42
1597.0,1597.0,0.0011915208
1598.0,1598.0,0.0010475677
1599.0,1599.0,3.815727E-9
1600.0,1600.0,2.3375935E-7
1601.0,1601.0,1.3256223E-7
1602.0,1602.0,5.8089866E-9
1603.0,1603.0,0.14818421
1604.0,1604.0,2.8782035E-5
1605.0,1605.0,0.711729
1606.0,1606.0,5.7390277E-8
1607.0,1607.0,0.0019065599
1608.0,1608.0,0.6677795
1609.0,1609.0,1.3375324E-10
1610.0,1610.0,5.7012733E-21
1611.0,1611.0,0.023805374
1612.0,1612.0,3.981E-42
1613.0,1613.0,9.430068E-11
1614.0,1614.0,1.474583E-5
1615.0,1615.0,1.0578955E-7
1616.0,1616.0,7.496801E-12
1617.0,1617.0,4.589E-42
1618.0,1618.0,6.6789685E-11
1619.0,1619.0,2.705679E-7
1620.0,1620.0,0.012492575
1621.0,1621.0,4.600504E-9
1622.0,1622.0,1.3213358E-7
1623.0,1623.0,6.3207647E-19
1624.0,1624.0,1.6140981E-4
1625.0,1625.0,1.2812915E-6
1626.0,1626.0,9.2265616E-8
1627.0,1627.0,0.0056274356
1628.0,1628.0,0.0026904587
1629.0,1629.0,0.009493918
1630.0,1630.0,2.3591369E-4
1631.0,1631.0,1.6921313E-14
1632.0,1632.0,1.4689896E-14
1633.0,1633.0,0.25469396
1634.0,1634.0,5.7628845E-12
1635.0,1635.0,2.3109687E-19
1636.0,1636.0,3.2130414E-5
1637.0,1637.0,3.8485062E-8
1638.0,1638.0,2.9323076E-6
1639.0,1639.0,0.028560119
1640.0,1640.0,3.8752837E-8
1641.0,1641.0,0.003231621
1642.0,1642.0,1.6075741E-6
1643.0,1643.0,0.032915875
1644.0,1644.0,0.008761217
1645.0,1645.0,0.006919545
1646.0,1646.0,2.982341E-7
1647.0,1647.0,6.365442E-14
1648.0,1648.0,2.1144639E-4
1649.0,1649.0,0.02916607
1650.0,1650.0,0.1504516
1651.0,1651.0,0.050629213
1652.0,1652.0,0.15710256
1653.0,1653.0,0.0044208174
1654.0,1654.0,1.0048449E-4
1655.0,1655.0,1.5940574E-5
1656.0,1656.0,0.6541237
1657.0,1657.0,3.5540533E-4
1658.0,1658.0,0.061971504
1659.0,1659.0,0.574187
1660.0,1660.0,2.4627003E-27
1661.0,1661.0,0.46566644
1662.0,1662.0,5.223121E-4
1663.0,1663.0,1.8353177E-7
1664.0,1664.0,0.001725549
1665.0,1665.0,0.071778156
1666.0,1666.0,0.45500067
1667.0,1667.0,0.20123516
1668.0,1668.0,0.007770851
1669.0,1669.0,1.765789E-5
1670.0,1670.0,7.485737E-12
1671.0,1671.0,0.68533885
1672.0,1672.0,3.3959452E-7
1673.0,1673.0,1.3212654E-7
1674.0,1674.0,0.0014521731
1675.0,1675.0,1.4854109E-4
1676.0,1676.0,3.9877236E-7
1677.0,1677.0,0.64696056
1678.0,1678.0,0.06871111
1679.0,1679.0,2.2152344E-7
1680.0,1680.0,3.77427E-12
1681.0,1681.0,8.613482E-5
1682.0,1682.0,0.5484038
1683.0,1683.0,1.2730746E-7
1684.0,1684.0,0.005372273
1685.0,1685.0,0.02205747
1686.0,1686.0,0.68354744
1687.0,1687.0,0.044929486
1688.0,1688.0,0.0023802838
1689.0,1689.0,8.2039506E-8
1690.0,1690.0,4.3541256E-20
1691.0,1691.0,4.1845152E-7
1692.0,1692.0,0.02928795
1693.0,1693.0,0.010468318
1694.0,1694.0,9.2346095E-9
1695.0,1695.0,1.3948745E-7
1696.0,1696.0,0.71352017
1697.0,1697.0,7.3264647E-7
1698.0,1698.0,1.2613906E-17
1699.0,1699.0,3.1516959E-6
1700.0,1700.0,1.714516E-5
1701.0,1701.0,0.0023290878
1702.0,1702.0,6.926087E-16
1703.0,1703.0,3.7927937E-20
1704.0,1704.0,8.258465E-10
1705.0,1705.0,6.122627E-4
1706.0,1706.0,9.967642E-5
1707.0,1707.0,0.16525348
1708.0,1708.0,0.12244424
1709.0,1709.0,2.8779382E-8
1710.0,1710.0,0.02856679
1711.0,1711.0,0.65102607
1712.0,1712.0,0.21594524
1713.0,1713.0,3.7590016E-4
