x,y,species stddev
1.0,1.0,0.040390998
2.0,2.0,0.044799995
3.0,3.0,1.0150471E-6
4.0,4.0,0.0026062666
5.0,5.0,1.8397974E-6
6.0,6.0,0.06607774
7.0,7.0,6.2226545E-6
8.0,8.0,2.5046833E-7
9.0,9.0,8.196077E-4
10.0,10.0,6.080525E-6
11.0,11.0,1.570748E-5
12.0,12.0,6.470799E-6
13.0,13.0,3.397192E-5
14.0,14.0,0.019178303
15.0,15.0,3.7214148E-5
16.0,16.0,1.0285796E-6
17.0,17.0,8.0896294E-5
18.0,18.0,0.0025694366
19.0,19.0,4.8063844E-4
20.0,20.0,1.1823792E-6
21.0,21.0,1.2165534E-6
22.0,22.0,0.0015657037
23.0,23.0,0.09911076
24.0,24.0,4.9770164E-4
25.0,25.0,0.0022763123
26.0,26.0,7.6858003E-10
27.0,27.0,0.020682242
28.0,28.0,0.0011056244
29.0,29.0,0.0071647256
30.0,30.0,6.5426657E-4
31.0,31.0,1.3339771E-6
32.0,32.0,0.08664795
33.0,33.0,0.0013189879
34.0,34.0,0.0054540937
35.0,35.0,1.722592E-6
36.0,36.0,2.086098E-5
37.0,37.0,0.02264828
38.0,38.0,0.022501297
39.0,39.0,0.013442948
40.0,40.0,0.013739087
41.0,41.0,2.9172304E-7
42.0,42.0,2.2054836E-4
43.0,43.0,7.2854804E-5
44.0,44.0,7.462732E-5
45.0,45.0,1.4954145E-6
46.0,46.0,2.6983935E-7
47.0,47.0,1.8892364E-6
48.0,48.0,3.439244E-5
49.0,49.0,2.1898183E-4
50.0,50.0,1.3050059E-4
51.0,51.0,0.0012022124
52.0,52.0,2.4408014E-10
53.0,53.0,5.484142E-5
54.0,54.0,0.090312995
55.0,55.0,1.6211355E-4
56.0,56.0,2.854047E-5
57.0,57.0,0.093040526
58.0,58.0,7.150364E-4
59.0,59.0,3.5118198E-4
60.0,60.0,0.038925804
61.0,61.0,0.07690089
62.0,62.0,0.03991589
63.0,63.0,0.03848787
64.0,64.0,5.5679357E-5
65.0,65.0,0.0011421886
66.0,66.0,0.042588864
67.0,67.0,1.4089161E-6
68.0,68.0,9.20792E-4
69.0,69.0,0.0027027729
70.0,70.0,1.872119E-6
71.0,71.0,0.015597405
72.0,72.0,2.8603847E-5
73.0,73.0,1.4363037E-4
74.0,74.0,1.6210257E-4
75.0,75.0,0.0071720146
76.0,76.0,3.9177784E-12
77.0,77.0,3.5990504E-4
78.0,78.0,0.044812776
79.0,79.0,0.0031480237
80.0,80.0,0.0013368413
81.0,81.0,4.8057405E-5
82.0,82.0,4.8116833E-4
83.0,83.0,4.5667333E-4
84.0,84.0,0.029045098
85.0,85.0,0.03109895
86.0,86.0,3.8093753E-4
87.0,87.0,0.0015176722
88.0,88.0,0.0023855725
89.0,89.0,8.3062965E-5
90.0,90.0,0.0023153375
91.0,91.0,0.0047022374
92.0,92.0,3.3098477E-5
93.0,93.0,2.3386134E-5
94.0,94.0,0.035188682
95.0,95.0,6.461136E-8
96.0,96.0,0.091744676
97.0,97.0,6.4918385E-7
98.0,98.0,0.0018368076
99.0,99.0,0.0015067385
100.0,100.0,1.10787205E-7
101.0,101.0,0.0038005393
102.0,102.0,0.080448955
103.0,103.0,0.09512338
104.0,104.0,0.043208666
105.0,105.0,8.1198976E-7
106.0,106.0,3.4674624E-4
107.0,107.0,0.035249077
108.0,108.0,4.6198933E-5
109.0,109.0,5.3520256E-5
