x,y,species avg
1.0,1.0,0.16573079
2.0,2.0,0.642017
3.0,3.0,2.1998678E-10
4.0,4.0,0.01616532
5.0,5.0,2.5950032E-11
6.0,6.0,0.007579944
7.0,7.0,3.471051E-9
8.0,8.0,1.6050636E-13
9.0,9.0,0.006854536
10.0,10.0,5.327461E-10
11.0,11.0,1.4316221E-7
12.0,12.0,1.0896086E-9
13.0,13.0,1.8185564E-6
14.0,14.0,0.0019692762
15.0,15.0,6.041779E-8
16.0,16.0,4.9195114E-12
17.0,17.0,1.4297798E-6
18.0,18.0,9.359354E-4
19.0,19.0,8.6538674E-4
20.0,20.0,1.3915466E-11
21.0,21.0,1.841775E-12
22.0,22.0,0.012439721
23.0,23.0,0.0073696855
24.0,24.0,9.224555E-4
25.0,25.0,0.008918469
26.0,26.0,1.4117276E-25
27.0,27.0,0.48417836
28.0,28.0,2.0761047E-4
29.0,29.0,0.0010295057
30.0,30.0,6.0195243E-4
31.0,31.0,3.0944886E-11
32.0,32.0,0.053113945
33.0,33.0,5.716721E-4
34.0,34.0,0.0056279735
35.0,35.0,7.779008E-12
36.0,36.0,7.0347454E-8
37.0,37.0,0.6002551
38.0,38.0,0.042043656
39.0,39.0,0.0117496895
40.0,40.0,0.00801676
41.0,41.0,1.2178512E-14
42.0,42.0,1.2738408E-4
43.0,43.0,1.2472725E-6
44.0,44.0,1.2642354E-6
45.0,45.0,6.4777114E-11
46.0,46.0,1.7148146E-14
47.0,47.0,8.316968E-12
48.0,48.0,8.397553E-7
49.0,49.0,8.397307E-6
50.0,50.0,5.305594E-6
51.0,51.0,4.935213E-4
52.0,52.0,1.9138366E-30
53.0,53.0,6.721713E-7
54.0,54.0,0.3991939
55.0,55.0,2.1600712E-5
56.0,56.0,4.4703825E-7
57.0,57.0,0.16428663
58.0,58.0,1.2845386E-4
59.0,59.0,1.3539464E-4
60.0,60.0,0.5146084
61.0,61.0,0.030099913
62.0,62.0,0.13727027
63.0,63.0,0.20550752
64.0,64.0,4.2752788E-7
65.0,65.0,0.0018790961
66.0,66.0,0.3912799
67.0,67.0,6.132693E-11
68.0,68.0,7.4213865E-4
69.0,69.0,7.335332E-4
70.0,70.0,1.3231434E-11
71.0,71.0,0.005507141
72.0,72.0,2.254162E-6
73.0,73.0,4.2234815E-6
74.0,74.0,1.8836886E-6
75.0,75.0,0.020065166
76.0,76.0,2.899638E-39
77.0,77.0,5.6975572E-5
78.0,78.0,0.12126594
79.0,79.0,7.5927103E-4
80.0,80.0,4.0152948E-4
81.0,81.0,9.026082E-6
82.0,82.0,0.0011561703
83.0,83.0,8.970053E-5
84.0,84.0,0.044376142
85.0,85.0,0.6467574
86.0,86.0,1.2775797E-4
