x,y,species median
1.0,1.0,1.18845E-4
2.0,2.0,0.20963448
3.0,3.0,9.083131E-10
4.0,4.0,5.347564E-4
5.0,5.0,0.019679934
6.0,6.0,0.09583102
7.0,7.0,0.008662234
8.0,8.0,2.6265584E-4
9.0,9.0,0.006940941
10.0,10.0,0.3085885
11.0,11.0,0.0017680906
12.0,12.0,0.097103186
13.0,13.0,1.5730762E-4
14.0,14.0,0.5519483
15.0,15.0,0.35973254
16.0,16.0,0.013208771
17.0,17.0,0.3489769
18.0,18.0,0.6709826
19.0,19.0,0.006061886
20.0,20.0,0.0021619245
21.0,21.0,0.1882107
22.0,22.0,0.0015246052
23.0,23.0,0.30702454
24.0,24.0,3.0340432E-5
25.0,25.0,0.15358141
26.0,26.0,2.1688679E-7
27.0,27.0,0.05075612
28.0,28.0,0.6249614
29.0,29.0,0.45291543
30.0,30.0,0.0013221719
31.0,31.0,0.0021913412
32.0,32.0,0.020737715
33.0,33.0,0.516836
34.0,34.0,0.38448727
35.0,35.0,0.19971077
36.0,36.0,0.0032389802
37.0,37.0,0.03873016
38.0,38.0,0.00891843
39.0,39.0,0.745967
40.0,40.0,0.07351011
41.0,41.0,0.04713297
42.0,42.0,0.0032717432
43.0,43.0,0.011446961
44.0,44.0,0.11091376
45.0,45.0,0.002376017
46.0,46.0,0.048570998
47.0,47.0,0.51767546
48.0,48.0,9.1912074E-4
49.0,49.0,0.4989212
50.0,50.0,0.075497754
51.0,51.0,0.49241292
52.0,52.0,0.00400953
53.0,53.0,0.30206284
54.0,54.0,4.3371023E-4
55.0,55.0,0.024350874
56.0,56.0,0.0036332186
57.0,57.0,5.121245E-4
58.0,58.0,0.31103796
59.0,59.0,6.160064E-8
60.0,60.0,0.0017841359
61.0,61.0,4.987127E-4
62.0,62.0,1.1646211E-4
63.0,63.0,0.022891581
64.0,64.0,0.32697916
65.0,65.0,2.6405946E-6
66.0,66.0,0.014623005
67.0,67.0,1.1997456E-5
68.0,68.0,0.045093324
69.0,69.0,0.6982684
70.0,70.0,6.215724E-4
71.0,71.0,0.34246454
72.0,72.0,1.3019118E-8
73.0,73.0,0.6486567
74.0,74.0,0.48544285
75.0,75.0,0.3836875
76.0,76.0,7.1843522E-9
77.0,77.0,0.5658936
78.0,78.0,3.996193E-5
79.0,79.0,0.5426264
80.0,80.0,0.4223009
81.0,81.0,1.0871204E-9
82.0,82.0,0.003126501
