x,y,species_3 logistic values
1.0,1.0,0.0033088427
2.0,2.0,0.014428253
3.0,3.0,3.7716396E-13
4.0,4.0,0.006621722
5.0,5.0,0.11336313
6.0,6.0,0.11866879
7.0,7.0,0.054440115
8.0,8.0,0.025307396
9.0,9.0,0.18106423
10.0,10.0,6.1025115E-4
11.0,11.0,0.08467342
12.0,12.0,0.007880872
13.0,13.0,0.0044972524
14.0,14.0,0.030536119
15.0,15.0,4.2656722E-4
16.0,16.0,1.4437291E-4
17.0,17.0,0.0066931294
18.0,18.0,0.015947634
19.0,19.0,0.44165704
20.0,20.0,0.0028238879
21.0,21.0,0.022174647
22.0,22.0,0.011525509
23.0,23.0,0.16907375
24.0,24.0,0.015174121
25.0,25.0,0.049878772
26.0,26.0,1.5154575E-5
27.0,27.0,0.07142415
28.0,28.0,0.06388208
29.0,29.0,0.10737962
30.0,30.0,0.035327096
31.0,31.0,0.004442441
32.0,32.0,0.062132183
33.0,33.0,8.566856E-5
34.0,34.0,0.12533006
35.0,35.0,0.0064076274
36.0,36.0,0.05562012
37.0,37.0,0.21072659
38.0,38.0,0.03388808
39.0,39.0,6.76824E-4
40.0,40.0,0.46494386
41.0,41.0,0.013945661
42.0,42.0,0.017928127
43.0,43.0,0.12253267
44.0,44.0,0.06036602
45.0,45.0,0.0015282069
46.0,46.0,0.01633823
47.0,47.0,2.2422092E-4
48.0,48.0,0.011949848
49.0,49.0,1.7495928E-4
50.0,50.0,0.07826769
51.0,51.0,1.0065736E-5
52.0,52.0,0.08866462
53.0,53.0,1.4712467E-4
54.0,54.0,0.12169391
55.0,55.0,0.009860146
56.0,56.0,0.025078302
57.0,57.0,0.12066893
58.0,58.0,0.04291349
59.0,59.0,3.771465E-9
60.0,60.0,0.22627193
61.0,61.0,0.23922081
62.0,62.0,0.021087151
63.0,63.0,0.4362096
64.0,64.0,0.0034599158
65.0,65.0,8.563628E-6
66.0,66.0,0.18519622
67.0,67.0,5.3326855E-4
68.0,68.0,0.037114784
69.0,69.0,0.015602238
70.0,70.0,0.20290078
71.0,71.0,0.085346416
72.0,72.0,6.570312E-11
73.0,73.0,4.6495485E-4
74.0,74.0,2.2122115E-4
75.0,75.0,0.0060478016
76.0,76.0,4.7428455E-7
77.0,77.0,2.0607273E-4
78.0,78.0,3.4355532E-4
79.0,79.0,0.022063486
80.0,80.0,0.40887153
81.0,81.0,2.1446837E-14
82.0,82.0,0.010204607
83.0,83.0,0.0020267076
84.0,84.0,0.061638735
85.0,85.0,0.14151871
86.0,86.0,0.10665277
87.0,87.0,0.016436584
88.0,88.0,4.8091018E-4
89.0,89.0,0.040912785
90.0,90.0,0.010755692
91.0,91.0,0.023163566
92.0,92.0,0.005015408
93.0,93.0,5.050879E-6
