x,y,species min
1.0,1.0,0.0023982562
2.0,2.0,0.0027954949
3.0,3.0,3.7716396E-13
4.0,4.0,0.006621722
5.0,5.0,0.059332576
6.0,6.0,0.06993349
7.0,7.0,0.03463248
8.0,8.0,0.025307396
9.0,9.0,0.08141556
10.0,10.0,4.1739785E-4
11.0,11.0,0.08467342
12.0,12.0,0.0046335533
13.0,13.0,0.0044972524
14.0,14.0,0.017579954
15.0,15.0,1.8459963E-4
16.0,16.0,4.6109893E-5
17.0,17.0,0.0029003948
18.0,18.0,0.0089857485
19.0,19.0,0.44165704
20.0,20.0,0.0025742725
21.0,21.0,0.017281517
22.0,22.0,0.011144307
23.0,23.0,0.06468524
24.0,24.0,0.015174121
25.0,25.0,0.021294855
26.0,26.0,1.5154575E-5
27.0,27.0,0.014584972
28.0,28.0,0.06388208
29.0,29.0,0.078213416
30.0,30.0,0.035327096
31.0,31.0,0.0038844584
32.0,32.0,0.036733758
33.0,33.0,4.576978E-5
34.0,34.0,0.070501685
35.0,35.0,0.003413526
36.0,36.0,0.05562012
37.0,37.0,0.10803647
38.0,38.0,0.02762493
39.0,39.0,4.212128E-4
40.0,40.0,0.3180498
41.0,41.0,0.0056411526
42.0,42.0,0.015314944
43.0,43.0,0.09979461
44.0,44.0,0.03991156
45.0,45.0,0.0013484593
46.0,46.0,0.0034299789
47.0,47.0,8.275426E-5
48.0,48.0,0.010045932
49.0,49.0,9.052595E-5
50.0,50.0,0.027469134
51.0,51.0,6.01674E-6
52.0,52.0,0.015974874
53.0,53.0,5.6960922E-5
54.0,54.0,0.056017715
55.0,55.0,0.008192468
56.0,56.0,0.025078302
57.0,57.0,0.12066893
58.0,58.0,0.021641202
59.0,59.0,3.771465E-9
60.0,60.0,0.12126434
61.0,61.0,0.23922081
62.0,62.0,0.021087151
63.0,63.0,0.42985323
64.0,64.0,0.0016051256
65.0,65.0,8.563628E-6
66.0,66.0,0.047082286
67.0,67.0,5.3326855E-4
68.0,68.0,0.02206334
69.0,69.0,0.008824341
70.0,70.0,0.20290078
71.0,71.0,0.04900892
72.0,72.0,6.570312E-11
73.0,73.0,2.0802609E-4
74.0,74.0,1.0822201E-4
75.0,75.0,0.0011890827
76.0,76.0,4.7428455E-7
77.0,77.0,9.159083E-5
78.0,78.0,3.4355532E-4
79.0,79.0,0.008796971
80.0,80.0,0.26533496
81.0,81.0,2.1446837E-14
82.0,82.0,0.002219196
83.0,83.0,0.0016973681
84.0,84.0,0.061638735
85.0,85.0,0.0690099
86.0,86.0,0.103815585
87.0,87.0,0.009672419
88.0,88.0,2.1492303E-4
89.0,89.0,0.023840198
90.0,90.0,0.006229256
91.0,91.0,0.023163566
92.0,92.0,0.005015408
93.0,93.0,2.1875592E-6
94.0,94.0,0.14123137
95.0,95.0,2.3230014E-5
96.0,96.0,0.12074975
97.0,97.0,3.4568337E-4
98.0,98.0,7.4234856E-7
99.0,99.0,0.29579788
