x,y,species avg
1798.0,1798.0,0.031741165
1799.0,1799.0,0.26600695
1800.0,1800.0,0.8105503
1801.0,1801.0,0.06642867
1802.0,1802.0,5.472117E-4
1803.0,1803.0,0.009997299
1804.0,1804.0,0.013275493
1805.0,1805.0,0.048171014
1806.0,1806.0,0.019313117
1807.0,1807.0,0.01233381
1808.0,1808.0,0.0935043
1809.0,1809.0,0.1668888
1810.0,1810.0,8.5098745E-4
1811.0,1811.0,0.10082397
1812.0,1812.0,0.277556
1813.0,1813.0,0.06495725
1814.0,1814.0,0.158084
1815.0,1815.0,8.734981E-4
1816.0,1816.0,2.341429E-5
1817.0,1817.0,0.11967622
1818.0,1818.0,0.015230292
1819.0,1819.0,0.109773405
1820.0,1820.0,2.4117893E-5
1821.0,1821.0,4.0809714E-4
1822.0,1822.0,0.14381844
1823.0,1823.0,0.07968058
1824.0,1824.0,0.24765481
1825.0,1825.0,1.208424E-4
1826.0,1826.0,0.14729728
1827.0,1827.0,0.14983054
1828.0,1828.0,0.049999952
1829.0,1829.0,0.011074138
1830.0,1830.0,0.28122368
1831.0,1831.0,2.657152E-4
1832.0,1832.0,0.13548444
1833.0,1833.0,0.89058477
1834.0,1834.0,0.003545556
1835.0,1835.0,1.4393127E-5
1836.0,1836.0,0.079515405
1837.0,1837.0,0.14039956
1838.0,1838.0,0.15661521
1839.0,1839.0,0.092546254
1840.0,1840.0,0.01403771
1841.0,1841.0,7.050512E-6
1842.0,1842.0,0.71443343
1843.0,1843.0,0.09502907
1844.0,1844.0,2.8302704E-4
1845.0,1845.0,0.14871271
1846.0,1846.0,3.576502E-5
1847.0,1847.0,0.042185407
1848.0,1848.0,0.044569872
1849.0,1849.0,2.4531534E-4
1850.0,1850.0,0.058095235
1851.0,1851.0,0.2451763
1852.0,1852.0,0.21751797
1853.0,1853.0,4.799408E-4
1854.0,1854.0,0.015107398
1855.0,1855.0,5.8609483E-5
1856.0,1856.0,3.3774064E-5
1857.0,1857.0,2.2881151E-5
1858.0,1858.0,0.025244826
1859.0,1859.0,0.0716483
1860.0,1860.0,0.14952435
1861.0,1861.0,0.6270497
1862.0,1862.0,0.11955819
1863.0,1863.0,1.3060961E-4
1864.0,1864.0,0.32238695
1865.0,1865.0,0.023911022
1866.0,1866.0,9.7533985E-4
1867.0,1867.0,0.16332836
1868.0,1868.0,0.005161457
1869.0,1869.0,0.0046240394
1870.0,1870.0,0.15029593
1871.0,1871.0,0.015858695
1872.0,1872.0,0.0030555744
1873.0,1873.0,1.0794621E-7
1874.0,1874.0,0.021076316
1875.0,1875.0,2.0473391E-4
1876.0,1876.0,6.520425E-4
1877.0,1877.0,0.102571316
1878.0,1878.0,0.03975285
1879.0,1879.0,0.0021638388
1880.0,1880.0,0.037852973
1881.0,1881.0,0.00648251
1882.0,1882.0,0.00649363
1883.0,1883.0,0.0064726295
1884.0,1884.0,0.009721008
1885.0,1885.0,0.001361425
1886.0,1886.0,0.020111347
1887.0,1887.0,0.02013005
1888.0,1888.0,0.018343039
1889.0,1889.0,0.07038057
1890.0,1890.0,0.018464224
1891.0,1891.0,4.4544484E-4
1892.0,1892.0,0.08835476
1893.0,1893.0,0.6425435
1894.0,1894.0,0.2350289
1895.0,1895.0,3.0371273E-4
1896.0,1896.0,0.03144524
1897.0,1897.0,9.221281E-6
1898.0,1898.0,1.0103275E-5
1899.0,1899.0,0.0060114698
1900.0,1900.0,0.22796766
1901.0,1901.0,0.029929075
1902.0,1902.0,0.26529437
1903.0,1903.0,2.977011E-4
1904.0,1904.0,7.677698E-4
1905.0,1905.0,0.023007147
1906.0,1906.0,3.689289E-4
1907.0,1907.0,2.8249345E-4
1908.0,1908.0,0.27722263
1909.0,1909.0,8.5985876E-4
1910.0,1910.0,0.026768118
1911.0,1911.0,0.006622653
1912.0,1912.0,0.039720405
1913.0,1913.0,0.0067971386
1914.0,1914.0,0.017218303
1915.0,1915.0,0.0115290005
1916.0,1916.0,0.0015767649
1917.0,1917.0,0.41349974
1918.0,1918.0,0.18687092
1919.0,1919.0,0.107627325
1920.0,1920.0,0.036348075
1921.0,1921.0,6.9326205E-5
1922.0,1922.0,0.0597419
1923.0,1923.0,0.24758604
1924.0,1924.0,0.28486234
1925.0,1925.0,0.10459937
1926.0,1926.0,0.008064892
1927.0,1927.0,0.055536725
1928.0,1928.0,0.15711068
1929.0,1929.0,6.087827E-4
1930.0,1930.0,0.19923344
1931.0,1931.0,0.032142054
1932.0,1932.0,0.02783848
1933.0,1933.0,0.011858616
1934.0,1934.0,0.001764669
1935.0,1935.0,0.08811141
1936.0,1936.0,0.06645833
1937.0,1937.0,1.347617E-4
1938.0,1938.0,0.018319719
1939.0,1939.0,0.11607477
1940.0,1940.0,0.02626543
1941.0,1941.0,0.029193291
1942.0,1942.0,0.6191963
1943.0,1943.0,0.08202788
1944.0,1944.0,0.15519343
1945.0,1945.0,1.3508095E-4
1946.0,1946.0,4.389862E-6
1947.0,1947.0,0.008362507
1948.0,1948.0,1.3249224E-5
1949.0,1949.0,0.054214105
1950.0,1950.0,0.09629578
1951.0,1951.0,0.079214506
1952.0,1952.0,0.06771452
1953.0,1953.0,0.18485412
1954.0,1954.0,0.015105974
1955.0,1955.0,2.1975347E-11
1956.0,1956.0,0.0080650635
1957.0,1957.0,0.02268251
1958.0,1958.0,0.021557946
1959.0,1959.0,5.597221E-4
1960.0,1960.0,0.045767587
1961.0,1961.0,0.03017061
1962.0,1962.0,3.8597352E-4
1963.0,1963.0,7.483236E-6
1964.0,1964.0,0.0024400908
1965.0,1965.0,7.9647225E-6
1966.0,1966.0,0.12675913
1967.0,1967.0,1.6352121E-4
1968.0,1968.0,9.088383E-4
1969.0,1969.0,0.0061586564
1970.0,1970.0,0.15104695
1971.0,1971.0,0.24968973
1972.0,1972.0,2.4049377E-6
1973.0,1973.0,0.014355909
1974.0,1974.0,0.042512693
1975.0,1975.0,0.03293017
1976.0,1976.0,0.0018004179
1977.0,1977.0,0.085520424
1978.0,1978.0,0.14783534
1979.0,1979.0,8.2030747E-4
1980.0,1980.0,0.029544936
1981.0,1981.0,0.007266669
1982.0,1982.0,5.7156686E-8
1983.0,1983.0,0.07426921
1984.0,1984.0,0.38973612
1985.0,1985.0,1.4059739E-4
1986.0,1986.0,3.7041324E-4
1987.0,1987.0,1.5058583E-5
1988.0,1988.0,0.0335573
1989.0,1989.0,2.9564244E-4
1990.0,1990.0,0.00243555
1991.0,1991.0,2.4032389E-4
1992.0,1992.0,0.04835543
1993.0,1993.0,0.19432804
1994.0,1994.0,0.044258825
1995.0,1995.0,0.014275829
1996.0,1996.0,1.472563E-5
1997.0,1997.0,0.0675902
1998.0,1998.0,0.16392826
1999.0,1999.0,0.26450688
2000.0,2000.0,0.062206615
2001.0,2001.0,0.04273566
2002.0,2002.0,0.04753498
2003.0,2003.0,1.4676442E-4
2004.0,2004.0,0.3768946
2005.0,2005.0,0.0045905625
2006.0,2006.0,0.027058642
2007.0,2007.0,0.02018036
2008.0,2008.0,5.0227524E-4
2009.0,2009.0,0.18251134
2010.0,2010.0,0.024449645
2011.0,2011.0,7.9672456E-5
2012.0,2012.0,1.3457709E-4
2013.0,2013.0,0.012728252
2014.0,2014.0,0.14718808
2015.0,2015.0,3.2256732E-5
2016.0,2016.0,0.046398897
2017.0,2017.0,0.0027055105
2018.0,2018.0,2.7881115E-4
2019.0,2019.0,0.0066489414
2020.0,2020.0,1.969132E-8
2021.0,2021.0,0.008384335
2022.0,2022.0,0.118470415
2023.0,2023.0,0.48857814
2024.0,2024.0,0.41305777
2025.0,2025.0,0.016475003
2026.0,2026.0,0.1650796
2027.0,2027.0,0.03361591
2028.0,2028.0,0.026363458
2029.0,2029.0,6.8112405E-4
2030.0,2030.0,0.04040692
2031.0,2031.0,3.4637144E-4
2032.0,2032.0,0.22314538
2033.0,2033.0,0.014114476
2034.0,2034.0,0.095279366
2035.0,2035.0,0.0054015405
2036.0,2036.0,6.8761437E-6
2037.0,2037.0,0.0019973333
2038.0,2038.0,0.07271266
2039.0,2039.0,0.022214556
2040.0,2040.0,2.6180258E-4
2041.0,2041.0,0.027675487
2042.0,2042.0,0.049803086
2043.0,2043.0,0.0055137747
2044.0,2044.0,0.06377876
2045.0,2045.0,0.03324249
2046.0,2046.0,1.8330246E-7
2047.0,2047.0,0.030363865
2048.0,2048.0,0.0028256916
2049.0,2049.0,0.2026227
2050.0,2050.0,0.058772355
2051.0,2051.0,0.16063032
2052.0,2052.0,2.0410889E-4
2053.0,2053.0,0.12333542
2054.0,2054.0,3.0496175E-4
2055.0,2055.0,0.0028721206
2056.0,2056.0,0.5060089
2057.0,2057.0,0.09014196
2058.0,2058.0,0.0035690805
2059.0,2059.0,0.14553687
2060.0,2060.0,0.079693705
2061.0,2061.0,0.0017164599
2062.0,2062.0,0.017014187
2063.0,2063.0,0.03210547
2064.0,2064.0,0.014073706
2065.0,2065.0,0.003757131
2066.0,2066.0,0.2566413
2067.0,2067.0,3.479114E-5
2068.0,2068.0,0.10294047
2069.0,2069.0,1.369214E-5
2070.0,2070.0,0.0118788555
2071.0,2071.0,0.0142241195
2072.0,2072.0,0.21233046
2073.0,2073.0,0.056308024
2074.0,2074.0,0.01592956
2075.0,2075.0,0.02769011
2076.0,2076.0,0.00781305
2077.0,2077.0,0.04912366
2078.0,2078.0,2.6251047E-4
2079.0,2079.0,0.18587472
2080.0,2080.0,0.11485386
2081.0,2081.0,0.0077536027
2082.0,2082.0,0.008464319
2083.0,2083.0,0.02702829
2084.0,2084.0,0.01511797
2085.0,2085.0,0.006640197
2086.0,2086.0,0.053748995
2087.0,2087.0,2.661025E-4
2088.0,2088.0,0.0032598248
2089.0,2089.0,0.63788766
2090.0,2090.0,1.4989251E-12
2091.0,2091.0,0.02158419
2092.0,2092.0,0.89415914
2093.0,2093.0,0.23445901
2094.0,2094.0,2.777462E-4
2095.0,2095.0,0.0038668618
2096.0,2096.0,8.478734E-6
2097.0,2097.0,2.7357808E-5
2098.0,2098.0,2.1447963E-4
2099.0,2099.0,8.703031E-4
2100.0,2100.0,0.07798953
2101.0,2101.0,5.670851E-5
2102.0,2102.0,0.04602885
2103.0,2103.0,0.1479187
2104.0,2104.0,1.8875917E-5
2105.0,2105.0,3.056008E-7
2106.0,2106.0,0.04507949
2107.0,2107.0,0.049665976
2108.0,2108.0,0.03099734
2109.0,2109.0,3.632036E-4
2110.0,2110.0,0.0012079359
2111.0,2111.0,0.0031139143
2112.0,2112.0,0.023384059
2113.0,2113.0,0.012871424
2114.0,2114.0,0.16241322
2115.0,2115.0,0.009194898
2116.0,2116.0,0.013913304
2117.0,2117.0,0.028364226
2118.0,2118.0,0.0031287873
2119.0,2119.0,0.0057709715
2120.0,2120.0,8.5714203E-4
2121.0,2121.0,0.8062911
2122.0,2122.0,4.271089E-5
2123.0,2123.0,0.001122687
2124.0,2124.0,0.00435775
2125.0,2125.0,0.36888173
2126.0,2126.0,1.1551077E-7
2127.0,2127.0,0.02237264
2128.0,2128.0,0.04507757
2129.0,2129.0,0.019992195
2130.0,2130.0,0.057565317
2131.0,2131.0,0.11730759
2132.0,2132.0,0.0034074597
2133.0,2133.0,6.2255416E-4
2134.0,2134.0,0.0025849114
2135.0,2135.0,2.4844648E-4
2136.0,2136.0,0.03504785
2137.0,2137.0,0.046327397
2138.0,2138.0,0.15705405
2139.0,2139.0,3.3161615E-4
2140.0,2140.0,0.002422916
2141.0,2141.0,0.02431339
2142.0,2142.0,0.046362102
2143.0,2143.0,0.038338963
2144.0,2144.0,0.0049696234
2145.0,2145.0,0.18208814
2146.0,2146.0,0.02518982
2147.0,2147.0,1.1682135E-7
2148.0,2148.0,0.04997466
2149.0,2149.0,0.0325828
2150.0,2150.0,0.088308565
2151.0,2151.0,0.111228526
2152.0,2152.0,0.13666001
2153.0,2153.0,0.060142003
2154.0,2154.0,0.008748219
2155.0,2155.0,0.08079027
2156.0,2156.0,0.0665927
2157.0,2157.0,0.31794572
2158.0,2158.0,0.05498162
2159.0,2159.0,0.17107578
2160.0,2160.0,0.041739963
2161.0,2161.0,0.12584282
2162.0,2162.0,0.7211017
2163.0,2163.0,3.5746745E-4
2164.0,2164.0,0.16582285
2165.0,2165.0,0.23501754
2166.0,2166.0,0.0026460537
2167.0,2167.0,6.79129E-4
2168.0,2168.0,0.15985581
2169.0,2169.0,0.04194469
2170.0,2170.0,7.94329E-6
2171.0,2171.0,0.11774917
2172.0,2172.0,0.053071033
2173.0,2173.0,9.492415E-6
2174.0,2174.0,0.08772592
2175.0,2175.0,0.008446367
2176.0,2176.0,1.0448991E-7
2177.0,2177.0,0.0047712154
2178.0,2178.0,0.0010941627
2179.0,2179.0,0.22231303
2180.0,2180.0,0.044162754
2181.0,2181.0,0.029667199
2182.0,2182.0,0.0055741505
2183.0,2183.0,0.17392191
2184.0,2184.0,0.085847355
2185.0,2185.0,5.9217575E-4
2186.0,2186.0,0.42017043
2187.0,2187.0,0.05388873
2188.0,2188.0,0.35883605
2189.0,2189.0,0.071903564
2190.0,2190.0,0.03671203
2191.0,2191.0,0.12623279
2192.0,2192.0,0.026284756
2193.0,2193.0,0.027731325
2194.0,2194.0,0.017545648
2195.0,2195.0,0.018675415
2196.0,2196.0,0.015098782
2197.0,2197.0,0.022526316
2198.0,2198.0,0.018899657
2199.0,2199.0,0.012583256
2200.0,2200.0,0.05125453
2201.0,2201.0,0.0027158854
2202.0,2202.0,1.5635676E-4
2203.0,2203.0,7.294576E-5
2204.0,2204.0,0.051926784
2205.0,2205.0,0.104760036
2206.0,2206.0,0.06835346
2207.0,2207.0,0.039547853
2208.0,2208.0,3.9260496E-7
2209.0,2209.0,0.01387444
2210.0,2210.0,0.0041041365
2211.0,2211.0,0.041171655
2212.0,2212.0,0.059577227
2213.0,2213.0,2.4950965E-5
2214.0,2214.0,0.34201974
2215.0,2215.0,0.03630605
2216.0,2216.0,0.21529068
2217.0,2217.0,0.004656665
2218.0,2218.0,4.529926E-4
2219.0,2219.0,0.20433305
2220.0,2220.0,0.20725341
2221.0,2221.0,0.06078682
2222.0,2222.0,0.03668099
2223.0,2223.0,0.07976792
2224.0,2224.0,2.2776083E-5
2225.0,2225.0,0.0031120945
2226.0,2226.0,0.36679402
2227.0,2227.0,0.014839315
2228.0,2228.0,0.13636526
2229.0,2229.0,0.14434333
2230.0,2230.0,0.004447265
2231.0,2231.0,0.42448038
2232.0,2232.0,0.03048068
2233.0,2233.0,0.0018772881
2234.0,2234.0,0.012531482
2235.0,2235.0,0.15310617
2236.0,2236.0,3.9355558E-7
2237.0,2237.0,0.0054603596
2238.0,2238.0,0.058734924
2239.0,2239.0,0.0224046
2240.0,2240.0,0.019160131
2241.0,2241.0,4.5420026E-7
2242.0,2242.0,2.7146452E-4
2243.0,2243.0,0.27576336
2244.0,2244.0,0.019371614
2245.0,2245.0,0.004492031
2246.0,2246.0,0.17811818
2247.0,2247.0,0.2739075
2248.0,2248.0,0.024612308
2249.0,2249.0,0.01489556
2250.0,2250.0,0.025321275
2251.0,2251.0,0.004851748
2252.0,2252.0,0.2506104
2253.0,2253.0,0.022787001
2254.0,2254.0,0.1150367
2255.0,2255.0,0.0011154976
2256.0,2256.0,0.007351257
2257.0,2257.0,1.4726172E-5
2258.0,2258.0,0.0061923624
2259.0,2259.0,3.5657755E-5
2260.0,2260.0,0.0501743
2261.0,2261.0,0.0028151693
2262.0,2262.0,0.002966938
2263.0,2263.0,0.04947572
2264.0,2264.0,0.034074374
2265.0,2265.0,6.515504E-4
2266.0,2266.0,0.04287448
2267.0,2267.0,0.10034936
2268.0,2268.0,0.28389657
2269.0,2269.0,0.026868422
2270.0,2270.0,0.002111884
2271.0,2271.0,3.955759E-4
2272.0,2272.0,0.050737724
2273.0,2273.0,9.049613E-9
2274.0,2274.0,0.07721685
2275.0,2275.0,0.03677558
2276.0,2276.0,0.009458103
2277.0,2277.0,0.011720855
2278.0,2278.0,2.2249497E-4
2279.0,2279.0,0.02838058
2280.0,2280.0,1.3088419E-7
2281.0,2281.0,4.534622E-6
2282.0,2282.0,0.020659069
2283.0,2283.0,0.011503813
2284.0,2284.0,0.030707177
2285.0,2285.0,0.16666949
2286.0,2286.0,0.25738612
2287.0,2287.0,5.8569195E-4
2288.0,2288.0,0.0024460747
2289.0,2289.0,0.076808095
2290.0,2290.0,0.29895893
2291.0,2291.0,5.538156E-4
2292.0,2292.0,0.008793159
2293.0,2293.0,0.116272494
2294.0,2294.0,4.97396E-4
2295.0,2295.0,0.20190711
2296.0,2296.0,0.013574292
2297.0,2297.0,0.11452528
2298.0,2298.0,0.06826444
2299.0,2299.0,0.036301367
2300.0,2300.0,0.03791173
2301.0,2301.0,0.031208439
2302.0,2302.0,0.0051269243
2303.0,2303.0,0.2323819
2304.0,2304.0,0.25873235
2305.0,2305.0,7.5035045E-5
2306.0,2306.0,0.021869
2307.0,2307.0,5.406382E-4
2308.0,2308.0,2.9752823E-4
2309.0,2309.0,8.2089007E-4
2310.0,2310.0,0.011973405
2311.0,2311.0,0.020148484
2312.0,2312.0,0.0011483124
2313.0,2313.0,0.12930745
2314.0,2314.0,0.23367861
2315.0,2315.0,1.1471092E-5
2316.0,2316.0,0.1130091
2317.0,2317.0,4.3184147E-4
2318.0,2318.0,0.19855043
2319.0,2319.0,0.057391167
2320.0,2320.0,5.496472E-6
2321.0,2321.0,0.099783525
2322.0,2322.0,1.4725795E-4
2323.0,2323.0,0.050979834
2324.0,2324.0,0.012851976
2325.0,2325.0,1.568733E-5
2326.0,2326.0,0.83353186
2327.0,2327.0,0.7038356
2328.0,2328.0,0.16495621
2329.0,2329.0,0.0032903752
2330.0,2330.0,0.02381187
2331.0,2331.0,0.010034678
2332.0,2332.0,0.025155798
2333.0,2333.0,0.0013873712
2334.0,2334.0,0.035331666
2335.0,2335.0,0.07706143
2336.0,2336.0,0.023287948
2337.0,2337.0,0.0228684
2338.0,2338.0,9.309423E-4
2339.0,2339.0,0.013387929
2340.0,2340.0,0.001611402
2341.0,2341.0,0.0046216142
2342.0,2342.0,0.016202308
2343.0,2343.0,0.04502425
2344.0,2344.0,0.033928648
2345.0,2345.0,0.11905046
2346.0,2346.0,0.12262383
2347.0,2347.0,0.08564739
2348.0,2348.0,0.14481084
2349.0,2349.0,0.2557133
2350.0,2350.0,0.3878446
2351.0,2351.0,0.004761954
2352.0,2352.0,0.00843388
2353.0,2353.0,0.20681764
2354.0,2354.0,0.017105445
2355.0,2355.0,0.0107185235
2356.0,2356.0,2.5555742E-4
2357.0,2357.0,0.005162174
2358.0,2358.0,0.023480352
2359.0,2359.0,0.01775793
2360.0,2360.0,0.31350377
2361.0,2361.0,0.18435346
2362.0,2362.0,3.984955E-5
2363.0,2363.0,2.1400186E-4
2364.0,2364.0,0.021158887
2365.0,2365.0,0.073799565
2366.0,2366.0,0.018012866
2367.0,2367.0,9.5369207E-4
2368.0,2368.0,0.013086606
2369.0,2369.0,0.03785839
2370.0,2370.0,0.11793048
2371.0,2371.0,0.023553815
2372.0,2372.0,0.0075828615
2373.0,2373.0,0.072599806
2374.0,2374.0,0.08035309
2375.0,2375.0,0.02889894
2376.0,2376.0,0.079044476
2377.0,2377.0,0.05067521
2378.0,2378.0,0.021477371
2379.0,2379.0,0.07752659
2380.0,2380.0,0.596562
2381.0,2381.0,0.011538471
2382.0,2382.0,0.63736427
2383.0,2383.0,0.018416248
2384.0,2384.0,0.04738766
2385.0,2385.0,0.03293274
2386.0,2386.0,0.039669316
2387.0,2387.0,0.33856794
2388.0,2388.0,0.10384952
2389.0,2389.0,0.20117216
2390.0,2390.0,0.029614735
2391.0,2391.0,0.0077374466
2392.0,2392.0,0.03913343
2393.0,2393.0,0.0044398843
2394.0,2394.0,1.0414639E-4
2395.0,2395.0,0.0012130452
2396.0,2396.0,0.01712079
2397.0,2397.0,0.018208932
2398.0,2398.0,0.5054471
2399.0,2399.0,0.19002043
2400.0,2400.0,1.7715534E-4
2401.0,2401.0,0.08822531
2402.0,2402.0,0.0056859255
2403.0,2403.0,3.2193442E-5
2404.0,2404.0,0.0016618926
2405.0,2405.0,0.2603364
2406.0,2406.0,0.036388256
2407.0,2407.0,0.0060938075
2408.0,2408.0,0.0025595846
2409.0,2409.0,0.0075199762
2410.0,2410.0,3.8676348E-4
2411.0,2411.0,0.00449168
2412.0,2412.0,0.015033605
2413.0,2413.0,0.01918776
2414.0,2414.0,0.20795749
2415.0,2415.0,0.0022885033
2416.0,2416.0,0.060310766
2417.0,2417.0,0.07502421
2418.0,2418.0,0.0054993043
2419.0,2419.0,0.20885167
2420.0,2420.0,0.047667354
2421.0,2421.0,0.03152971
2422.0,2422.0,0.027515482
2423.0,2423.0,0.08913475
2424.0,2424.0,0.1626821
2425.0,2425.0,0.20801535
2426.0,2426.0,0.019390218
2427.0,2427.0,0.79141766
2428.0,2428.0,0.028403426
2429.0,2429.0,0.03431523
2430.0,2430.0,0.18486714
2431.0,2431.0,0.13315171
2432.0,2432.0,0.0011462355
2433.0,2433.0,0.04104734
2434.0,2434.0,0.06570853
2435.0,2435.0,0.022312995
2436.0,2436.0,0.041352637
2437.0,2437.0,0.023601823
2438.0,2438.0,0.004213187
2439.0,2439.0,0.36975428
2440.0,2440.0,0.3031467
2441.0,2441.0,0.12537704
2442.0,2442.0,0.038637623
2443.0,2443.0,0.002197218
2444.0,2444.0,0.0011202865
2445.0,2445.0,0.012741553
2446.0,2446.0,0.0014300345
2447.0,2447.0,0.013311871
2448.0,2448.0,0.0103474455
2449.0,2449.0,7.169638E-4
2450.0,2450.0,8.441875E-6
2451.0,2451.0,1.14445E-5
2452.0,2452.0,0.04162912
2453.0,2453.0,0.019292742
2454.0,2454.0,0.15532935
2455.0,2455.0,0.0010470629
2456.0,2456.0,0.0020018367
2457.0,2457.0,0.10992566
2458.0,2458.0,0.04845261
2459.0,2459.0,0.00270305
2460.0,2460.0,3.8977782E-4
2461.0,2461.0,6.560866E-4
2462.0,2462.0,3.0826736E-4
2463.0,2463.0,0.0085502565
2464.0,2464.0,0.016518515
2465.0,2465.0,0.026672268
2466.0,2466.0,0.14641726
2467.0,2467.0,6.434235E-4
2468.0,2468.0,1.9871017E-4
2469.0,2469.0,0.08924688
2470.0,2470.0,0.009290056
2471.0,2471.0,1.9113289E-11
2472.0,2472.0,0.041848656
2473.0,2473.0,0.022623565
2474.0,2474.0,0.0011377293
2475.0,2475.0,0.0010450339
2476.0,2476.0,0.16586767
2477.0,2477.0,0.019279212
2478.0,2478.0,0.025535496
2479.0,2479.0,0.0030120458
2480.0,2480.0,0.046937954
2481.0,2481.0,0.0027374786
2482.0,2482.0,0.037044413
2483.0,2483.0,0.013877924
2484.0,2484.0,9.918982E-4
2485.0,2485.0,7.25189E-5
2486.0,2486.0,2.3633431E-4
2487.0,2487.0,4.414135E-9
2488.0,2488.0,0.018816331
2489.0,2489.0,0.1987388
2490.0,2490.0,0.038028393
2491.0,2491.0,3.247666E-5
2492.0,2492.0,0.06919096
2493.0,2493.0,0.045340836
2494.0,2494.0,0.017967714
2495.0,2495.0,0.0019621137
2496.0,2496.0,0.3725719
2497.0,2497.0,0.01799644
2498.0,2498.0,5.258569E-4
2499.0,2499.0,3.8194175E-6
2500.0,2500.0,0.0011691424
2501.0,2501.0,0.12082466
2502.0,2502.0,0.026928565
2503.0,2503.0,0.12591891
2504.0,2504.0,0.074227035
2505.0,2505.0,0.71560144
2506.0,2506.0,0.08567959
2507.0,2507.0,2.9105195E-4
2508.0,2508.0,0.083733454
2509.0,2509.0,0.0011921204
2510.0,2510.0,2.5616134E-11
2511.0,2511.0,0.32358223
2512.0,2512.0,0.013915092
2513.0,2513.0,2.5104528E-4
2514.0,2514.0,0.03622633
2515.0,2515.0,0.15248169
2516.0,2516.0,0.0509074
2517.0,2517.0,9.788432E-6
2518.0,2518.0,7.373072E-4
2519.0,2519.0,0.001980084
2520.0,2520.0,2.0487708E-8
2521.0,2521.0,0.3079545
2522.0,2522.0,0.07792036
2523.0,2523.0,0.0028982451
2524.0,2524.0,0.0010112253
2525.0,2525.0,0.32221118
2526.0,2526.0,0.023492277
2527.0,2527.0,0.18383862
2528.0,2528.0,0.0091643585
2529.0,2529.0,0.050203476
2530.0,2530.0,0.0048339744
2531.0,2531.0,2.1239286E-4
2532.0,2532.0,0.118782476
2533.0,2533.0,0.06263296
2534.0,2534.0,0.033211675
2535.0,2535.0,0.0058230534
2536.0,2536.0,0.06592422
2537.0,2537.0,0.083991684
2538.0,2538.0,0.11181638
2539.0,2539.0,2.9738771E-6
2540.0,2540.0,0.14317414
2541.0,2541.0,0.039650504
2542.0,2542.0,0.16081323
2543.0,2543.0,0.06203091
2544.0,2544.0,4.4691465E-6
2545.0,2545.0,0.3325537
2546.0,2546.0,2.1594012E-4
2547.0,2547.0,0.007306713
2548.0,2548.0,0.11391181
2549.0,2549.0,0.4482425
2550.0,2550.0,1.948363E-5
2551.0,2551.0,0.2165929
2552.0,2552.0,0.007634619
2553.0,2553.0,1.5325746E-5
2554.0,2554.0,0.010187545
2555.0,2555.0,0.0012925534
2556.0,2556.0,2.4332E-4
2557.0,2557.0,4.083124E-4
2558.0,2558.0,0.075245954
2559.0,2559.0,0.38579404
2560.0,2560.0,0.15722616
2561.0,2561.0,7.925842E-8
2562.0,2562.0,0.17555195
2563.0,2563.0,4.489824E-6
2564.0,2564.0,0.05205659
2565.0,2565.0,0.042221393
2566.0,2566.0,7.880471E-6
2567.0,2567.0,0.12403996
2568.0,2568.0,0.3601966
2569.0,2569.0,3.5651535E-4
2570.0,2570.0,0.07826771
2571.0,2571.0,0.36523446
2572.0,2572.0,0.36461902
2573.0,2573.0,0.28295583
2574.0,2574.0,0.054152623
2575.0,2575.0,2.7948596E-7
2576.0,2576.0,1.4851721E-5
2577.0,2577.0,0.018147958
2578.0,2578.0,0.027651327
2579.0,2579.0,2.0857429E-4
2580.0,2580.0,1.3983896E-5
2581.0,2581.0,0.03570792
2582.0,2582.0,8.417131E-6
2583.0,2583.0,0.053925205
2584.0,2584.0,0.11741622
2585.0,2585.0,0.0022340878
2586.0,2586.0,0.05175533
2587.0,2587.0,0.11399869
2588.0,2588.0,0.28182453
2589.0,2589.0,1.3124882E-4
2590.0,2590.0,0.061686676
2591.0,2591.0,0.008423892
2592.0,2592.0,0.0016947631
2593.0,2593.0,0.0535933
2594.0,2594.0,0.010901082
2595.0,2595.0,0.020180449
2596.0,2596.0,3.4710865E-5
2597.0,2597.0,0.0454848
2598.0,2598.0,0.02159462
2599.0,2599.0,0.017214268
2600.0,2600.0,0.23573425
2601.0,2601.0,0.118543856
2602.0,2602.0,9.2116755E-4
2603.0,2603.0,0.034886654
2604.0,2604.0,0.00857649
2605.0,2605.0,1.2346521E-5
2606.0,2606.0,0.029022045
2607.0,2607.0,0.051509906
2608.0,2608.0,0.089932755
2609.0,2609.0,4.286252E-4
2610.0,2610.0,0.03061557
2611.0,2611.0,3.3236752E-4
2612.0,2612.0,0.06431728
2613.0,2613.0,0.015299323
2614.0,2614.0,0.23618343
2615.0,2615.0,0.17050065
2616.0,2616.0,5.6337303E-4
2617.0,2617.0,6.4423984E-6
2618.0,2618.0,0.18906337
2619.0,2619.0,0.0035765017
2620.0,2620.0,0.001121288
2621.0,2621.0,0.03677341
2622.0,2622.0,8.1347884E-5
2623.0,2623.0,0.004836964
2624.0,2624.0,0.05898359
2625.0,2625.0,0.25667694
2626.0,2626.0,0.124783814
2627.0,2627.0,0.12486215
2628.0,2628.0,0.075245894
2629.0,2629.0,4.935159E-5
2630.0,2630.0,0.15399429
2631.0,2631.0,0.20844437
2632.0,2632.0,2.4719856E-4
2633.0,2633.0,0.14195299
2634.0,2634.0,3.6944316E-11
2635.0,2635.0,0.002050186
2636.0,2636.0,5.68622E-4
