x,y,species_0 logistic values
953.0,953.0,0.15785456
954.0,954.0,0.098040804
955.0,955.0,1.5574783E-10
956.0,956.0,0.048159394
957.0,957.0,0.005920675
958.0,958.0,0.042517085
959.0,959.0,0.054401003
960.0,960.0,0.45609695
961.0,961.0,0.11389542
962.0,962.0,0.19316892
963.0,963.0,0.26381326
964.0,964.0,0.11168433
965.0,965.0,0.08146261
966.0,966.0,0.0017992157
967.0,967.0,0.0016052038
968.0,968.0,0.025842886
969.0,969.0,0.02061703
970.0,970.0,0.054929003
971.0,971.0,0.34466374
972.0,972.0,0.039093047
973.0,973.0,0.3054962
974.0,974.0,4.8150334E-5
975.0,975.0,0.02579609
976.0,976.0,0.3036954
977.0,977.0,0.008695463
978.0,978.0,0.06486366
979.0,979.0,0.004048558
980.0,980.0,0.017679468
981.0,981.0,0.0017586551
982.0,982.0,1.1180969E-6
983.0,983.0,0.046060625
984.0,984.0,1.376796E-4
985.0,985.0,0.022422493
986.0,986.0,5.8235648E-5
987.0,987.0,0.23123555
988.0,988.0,8.6836336E-4
989.0,989.0,0.03427979
990.0,990.0,0.0034978015
991.0,991.0,0.037684426
992.0,992.0,0.038409356
993.0,993.0,0.03114698
994.0,994.0,0.20986474
995.0,995.0,1.2784452E-6
996.0,996.0,0.0092147775
997.0,997.0,0.002639588
998.0,998.0,0.4599605
999.0,999.0,0.0054897377
1000.0,1000.0,4.8540218E-4
1001.0,1001.0,0.2859603
1002.0,1002.0,3.419908E-4
1003.0,1003.0,0.029260486
1004.0,1004.0,0.0049806787
1005.0,1005.0,0.08097095
1006.0,1006.0,0.015738888
1007.0,1007.0,0.13472405
1008.0,1008.0,0.18667077
1009.0,1009.0,0.006050752
1010.0,1010.0,1.6837194E-9
1011.0,1011.0,6.8254263E-7
1012.0,1012.0,0.057810742
1013.0,1013.0,0.025823439
1014.0,1014.0,0.15042506
1015.0,1015.0,0.034306914
1016.0,1016.0,0.0835651
1017.0,1017.0,0.20606549
1018.0,1018.0,0.1625273
1019.0,1019.0,0.00650461
1020.0,1020.0,2.174596E-6
1021.0,1021.0,0.12588923
1022.0,1022.0,0.21880409
1023.0,1023.0,0.01767305
1024.0,1024.0,8.262311E-5
1025.0,1025.0,0.01312542
1026.0,1026.0,0.012683418
1027.0,1027.0,1.9593142E-6
1028.0,1028.0,0.13465372
1029.0,1029.0,0.0027880878
1030.0,1030.0,0.06835856
1031.0,1031.0,0.14354907
1032.0,1032.0,0.16514887
1033.0,1033.0,0.27892599
1034.0,1034.0,2.166725E-4
1035.0,1035.0,0.013359667
1036.0,1036.0,1.5997155E-4
1037.0,1037.0,0.009506324
1038.0,1038.0,0.16864307
1039.0,1039.0,0.33614817
1040.0,1040.0,0.0036627564
1041.0,1041.0,0.024397537
1042.0,1042.0,0.026885083
1043.0,1043.0,6.561179E-5
1044.0,1044.0,0.015859088
1045.0,1045.0,4.9058604E-4
1046.0,1046.0,0.008188292
1047.0,1047.0,0.2954325
1048.0,1048.0,0.0051410915
1049.0,1049.0,0.19618787
1050.0,1050.0,0.0011448965
1051.0,1051.0,4.257067E-5
1052.0,1052.0,0.014829616
1053.0,1053.0,0.02734372
1054.0,1054.0,0.09583362
1055.0,1055.0,7.635786E-5
1056.0,1056.0,1.1901517E-4
1057.0,1057.0,0.23324838
1058.0,1058.0,0.03523123
1059.0,1059.0,0.055649184
1060.0,1060.0,0.0257621
1061.0,1061.0,0.1067927
1062.0,1062.0,4.32127E-5
1063.0,1063.0,0.0379196
1064.0,1064.0,5.578795E-6
1065.0,1065.0,0.02517887
1066.0,1066.0,0.21254584
1067.0,1067.0,0.014594166
1068.0,1068.0,0.004712904
1069.0,1069.0,0.043368783
1070.0,1070.0,0.53648216
1071.0,1071.0,4.318358E-4
1072.0,1072.0,1.5457576E-6
1073.0,1073.0,2.0917969E-4
1074.0,1074.0,0.08717398
1075.0,1075.0,2.620747E-5
1076.0,1076.0,0.0031040637
1077.0,1077.0,8.971369E-8
1078.0,1078.0,0.11002467
1079.0,1079.0,0.083785795
1080.0,1080.0,0.09389941
1081.0,1081.0,0.05372628
1082.0,1082.0,5.6962785E-5
1083.0,1083.0,2.1607056E-4
1084.0,1084.0,0.010277799
1085.0,1085.0,0.03852769
1086.0,1086.0,0.083600126
1087.0,1087.0,0.052181665
1088.0,1088.0,0.16197366
1089.0,1089.0,0.0262748
1090.0,1090.0,0.097367495
1091.0,1091.0,0.15329245
1092.0,1092.0,0.067894846
1093.0,1093.0,0.03297664
1094.0,1094.0,0.05581696
1095.0,1095.0,0.24409828
1096.0,1096.0,0.0010513068
1097.0,1097.0,0.020165712
1098.0,1098.0,0.06510243
1099.0,1099.0,0.06161933
1100.0,1100.0,0.051730312
1101.0,1101.0,0.29494435
1102.0,1102.0,0.028832898
1103.0,1103.0,0.017493093
1104.0,1104.0,0.7069462
1105.0,1105.0,0.08098847
1106.0,1106.0,0.08004845
1107.0,1107.0,4.3816483E-5
1108.0,1108.0,3.1685042E-5
1109.0,1109.0,5.3765095E-4
1110.0,1110.0,0.005537343
1111.0,1111.0,0.14719622
1112.0,1112.0,5.905343E-4
1113.0,1113.0,0.031169394
1114.0,1114.0,0.019734286
1115.0,1115.0,0.155518
1116.0,1116.0,4.182657E-8
1117.0,1117.0,0.042608418
1118.0,1118.0,0.0052730055
1119.0,1119.0,0.008515899
1120.0,1120.0,0.0028700994
1121.0,1121.0,2.521357E-4
1122.0,1122.0,4.670807E-5
1123.0,1123.0,0.12617521
1124.0,1124.0,6.7732466E-4
1125.0,1125.0,0.05202222
1126.0,1126.0,0.0109163085
1127.0,1127.0,0.1660177
1128.0,1128.0,0.11452203
1129.0,1129.0,0.4620069
1130.0,1130.0,3.1923937E-5
1131.0,1131.0,0.027181733
1132.0,1132.0,0.01661799
1133.0,1133.0,0.10113676
1134.0,1134.0,0.09428466
1135.0,1135.0,7.367901E-4
1136.0,1136.0,0.035174582
1137.0,1137.0,0.339997
1138.0,1138.0,0.025559673
1139.0,1139.0,0.30939686
1140.0,1140.0,6.461918E-4
1141.0,1141.0,0.01680368
1142.0,1142.0,0.072077155
1143.0,1143.0,2.5596579E-5
1144.0,1144.0,0.025988868
1145.0,1145.0,0.056335397
1146.0,1146.0,0.031615864
1147.0,1147.0,0.17306504
1148.0,1148.0,0.053479362
1149.0,1149.0,3.7754977E-5
1150.0,1150.0,0.0068953065
1151.0,1151.0,0.02534516
1152.0,1152.0,4.3157407E-8
1153.0,1153.0,0.003810154
1154.0,1154.0,0.12619352
1155.0,1155.0,0.002603718
1156.0,1156.0,2.4461588E-5
1157.0,1157.0,4.51668E-5
1158.0,1158.0,3.7192277E-4
1159.0,1159.0,0.0049240324
1160.0,1160.0,0.25734708
1161.0,1161.0,1.1302227E-4
1162.0,1162.0,7.523199E-4
1163.0,1163.0,0.030667055
1164.0,1164.0,0.0037782176
1165.0,1165.0,0.0425187
1166.0,1166.0,0.018171214
1167.0,1167.0,0.15173304
1168.0,1168.0,0.019150052
1169.0,1169.0,0.23165154
1170.0,1170.0,0.11365325
1171.0,1171.0,0.030513996
1172.0,1172.0,0.022375405
1173.0,1173.0,0.0684469
1174.0,1174.0,0.060409598
1175.0,1175.0,0.08009855
1176.0,1176.0,6.8474776E-4
1177.0,1177.0,0.037043232
1178.0,1178.0,0.07902389
1179.0,1179.0,3.2387214E-4
1180.0,1180.0,0.0068822736
1181.0,1181.0,0.05472162
1182.0,1182.0,0.0010385929
1183.0,1183.0,7.2584015E-5
1184.0,1184.0,0.18107125
1185.0,1185.0,1.3412627E-4
1186.0,1186.0,0.04890189
1187.0,1187.0,5.711081E-4
1188.0,1188.0,0.074091695
1189.0,1189.0,0.003420188
1190.0,1190.0,0.09682778
1191.0,1191.0,0.052008905
1192.0,1192.0,0.13061185
1193.0,1193.0,1.5845768E-5
1194.0,1194.0,6.4165855E-5
1195.0,1195.0,0.034270607
1196.0,1196.0,0.19036563
1197.0,1197.0,0.60817355
1198.0,1198.0,0.16815764
1199.0,1199.0,0.016114578
1200.0,1200.0,0.009964261
1201.0,1201.0,0.030528558
1202.0,1202.0,0.016466575
1203.0,1203.0,0.09951098
1204.0,1204.0,0.030122448
1205.0,1205.0,0.32996643
1206.0,1206.0,0.06277388
1207.0,1207.0,0.0018682746
1208.0,1208.0,0.26767465
1209.0,1209.0,5.6047942E-5
1210.0,1210.0,0.0074881935
1211.0,1211.0,0.008250714
1212.0,1212.0,0.108382545
1213.0,1213.0,8.969517E-4
1214.0,1214.0,0.036454804
1215.0,1215.0,5.2802777E-4
1216.0,1216.0,0.006538969
1217.0,1217.0,0.00529591
1218.0,1218.0,3.346787E-4
1219.0,1219.0,4.3795484E-5
1220.0,1220.0,0.0010622335
1221.0,1221.0,0.01617353
1222.0,1222.0,0.19143885
1223.0,1223.0,0.112194516
1224.0,1224.0,0.006331517
1225.0,1225.0,0.86849874
1226.0,1226.0,0.1581298
1227.0,1227.0,1.4439978E-4
1228.0,1228.0,0.08424158
1229.0,1229.0,0.40232542
1230.0,1230.0,0.0010010885
1231.0,1231.0,0.047944624
1232.0,1232.0,0.11142178
1233.0,1233.0,0.17332062
1234.0,1234.0,0.10940531
1235.0,1235.0,8.1199204E-7
1236.0,1236.0,0.0021935087
1237.0,1237.0,0.07143583
1238.0,1238.0,0.023091985
1239.0,1239.0,0.06280028
1240.0,1240.0,0.016496183
1241.0,1241.0,0.0039542904
1242.0,1242.0,0.010140843
1243.0,1243.0,0.015107431
1244.0,1244.0,0.0047368347
1245.0,1245.0,3.3995689E-6
1246.0,1246.0,0.0022759626
1247.0,1247.0,1.3728639E-4
1248.0,1248.0,0.11948958
1249.0,1249.0,0.0014895088
1250.0,1250.0,0.83050084
1251.0,1251.0,0.24615039
1252.0,1252.0,8.114786E-7
1253.0,1253.0,2.1433132E-5
1254.0,1254.0,0.2704796
1255.0,1255.0,0.014064209
1256.0,1256.0,9.51745E-5
1257.0,1257.0,0.72856295
1258.0,1258.0,0.6423086
1259.0,1259.0,0.30261865
1260.0,1260.0,0.003953169
1261.0,1261.0,0.004149162
1262.0,1262.0,0.070390604
1263.0,1263.0,1.7057743E-4
1264.0,1264.0,0.094116196
1265.0,1265.0,0.03792091
1266.0,1266.0,0.15924466
1267.0,1267.0,0.011959818
1268.0,1268.0,0.1505502
1269.0,1269.0,0.14353085
1270.0,1270.0,0.030364724
1271.0,1271.0,0.29875726
1272.0,1272.0,4.2638794E-4
1273.0,1273.0,0.17487383
1274.0,1274.0,0.06312046
1275.0,1275.0,0.007915606
1276.0,1276.0,0.11910297
1277.0,1277.0,0.0056426125
1278.0,1278.0,0.1476688
1279.0,1279.0,0.24217623
1280.0,1280.0,0.10954142
1281.0,1281.0,0.48549977
1282.0,1282.0,0.07189029
1283.0,1283.0,0.22846319
1284.0,1284.0,2.888973E-4
1285.0,1285.0,0.010058104
1286.0,1286.0,0.009058112
1287.0,1287.0,4.3550378E-7
1288.0,1288.0,0.032548405
1289.0,1289.0,0.015061436
1290.0,1290.0,0.057187885
1291.0,1291.0,0.0010391215
1292.0,1292.0,2.2665909E-5
1293.0,1293.0,0.0012202302
1294.0,1294.0,0.015268897
1295.0,1295.0,0.0029323637
1296.0,1296.0,0.24301393
1297.0,1297.0,0.03538165
1298.0,1298.0,0.11278181
1299.0,1299.0,0.02743171
1300.0,1300.0,0.24043393
1301.0,1301.0,0.018050944
1302.0,1302.0,0.19108823
1303.0,1303.0,0.107035756
1304.0,1304.0,0.055404928
1305.0,1305.0,0.011423113
1306.0,1306.0,4.5737615E-12
1307.0,1307.0,0.02183037
1308.0,1308.0,0.009065895
1309.0,1309.0,0.035796814
1310.0,1310.0,0.029422775
1311.0,1311.0,0.027188728
1312.0,1312.0,0.09983227
1313.0,1313.0,0.0051049576
1314.0,1314.0,0.14140828
1315.0,1315.0,0.024171086
1316.0,1316.0,0.0013593627
1317.0,1317.0,0.024508838
1318.0,1318.0,0.07974707
1319.0,1319.0,0.079660565
1320.0,1320.0,0.023282878
1321.0,1321.0,0.040567696
1322.0,1322.0,0.15119189
1323.0,1323.0,1.5140252E-4
1324.0,1324.0,2.4883037E-5
1325.0,1325.0,0.09095041
1326.0,1326.0,9.934798E-5
1327.0,1327.0,0.029319376
1328.0,1328.0,0.0010954926
1329.0,1329.0,0.0081262905
1330.0,1330.0,0.003611502
1331.0,1331.0,0.062357016
1332.0,1332.0,0.01034641
1333.0,1333.0,0.018580155
1334.0,1334.0,4.442098E-7
1335.0,1335.0,1.4735662E-4
1336.0,1336.0,0.066935614
1337.0,1337.0,8.770745E-11
1338.0,1338.0,0.2009378
1339.0,1339.0,0.007769639
1340.0,1340.0,7.3354226E-5
1341.0,1341.0,0.020034201
1342.0,1342.0,0.19114207
1343.0,1343.0,0.13118789
1344.0,1344.0,0.0030130125
1345.0,1345.0,0.14544673
1346.0,1346.0,0.23770429
1347.0,1347.0,4.7214813E-5
1348.0,1348.0,0.032010455
1349.0,1349.0,6.229332E-5
1350.0,1350.0,8.7691343E-4
1351.0,1351.0,0.020003775
1352.0,1352.0,0.04713098
1353.0,1353.0,0.035569824
1354.0,1354.0,4.181603E-4
1355.0,1355.0,0.07044164
1356.0,1356.0,0.10562672
1357.0,1357.0,0.042641222
1358.0,1358.0,0.025200887
1359.0,1359.0,0.017036675
1360.0,1360.0,0.025915686
1361.0,1361.0,0.027832385
1362.0,1362.0,0.08566711
1363.0,1363.0,0.24217854
1364.0,1364.0,0.15693574
1365.0,1365.0,0.004041772
1366.0,1366.0,7.268993E-5
1367.0,1367.0,0.016042393
1368.0,1368.0,9.028569E-5
1369.0,1369.0,0.0012305175
1370.0,1370.0,0.028866576
1371.0,1371.0,7.273745E-5
1372.0,1372.0,0.19353151
1373.0,1373.0,0.05202684
1374.0,1374.0,0.0023709734
1375.0,1375.0,0.0021988568
1376.0,1376.0,0.052191734
1377.0,1377.0,0.011016117
1378.0,1378.0,0.14511691
1379.0,1379.0,1.554512E-6
1380.0,1380.0,0.24817833
1381.0,1381.0,0.007611032
1382.0,1382.0,5.5574154E-5
1383.0,1383.0,0.25520808
1384.0,1384.0,3.5014047E-4
1385.0,1385.0,0.002160118
1386.0,1386.0,0.5819021
1387.0,1387.0,0.21855308
1388.0,1388.0,0.04115025
1389.0,1389.0,0.04996611
1390.0,1390.0,0.05643915
1391.0,1391.0,0.007513544
1392.0,1392.0,0.051167592
1393.0,1393.0,0.17824991
1394.0,1394.0,3.8118783E-4
1395.0,1395.0,0.007916876
1396.0,1396.0,1.2999396E-5
1397.0,1397.0,0.033988357
1398.0,1398.0,0.062182818
1399.0,1399.0,0.03216291
1400.0,1400.0,0.31393662
1401.0,1401.0,0.007831631
1402.0,1402.0,0.16349702
1403.0,1403.0,0.10239325
1404.0,1404.0,0.024592772
1405.0,1405.0,0.00659412
1406.0,1406.0,0.039726
1407.0,1407.0,0.009483411
1408.0,1408.0,0.054843757
1409.0,1409.0,0.025859527
1410.0,1410.0,0.07561517
1411.0,1411.0,0.014716847
1412.0,1412.0,0.1509062
1413.0,1413.0,4.7886808E-4
1414.0,1414.0,0.009049515
1415.0,1415.0,0.090569586
1416.0,1416.0,0.008633877
1417.0,1417.0,0.12578599
1418.0,1418.0,0.002124905
1419.0,1419.0,0.12095634
1420.0,1420.0,2.2165163E-4
1421.0,1421.0,0.03156317
1422.0,1422.0,0.032546103
1423.0,1423.0,0.013771036
1424.0,1424.0,0.03260713
1425.0,1425.0,0.025259513
1426.0,1426.0,0.029809246
1427.0,1427.0,0.024146175
1428.0,1428.0,0.003554062
1429.0,1429.0,5.4948824E-4
1430.0,1430.0,0.14027134
1431.0,1431.0,0.057921857
1432.0,1432.0,0.06236304
1433.0,1433.0,4.869254E-4
1434.0,1434.0,0.057310186
1435.0,1435.0,0.001717562
1436.0,1436.0,8.034537E-6
1437.0,1437.0,1.17570205E-4
1438.0,1438.0,0.04329218
1439.0,1439.0,0.016192107
1440.0,1440.0,0.14929545
1441.0,1441.0,0.21989185
1442.0,1442.0,0.13328905
1443.0,1443.0,0.051223267
1444.0,1444.0,0.0038254596
1445.0,1445.0,0.21452036
1446.0,1446.0,0.05195793
1447.0,1447.0,0.0037433212
1448.0,1448.0,0.016246429
1449.0,1449.0,0.0012393668
1450.0,1450.0,1.4511021E-6
1451.0,1451.0,1.9332927E-4
1452.0,1452.0,2.689053E-5
1453.0,1453.0,0.067529365
1454.0,1454.0,4.2904056E-5
1455.0,1455.0,0.013535999
1456.0,1456.0,0.22409102
1457.0,1457.0,0.042283505
1458.0,1458.0,0.06715049
1459.0,1459.0,0.0219817
1460.0,1460.0,0.75804687
1461.0,1461.0,3.2536715E-4
1462.0,1462.0,0.27895975
1463.0,1463.0,0.008264581
1464.0,1464.0,0.011236801
1465.0,1465.0,0.014586158
1466.0,1466.0,0.008981144
1467.0,1467.0,0.0022574924
1468.0,1468.0,0.006819629
1469.0,1469.0,0.17252296
1470.0,1470.0,0.062390346
1471.0,1471.0,9.736201E-6
1472.0,1472.0,0.07315397
1473.0,1473.0,0.0015974432
1474.0,1474.0,0.06690882
1475.0,1475.0,0.07309477
1476.0,1476.0,2.8122668E-4
1477.0,1477.0,5.643301E-5
1478.0,1478.0,4.0463016E-7
1479.0,1479.0,4.1484385E-4
1480.0,1480.0,0.08044866
1481.0,1481.0,0.07386435
1482.0,1482.0,3.734815E-4
1483.0,1483.0,9.981104E-5
1484.0,1484.0,0.07226884
1485.0,1485.0,8.169669E-7
1486.0,1486.0,0.86817366
1487.0,1487.0,0.023435015
1488.0,1488.0,7.918542E-5
1489.0,1489.0,0.14014453
1490.0,1490.0,0.33496913
1491.0,1491.0,0.03295808
1492.0,1492.0,0.017968576
1493.0,1493.0,1.3585848E-6
1494.0,1494.0,0.0010814404
1495.0,1495.0,0.01680855
1496.0,1496.0,0.2820384
1497.0,1497.0,0.006384012
1498.0,1498.0,0.0025273976
1499.0,1499.0,1.7516044E-4
1500.0,1500.0,0.18048361
1501.0,1501.0,0.017988129
1502.0,1502.0,0.31035724
1503.0,1503.0,0.10139684
1504.0,1504.0,5.6423136E-4
1505.0,1505.0,1.0477531E-4
1506.0,1506.0,0.014637092
1507.0,1507.0,4.48671E-7
1508.0,1508.0,0.50666374
1509.0,1509.0,9.4721944E-4
1510.0,1510.0,0.0049854526
1511.0,1511.0,0.00647436
1512.0,1512.0,3.198706E-4
1513.0,1513.0,3.159789E-5
1514.0,1514.0,6.099673E-5
1515.0,1515.0,9.0717373E-4
1516.0,1516.0,0.02220114
1517.0,1517.0,0.13718069
1518.0,1518.0,0.027762538
1519.0,1519.0,0.12872666
1520.0,1520.0,0.082503505
1521.0,1521.0,0.1350631
1522.0,1522.0,0.02224076
1523.0,1523.0,2.7737084E-5
1524.0,1524.0,0.16317134
1525.0,1525.0,0.028287712
1526.0,1526.0,0.013238257
1527.0,1527.0,0.026797306
1528.0,1528.0,0.026303202
1529.0,1529.0,9.156571E-4
1530.0,1530.0,1.0725128E-6
1531.0,1531.0,0.22972924
1532.0,1532.0,0.16776033
1533.0,1533.0,1.7718994E-4
1534.0,1534.0,0.41566682
1535.0,1535.0,0.0015379643
1536.0,1536.0,0.0289124
1537.0,1537.0,0.033842057
1538.0,1538.0,0.0030718236
1539.0,1539.0,0.14954185
1540.0,1540.0,0.33849236
1541.0,1541.0,2.2130548E-7
1542.0,1542.0,0.010017604
1543.0,1543.0,0.0122533655
1544.0,1544.0,0.027698398
1545.0,1545.0,0.062239513
1546.0,1546.0,0.0013848064
1547.0,1547.0,3.9363193E-4
1548.0,1548.0,0.031502694
1549.0,1549.0,0.61995095
1550.0,1550.0,0.0013755613
1551.0,1551.0,0.038309705
1552.0,1552.0,7.760294E-5
1553.0,1553.0,0.09386259
1554.0,1554.0,3.0907054E-4
1555.0,1555.0,0.05590541
1556.0,1556.0,5.7387988E-5
1557.0,1557.0,0.32790625
1558.0,1558.0,0.014552171
1559.0,1559.0,0.011391933
1560.0,1560.0,0.0020171695
1561.0,1561.0,0.042032003
1562.0,1562.0,0.21932088
1563.0,1563.0,0.0010586323
1564.0,1564.0,3.8060236E-5
1565.0,1565.0,0.015813407
1566.0,1566.0,0.80999184
1567.0,1567.0,9.2222815E-4
1568.0,1568.0,0.018638061
1569.0,1569.0,0.1036532
1570.0,1570.0,0.1772823
1571.0,1571.0,1.1504738E-5
1572.0,1572.0,0.01599586
1573.0,1573.0,3.111824E-7
1574.0,1574.0,0.08388349
1575.0,1575.0,0.008042398
1576.0,1576.0,0.3089295
1577.0,1577.0,0.03863587
1578.0,1578.0,0.026400201
1579.0,1579.0,0.33415237
1580.0,1580.0,0.07240875
1581.0,1581.0,0.3990834
1582.0,1582.0,0.01843031
1583.0,1583.0,0.007202026
1584.0,1584.0,0.040056534
1585.0,1585.0,0.005608566
1586.0,1586.0,0.046954796
1587.0,1587.0,5.555829E-4
1588.0,1588.0,0.02883883
1589.0,1589.0,0.04531072
1590.0,1590.0,0.0013251145
1591.0,1591.0,0.019047746
1592.0,1592.0,0.0010319707
1593.0,1593.0,0.1874591
1594.0,1594.0,0.080596074
1595.0,1595.0,0.076001585
1596.0,1596.0,0.0015837871
1597.0,1597.0,0.035021823
1598.0,1598.0,0.049087185
1599.0,1599.0,0.014839442
1600.0,1600.0,0.017665785
1601.0,1601.0,1.3175316E-4
1602.0,1602.0,0.3613386
1603.0,1603.0,0.6762582
1604.0,1604.0,0.046134572
1605.0,1605.0,0.09594387
1606.0,1606.0,0.012681505
1607.0,1607.0,0.18550377
1608.0,1608.0,0.025513377
1609.0,1609.0,3.9177874E-4
1610.0,1610.0,0.1282116
1611.0,1611.0,0.2528568
1612.0,1612.0,0.0016136
1613.0,1613.0,0.23166043
1614.0,1614.0,9.348453E-5
1615.0,1615.0,0.036772482
1616.0,1616.0,0.0047990168
1617.0,1617.0,0.001376795
1618.0,1618.0,1.6119618E-6
1619.0,1619.0,1.0187013E-4
1620.0,1620.0,0.026714757
1621.0,1621.0,0.025738431
1622.0,1622.0,1.999096E-4
1623.0,1623.0,0.07790998
1624.0,1624.0,0.79660773
1625.0,1625.0,0.044961706
1626.0,1626.0,0.048099816
1627.0,1627.0,0.0010877153
1628.0,1628.0,0.10195526
1629.0,1629.0,0.03190404
1630.0,1630.0,0.08427539
1631.0,1631.0,0.058689
1632.0,1632.0,0.059298098
1633.0,1633.0,0.009043446
1634.0,1634.0,0.085860305
1635.0,1635.0,0.14673118
1636.0,1636.0,1.2756298E-4
1637.0,1637.0,2.5366036E-5
1638.0,1638.0,0.041856453
1639.0,1639.0,1.9521563E-6
1640.0,1640.0,1.0539768E-4
1641.0,1641.0,0.1109555
1642.0,1642.0,0.040433343
1643.0,1643.0,9.668244E-7
1644.0,1644.0,0.0037652457
1645.0,1645.0,0.07291305
1646.0,1646.0,0.011269467
1647.0,1647.0,0.03245848
1648.0,1648.0,1.04812374E-4
1649.0,1649.0,0.011202309
1650.0,1650.0,0.0023049728
1651.0,1651.0,0.23268794
1652.0,1652.0,0.038563896
1653.0,1653.0,3.7799996E-6
1654.0,1654.0,2.9782552E-5
1655.0,1655.0,0.001210736
1656.0,1656.0,0.0023869923
1657.0,1657.0,0.36225614
1658.0,1658.0,0.013544464
1659.0,1659.0,0.028937874
1660.0,1660.0,0.0045403633
1661.0,1661.0,0.13492382
1662.0,1662.0,0.15175466
1663.0,1663.0,0.19586632
1664.0,1664.0,0.09350923
1665.0,1665.0,0.7044405
1666.0,1666.0,0.0089689065
1667.0,1667.0,0.45435324
1668.0,1668.0,0.28738052
1669.0,1669.0,7.1341003E-4
1670.0,1670.0,0.026618386
1671.0,1671.0,0.08397298
1672.0,1672.0,0.0029057257
1673.0,1673.0,0.0025389148
1674.0,1674.0,0.042216744
1675.0,1675.0,0.072156966
1676.0,1676.0,0.09904866
1677.0,1677.0,1.6684419E-6
1678.0,1678.0,0.092580244
1679.0,1679.0,0.017178101
1680.0,1680.0,0.01641216
1681.0,1681.0,0.025638098
1682.0,1682.0,0.14489003
1683.0,1683.0,0.018357702
1684.0,1684.0,0.1442895
1685.0,1685.0,0.006449077
1686.0,1686.0,0.02604651
1687.0,1687.0,0.06766421
1688.0,1688.0,1.2928885E-5
1689.0,1689.0,0.005171119
1690.0,1690.0,4.0806757E-4
1691.0,1691.0,0.06805026
1692.0,1692.0,0.005741085
1693.0,1693.0,0.041086055
1694.0,1694.0,3.814783E-4
1695.0,1695.0,2.0846946E-4
1696.0,1696.0,1.8761117E-6
1697.0,1697.0,0.074580945
1698.0,1698.0,7.6011136E-5
1699.0,1699.0,0.0045187706
1700.0,1700.0,2.0486036E-4
1701.0,1701.0,0.6053062
1702.0,1702.0,1.5315898E-5
1703.0,1703.0,5.278679E-4
1704.0,1704.0,0.082069255
1705.0,1705.0,0.18876876
1706.0,1706.0,2.9474751E-5
1707.0,1707.0,0.02009588
1708.0,1708.0,9.572389E-4
1709.0,1709.0,0.74264526
1710.0,1710.0,1.4563466E-5
1711.0,1711.0,0.06499093
1712.0,1712.0,0.16127665
1713.0,1713.0,0.02185406
1714.0,1714.0,0.13969527
1715.0,1715.0,0.7982974
1716.0,1716.0,0.2330805
1717.0,1717.0,0.04803244
1718.0,1718.0,0.0024382188
1719.0,1719.0,0.11364923
1720.0,1720.0,0.014281022
1721.0,1721.0,1.1117136E-4
1722.0,1722.0,5.744924E-4
1723.0,1723.0,2.0115497E-6
1724.0,1724.0,0.015272989
1725.0,1725.0,0.048059735
1726.0,1726.0,0.04217526
1727.0,1727.0,0.0015261375
1728.0,1728.0,0.08564619
1729.0,1729.0,3.3420118E-4
1730.0,1730.0,0.043433283
1731.0,1731.0,0.19347996
1732.0,1732.0,0.032010358
1733.0,1733.0,0.770453
1734.0,1734.0,0.0029358552
1735.0,1735.0,2.0379434E-6
1736.0,1736.0,0.10809164
1737.0,1737.0,0.14053619
1738.0,1738.0,0.0020012092
1739.0,1739.0,1.4715556E-4
1740.0,1740.0,0.023806164
1741.0,1741.0,0.017863795
1742.0,1742.0,0.022230083
1743.0,1743.0,2.2311797E-5
1744.0,1744.0,0.068540886
1745.0,1745.0,0.06447532
1746.0,1746.0,0.044674
1747.0,1747.0,9.291254E-5
1748.0,1748.0,0.0032275687
1749.0,1749.0,0.07876224
1750.0,1750.0,0.062286884
1751.0,1751.0,0.054608807
1752.0,1752.0,2.0712183E-4
1753.0,1753.0,7.050591E-5
1754.0,1754.0,1.9278331E-4
1755.0,1755.0,2.1729633E-4
1756.0,1756.0,0.17471956
1757.0,1757.0,0.32575417
1758.0,1758.0,1.1139925E-6
1759.0,1759.0,0.010343927
1760.0,1760.0,0.07994427
1761.0,1761.0,0.010364473
1762.0,1762.0,0.0019642801
1763.0,1763.0,2.7740633E-5
1764.0,1764.0,6.194736E-5
1765.0,1765.0,0.0034180945
1766.0,1766.0,0.22116296
1767.0,1767.0,0.011711409
1768.0,1768.0,0.16925074
1769.0,1769.0,7.381025E-4
1770.0,1770.0,0.009606974
1771.0,1771.0,0.09013033
1772.0,1772.0,0.017397152
1773.0,1773.0,0.032489643
1774.0,1774.0,0.03178452
1775.0,1775.0,0.001370366
1776.0,1776.0,0.19235635
1777.0,1777.0,0.27623504
1778.0,1778.0,0.018638156
1779.0,1779.0,0.10359691
1780.0,1780.0,0.0041001467
1781.0,1781.0,0.01949389
1782.0,1782.0,3.176775E-5
1783.0,1783.0,0.0026731703
1784.0,1784.0,4.9679893E-5
1785.0,1785.0,0.103218675
1786.0,1786.0,0.025039956
1787.0,1787.0,0.017969487
1788.0,1788.0,0.11121831
1789.0,1789.0,0.068717584
1790.0,1790.0,0.055177145
1791.0,1791.0,0.0013286741
1792.0,1792.0,0.08618154
1793.0,1793.0,0.046032097
1794.0,1794.0,0.0347427
1795.0,1795.0,0.019494953
1796.0,1796.0,0.654158
1797.0,1797.0,0.016397346
