x,y,species_4 logistic values
1.0,1.0,0.024207309
2.0,2.0,0.0032870134
3.0,3.0,0.38186824
4.0,4.0,0.55282265
5.0,5.0,0.09726893
6.0,6.0,1.7193511E-7
7.0,7.0,0.3722783
8.0,8.0,0.26769942
9.0,9.0,8.696437E-4
10.0,10.0,0.032005094
11.0,11.0,0.19252796
12.0,12.0,0.057091393
13.0,13.0,0.66827005
14.0,14.0,4.4051187E-5
15.0,15.0,3.61917E-4
16.0,16.0,0.0826475
17.0,17.0,0.0025968116
18.0,18.0,4.693287E-4
19.0,19.0,0.0014889366
20.0,20.0,0.029276896
21.0,21.0,0.007430756
22.0,22.0,0.5935139
23.0,23.0,3.3393226E-5
24.0,24.0,0.010739904
25.0,25.0,0.15908833
26.0,26.0,0.49805596
27.0,27.0,1.7544831E-4
28.0,28.0,4.6585716E-4
29.0,29.0,1.4640782E-4
30.0,30.0,0.030036356
31.0,31.0,0.088812694
32.0,32.0,3.780018E-5
33.0,33.0,9.175073E-4
34.0,34.0,3.767058E-4
35.0,35.0,0.052474774
36.0,36.0,0.014132661
37.0,37.0,1.9673796E-6
38.0,38.0,0.10621631
39.0,39.0,0.0026406408
40.0,40.0,1.2478785E-5
41.0,41.0,0.11748198
42.0,42.0,0.32676977
43.0,43.0,0.023252917
44.0,44.0,0.09259859
45.0,45.0,0.21554008
46.0,46.0,0.08648044
47.0,47.0,0.0012405006
48.0,48.0,0.31070015
49.0,49.0,0.003349304
50.0,50.0,0.0864734
51.0,51.0,6.118747E-4
52.0,52.0,7.122142E-5
53.0,53.0,0.05347218
54.0,54.0,2.4241674E-12
55.0,55.0,0.12593767
56.0,56.0,0.17350711
57.0,57.0,4.2169642E-8
58.0,58.0,3.361765E-4
59.0,59.0,0.37122646
60.0,60.0,7.4787495E-5
61.0,61.0,5.374888E-9
62.0,62.0,0.022132296
63.0,63.0,7.199381E-6
64.0,64.0,0.17123766
65.0,65.0,0.38133636
66.0,66.0,2.2286372E-7
67.0,67.0,0.2570807
68.0,68.0,0.016263938
69.0,69.0,4.48685E-4
70.0,70.0,0.0010627788
71.0,71.0,5.4657598E-5
72.0,72.0,0.76540506
73.0,73.0,0.01986471
74.0,74.0,2.9482492E-4
75.0,75.0,0.002370212
76.0,76.0,0.6705066
77.0,77.0,0.056546815
78.0,78.0,0.39176756
79.0,79.0,2.289083E-4
80.0,80.0,0.0012446633
81.0,81.0,0.7966809
82.0,82.0,0.17262356
83.0,83.0,0.031035582
84.0,84.0,0.021078937
85.0,85.0,4.263584E-6
86.0,86.0,0.019963607
87.0,87.0,0.009064565
88.0,88.0,0.010838295
89.0,89.0,0.036747344
90.0,90.0,7.996069E-5
91.0,91.0,0.15778334
92.0,92.0,0.5747808
93.0,93.0,0.012697361
94.0,94.0,2.0316557E-7
95.0,95.0,0.016754627
96.0,96.0,2.5018371E-11
97.0,97.0,0.008603774
98.0,98.0,0.2556627
