x,y,species_0 logistic values
1.0,1.0,0.08505237
2.0,2.0,0.018574221
3.0,3.0,0.34561795
4.0,4.0,0.63086796
5.0,5.0,0.124383785
6.0,6.0,5.6366225E-8
7.0,7.0,0.3984493
8.0,8.0,0.25669247
9.0,9.0,0.0024921517
10.0,10.0,0.045174938
11.0,11.0,0.20872658
12.0,12.0,0.08234194
13.0,13.0,0.7207086
14.0,14.0,2.699744E-4
15.0,15.0,0.0011709444
16.0,16.0,0.18700665
17.0,17.0,0.0060841553
18.0,18.0,0.0016897161
19.0,19.0,0.0027545094
20.0,20.0,0.047761302
21.0,21.0,0.01088733
22.0,22.0,0.6043209
23.0,23.0,1.4836862E-4
24.0,24.0,0.020941
25.0,25.0,0.31997496
26.0,26.0,0.57955766
27.0,27.0,0.0023271109
28.0,28.0,0.0013732817
29.0,29.0,0.0012583609
30.0,30.0,0.026422674
31.0,31.0,0.106455274
32.0,32.0,5.882635E-5
33.0,33.0,0.0049027423
34.0,34.0,0.001588055
35.0,35.0,0.09249937
36.0,36.0,0.02299471
37.0,37.0,1.3393948E-6
38.0,38.0,0.18048063
39.0,39.0,0.0058730175
40.0,40.0,1.4878625E-4
41.0,41.0,0.12911232
42.0,42.0,0.31170514
43.0,43.0,0.013520411
44.0,44.0,0.114576064
45.0,45.0,0.20235398
46.0,46.0,0.19069569
47.0,47.0,0.002904011
48.0,48.0,0.39433488
49.0,49.0,0.011363867
50.0,50.0,0.1170624
51.0,51.0,0.0017753149
52.0,52.0,4.681548E-5
53.0,53.0,0.118573844
54.0,54.0,1.13484776E-13
55.0,55.0,0.12643324
56.0,56.0,0.14449322
57.0,57.0,2.2564035E-9
58.0,58.0,0.00143138
59.0,59.0,0.41511798
60.0,60.0,1.18204465E-4
61.0,61.0,1.489269E-10
62.0,62.0,0.080014475
63.0,63.0,1.1440468E-5
64.0,64.0,0.19532716
65.0,65.0,0.329868
66.0,66.0,5.7485875E-7
67.0,67.0,0.28066406
68.0,68.0,0.017265864
69.0,69.0,0.0016134813
70.0,70.0,0.0023062842
71.0,71.0,3.678168E-4
72.0,72.0,0.70571995
73.0,73.0,0.05075785
74.0,74.0,9.007029E-4
75.0,75.0,0.019906875
76.0,76.0,0.6882431
77.0,77.0,0.04255119
78.0,78.0,0.54610133
79.0,79.0,0.0016120429
80.0,80.0,0.005868555
81.0,81.0,0.7350158
82.0,82.0,0.30040437
