x,y,species max
1.0,1.0,0.11915389
2.0,2.0,0.4828363
3.0,3.0,0.0011954046
4.0,4.0,0.1421282
5.0,5.0,0.13507502
6.0,6.0,8.4521744E-4
7.0,7.0,0.051632054
8.0,8.0,0.011233656
9.0,9.0,0.037240136
10.0,10.0,0.62113035
11.0,11.0,0.05532714
12.0,12.0,0.29814735
13.0,13.0,0.022304688
14.0,14.0,0.020445613
15.0,15.0,0.04164606
16.0,16.0,0.479431
17.0,17.0,0.10097231
18.0,18.0,0.031606752
19.0,19.0,0.03230112
20.0,20.0,0.23755969
21.0,21.0,0.28598014
22.0,22.0,0.11392214
23.0,23.0,0.01862181
24.0,24.0,0.012627599
25.0,25.0,0.44793805
26.0,26.0,0.001116633
27.0,27.0,0.3154066
28.0,28.0,0.039671574
29.0,29.0,0.013931297
30.0,30.0,0.28265017
31.0,31.0,0.2684951
32.0,32.0,0.035701364
33.0,33.0,0.06312466
34.0,34.0,0.013808722
35.0,35.0,0.36411515
36.0,36.0,0.19402689
37.0,37.0,0.03889638
38.0,38.0,0.26088187
39.0,39.0,0.24144183
40.0,40.0,0.0017040527
41.0,41.0,0.2947703
42.0,42.0,0.092868485
43.0,43.0,0.11606833
44.0,44.0,0.37480685
45.0,45.0,0.23508163
46.0,46.0,0.39864147
47.0,47.0,0.1822342
48.0,48.0,0.16613705
49.0,49.0,0.37972564
50.0,50.0,0.38165033
51.0,51.0,0.07324002
52.0,52.0,0.0031658798
53.0,53.0,0.68646705
54.0,54.0,0.0028493025
55.0,55.0,0.40381333
56.0,56.0,0.12773502
57.0,57.0,9.837324E-4
58.0,58.0,0.017914027
59.0,59.0,0.02336028
60.0,60.0,0.036152553
61.0,61.0,5.7682436E-4
62.0,62.0,0.08185361
63.0,63.0,0.027472198
64.0,64.0,0.4751969
65.0,65.0,0.026851527
66.0,66.0,0.048968952
67.0,67.0,0.024689432
68.0,68.0,0.19492231
69.0,69.0,0.033088543
70.0,70.0,0.005193899
71.0,71.0,0.015081947
72.0,72.0,0.002808836
73.0,73.0,0.8091417
74.0,74.0,0.052476607
75.0,75.0,0.27087435
76.0,76.0,2.1784933E-4
77.0,77.0,0.81102633
78.0,78.0,0.20910387
79.0,79.0,0.029119903
80.0,80.0,0.07629687
81.0,81.0,0.0026379507
82.0,82.0,0.2920949
83.0,83.0,0.64774406
84.0,84.0,0.03018705
85.0,85.0,0.04401351
86.0,86.0,0.21933189
87.0,87.0,0.6332323
88.0,88.0,0.73822963
89.0,89.0,0.34453744
90.0,90.0,0.042255364
91.0,91.0,0.09630908
92.0,92.0,0.027287045
93.0,93.0,0.62839276
94.0,94.0,0.036123984
95.0,95.0,0.53644365
96.0,96.0,0.0018787598
97.0,97.0,0.25361335
98.0,98.0,0.031850576
99.0,99.0,0.06978967
100.0,100.0,0.7848545
