x,y,species_3 logistic values
1.0,1.0,0.08228894
2.0,2.0,0.22916779
3.0,3.0,4.7206503E-4
4.0,4.0,0.088783965
5.0,5.0,0.07867256
6.0,6.0,3.9104134E-4
7.0,7.0,0.015027895
8.0,8.0,0.0027711168
9.0,9.0,0.008401783
10.0,10.0,0.5860487
11.0,11.0,0.03110373
12.0,12.0,0.24056892
13.0,13.0,0.008963135
14.0,14.0,0.014079683
15.0,15.0,0.033236627
16.0,16.0,0.4064703
17.0,17.0,0.033525497
18.0,18.0,0.024268853
19.0,19.0,0.016738497
20.0,20.0,0.19102797
21.0,21.0,0.1910898
22.0,22.0,0.11392214
23.0,23.0,0.014900845
24.0,24.0,0.0064340844
25.0,25.0,0.38062578
26.0,26.0,1.9479201E-4
27.0,27.0,0.046537068
28.0,28.0,0.0323183
29.0,29.0,0.01212863
30.0,30.0,0.26217312
31.0,31.0,0.21560949
32.0,32.0,0.026170278
33.0,33.0,0.06312466
34.0,34.0,0.0050177863
35.0,35.0,0.29014292
36.0,36.0,0.15593018
37.0,37.0,0.0073331674
38.0,38.0,0.25395983
39.0,39.0,0.09704381
40.0,40.0,2.2044407E-4
41.0,41.0,0.23681645
42.0,42.0,0.059598774
43.0,43.0,0.09782048
44.0,44.0,0.35021868
45.0,45.0,0.23136675
46.0,46.0,0.27004662
47.0,47.0,0.09815098
48.0,48.0,0.13965768
49.0,49.0,0.36696464
50.0,50.0,0.30950037
51.0,51.0,0.07002544
52.0,52.0,9.756983E-4
53.0,53.0,0.6510748
54.0,54.0,1.836437E-5
55.0,55.0,0.40381333
56.0,56.0,0.056336008
57.0,57.0,6.227029E-4
58.0,58.0,0.002691619
59.0,59.0,0.018756151
60.0,60.0,0.034915574
61.0,61.0,4.0683168E-4
62.0,62.0,0.046432864
63.0,63.0,0.00829882
64.0,64.0,0.45670477
65.0,65.0,0.018403385
66.0,66.0,0.0030228896
67.0,67.0,0.017786702
68.0,68.0,0.19492231
69.0,69.0,0.024684517
70.0,70.0,0.0034388604
71.0,71.0,0.004383512
72.0,72.0,0.0016934165
73.0,73.0,0.7275579
74.0,74.0,0.052476607
75.0,75.0,0.10174679
76.0,76.0,2.331671E-5
77.0,77.0,0.72500557
78.0,78.0,0.14243223
79.0,79.0,0.024297068
80.0,80.0,0.06880611
81.0,81.0,0.001911734
82.0,82.0,0.2920949
83.0,83.0,0.6186624
84.0,84.0,0.02658399
85.0,85.0,0.011120783
86.0,86.0,0.17839797
87.0,87.0,0.5606002
88.0,88.0,0.73822963
89.0,89.0,0.30938473
90.0,90.0,0.03167189
91.0,91.0,0.079844005
92.0,92.0,0.010057846
93.0,93.0,0.6255198
94.0,94.0,6.7623827E-4
95.0,95.0,0.44147158
96.0,96.0,2.5745398E-5
97.0,97.0,0.1967474
