x,y,species avg
1.0,1.0,0.11808891
2.0,2.0,0.3026221
3.0,3.0,0.13362929
4.0,4.0,0.14445016
5.0,5.0,0.24317707
6.0,6.0,0.010045655
7.0,7.0,0.17838943
8.0,8.0,0.19505477
9.0,9.0,0.06095549
10.0,10.0,0.5523629
11.0,11.0,0.20616852
12.0,12.0,0.3236113
13.0,13.0,0.14628279
14.0,14.0,0.18929736
15.0,15.0,0.1555275
16.0,16.0,0.3593
17.0,17.0,0.22993858
18.0,18.0,0.2881173
19.0,19.0,0.08464242
20.0,20.0,0.25399423
21.0,21.0,0.1977928
22.0,22.0,0.13302006
23.0,23.0,0.15905818
24.0,24.0,0.12608603
25.0,25.0,0.21294066
26.0,26.0,0.13887644
27.0,27.0,0.19585939
28.0,28.0,0.2942497
29.0,29.0,0.3008215
30.0,30.0,0.10235051
31.0,31.0,0.26117155
32.0,32.0,0.033032354
33.0,33.0,0.51929367
34.0,34.0,0.23989002
35.0,35.0,0.28826073
36.0,36.0,0.19082814
37.0,37.0,0.031924423
38.0,38.0,0.17908639
39.0,39.0,0.84188473
40.0,40.0,0.19065733
41.0,41.0,0.25469556
42.0,42.0,0.13793367
43.0,43.0,0.119421884
44.0,44.0,0.2512691
45.0,45.0,0.34614718
46.0,46.0,0.21675839
47.0,47.0,0.31126875
48.0,48.0,0.14052516
49.0,49.0,0.45691973
50.0,50.0,0.1395283
51.0,51.0,0.37468353
52.0,52.0,0.065459475
53.0,53.0,0.44829693
54.0,54.0,7.405956E-4
55.0,55.0,0.23018257
56.0,56.0,0.17451169
57.0,57.0,0.002495981
58.0,58.0,0.22358775
59.0,59.0,0.09725458
60.0,60.0,0.027454967
61.0,61.0,0.001713699
62.0,62.0,0.11962278
63.0,63.0,0.041082382
64.0,64.0,0.2808058
65.0,65.0,0.10274002
66.0,66.0,0.026326925
67.0,67.0,0.1338572
68.0,68.0,0.1066787
69.0,69.0,0.43831837
70.0,70.0,0.10018541
71.0,71.0,0.19408594
72.0,72.0,0.10874192
73.0,73.0,0.5565455
74.0,74.0,0.24594402
75.0,75.0,0.32166225
76.0,76.0,0.13019021
77.0,77.0,0.3941725
78.0,78.0,0.14374846
79.0,79.0,0.5686686
80.0,80.0,0.51785696
81.0,81.0,0.10199516
