x,y,species_3 logistic values
1.0,1.0,0.60847443
2.0,2.0,0.87496936
3.0,3.0,0.01483405
4.0,4.0,0.22640328
5.0,5.0,0.028727608
6.0,6.0,0.17108443
7.0,7.0,0.07034037
8.0,8.0,0.021808108
9.0,9.0,0.6089503
10.0,10.0,0.0490967
11.0,11.0,0.047931947
12.0,12.0,0.04288539
13.0,13.0,0.112955734
14.0,14.0,0.23257434
15.0,15.0,0.12697643
16.0,16.0,0.05625561
17.0,17.0,0.30161113
18.0,18.0,0.22198783
19.0,19.0,0.13173236
20.0,20.0,0.021764705
21.0,21.0,0.028174752
22.0,22.0,0.24760543
23.0,23.0,0.17420769
24.0,24.0,0.10712783
25.0,25.0,0.23065645
26.0,26.0,0.007901488
27.0,27.0,0.8943272
28.0,28.0,0.06498227
29.0,29.0,0.05168556
30.0,30.0,0.09702655
31.0,31.0,0.028953305
32.0,32.0,0.1316501
33.0,33.0,0.08658848
34.0,34.0,0.3758195
35.0,35.0,0.0413384
36.0,36.0,0.026216932
37.0,37.0,0.468314
38.0,38.0,0.20565894
39.0,39.0,0.4352569
40.0,40.0,0.45440957
41.0,41.0,0.02557806
42.0,42.0,0.13761365
43.0,43.0,0.042536866
44.0,44.0,0.06876613
45.0,45.0,0.04165711
46.0,46.0,0.032774135
47.0,47.0,0.07377473
48.0,48.0,0.091166474
49.0,49.0,0.07420006
50.0,50.0,0.10228233
51.0,51.0,0.33482143
52.0,52.0,9.912527E-4
53.0,53.0,0.12782483
54.0,54.0,0.34700608
55.0,55.0,0.09524488
56.0,56.0,0.05978405
57.0,57.0,0.059138913
58.0,58.0,0.2960574
59.0,59.0,0.07262318
60.0,60.0,0.46568346
61.0,61.0,0.032213025
62.0,62.0,0.32676268
63.0,63.0,0.47981927
64.0,64.0,0.12027311
65.0,65.0,0.10655385
66.0,66.0,0.754381
67.0,67.0,0.029172871
68.0,68.0,0.11487226
69.0,69.0,0.19581385
70.0,70.0,0.012484457
71.0,71.0,0.36259097
72.0,72.0,0.060816575
73.0,73.0,0.11640774
74.0,74.0,0.11746616
75.0,75.0,0.56406146
76.0,76.0,0.0029486953
77.0,77.0,0.48616156
78.0,78.0,0.270621
79.0,79.0,0.112524286
80.0,80.0,0.04560575
81.0,81.0,0.064994484
82.0,82.0,0.4115814
83.0,83.0,0.10978523
84.0,84.0,0.16147111
85.0,85.0,0.48364896
86.0,86.0,0.056663852
87.0,87.0,0.12501347
88.0,88.0,0.18103357
