x,y,species max
1.0,1.0,0.6716859
2.0,2.0,0.87496936
3.0,3.0,0.055087578
4.0,4.0,0.22640328
5.0,5.0,0.043975074
6.0,6.0,0.4099321
7.0,7.0,0.07344742
8.0,8.0,0.042659465
9.0,9.0,0.62265503
10.0,10.0,0.05490519
11.0,11.0,0.057313427
12.0,12.0,0.051191214
13.0,13.0,0.112955734
14.0,14.0,0.31036633
15.0,15.0,0.2257522
16.0,16.0,0.073041946
17.0,17.0,0.32870567
18.0,18.0,0.24033983
19.0,19.0,0.17188022
20.0,20.0,0.04647186
21.0,21.0,0.05668185
22.0,22.0,0.24760543
23.0,23.0,0.30537832
24.0,24.0,0.15198289
25.0,25.0,0.23065645
26.0,26.0,0.038974006
27.0,27.0,0.8943272
28.0,28.0,0.08711018
29.0,29.0,0.09261339
30.0,30.0,0.10046043
31.0,31.0,0.04829583
32.0,32.0,0.1887818
33.0,33.0,0.098310284
34.0,34.0,0.3758195
35.0,35.0,0.060904503
36.0,36.0,0.051136646
37.0,37.0,0.5594489
38.0,38.0,0.20565894
39.0,39.0,0.46397159
40.0,40.0,0.5794743
41.0,41.0,0.040453345
42.0,42.0,0.13761365
43.0,43.0,0.05737783
44.0,44.0,0.06876613
45.0,45.0,0.052732915
46.0,46.0,0.054449454
47.0,47.0,0.22453387
48.0,48.0,0.091166474
49.0,49.0,0.08787398
50.0,50.0,0.10228233
51.0,51.0,0.33482143
52.0,52.0,0.019122146
53.0,53.0,0.12782483
54.0,54.0,0.8309036
55.0,55.0,0.09524488
56.0,56.0,0.061355963
57.0,57.0,0.20127875
58.0,58.0,0.36504495
59.0,59.0,0.10301512
60.0,60.0,0.46568346
61.0,61.0,0.17552817
62.0,62.0,0.32676268
63.0,63.0,0.5580909
64.0,64.0,0.12027311
65.0,65.0,0.10942709
66.0,66.0,0.8286772
67.0,67.0,0.06531225
68.0,68.0,0.11487226
69.0,69.0,0.21940236
70.0,70.0,0.058807142
71.0,71.0,0.41997093
72.0,72.0,0.09553655
73.0,73.0,0.11640774
74.0,74.0,0.27939054
75.0,75.0,0.56406146
76.0,76.0,0.026729058
77.0,77.0,0.48616156
78.0,78.0,0.270621
79.0,79.0,0.16844173
80.0,80.0,0.0677543
81.0,81.0,0.10567923
82.0,82.0,0.5173115
83.0,83.0,0.10978523
84.0,84.0,0.16147111
85.0,85.0,0.5678286
86.0,86.0,0.06540124
87.0,87.0,0.12501347
88.0,88.0,0.18103357
89.0,89.0,0.07910557
90.0,90.0,0.2623377
91.0,91.0,0.10439871
92.0,92.0,0.09967373
93.0,93.0,0.091284625
94.0,94.0,0.8875769
95.0,95.0,0.05171676
96.0,96.0,0.5165066
97.0,97.0,0.045284048
98.0,98.0,0.16097458
99.0,99.0,0.109990895
100.0,100.0,0.06314095
101.0,101.0,0.33528104
102.0,102.0,0.6686802
103.0,103.0,0.6313129
104.0,104.0,0.6191715
105.0,105.0,0.04996465
106.0,106.0,0.1035362
107.0,107.0,0.49383125
108.0,108.0,0.054185215
