x,y,species_2 logistic values
1.0,1.0,0.47943267
2.0,2.0,0.48164722
3.0,3.0,0.5502477
4.0,4.0,0.57375795
5.0,5.0,0.62399286
6.0,6.0,0.06441245
7.0,7.0,0.56426907
8.0,8.0,0.68397665
9.0,9.0,0.451348
10.0,10.0,0.14442194
11.0,11.0,0.56838465
12.0,12.0,0.38078085
13.0,13.0,0.6348119
14.0,14.0,0.24732076
15.0,15.0,0.113344006
16.0,16.0,0.16095637
17.0,17.0,0.32174027
18.0,18.0,0.1173763
19.0,19.0,0.39153117
20.0,20.0,0.28598085
21.0,21.0,0.3314129
22.0,22.0,0.44864687
23.0,23.0,0.05255035
24.0,24.0,0.35785177
25.0,25.0,0.5715881
26.0,26.0,0.7052382
27.0,27.0,0.31979913
28.0,28.0,0.19885646
29.0,29.0,0.19456993
30.0,30.0,0.34638512
31.0,31.0,0.37007228
32.0,32.0,0.22877638
33.0,33.0,0.032886516
34.0,34.0,0.070209585
35.0,35.0,0.33030945
36.0,36.0,0.36113945
37.0,37.0,0.6717144
38.0,38.0,0.37103176
39.0,39.0,0.1010202
40.0,40.0,0.21734361
41.0,41.0,0.49815008
42.0,42.0,0.39580944
43.0,43.0,0.10822804
44.0,44.0,0.53795785
45.0,45.0,0.3220069
46.0,46.0,0.5618943
47.0,47.0,0.094235264
48.0,48.0,0.51937246
49.0,49.0,0.050559644
50.0,50.0,0.29613742
51.0,51.0,0.029017156
52.0,52.0,3.7236344E-7
53.0,53.0,0.09558576
54.0,54.0,0.2801179
55.0,55.0,0.30824113
56.0,56.0,0.40245682
57.0,57.0,0.13870195
58.0,58.0,0.38995856
59.0,59.0,0.25225523
60.0,60.0,0.62521935
61.0,61.0,0.060589314
62.0,62.0,0.43530107
63.0,63.0,0.4137753
64.0,64.0,0.24781306
65.0,65.0,0.2185062
66.0,66.0,0.5343931
67.0,67.0,0.31630093
68.0,68.0,0.16937783
69.0,69.0,0.05508666
70.0,70.0,0.039086893
71.0,71.0,0.3367259
72.0,72.0,0.2863567
73.0,73.0,0.074574925
74.0,74.0,0.07592806
75.0,75.0,0.387681
76.0,76.0,0.44370943
77.0,77.0,0.16340384
78.0,78.0,0.4642133
79.0,79.0,0.06910688
80.0,80.0,0.037294798
81.0,81.0,0.2551676
82.0,82.0,0.62285376
83.0,83.0,0.21113917
84.0,84.0,0.4529245
85.0,85.0,0.7113024
86.0,86.0,0.49107048
87.0,87.0,0.209397
88.0,88.0,0.13570459
89.0,89.0,0.38708597
90.0,90.0,0.18569595
91.0,91.0,0.34758613
92.0,92.0,0.6427472
93.0,93.0,0.022540675
94.0,94.0,0.42132264
95.0,95.0,0.051857606
96.0,96.0,0.34089497
97.0,97.0,0.13988216
98.0,98.0,0.4220438
99.0,99.0,0.031138958
100.0,100.0,0.103600584
