x,y,species min
1.0,1.0,0.00268909
2.0,2.0,0.015223371
3.0,3.0,9.536501E-4
4.0,4.0,0.043555286
5.0,5.0,0.32358614
6.0,6.0,0.095303655
7.0,7.0,0.2149982
8.0,8.0,0.108821325
9.0,9.0,0.008825094
10.0,10.0,0.3398925
11.0,11.0,0.14122841
12.0,12.0,0.3092717
13.0,13.0,0.0322406
14.0,14.0,0.060596045
15.0,15.0,0.050849855
16.0,16.0,0.09060785
17.0,17.0,0.052591138
18.0,18.0,0.06842377
19.0,19.0,0.16631037
20.0,20.0,0.13096052
21.0,21.0,0.44555578
22.0,22.0,0.07917199
23.0,23.0,0.12546384
24.0,24.0,0.027315298
25.0,25.0,0.22929578
26.0,26.0,0.007270989
27.0,27.0,0.0077743265
28.0,28.0,0.5622185
29.0,29.0,0.5969873
30.0,30.0,0.108846515
31.0,31.0,0.123180434
32.0,32.0,0.3412662
33.0,33.0,0.31993514
34.0,34.0,0.053004146
35.0,35.0,0.4447642
36.0,36.0,0.21360959
37.0,37.0,0.13864215
38.0,38.0,0.15038554
39.0,39.0,0.06147275
40.0,40.0,0.023105847
41.0,41.0,0.34519273
42.0,42.0,0.1194755
43.0,43.0,0.39247537
44.0,44.0,0.35985622
45.0,45.0,0.087708555
46.0,46.0,0.22099997
47.0,47.0,0.067507714
48.0,48.0,0.078858905
49.0,49.0,0.35975388
50.0,50.0,0.41031963
51.0,51.0,0.024599334
52.0,52.0,0.73504996
53.0,53.0,0.20080829
54.0,54.0,5.434182E-11
55.0,55.0,0.16229105
56.0,56.0,0.14719547
57.0,57.0,1.1955799E-4
58.0,58.0,0.04688837
59.0,59.0,0.002816161
60.0,60.0,0.10857856
61.0,61.0,2.6586468E-4
62.0,62.0,0.02299396
63.0,63.0,0.11356376
64.0,64.0,0.3293071
65.0,65.0,0.017917069
66.0,66.0,0.012179964
67.0,67.0,0.04688727
68.0,68.0,0.3809324
69.0,69.0,0.07195506
70.0,70.0,0.13934784
71.0,71.0,0.04439722
72.0,72.0,0.0022433107
73.0,73.0,0.3794623
74.0,74.0,0.054407008
75.0,75.0,0.030185059
76.0,76.0,0.004515057
77.0,77.0,0.0319939
78.0,78.0,0.014102828
79.0,79.0,0.07975198
