x,y,species avg
1.0,1.0,0.021101873
2.0,2.0,0.15461591
3.0,3.0,0.0018110593
4.0,4.0,0.062457304
5.0,5.0,0.36898953
6.0,6.0,0.15683717
7.0,7.0,0.32252094
8.0,8.0,0.13829629
9.0,9.0,0.023843095
10.0,10.0,0.48525345
11.0,11.0,0.17127118
12.0,12.0,0.38931412
13.0,13.0,0.051503424
14.0,14.0,0.1357941
15.0,15.0,0.087023914
16.0,16.0,0.14830105
17.0,17.0,0.09372453
18.0,18.0,0.16106167
19.0,19.0,0.23004486
20.0,20.0,0.16212834
21.0,21.0,0.4919922
22.0,22.0,0.10420713
23.0,23.0,0.28938508
24.0,24.0,0.04457761
25.0,25.0,0.28501773
26.0,26.0,0.024955546
27.0,27.0,0.016782649
28.0,28.0,0.60460997
29.0,29.0,0.6322561
30.0,30.0,0.15222007
31.0,31.0,0.17090102
32.0,32.0,0.4221108
33.0,33.0,0.44009018
34.0,34.0,0.12307044
35.0,35.0,0.5529328
36.0,36.0,0.24823648
37.0,37.0,0.25187147
38.0,38.0,0.21267751
39.0,39.0,0.13014124
40.0,40.0,0.04092713
41.0,41.0,0.4324368
42.0,42.0,0.23459736
43.0,43.0,0.5256356
44.0,44.0,0.4350019
45.0,45.0,0.15780966
46.0,46.0,0.35112274
47.0,47.0,0.3727186
48.0,48.0,0.11068853
49.0,49.0,0.49442723
50.0,50.0,0.45771784
51.0,51.0,0.061953947
52.0,52.0,0.8174462
53.0,53.0,0.30006394
54.0,54.0,1.9194677E-7
55.0,55.0,0.27311036
56.0,56.0,0.23249514
57.0,57.0,0.003742298
58.0,58.0,0.091841586
59.0,59.0,0.005867817
60.0,60.0,0.20328104
61.0,61.0,0.004832406
62.0,62.0,0.03368336
63.0,63.0,0.33431506
64.0,64.0,0.5370288
65.0,65.0,0.034148674
66.0,66.0,0.029992048
67.0,67.0,0.066461876
68.0,68.0,0.56542647
69.0,69.0,0.17343853
70.0,70.0,0.20448737
71.0,71.0,0.09341985
72.0,72.0,0.0043641534
73.0,73.0,0.48649397
74.0,74.0,0.32567436
75.0,75.0,0.05725271
76.0,76.0,0.02163339
77.0,77.0,0.11762893
78.0,78.0,0.023579476
79.0,79.0,0.1896065
80.0,80.0,0.62434256
81.0,81.0,0.0017337538
82.0,82.0,0.07671884
83.0,83.0,0.4762547
84.0,84.0,0.10029256
85.0,85.0,0.28915936
86.0,86.0,0.24535522
87.0,87.0,0.65648574
88.0,88.0,0.34173772
89.0,89.0,0.4561863
90.0,90.0,0.14744192
91.0,91.0,0.08477098
92.0,92.0,0.05287303
93.0,93.0,0.41742006
94.0,94.0,0.014866926
95.0,95.0,0.4973117
96.0,96.0,2.75082E-6
97.0,97.0,0.21999113
98.0,98.0,0.0062030526
99.0,99.0,0.5944565
100.0,100.0,0.33191517
101.0,101.0,0.361523
102.0,102.0,0.15545076
