x,y,species_4 logistic values
997.0,997.0,0.27659783
998.0,998.0,0.4143149
999.0,999.0,0.60722685
1000.0,1000.0,0.44436085
1001.0,1001.0,0.49870783
1002.0,1002.0,0.12262411
1003.0,1003.0,0.33669955
1004.0,1004.0,0.31937945
1005.0,1005.0,0.118313454
1006.0,1006.0,0.07422845
1007.0,1007.0,0.6324119
1008.0,1008.0,0.18744622
1009.0,1009.0,0.06916353
1010.0,1010.0,6.3282857E-4
1011.0,1011.0,0.07682049
1012.0,1012.0,0.43513802
1013.0,1013.0,0.18484353
1014.0,1014.0,0.10545355
1015.0,1015.0,0.680453
1016.0,1016.0,0.6655016
1017.0,1017.0,0.17571959
1018.0,1018.0,0.5534247
1019.0,1019.0,0.49012846
1020.0,1020.0,0.074171945
1021.0,1021.0,0.10289129
1022.0,1022.0,0.15377784
1023.0,1023.0,0.08469101
1024.0,1024.0,0.0055399993
1025.0,1025.0,0.45913073
1026.0,1026.0,0.45533007
1027.0,1027.0,0.07301591
1028.0,1028.0,0.45583528
1029.0,1029.0,0.06995067
1030.0,1030.0,0.41387308
1031.0,1031.0,0.5156481
1032.0,1032.0,0.26808557
1033.0,1033.0,0.11664514
1034.0,1034.0,0.45790958
1035.0,1035.0,0.06452653
1036.0,1036.0,0.4573221
1037.0,1037.0,0.3882468
1038.0,1038.0,0.37894168
1039.0,1039.0,0.43904668
1040.0,1040.0,0.34008983
1041.0,1041.0,0.20167682
1042.0,1042.0,0.20577969
1043.0,1043.0,0.4099457
1044.0,1044.0,0.09559608
1045.0,1045.0,0.49290714
1046.0,1046.0,0.07030336
1047.0,1047.0,0.4564718
1048.0,1048.0,0.090033315
1049.0,1049.0,0.19258636
1050.0,1050.0,0.019158794
1051.0,1051.0,0.39385214
1052.0,1052.0,0.17467564
1053.0,1053.0,0.09847857
1054.0,1054.0,0.5036559
1055.0,1055.0,0.4689193
1056.0,1056.0,0.0067326534
1057.0,1057.0,0.3376581
1058.0,1058.0,0.19105959
1059.0,1059.0,0.16789113
1060.0,1060.0,0.27415168
1061.0,1061.0,0.08927911
1062.0,1062.0,0.48850873
1063.0,1063.0,0.6661517
1064.0,1064.0,0.49740028
1065.0,1065.0,0.19356064
1066.0,1066.0,0.40543252
1067.0,1067.0,0.07819225
1068.0,1068.0,0.05813581
1069.0,1069.0,0.33145052
1070.0,1070.0,0.06945057
1071.0,1071.0,0.5863923
1072.0,1072.0,0.0039002814
1073.0,1073.0,0.4978694
1074.0,1074.0,0.13639146
1075.0,1075.0,0.2832733
1076.0,1076.0,0.190629
1077.0,1077.0,0.0018841365
1078.0,1078.0,0.6071835
1079.0,1079.0,0.59180623
1080.0,1080.0,0.54781127
1081.0,1081.0,0.50710624
1082.0,1082.0,0.013652071
1083.0,1083.0,0.49793792
1084.0,1084.0,0.17004932
1085.0,1085.0,0.18708317
1086.0,1086.0,0.48618644
1087.0,1087.0,0.17664021
1088.0,1088.0,0.22350965
1089.0,1089.0,0.39162275
1090.0,1090.0,0.20143625
1091.0,1091.0,0.26416984
1092.0,1092.0,0.14927329
1093.0,1093.0,0.2745648
1094.0,1094.0,0.23907207
1095.0,1095.0,0.46661294
1096.0,1096.0,0.6027327
1097.0,1097.0,0.2007003
1098.0,1098.0,0.16702828
1099.0,1099.0,0.119004644
1100.0,1100.0,0.3777371
1101.0,1101.0,0.22447623
1102.0,1102.0,0.10450271
1103.0,1103.0,0.17226082
1104.0,1104.0,0.4441309
1105.0,1105.0,0.5728144
1106.0,1106.0,0.3054361
1107.0,1107.0,0.28528047
1108.0,1108.0,0.4884296
1109.0,1109.0,0.12682055
1110.0,1110.0,0.375206
1111.0,1111.0,0.6365981
1112.0,1112.0,0.018097011
1113.0,1113.0,0.57734436
1114.0,1114.0,0.17319381
1115.0,1115.0,0.22080058
1116.0,1116.0,0.0018739376
1117.0,1117.0,0.68242955
1118.0,1118.0,0.1903375
1119.0,1119.0,0.018642545
1120.0,1120.0,0.039806634
1121.0,1121.0,0.46673664
1122.0,1122.0,0.29181394
1123.0,1123.0,0.5586032
1124.0,1124.0,0.12955064
1125.0,1125.0,0.2922607
1126.0,1126.0,0.18773085
1127.0,1127.0,0.43009087
1128.0,1128.0,0.5545104
1129.0,1129.0,0.5359339
1130.0,1130.0,0.45419112
1131.0,1131.0,0.049787287
1132.0,1132.0,0.0105196545
1133.0,1133.0,0.66319865
1134.0,1134.0,0.030554187
1135.0,1135.0,0.029628592
1136.0,1136.0,0.33578187
1137.0,1137.0,0.36620748
1138.0,1138.0,0.119915485
1139.0,1139.0,0.19169536
1140.0,1140.0,0.45250893
1141.0,1141.0,0.36333194
1142.0,1142.0,0.2100443
1143.0,1143.0,0.0069496073
1144.0,1144.0,0.17954446
1145.0,1145.0,0.13292487
1146.0,1146.0,0.17770168
1147.0,1147.0,0.436945
1148.0,1148.0,0.18907927
1149.0,1149.0,0.010527486
1150.0,1150.0,0.66517025
1151.0,1151.0,0.5076869
1152.0,1152.0,0.0018755791
1153.0,1153.0,0.045935813
1154.0,1154.0,0.5138654
1155.0,1155.0,0.4255694
1156.0,1156.0,0.006917326
1157.0,1157.0,0.2931623
1158.0,1158.0,0.42643476
1159.0,1159.0,0.4610119
1160.0,1160.0,0.39999133
1161.0,1161.0,0.09556848
1162.0,1162.0,0.029156687
1163.0,1163.0,0.27570602
1164.0,1164.0,0.5591992
1165.0,1165.0,0.57557327
1166.0,1166.0,0.45965096
1167.0,1167.0,0.18870956
1168.0,1168.0,0.3797047
1169.0,1169.0,0.14970097
1170.0,1170.0,0.36875665
1171.0,1171.0,0.4570785
1172.0,1172.0,0.5769756
1173.0,1173.0,0.19636254
1174.0,1174.0,0.1688476
1175.0,1175.0,0.30064163
1176.0,1176.0,0.029073322
1177.0,1177.0,0.111222275
1178.0,1178.0,0.2081407
1179.0,1179.0,0.5133047
1180.0,1180.0,0.29713234
1181.0,1181.0,0.12950392
1182.0,1182.0,0.45990917
1183.0,1183.0,0.49243242
1184.0,1184.0,0.5536895
1185.0,1185.0,0.45222294
1186.0,1186.0,0.17007
1187.0,1187.0,0.56717134
1188.0,1188.0,0.6378956
1189.0,1189.0,0.47232622
1190.0,1190.0,0.29015127
1191.0,1191.0,0.16607313
1192.0,1192.0,0.24346921
1193.0,1193.0,0.0071562645
1194.0,1194.0,0.22372456
1195.0,1195.0,0.67749494
1196.0,1196.0,0.56391734
1197.0,1197.0,0.54234064
1198.0,1198.0,0.54882574
1199.0,1199.0,0.09535586
1200.0,1200.0,0.06391062
1201.0,1201.0,0.25309715
1202.0,1202.0,0.44886434
1203.0,1203.0,0.31028846
1204.0,1204.0,0.18713368
1205.0,1205.0,0.18030377
1206.0,1206.0,0.67171973
1207.0,1207.0,0.1438351
1208.0,1208.0,0.28383
1209.0,1209.0,0.29407826
1210.0,1210.0,0.42382973
1211.0,1211.0,0.063854046
1212.0,1212.0,0.49624112
1213.0,1213.0,0.13624749
1214.0,1214.0,0.26096955
1215.0,1215.0,0.5579314
1216.0,1216.0,0.060016975
1217.0,1217.0,0.6598117
1218.0,1218.0,0.53887373
1219.0,1219.0,0.41912794
1220.0,1220.0,0.12723775
1221.0,1221.0,0.18554515
1222.0,1222.0,0.20035
1223.0,1223.0,0.13478409
1224.0,1224.0,0.06366053
1225.0,1225.0,0.2708416
1226.0,1226.0,0.0380912
1227.0,1227.0,0.23157981
1228.0,1228.0,0.5411373
1229.0,1229.0,0.21092752
1230.0,1230.0,0.15582147
1231.0,1231.0,0.43028203
1232.0,1232.0,0.48725125
1233.0,1233.0,0.5760938
1234.0,1234.0,0.3705204
1235.0,1235.0,0.34937963
1236.0,1236.0,0.07233338
1237.0,1237.0,0.5871346
1238.0,1238.0,0.38143495
1239.0,1239.0,0.5477808
1240.0,1240.0,0.6994238
1241.0,1241.0,0.3528429
1242.0,1242.0,0.13341646
1243.0,1243.0,0.6894414
1244.0,1244.0,0.36739996
1245.0,1245.0,0.4377228
1246.0,1246.0,0.04378865
1247.0,1247.0,0.5668669
1248.0,1248.0,0.6334317
1249.0,1249.0,0.061944857
1250.0,1250.0,0.5621576
1251.0,1251.0,0.19533755
1252.0,1252.0,0.3649595
1253.0,1253.0,0.48300827
1254.0,1254.0,0.16730314
1255.0,1255.0,0.6612535
1256.0,1256.0,0.4407528
1257.0,1257.0,0.49373958
1258.0,1258.0,0.53405404
1259.0,1259.0,0.35538104
1260.0,1260.0,0.041746207
1261.0,1261.0,0.60527617
1262.0,1262.0,0.38604665
1263.0,1263.0,0.23550895
1264.0,1264.0,0.6118047
1265.0,1265.0,0.11595338
1266.0,1266.0,0.06487955
1267.0,1267.0,0.61935985
1268.0,1268.0,0.26116633
1269.0,1269.0,0.6966616
1270.0,1270.0,0.22528937
1271.0,1271.0,0.15921305
1272.0,1272.0,0.47753996
1273.0,1273.0,0.1160823
1274.0,1274.0,0.6888106
1275.0,1275.0,0.17894751
1276.0,1276.0,0.30705833
1277.0,1277.0,0.069043
1278.0,1278.0,0.5769964
1279.0,1279.0,0.028894886
1280.0,1280.0,0.063757785
1281.0,1281.0,0.47797358
1282.0,1282.0,0.41056314
1283.0,1283.0,0.5929523
1284.0,1284.0,0.4665194
1285.0,1285.0,0.5982565
1286.0,1286.0,0.29947436
1287.0,1287.0,0.001986843
1288.0,1288.0,0.10103183
1289.0,1289.0,0.5489259
1290.0,1290.0,0.4460804
1291.0,1291.0,0.025492594
1292.0,1292.0,0.4668205
1293.0,1293.0,0.4720013
1294.0,1294.0,0.23372674
1295.0,1295.0,0.07448438
1296.0,1296.0,0.19794299
1297.0,1297.0,0.18455496
1298.0,1298.0,0.51788324
1299.0,1299.0,0.12311307
1300.0,1300.0,0.845153
1301.0,1301.0,0.10329798
1302.0,1302.0,0.5198498
1303.0,1303.0,0.8114791
1304.0,1304.0,0.24723217
1305.0,1305.0,0.6272599
1306.0,1306.0,1.7663992E-4
1307.0,1307.0,0.1883001
1308.0,1308.0,0.06508958
1309.0,1309.0,0.21171796
1310.0,1310.0,0.19281402
1311.0,1311.0,0.011643321
1312.0,1312.0,0.5991211
1313.0,1313.0,0.56077033
1314.0,1314.0,0.5698843
1315.0,1315.0,0.5877604
1316.0,1316.0,0.038619857
1317.0,1317.0,0.17858413
1318.0,1318.0,0.13416325
1319.0,1319.0,0.5360469
1320.0,1320.0,0.10802849
1321.0,1321.0,0.06095263
1322.0,1322.0,0.3262306
1323.0,1323.0,0.44713968
1324.0,1324.0,0.22794296
1325.0,1325.0,0.42396843
1326.0,1326.0,0.122015074
1327.0,1327.0,0.44760597
1328.0,1328.0,0.5578825
1329.0,1329.0,0.062405746
1330.0,1330.0,0.4765699
1331.0,1331.0,0.22221626
1332.0,1332.0,0.12945773
1333.0,1333.0,0.1613703
1334.0,1334.0,0.3436994
1335.0,1335.0,0.012921984
1336.0,1336.0,0.17612794
1337.0,1337.0,5.180559E-4
1338.0,1338.0,0.30340052
1339.0,1339.0,0.6897475
1340.0,1340.0,0.39521477
1341.0,1341.0,0.46931818
1342.0,1342.0,0.15422215
1343.0,1343.0,0.20881194
1344.0,1344.0,0.2689992
1345.0,1345.0,0.13894978
1346.0,1346.0,0.16355525
1347.0,1347.0,0.0053960257
1348.0,1348.0,0.22115865
1349.0,1349.0,0.47451532
1350.0,1350.0,0.4494475
1351.0,1351.0,0.4501324
1352.0,1352.0,0.5049595
1353.0,1353.0,0.30068377
1354.0,1354.0,0.4803327
1355.0,1355.0,0.06798881
1356.0,1356.0,0.29561353
1357.0,1357.0,0.28950298
1358.0,1358.0,0.49305084
1359.0,1359.0,0.08428564
1360.0,1360.0,0.061404876
1361.0,1361.0,0.15143059
1362.0,1362.0,0.6118773
1363.0,1363.0,0.119949795
1364.0,1364.0,0.42112538
1365.0,1365.0,0.05259678
1366.0,1366.0,0.4001103
1367.0,1367.0,0.09548462
1368.0,1368.0,0.10757835
1369.0,1369.0,0.029867386
1370.0,1370.0,0.6419847
1371.0,1371.0,0.010223148
1372.0,1372.0,0.15520619
1373.0,1373.0,0.12818287
1374.0,1374.0,0.04010711
1375.0,1375.0,0.071368776
1376.0,1376.0,0.27633452
1377.0,1377.0,0.07058353
1378.0,1378.0,0.2925795
1379.0,1379.0,0.0038712206
1380.0,1380.0,0.19820894
1381.0,1381.0,0.5427797
1382.0,1382.0,0.38324127
1383.0,1383.0,0.17332582
1384.0,1384.0,0.53694284
1385.0,1385.0,0.07184455
1386.0,1386.0,0.046161946
1387.0,1387.0,0.3522442
1388.0,1388.0,0.12896049
1389.0,1389.0,0.37934375
1390.0,1390.0,0.57895064
1391.0,1391.0,0.14871646
1392.0,1392.0,0.42962974
1393.0,1393.0,0.66870886
1394.0,1394.0,0.11975327
1395.0,1395.0,0.19126622
1396.0,1396.0,0.3685306
1397.0,1397.0,0.33653438
1398.0,1398.0,0.47607726
1399.0,1399.0,0.27146748
1400.0,1400.0,0.30738866
1401.0,1401.0,0.2702715
1402.0,1402.0,0.3030784
1403.0,1403.0,0.38599044
1404.0,1404.0,0.1840079
1405.0,1405.0,0.15709731
1406.0,1406.0,0.15086326
1407.0,1407.0,0.17149423
1408.0,1408.0,0.129545
1409.0,1409.0,0.33445472
1410.0,1410.0,0.0474005
1411.0,1411.0,0.5770839
1412.0,1412.0,0.5268924
1413.0,1413.0,0.46641806
1414.0,1414.0,0.070309915
1415.0,1415.0,0.47154504
1416.0,1416.0,0.56049347
1417.0,1417.0,0.62725157
1418.0,1418.0,0.14445953
1419.0,1419.0,0.5791325
1420.0,1420.0,0.5251299
1421.0,1421.0,0.5277682
1422.0,1422.0,0.58955204
1423.0,1423.0,0.099610895
1424.0,1424.0,0.49256986
1425.0,1425.0,0.6334691
1426.0,1426.0,0.15152408
1427.0,1427.0,0.18141696
1428.0,1428.0,0.34273893
1429.0,1429.0,0.18535456
1430.0,1430.0,0.57271624
1431.0,1431.0,0.070100784
1432.0,1432.0,0.1681991
1433.0,1433.0,0.51047826
1434.0,1434.0,0.49403265
1435.0,1435.0,0.03969727
1436.0,1436.0,0.42308855
1437.0,1437.0,0.44758448
1438.0,1438.0,0.28955898
1439.0,1439.0,0.58270794
1440.0,1440.0,0.4293967
1441.0,1441.0,0.56599236
1442.0,1442.0,0.06998708
1443.0,1443.0,0.53168166
1444.0,1444.0,0.522285
1445.0,1445.0,0.2043586
1446.0,1446.0,0.16448806
1447.0,1447.0,0.6589956
1448.0,1448.0,0.09677935
1449.0,1449.0,0.15871821
1450.0,1450.0,0.3409397
1451.0,1451.0,0.26019943
1452.0,1452.0,0.42564633
1453.0,1453.0,0.6159918
1454.0,1454.0,0.32477576
1455.0,1455.0,0.28455374
1456.0,1456.0,0.1701785
1457.0,1457.0,0.6837742
1458.0,1458.0,0.6462023
1459.0,1459.0,0.10670628
1460.0,1460.0,0.23225757
1461.0,1461.0,0.44801807
1462.0,1462.0,0.32601964
1463.0,1463.0,0.06576118
1464.0,1464.0,0.4722404
1465.0,1465.0,0.49218112
1466.0,1466.0,0.19487005
1467.0,1467.0,0.54713464
1468.0,1468.0,0.29002377
1469.0,1469.0,0.053276505
1470.0,1470.0,0.1851017
1471.0,1471.0,0.42037532
1472.0,1472.0,0.21863501
1473.0,1473.0,0.4365449
1474.0,1474.0,0.20304592
1475.0,1475.0,0.20968518
1476.0,1476.0,0.47517255
1477.0,1477.0,0.013674026
1478.0,1478.0,0.4037839
1479.0,1479.0,0.020193148
1480.0,1480.0,0.18822859
1481.0,1481.0,0.21127413
1482.0,1482.0,0.44046572
1483.0,1483.0,0.40474677
1484.0,1484.0,0.17546436
1485.0,1485.0,0.4108471
1486.0,1486.0,0.2891766
1487.0,1487.0,0.17873871
1488.0,1488.0,0.01024511
1489.0,1489.0,0.049010098
1490.0,1490.0,0.04565078
1491.0,1491.0,0.39406762
1492.0,1492.0,0.17427334
1493.0,1493.0,4.6228483E-6
1494.0,1494.0,0.6090373
1495.0,1495.0,0.28963804
1496.0,1496.0,0.2307471
1497.0,1497.0,0.4253161
1498.0,1498.0,0.542832
1499.0,1499.0,0.0075925784
1500.0,1500.0,0.53876066
1501.0,1501.0,0.64084065
1502.0,1502.0,0.6116799
1503.0,1503.0,0.25317594
1504.0,1504.0,0.11794904
1505.0,1505.0,0.010258384
1506.0,1506.0,0.23119797
1507.0,1507.0,0.0020123308
1508.0,1508.0,0.6249242
1509.0,1509.0,0.19132143
1510.0,1510.0,0.073885195
1511.0,1511.0,0.11183819
1512.0,1512.0,0.4116705
1513.0,1513.0,0.010159723
1514.0,1514.0,0.3294915
1515.0,1515.0,0.19117464
1516.0,1516.0,0.60714036
1517.0,1517.0,0.14753759
1518.0,1518.0,0.66094095
1519.0,1519.0,0.49212942
1520.0,1520.0,0.59415567
1521.0,1521.0,0.5712562
1522.0,1522.0,0.5293438
1523.0,1523.0,0.007004973
1524.0,1524.0,0.5826502
1525.0,1525.0,0.5624019
1526.0,1526.0,0.62020475
1527.0,1527.0,0.18247917
1528.0,1528.0,0.15316045
1529.0,1529.0,0.5908645
1530.0,1530.0,0.0013991144
1531.0,1531.0,0.16413748
1532.0,1532.0,0.5753886
1533.0,1533.0,0.10746671
1534.0,1534.0,0.079281956
1535.0,1535.0,0.047563247
1536.0,1536.0,0.3920459
1537.0,1537.0,0.11005866
1538.0,1538.0,0.050018035
1539.0,1539.0,0.37885138
1540.0,1540.0,0.0774351
1541.0,1541.0,0.07138084
1542.0,1542.0,0.2748489
1543.0,1543.0,0.17391118
1544.0,1544.0,0.107427545
1545.0,1545.0,0.16882457
1546.0,1546.0,0.50424683
1547.0,1547.0,0.46551612
1548.0,1548.0,0.58036244
1549.0,1549.0,0.61105126
1550.0,1550.0,0.62606245
1551.0,1551.0,0.21278644
1552.0,1552.0,0.5065353
1553.0,1553.0,0.6338727
1554.0,1554.0,0.12530056
1555.0,1555.0,0.13414496
1556.0,1556.0,0.10579633
1557.0,1557.0,0.63868946
1558.0,1558.0,0.33792558
1559.0,1559.0,0.3649706
1560.0,1560.0,0.28803426
1561.0,1561.0,0.33213148
1562.0,1562.0,0.15125914
1563.0,1563.0,0.17261305
1564.0,1564.0,0.007293644
1565.0,1565.0,0.20703854
1566.0,1566.0,0.20248705
1567.0,1567.0,0.60105807
1568.0,1568.0,0.5890754
1569.0,1569.0,0.57094985
1570.0,1570.0,0.36298963
1571.0,1571.0,0.39058042
1572.0,1572.0,0.09612013
1573.0,1573.0,0.4386028
1574.0,1574.0,0.54296535
1575.0,1575.0,0.19626428
1576.0,1576.0,0.11279958
1577.0,1577.0,0.21313097
1578.0,1578.0,0.22961119
1579.0,1579.0,0.05097218
1580.0,1580.0,0.69509804
1581.0,1581.0,0.3209894
1582.0,1582.0,0.19770052
1583.0,1583.0,0.17819086
1584.0,1584.0,0.105971605
1585.0,1585.0,0.29189965
1586.0,1586.0,0.28607184
1587.0,1587.0,0.12871504
1588.0,1588.0,0.45179796
1589.0,1589.0,0.15097336
1590.0,1590.0,0.14424098
1591.0,1591.0,0.23044524
1592.0,1592.0,0.030511588
1593.0,1593.0,0.121465005
1594.0,1594.0,0.50138885
1595.0,1595.0,0.6014325
1596.0,1596.0,0.050834436
1597.0,1597.0,0.22987911
1598.0,1598.0,0.54119486
1599.0,1599.0,0.13936555
1600.0,1600.0,0.08474145
1601.0,1601.0,0.44999838
1602.0,1602.0,0.81159884
1603.0,1603.0,0.043633163
1604.0,1604.0,0.6863449
1605.0,1605.0,0.49183387
1606.0,1606.0,0.5455282
1607.0,1607.0,0.18999097
1608.0,1608.0,0.109653264
1609.0,1609.0,0.58567774
1610.0,1610.0,0.6058866
1611.0,1611.0,0.15467553
1612.0,1612.0,0.05096978
1613.0,1613.0,0.83673877
1614.0,1614.0,0.121841475
1615.0,1615.0,0.29655942
1616.0,1616.0,0.21222281
1617.0,1617.0,0.038568307
1618.0,1618.0,0.0039222753
1619.0,1619.0,0.40686545
1620.0,1620.0,0.12735736
1621.0,1621.0,0.3927653
1622.0,1622.0,0.52381843
1623.0,1623.0,0.25234997
1624.0,1624.0,0.56230694
1625.0,1625.0,0.48424786
1626.0,1626.0,0.34378713
1627.0,1627.0,0.0279587
1628.0,1628.0,0.57565945
1629.0,1629.0,0.16557209
1630.0,1630.0,0.34244472
1631.0,1631.0,0.20382787
1632.0,1632.0,0.20745784
1633.0,1633.0,0.50101286
1634.0,1634.0,0.38474178
1635.0,1635.0,0.6295941
1636.0,1636.0,0.5418862
1637.0,1637.0,0.22846425
1638.0,1638.0,0.39126575
1639.0,1639.0,0.42775056
1640.0,1640.0,0.2977792
1641.0,1641.0,0.49736005
1642.0,1642.0,0.42552465
1643.0,1643.0,0.35427418
1644.0,1644.0,0.6198209
1645.0,1645.0,0.5718678
1646.0,1646.0,0.19314261
1647.0,1647.0,0.123589605
1648.0,1648.0,0.010308038
1649.0,1649.0,0.5015624
1650.0,1650.0,0.03909681
1651.0,1651.0,0.62935084
1652.0,1652.0,0.6563446
1653.0,1653.0,0.076814294
1654.0,1654.0,0.010149057
1655.0,1655.0,0.6228494
1656.0,1656.0,0.010714264
1657.0,1657.0,0.34108528
1658.0,1658.0,0.559914
1659.0,1659.0,0.10511829
1660.0,1660.0,0.04690663
1661.0,1661.0,0.07975541
1662.0,1662.0,0.42489406
1663.0,1663.0,0.16019796
1664.0,1664.0,0.5785083
1665.0,1665.0,0.3747264
1666.0,1666.0,0.08575546
1667.0,1667.0,0.76736355
1668.0,1668.0,0.13961184
1669.0,1669.0,0.4849758
1670.0,1670.0,0.33698198
1671.0,1671.0,0.21226807
1672.0,1672.0,0.17388795
1673.0,1673.0,0.15010004
1674.0,1674.0,0.19831671
1675.0,1675.0,0.21767671
1676.0,1676.0,0.54838175
1677.0,1677.0,3.391211E-6
1678.0,1678.0,0.5572238
1679.0,1679.0,0.08429289
1680.0,1680.0,0.09672172
1681.0,1681.0,0.20277342
1682.0,1682.0,0.036620796
1683.0,1683.0,0.18507051
1684.0,1684.0,0.23164582
1685.0,1685.0,0.1967842
1686.0,1686.0,0.029187143
1687.0,1687.0,0.11518143
1688.0,1688.0,0.09324647
1689.0,1689.0,0.307075
1690.0,1690.0,0.020295156
1691.0,1691.0,0.5380969
1692.0,1692.0,0.6130126
1693.0,1693.0,0.16825657
1694.0,1694.0,0.44399482
1695.0,1695.0,0.45723718
1696.0,1696.0,5.2124956E-6
1697.0,1697.0,0.52925986
1698.0,1698.0,0.43895555
1699.0,1699.0,0.34308213
1700.0,1700.0,0.4344311
1701.0,1701.0,0.18020904
1702.0,1702.0,0.28093332
1703.0,1703.0,0.021254154
1704.0,1704.0,0.27279523
1705.0,1705.0,0.33344248
1706.0,1706.0,0.010150822
1707.0,1707.0,0.17279628
1708.0,1708.0,0.019883744
1709.0,1709.0,0.77057415
1710.0,1710.0,0.40743193
1711.0,1711.0,0.075362906
1712.0,1712.0,0.7130738
1713.0,1713.0,0.23648682
1714.0,1714.0,0.1156898
1715.0,1715.0,0.20986576
1716.0,1716.0,0.03983808
1717.0,1717.0,0.2767505
1718.0,1718.0,0.4766777
1719.0,1719.0,0.66826004
1720.0,1720.0,0.13861607
1721.0,1721.0,0.51381296
1722.0,1722.0,0.5338458
1723.0,1723.0,4.8034663E-6
1724.0,1724.0,0.13526818
1725.0,1725.0,0.37954277
1726.0,1726.0,0.65182185
1727.0,1727.0,0.6285291
1728.0,1728.0,0.72172844
1729.0,1729.0,0.48782703
1730.0,1730.0,0.1701408
1731.0,1731.0,0.1998992
1732.0,1732.0,0.04858421
1733.0,1733.0,0.5078092
1734.0,1734.0,0.1676517
1735.0,1735.0,3.0501792E-6
1736.0,1736.0,0.20388344
1737.0,1737.0,0.69144
1738.0,1738.0,0.038022712
1739.0,1739.0,0.23096727
1740.0,1740.0,0.14488043
1741.0,1741.0,0.19658035
1742.0,1742.0,0.32934242
1743.0,1743.0,0.46006307
1744.0,1744.0,0.6694664
1745.0,1745.0,0.6322444
1746.0,1746.0,0.12940705
1747.0,1747.0,0.010868872
1748.0,1748.0,0.5827655
1749.0,1749.0,0.42043933
1750.0,1750.0,0.31962287
1751.0,1751.0,0.35146374
1752.0,1752.0,0.52390826
1753.0,1753.0,0.2241888
1754.0,1754.0,0.5262965
1755.0,1755.0,0.26363832
1756.0,1756.0,0.514129
1757.0,1757.0,0.55325353
1758.0,1758.0,0.35105252
1759.0,1759.0,0.35438997
1760.0,1760.0,0.47399557
1761.0,1761.0,0.18847914
1762.0,1762.0,0.17444374
1763.0,1763.0,0.09616578
1764.0,1764.0,0.24672279
1765.0,1765.0,0.21303898
1766.0,1766.0,0.032255784
1767.0,1767.0,0.088745736
1768.0,1768.0,0.28414553
1769.0,1769.0,0.0320569
1770.0,1770.0,0.09361682
1771.0,1771.0,0.21569462
1772.0,1772.0,0.3403342
1773.0,1773.0,0.3971131
1774.0,1774.0,0.18781346
1775.0,1775.0,0.04771419
1776.0,1776.0,0.5470859
1777.0,1777.0,0.66626316
1778.0,1778.0,0.56935567
1779.0,1779.0,0.06292556
1780.0,1780.0,0.046188533
1781.0,1781.0,0.31919208
1782.0,1782.0,0.010172538
1783.0,1783.0,0.18087947
1784.0,1784.0,0.42653278
1785.0,1785.0,0.26554573
1786.0,1786.0,0.20810087
1787.0,1787.0,0.31795686
1788.0,1788.0,0.034332916
1789.0,1789.0,0.1768789
1790.0,1790.0,0.132654
1791.0,1791.0,6.9535023E-4
1792.0,1792.0,0.10459414
1793.0,1793.0,0.29638615
1794.0,1794.0,0.2082341
1795.0,1795.0,0.2610975
1796.0,1796.0,0.56989825
1797.0,1797.0,0.08375823
1798.0,1798.0,0.2682704
1799.0,1799.0,0.17722215
1800.0,1800.0,0.35428837
1801.0,1801.0,0.3031717
1802.0,1802.0,0.12336243
1803.0,1803.0,0.59565544
1804.0,1804.0,0.1633378
1805.0,1805.0,0.10938263
1806.0,1806.0,0.029853182
1807.0,1807.0,0.5598381
1808.0,1808.0,0.62574476
1809.0,1809.0,0.4972429
1810.0,1810.0,0.072911374
1811.0,1811.0,0.06357821
1812.0,1812.0,0.03387408
1813.0,1813.0,0.59017795
1814.0,1814.0,0.59987736
1815.0,1815.0,0.0723591
1816.0,1816.0,0.0097662425
1817.0,1817.0,0.35155234
1818.0,1818.0,0.17394286
1819.0,1819.0,0.11462614
1820.0,1820.0,0.0103023965
1821.0,1821.0,0.33977258
1822.0,1822.0,0.48139164
1823.0,1823.0,0.28079772
1824.0,1824.0,0.67189
1825.0,1825.0,0.48673543
1826.0,1826.0,0.5355214
1827.0,1827.0,0.52474475
1828.0,1828.0,0.42695254
1829.0,1829.0,0.17116
1830.0,1830.0,0.16969366
1831.0,1831.0,0.4477184
1832.0,1832.0,0.28580454
1833.0,1833.0,0.23907652
1834.0,1834.0,0.090945564
1835.0,1835.0,0.013613222
1836.0,1836.0,0.5168918
1837.0,1837.0,0.15567783
1838.0,1838.0,0.44131485
1839.0,1839.0,0.42330766
1840.0,1840.0,0.3838293
1841.0,1841.0,0.41935533
1842.0,1842.0,0.54170203
1843.0,1843.0,0.4749091
1844.0,1844.0,0.028971888
1845.0,1845.0,0.1469865
1846.0,1846.0,0.0056169983
1847.0,1847.0,0.34366083
1848.0,1848.0,0.095523015
1849.0,1849.0,0.3298163
1850.0,1850.0,0.51771307
1851.0,1851.0,0.031384844
1852.0,1852.0,0.12459748
1853.0,1853.0,0.033078894
1854.0,1854.0,0.0743313
1855.0,1855.0,0.0070283907
1856.0,1856.0,0.010281607
1857.0,1857.0,0.44152948
1858.0,1858.0,0.271606
1859.0,1859.0,0.11630436
1860.0,1860.0,0.56882465
1861.0,1861.0,0.03968301
1862.0,1862.0,0.2917098
1863.0,1863.0,0.10614839
1864.0,1864.0,0.20825914
1865.0,1865.0,0.11097082
1866.0,1866.0,0.44496655
1867.0,1867.0,0.6134985
1868.0,1868.0,0.17089501
1869.0,1869.0,0.14066859
