x,y,species median
1.0,1.0,0.16971442
2.0,2.0,2.7838265E-4
3.0,3.0,0.0028939603
4.0,4.0,0.12711516
5.0,5.0,3.164388E-4
6.0,6.0,7.5955686E-5
7.0,7.0,0.0016195581
8.0,8.0,0.0010492789
9.0,9.0,0.001811475
10.0,10.0,9.904392E-5
11.0,11.0,0.0065714195
12.0,12.0,4.1520503E-5
13.0,13.0,0.013591004
14.0,14.0,1.0559032E-5
15.0,15.0,7.909989E-6
16.0,16.0,1.20212695E-4
17.0,17.0,2.0466194E-5
18.0,18.0,2.3015408E-8
19.0,19.0,0.019269327
20.0,20.0,7.144572E-4
21.0,21.0,3.1727614E-5
22.0,22.0,0.24873419
23.0,23.0,4.3205735E-5
24.0,24.0,0.3226839
25.0,25.0,0.001084267
26.0,26.0,1.2690618E-5
27.0,27.0,4.0512664E-6
28.0,28.0,1.5013243E-4
29.0,29.0,2.9545346E-5
30.0,30.0,0.055066716
31.0,31.0,0.0013400534
32.0,32.0,0.029341495
33.0,33.0,4.9406976E-6
34.0,34.0,6.1584154E-7
35.0,35.0,3.5816007E-5
36.0,36.0,0.015069328
37.0,37.0,6.398012E-5
38.0,38.0,0.0016141646
39.0,39.0,5.293103E-11
40.0,40.0,8.79936E-9
41.0,41.0,8.154087E-5
42.0,42.0,0.19093688
43.0,43.0,0.057126213
44.0,44.0,0.0027077016
45.0,45.0,0.0011722635
46.0,46.0,6.901419E-5
47.0,47.0,1.1461657E-6
48.0,48.0,0.061355256
49.0,49.0,2.5772888E-5
50.0,50.0,0.016246945
51.0,51.0,3.2958208E-6
52.0,52.0,1.1985509E-6
53.0,53.0,2.0816251E-4
54.0,54.0,1.2829926E-7
55.0,55.0,0.06599709
56.0,56.0,0.06592859
57.0,57.0,0.024542598
58.0,58.0,2.0183973E-6
59.0,59.0,0.07312838
60.0,60.0,0.009777591
61.0,61.0,0.004509675
62.0,62.0,0.15284488
63.0,63.0,1.5881102E-5
64.0,64.0,7.2347396E-4
65.0,65.0,0.06390657
66.0,66.0,5.3924725E-7
67.0,67.0,0.016316809
68.0,68.0,0.089118145
69.0,69.0,2.9960598E-9
70.0,70.0,7.5190316E-4
71.0,71.0,1.540583E-6
72.0,72.0,0.0018163923
73.0,73.0,3.081632E-5
74.0,74.0,1.061659E-5
75.0,75.0,2.1957341E-5
76.0,76.0,8.490477E-8
77.0,77.0,5.801258E-5
78.0,78.0,0.0025326435
79.0,79.0,4.534722E-9
80.0,80.0,5.505559E-6
81.0,81.0,0.0016794574
82.0,82.0,0.66118014
83.0,83.0,2.0965758E-4
84.0,84.0,0.36416796
85.0,85.0,1.7564345E-4
86.0,86.0,0.0043925373
