x,y,species stddev
1.0,1.0,0.0012735086
2.0,2.0,0.02888619
3.0,3.0,6.186728E-5
4.0,4.0,0.0013641941
5.0,5.0,7.090984E-4
6.0,6.0,0.004231663
7.0,7.0,1.6197769E-4
8.0,8.0,2.2046696E-4
9.0,9.0,0.0012249668
10.0,10.0,0.012547239
11.0,11.0,1.6299736E-4
12.0,12.0,0.01948115
13.0,13.0,1.1111174E-4
14.0,14.0,0.022487208
15.0,15.0,0.053311072
16.0,16.0,0.04962275
17.0,17.0,0.0049877353
18.0,18.0,0.0036341408
19.0,19.0,0.0022354682
20.0,20.0,0.07454292
21.0,21.0,0.04458995
22.0,22.0,0.003971555
23.0,23.0,0.0351591
24.0,24.0,4.6626056E-4
25.0,25.0,0.0032714698
26.0,26.0,7.2185526E-4
27.0,27.0,0.006917007
28.0,28.0,0.052495435
29.0,29.0,0.038181804
30.0,30.0,0.011063282
31.0,31.0,0.065401725
32.0,32.0,0.004051858
33.0,33.0,0.034138206
34.0,34.0,8.3080993E-4
35.0,35.0,0.016813384
36.0,36.0,0.021626059
37.0,37.0,0.009307457
38.0,38.0,9.3374087E-4
39.0,39.0,0.012759309
40.0,40.0,8.062886E-5
41.0,41.0,0.019455802
42.0,42.0,0.0073719337
43.0,43.0,0.0040580356
44.0,44.0,0.017229369
45.0,45.0,0.02590659
46.0,46.0,0.0360421
47.0,47.0,0.040053647
48.0,48.0,0.008188901
49.0,49.0,0.033206265
50.0,50.0,0.009741033
51.0,51.0,0.09580444
52.0,52.0,0.0061941873
53.0,53.0,0.032139804
54.0,54.0,6.685353E-4
55.0,55.0,0.023482788
56.0,56.0,0.010246202
57.0,57.0,0.0013695526
58.0,58.0,4.8080445E-4
59.0,59.0,0.0011148463
60.0,60.0,0.001146811
61.0,61.0,0.0012679311
62.0,62.0,5.8540184E-4
63.0,63.0,0.0067370813
64.0,64.0,0.06545101
65.0,65.0,8.537565E-4
66.0,66.0,0.003273508
67.0,67.0,0.004073513
68.0,68.0,0.005867331
69.0,69.0,0.0037545194
70.0,70.0,0.009770694
71.0,71.0,0.0051450334
72.0,72.0,3.4542332E-5
73.0,73.0,0.05773431
74.0,74.0,0.056859806
75.0,75.0,0.009280119
76.0,76.0,0.003359901
77.0,77.0,0.054430217
78.0,78.0,1.61148E-4
79.0,79.0,0.0035733685
80.0,80.0,0.0016091727
81.0,81.0,1.7729022E-5
82.0,82.0,0.00390814
83.0,83.0,0.029929752
84.0,84.0,7.11887E-4
85.0,85.0,0.011300907
86.0,86.0,0.0026781966
87.0,87.0,0.081174865
88.0,88.0,0.01602482
89.0,89.0,0.032629337
90.0,90.0,0.033207215
91.0,91.0,2.0373148E-4
92.0,92.0,1.3132389E-4
93.0,93.0,0.10948137
94.0,94.0,9.852251E-4
