x,y,species stddev
1.0,1.0,0.035090726
2.0,2.0,0.044645302
3.0,3.0,0.049195737
4.0,4.0,0.0861517
5.0,5.0,0.06332319
6.0,6.0,0.0022578833
7.0,7.0,0.044851296
8.0,8.0,0.053597078
9.0,9.0,0.0419995
10.0,10.0,0.029618192
11.0,11.0,0.05570503
12.0,12.0,0.03804698
13.0,13.0,0.048086498
14.0,14.0,0.039645772
15.0,15.0,0.034340404
16.0,16.0,0.04962978
17.0,17.0,0.072798714
18.0,18.0,0.06899278
19.0,19.0,0.046933886
20.0,20.0,0.025460122
21.0,21.0,0.06294655
22.0,22.0,0.08892253
23.0,23.0,0.058060497
24.0,24.0,0.05978129
25.0,25.0,0.061304744
26.0,26.0,0.046763383
27.0,27.0,0.061628498
28.0,28.0,0.05095822
29.0,29.0,0.024759227
30.0,30.0,0.08067666
31.0,31.0,0.026632179
32.0,32.0,0.016529769
33.0,33.0,0.04378429
34.0,34.0,0.07889427
35.0,35.0,0.052099634
36.0,36.0,0.03141683
37.0,37.0,0.0028839451
38.0,38.0,0.05005979
39.0,39.0,0.06171467
40.0,40.0,0.09480458
41.0,41.0,0.034188382
42.0,42.0,0.07480885
43.0,43.0,0.03900668
44.0,44.0,0.03871676
45.0,45.0,0.024223024
46.0,46.0,0.06451229
47.0,47.0,0.029576946
48.0,48.0,0.08010066
49.0,49.0,0.042124957
50.0,50.0,0.07750836
51.0,51.0,0.023832712
52.0,52.0,0.029785302
53.0,53.0,0.049759824
54.0,54.0,7.843299E-6
55.0,55.0,0.024118753
56.0,56.0,0.039501615
57.0,57.0,1.6442286E-4
58.0,58.0,0.09032401
59.0,59.0,0.09324052
60.0,60.0,0.014028505
61.0,61.0,6.3921E-5
62.0,62.0,0.03434542
63.0,63.0,0.005410897
64.0,64.0,0.05548099
65.0,65.0,0.08921037
66.0,66.0,0.007293115
67.0,67.0,0.07626996
68.0,68.0,0.041280165
69.0,69.0,0.07218068
70.0,70.0,0.064185925
71.0,71.0,0.048251614
72.0,72.0,0.04396063
73.0,73.0,0.05578812
74.0,74.0,0.022794057
75.0,75.0,0.12559798
76.0,76.0,0.046588924
77.0,77.0,0.037632994
78.0,78.0,0.04839989
79.0,79.0,0.11079836
80.0,80.0,0.089871086
