x,y,species max
1.0,1.0,0.5037607
2.0,2.0,0.3726948
3.0,3.0,0.65243757
4.0,4.0,0.6877067
5.0,5.0,0.63317585
6.0,6.0,0.0069255047
7.0,7.0,0.5687501
8.0,8.0,0.6462004
9.0,9.0,0.39509472
10.0,10.0,0.34491205
11.0,11.0,0.65235716
12.0,12.0,0.5032274
13.0,13.0,0.6119806
14.0,14.0,0.44856405
15.0,15.0,0.24697492
16.0,16.0,0.3380795
17.0,17.0,0.36093837
18.0,18.0,0.42495182
19.0,19.0,0.38445184
20.0,20.0,0.48070145
21.0,21.0,0.4314554
22.0,22.0,0.59951234
23.0,23.0,0.4513985
24.0,24.0,0.59394014
25.0,25.0,0.57220405
26.0,26.0,0.6344242
27.0,27.0,0.37794435
28.0,28.0,0.4163329
29.0,29.0,0.49785632
30.0,30.0,0.431853
31.0,31.0,0.52545756
32.0,32.0,0.057070963
33.0,33.0,0.24121271
34.0,34.0,0.51248765
35.0,35.0,0.5204737
36.0,36.0,0.5696821
37.0,37.0,0.008485767
38.0,38.0,0.5178991
39.0,39.0,0.30653903
40.0,40.0,0.49601296
41.0,41.0,0.59405816
42.0,42.0,0.58667535
43.0,43.0,0.3222476
44.0,44.0,0.6455556
45.0,45.0,0.46537626
46.0,46.0,0.5970768
47.0,47.0,0.26031533
48.0,48.0,0.6007581
49.0,49.0,0.26080605
50.0,50.0,0.45195273
51.0,51.0,0.13084777
52.0,52.0,0.1267002
53.0,53.0,0.28231856
54.0,54.0,1.9869241E-5
55.0,55.0,0.4677162
56.0,56.0,0.53882027
57.0,57.0,4.312099E-4
58.0,58.0,0.46723345
59.0,59.0,0.62620175
60.0,60.0,0.050897554
61.0,61.0,1.7040991E-4
62.0,62.0,0.5139825
63.0,63.0,0.030411573
64.0,64.0,0.43508103
65.0,65.0,0.63687325
66.0,66.0,0.021523794
67.0,67.0,0.7086995
68.0,68.0,0.26507005
69.0,69.0,0.43543947
70.0,70.0,0.52358246
71.0,71.0,0.5160734
72.0,72.0,0.5649838
73.0,73.0,0.3100673
74.0,74.0,0.17768414
75.0,75.0,0.57454175
76.0,76.0,0.628109
77.0,77.0,0.21539974
78.0,78.0,0.57578874
79.0,79.0,0.6788163
80.0,80.0,0.74006724
81.0,81.0,0.5476083
82.0,82.0,0.60381126
83.0,83.0,0.42888996
84.0,84.0,0.5793039
85.0,85.0,0.008350044
86.0,86.0,0.63819534
87.0,87.0,0.4874393
88.0,88.0,0.3530678
89.0,89.0,0.588658
90.0,90.0,0.41146594
91.0,91.0,0.6600578
92.0,92.0,0.6172503
93.0,93.0,0.17985392
94.0,94.0,0.031452022
95.0,95.0,0.25821364
96.0,96.0,1.5563017E-5
97.0,97.0,0.3609534
