x,y,species_2 logistic values
1.0,1.0,0.44465548
2.0,2.0,0.3218327
3.0,3.0,0.6172503
4.0,4.0,0.5635907
5.0,5.0,0.6172503
6.0,6.0,0.0069255047
7.0,7.0,0.5687501
8.0,8.0,0.6172503
9.0,9.0,0.28781378
10.0,10.0,0.34491205
11.0,11.0,0.62339884
12.0,12.0,0.48786402
13.0,13.0,0.6119806
14.0,14.0,0.36569047
15.0,15.0,0.24697492
16.0,16.0,0.3380795
17.0,17.0,0.34706676
18.0,18.0,0.42495182
19.0,19.0,0.2450304
20.0,20.0,0.45036852
21.0,21.0,0.30284044
22.0,22.0,0.49526992
23.0,23.0,0.44922057
24.0,24.0,0.43242657
25.0,25.0,0.57220405
26.0,26.0,0.6344242
27.0,27.0,0.3771101
28.0,28.0,0.2967371
29.0,29.0,0.49785632
30.0,30.0,0.28490615
31.0,31.0,0.4736007
32.0,32.0,0.057070963
33.0,33.0,0.24121271
34.0,34.0,0.45048928
35.0,35.0,0.46538067
36.0,36.0,0.5103624
37.0,37.0,0.008485767
38.0,38.0,0.5178991
39.0,39.0,0.30653903
40.0,40.0,0.41662
41.0,41.0,0.51875883
42.0,42.0,0.45790434
43.0,43.0,0.31213447
44.0,44.0,0.5559118
45.0,45.0,0.42664698
46.0,46.0,0.5575394
47.0,47.0,0.21386606
48.0,48.0,0.52704495
49.0,49.0,0.26080605
50.0,50.0,0.43900558
51.0,51.0,0.13084777
52.0,52.0,0.1267002
53.0,53.0,0.28231856
54.0,54.0,1.9869241E-5
55.0,55.0,0.42669645
56.0,56.0,0.47552907
57.0,57.0,4.312099E-4
58.0,58.0,0.3963439
59.0,59.0,0.52251166
60.0,60.0,0.050897554
61.0,61.0,1.7040991E-4
62.0,62.0,0.45653263
63.0,63.0,0.030411573
64.0,64.0,0.38974136
65.0,65.0,0.47324198
66.0,66.0,0.021523794
67.0,67.0,0.5551434
68.0,68.0,0.26507005
69.0,69.0,0.43543947
70.0,70.0,0.35754034
71.0,71.0,0.38441277
72.0,72.0,0.5649838
73.0,73.0,0.3100673
74.0,74.0,0.16661263
75.0,75.0,0.5659317
76.0,76.0,0.628109
77.0,77.0,0.20365784
78.0,78.0,0.57578874
79.0,79.0,0.6788163
80.0,80.0,0.66908824
81.0,81.0,0.5476083
82.0,82.0,0.5279539
83.0,83.0,0.40770224
84.0,84.0,0.43677124
85.0,85.0,0.008350044
86.0,86.0,0.5827268
87.0,87.0,0.4507815
