x,y,species_1 logistic values
1.0,1.0,0.5037607
2.0,2.0,0.3726948
3.0,3.0,0.6324359
4.0,4.0,0.43163174
5.0,5.0,0.6307441
6.0,6.0,0.001338846
7.0,7.0,0.5092319
8.0,8.0,0.6317057
9.0,9.0,0.33563155
10.0,10.0,0.31541893
11.0,11.0,0.6425361
12.0,12.0,0.47623408
13.0,13.0,0.49249798
14.0,14.0,0.33321518
15.0,15.0,0.16361277
16.0,16.0,0.22052436
17.0,17.0,0.36093837
18.0,18.0,0.30522358
19.0,19.0,0.30463302
20.0,20.0,0.43754575
21.0,21.0,0.25498757
22.0,22.0,0.3393729
23.0,23.0,0.37060094
24.0,24.0,0.59394014
25.0,25.0,0.47067294
26.0,26.0,0.5259147
27.0,27.0,0.37794435
28.0,28.0,0.2675153
29.0,29.0,0.49379843
30.0,30.0,0.22656083
31.0,31.0,0.45406178
32.0,32.0,0.023624614
33.0,33.0,0.17749846
34.0,34.0,0.50169945
35.0,35.0,0.3839818
36.0,36.0,0.48962188
37.0,37.0,0.0017946328
38.0,38.0,0.47506243
39.0,39.0,0.15997612
40.0,40.0,0.49601296
41.0,41.0,0.5055747
42.0,42.0,0.3691879
43.0,43.0,0.21148637
44.0,44.0,0.55256665
45.0,45.0,0.39505723
46.0,46.0,0.43058124
47.0,47.0,0.16931036
48.0,48.0,0.37495962
49.0,49.0,0.18577534
50.0,50.0,0.26419443
51.0,51.0,0.07896107
52.0,52.0,0.06077764
53.0,53.0,0.16345382
54.0,54.0,2.2220247E-7
55.0,55.0,0.40078667
56.0,56.0,0.43523756
57.0,57.0,1.8561828E-5
58.0,58.0,0.46723345
59.0,59.0,0.35641077
60.0,60.0,0.02416798
61.0,61.0,9.318394E-6
62.0,62.0,0.5139825
63.0,63.0,0.022564856
64.0,64.0,0.29405755
65.0,65.0,0.3646282
66.0,66.0,0.004981552
67.0,67.0,0.4835931
68.0,68.0,0.16728006
69.0,69.0,0.29095465
70.0,70.0,0.36194912
71.0,71.0,0.45787594
72.0,72.0,0.48456442
73.0,73.0,0.17097895
74.0,74.0,0.12198433
75.0,75.0,0.57454175
76.0,76.0,0.51138204
77.0,77.0,0.11133147
78.0,78.0,0.47478756
79.0,79.0,0.6053263
80.0,80.0,0.74006724
81.0,81.0,0.46944728
82.0,82.0,0.47931218
83.0,83.0,0.40144762
84.0,84.0,0.5793039
85.0,85.0,0.0017699716
86.0,86.0,0.6073876
87.0,87.0,0.39016297
88.0,88.0,0.2303699
89.0,89.0,0.4376297
90.0,90.0,0.2783869
91.0,91.0,0.6382102
92.0,92.0,0.498562
93.0,93.0,0.12953416
94.0,94.0,0.008753166
95.0,95.0,0.18033186
96.0,96.0,2.1556758E-7
97.0,97.0,0.3554258
