x,y,species_4 logistic values
1.0,1.0,0.47158265
2.0,2.0,0.27609652
3.0,3.0,0.5107997
4.0,4.0,0.6877067
5.0,5.0,0.46546298
6.0,6.0,8.2222215E-4
7.0,7.0,0.4928834
8.0,8.0,0.4960856
9.0,9.0,0.3256426
10.0,10.0,0.25992233
11.0,11.0,0.49843395
12.0,12.0,0.39694014
13.0,13.0,0.5089351
14.0,14.0,0.35020673
15.0,15.0,0.17307551
16.0,16.0,0.24356833
17.0,17.0,0.17853959
18.0,18.0,0.24192546
19.0,19.0,0.3264185
20.0,20.0,0.41203374
21.0,21.0,0.3943479
22.0,22.0,0.59951234
23.0,23.0,0.29426968
24.0,24.0,0.44037154
25.0,25.0,0.40435362
26.0,26.0,0.528456
27.0,27.0,0.2498496
28.0,28.0,0.35219613
29.0,29.0,0.48165992
30.0,30.0,0.43080673
31.0,31.0,0.47866726
32.0,32.0,0.012894234
33.0,33.0,0.12979212
34.0,34.0,0.29888716
35.0,35.0,0.5204737
36.0,36.0,0.5161387
37.0,37.0,8.4870926E-4
38.0,38.0,0.40351367
39.0,39.0,0.13883716
40.0,40.0,0.22774671
41.0,41.0,0.56100833
42.0,42.0,0.58667535
43.0,43.0,0.27038065
44.0,44.0,0.61871225
45.0,45.0,0.42447782
46.0,46.0,0.5970768
47.0,47.0,0.19797312
48.0,48.0,0.6007581
49.0,49.0,0.16385967
50.0,50.0,0.45195273
51.0,51.0,0.06108633
52.0,52.0,0.04494436
53.0,53.0,0.17637934
54.0,54.0,4.7853433E-8
55.0,55.0,0.42757437
56.0,56.0,0.5230276
57.0,57.0,8.772091E-6
58.0,58.0,0.21692944
59.0,59.0,0.62620175
60.0,60.0,0.01387878
61.0,61.0,5.001575E-6
62.0,62.0,0.48928884
63.0,63.0,0.013738968
64.0,64.0,0.43508103
65.0,65.0,0.63687325
66.0,66.0,0.0020310187
67.0,67.0,0.7086995
68.0,68.0,0.24565285
69.0,69.0,0.25088036
70.0,70.0,0.4740919
71.0,71.0,0.40195432
72.0,72.0,0.533386
73.0,73.0,0.20407616
74.0,74.0,0.121608004
75.0,75.0,0.25046995
76.0,76.0,0.5322112
77.0,77.0,0.19598232
78.0,78.0,0.45958215
79.0,79.0,0.35766205
80.0,80.0,0.4794491
81.0,81.0,0.51514727
82.0,82.0,0.60381126
83.0,83.0,0.35615912
84.0,84.0,0.47530112
85.0,85.0,8.65781E-4
86.0,86.0,0.5297723
87.0,87.0,0.4874393
88.0,88.0,0.24779996
89.0,89.0,0.588658
