x,y,species_4 logistic values
1.0,1.0,0.3368227
2.0,2.0,0.8355844
3.0,3.0,0.17931508
4.0,4.0,0.391202
5.0,5.0,0.14361873
6.0,6.0,0.053297564
7.0,7.0,0.028613027
8.0,8.0,0.14341597
9.0,9.0,0.34485555
10.0,10.0,0.31158558
11.0,11.0,0.110213846
12.0,12.0,0.29522267
13.0,13.0,0.35042834
14.0,14.0,0.15935266
15.0,15.0,0.25737813
16.0,16.0,0.26827747
17.0,17.0,0.7153365
18.0,18.0,0.45018965
19.0,19.0,0.13404822
20.0,20.0,0.24806188
21.0,21.0,0.21397081
22.0,22.0,0.59780806
23.0,23.0,0.4148443
24.0,24.0,0.167654
25.0,25.0,0.12264602
26.0,26.0,0.17302322
27.0,27.0,0.8510762
28.0,28.0,0.40491828
29.0,29.0,0.02388322
30.0,30.0,0.12759228
31.0,31.0,0.24967285
32.0,32.0,0.117133506
33.0,33.0,0.031292487
34.0,34.0,0.5531762
35.0,35.0,0.078161895
36.0,36.0,0.2318243
37.0,37.0,0.212467
38.0,38.0,0.020412065
39.0,39.0,0.54778606
40.0,40.0,0.26459268
41.0,41.0,0.32097438
42.0,42.0,0.070046216
43.0,43.0,0.22189507
44.0,44.0,0.2831279
45.0,45.0,0.24977998
46.0,46.0,0.30884644
47.0,47.0,0.70747906
48.0,48.0,0.20737459
49.0,49.0,0.059942286
50.0,50.0,0.25460187
51.0,51.0,0.25541908
52.0,52.0,0.2510028
53.0,53.0,0.27442664
54.0,54.0,4.22475E-5
55.0,55.0,0.2504105
56.0,56.0,0.24676268
57.0,57.0,4.897389E-4
58.0,58.0,0.55395454
59.0,59.0,0.2523249
60.0,60.0,0.14214857
61.0,61.0,3.0042263E-4
62.0,62.0,0.15790975
63.0,63.0,0.105332784
64.0,64.0,0.07131285
65.0,65.0,0.09473822
66.0,66.0,0.5664599
67.0,67.0,0.04704108
68.0,68.0,0.05242772
69.0,69.0,0.4256206
70.0,70.0,0.1335602
71.0,71.0,0.20335461
72.0,72.0,0.23236142
73.0,73.0,0.69415236
74.0,74.0,0.17475535
75.0,75.0,0.7839806
76.0,76.0,0.42072478
77.0,77.0,0.4984306
78.0,78.0,0.0783088
79.0,79.0,0.5590016
80.0,80.0,0.4773736
81.0,81.0,0.33938056
82.0,82.0,0.42626476
83.0,83.0,0.2915245
84.0,84.0,0.18654183
85.0,85.0,0.23328063
86.0,86.0,0.2367686
87.0,87.0,0.2975606
88.0,88.0,0.26332942
89.0,89.0,0.063967906
90.0,90.0,0.55131245
