x,y,species stddev
1.0,1.0,0.0283515
2.0,2.0,0.11005547
3.0,3.0,0.0016408989
4.0,4.0,0.028947081
5.0,5.0,0.015637921
6.0,6.0,0.0061525023
7.0,7.0,0.03174513
8.0,8.0,0.01990545
9.0,9.0,0.03836583
10.0,10.0,0.044421542
11.0,11.0,0.020214193
12.0,12.0,0.008486485
13.0,13.0,0.021365901
14.0,14.0,0.04715688
15.0,15.0,0.036740713
16.0,16.0,0.018171988
17.0,17.0,0.033649903
18.0,18.0,0.026806908
19.0,19.0,0.038491506
20.0,20.0,0.020960663
21.0,21.0,0.045771774
22.0,22.0,0.045306448
23.0,23.0,0.15004364
24.0,24.0,0.026623596
25.0,25.0,0.021394037
26.0,26.0,0.011247582
27.0,27.0,0.109981306
28.0,28.0,0.060805425
29.0,29.0,0.034857906
30.0,30.0,0.019190947
31.0,31.0,0.022104831
32.0,32.0,0.020778792
33.0,33.0,0.015802119
34.0,34.0,0.0291473
35.0,35.0,0.029488808
36.0,36.0,0.059383795
37.0,37.0,0.020411769
38.0,38.0,0.019070048
39.0,39.0,0.024325823
40.0,40.0,0.047288
41.0,41.0,0.01273805
42.0,42.0,0.01721832
43.0,43.0,0.062044214
44.0,44.0,0.018695889
45.0,45.0,0.021672083
46.0,46.0,0.022102945
47.0,47.0,0.044858288
48.0,48.0,0.045814276
49.0,49.0,0.028284587
50.0,50.0,0.11829956
51.0,51.0,0.030362576
52.0,52.0,0.061083782
53.0,53.0,0.081438065
54.0,54.0,0.022767633
55.0,55.0,0.05424846
56.0,56.0,0.058504388
57.0,57.0,0.0023462672
58.0,58.0,0.03268071
59.0,59.0,0.0035603284
60.0,60.0,0.019437226
61.0,61.0,8.8046375E-4
62.0,62.0,0.030602477
63.0,63.0,0.025972303
64.0,64.0,0.026765974
65.0,65.0,0.0030275432
66.0,66.0,0.03323555
67.0,67.0,0.005818709
68.0,68.0,0.03235588
69.0,69.0,0.026951917
70.0,70.0,0.025916407
71.0,71.0,0.029098708
72.0,72.0,8.8759785E-4
73.0,73.0,0.13053864
74.0,74.0,0.052822683
75.0,75.0,0.017373845
76.0,76.0,0.010615701
77.0,77.0,0.059783127
78.0,78.0,0.015482761
79.0,79.0,0.016234893
80.0,80.0,0.0069577126
81.0,81.0,4.3565207E-4
82.0,82.0,0.044738248
83.0,83.0,0.01196071
84.0,84.0,0.03703831
85.0,85.0,0.020267371
86.0,86.0,0.017925614
87.0,87.0,0.029842203
88.0,88.0,0.046517
89.0,89.0,0.017959518
90.0,90.0,0.04590626
91.0,91.0,0.01965103
92.0,92.0,0.02135207
93.0,93.0,0.025551215
94.0,94.0,0.04282736
95.0,95.0,0.027198216
96.0,96.0,0.021253793
97.0,97.0,0.01004689
98.0,98.0,0.0068804137
99.0,99.0,0.14050192
100.0,100.0,0.04445803
101.0,101.0,0.017028406
102.0,102.0,0.05449758
103.0,103.0,0.0015673023
104.0,104.0,0.06805669
