x,y,species stddev
1.0,1.0,0.0042219074
2.0,2.0,0.034637854
3.0,3.0,9.5349215E-8
4.0,4.0,0.008318554
5.0,5.0,0.007382679
6.0,6.0,0.030574176
7.0,7.0,0.008449213
8.0,8.0,3.6158948E-4
9.0,9.0,0.01002745
10.0,10.0,0.022856893
11.0,11.0,0.006317087
12.0,12.0,0.02356206
13.0,13.0,0.0010276199
14.0,14.0,0.054022674
15.0,15.0,0.08812309
16.0,16.0,0.006942536
17.0,17.0,0.06325458
18.0,18.0,0.22162712
19.0,19.0,0.018069401
20.0,20.0,0.0038767543
21.0,21.0,0.013392393
22.0,22.0,0.010606794
23.0,23.0,0.042608142
24.0,24.0,3.8811704E-4
25.0,25.0,0.10957959
26.0,26.0,2.5078805E-8
27.0,27.0,0.0066140746
28.0,28.0,0.10952603
29.0,29.0,0.07632322
30.0,30.0,0.009826625
31.0,31.0,0.0034560326
32.0,32.0,0.042978846
33.0,33.0,0.061653137
34.0,34.0,0.16604364
35.0,35.0,0.012008235
36.0,36.0,0.011055755
37.0,37.0,0.0021953029
38.0,38.0,0.09119485
39.0,39.0,0.22924517
40.0,40.0,0.033897918
41.0,41.0,0.002877986
42.0,42.0,0.0121345585
43.0,43.0,0.017345289
44.0,44.0,0.043834217
45.0,45.0,0.0033666196
46.0,46.0,0.0029744527
47.0,47.0,0.031013014
48.0,48.0,0.0038795015
49.0,49.0,0.10371564
50.0,50.0,0.032904636
51.0,51.0,0.06414113
52.0,52.0,4.000761E-6
53.0,53.0,0.05192896
54.0,54.0,3.389444E-7
55.0,55.0,0.033006467
56.0,56.0,0.009139076
57.0,57.0,7.921842E-4
58.0,58.0,0.095449395
59.0,59.0,3.468538E-5
60.0,60.0,0.007871207
61.0,61.0,9.2212536E-4
62.0,62.0,0.003886422
63.0,63.0,0.003940584
64.0,64.0,0.040127948
65.0,65.0,3.552365E-4
66.0,66.0,8.372899E-4
67.0,67.0,4.2109346E-5
68.0,68.0,0.04213009
69.0,69.0,0.22511494
70.0,70.0,0.0023671784
71.0,71.0,0.115762755
72.0,72.0,1.6113274E-6
73.0,73.0,0.085113555
74.0,74.0,0.120828986
75.0,75.0,0.13956867
76.0,76.0,2.4964832E-11
77.0,77.0,0.13120109
78.0,78.0,0.0024854958
79.0,79.0,0.22437932
80.0,80.0,0.14947867
81.0,81.0,6.122177E-7
82.0,82.0,0.012988568
83.0,83.0,0.09281885
84.0,84.0,0.0067821685
85.0,85.0,0.0035045864
