x,y,species min
1.0,1.0,0.44204265
2.0,2.0,0.71246696
3.0,3.0,0.011530342
4.0,4.0,0.060240746
5.0,5.0,0.0037707984
6.0,6.0,0.3603662
7.0,7.0,0.00195778
8.0,8.0,0.004099133
9.0,9.0,0.1962017
10.0,10.0,0.00535803
11.0,11.0,0.0071858754
12.0,12.0,0.0024951801
13.0,13.0,0.015042995
14.0,14.0,0.06541316
15.0,15.0,0.0067094113
16.0,16.0,0.0019621477
17.0,17.0,0.008252912
18.0,18.0,0.020617409
19.0,19.0,0.18911123
20.0,20.0,0.0028048647
21.0,21.0,0.0039737704
22.0,22.0,0.21376593
23.0,23.0,0.5211758
24.0,24.0,0.18190296
25.0,25.0,0.01997069
26.0,26.0,0.0056498735
27.0,27.0,0.7061443
28.0,28.0,0.028922768
29.0,29.0,0.020840332
30.0,30.0,0.122986294
31.0,31.0,0.0036655131
32.0,32.0,0.28046545
33.0,33.0,0.0019361074
34.0,34.0,0.043501634
35.0,35.0,0.0013426804
36.0,36.0,0.04650187
37.0,37.0,0.5662917
38.0,38.0,0.008342347
39.0,39.0,0.023560936
40.0,40.0,0.04933546
41.0,41.0,0.0032545682
42.0,42.0,0.02298386
43.0,43.0,0.096494205
44.0,44.0,0.009259618
45.0,45.0,0.003385923
46.0,46.0,0.005523903
47.0,47.0,0.0034821546
48.0,48.0,0.06523735
49.0,49.0,0.0028471616
50.0,50.0,0.14618011
51.0,51.0,0.007537975
52.0,52.0,0.024818966
53.0,53.0,0.01612988
54.0,54.0,0.3785778
55.0,55.0,0.021646261
56.0,56.0,0.05571679
57.0,57.0,0.30438772
58.0,58.0,0.016819527
59.0,59.0,0.38627976
60.0,60.0,0.6055945
61.0,61.0,0.1991016
62.0,62.0,0.2473229
63.0,63.0,0.43047306
64.0,64.0,0.005534417
65.0,65.0,0.13664761
66.0,66.0,0.75544786
67.0,67.0,0.0053434595
68.0,68.0,0.04683391
69.0,69.0,0.019901687
70.0,70.0,0.029498313
71.0,71.0,0.058200803
72.0,72.0,0.007107303
73.0,73.0,0.04253079
74.0,74.0,0.018128114
75.0,75.0,0.034226887
76.0,76.0,0.0063768444
77.0,77.0,0.04189984
78.0,78.0,0.07609006
79.0,79.0,0.01785094
80.0,80.0,0.012552902
81.0,81.0,0.009748805
82.0,82.0,0.13256317
83.0,83.0,0.005815925
84.0,84.0,0.32021973
