x,y,species_3 logistic values
1.0,1.0,0.50046796
2.0,2.0,0.7552022
3.0,3.0,0.025295965
4.0,4.0,0.0805897
5.0,5.0,0.0085072545
6.0,6.0,0.3603662
7.0,7.0,0.008573272
8.0,8.0,0.0115404455
9.0,9.0,0.22441585
10.0,10.0,0.013122015
11.0,11.0,0.014290778
12.0,12.0,0.0058596088
13.0,13.0,0.024806732
14.0,14.0,0.06541316
15.0,15.0,0.009811015
16.0,16.0,0.0052585737
17.0,17.0,0.012373978
18.0,18.0,0.020617409
19.0,19.0,0.18911123
20.0,20.0,0.007401106
21.0,21.0,0.0065353485
22.0,22.0,0.25304863
23.0,23.0,0.5307446
24.0,24.0,0.25133753
25.0,25.0,0.024307037
26.0,26.0,0.0230454
27.0,27.0,0.7627789
28.0,28.0,0.028922768
29.0,29.0,0.034437682
30.0,30.0,0.13239482
31.0,31.0,0.009915869
32.0,32.0,0.29391852
33.0,33.0,0.0057874275
34.0,34.0,0.043501634
35.0,35.0,0.0061370633
36.0,36.0,0.07523939
37.0,37.0,0.6029417
38.0,38.0,0.022606498
39.0,39.0,0.027610809
40.0,40.0,0.053025957
41.0,41.0,0.009624573
42.0,42.0,0.07558358
43.0,43.0,0.17073528
44.0,44.0,0.016771082
45.0,45.0,0.010236365
46.0,46.0,0.012154278
47.0,47.0,0.0072089443
48.0,48.0,0.10170039
49.0,49.0,0.009664481
50.0,50.0,0.19721761
51.0,51.0,0.011273206
52.0,52.0,0.09980191
53.0,53.0,0.029654305
54.0,54.0,0.5587341
55.0,55.0,0.042020127
56.0,56.0,0.10548801
57.0,57.0,0.35649344
58.0,58.0,0.018267853
59.0,59.0,0.45040545
60.0,60.0,0.6334579
61.0,61.0,0.23056445
62.0,62.0,0.29361024
63.0,63.0,0.49002358
64.0,64.0,0.02206725
65.0,65.0,0.31924385
66.0,66.0,0.7782915
67.0,67.0,0.0237788
68.0,68.0,0.13634415
69.0,69.0,0.019901687
70.0,70.0,0.035755247
71.0,71.0,0.058200803
72.0,72.0,0.023657937
73.0,73.0,0.06844377
74.0,74.0,0.024317797
75.0,75.0,0.04079988
76.0,76.0,0.047320317
77.0,77.0,0.06980278
78.0,78.0,0.09142719
79.0,79.0,0.020337708
80.0,80.0,0.013163848
81.0,81.0,0.029846169
82.0,82.0,0.19138598
83.0,83.0,0.010729887
84.0,84.0,0.3850401
