x,y,species_3 logistic values
1.0,1.0,0.2788633
2.0,2.0,0.65396994
3.0,3.0,0.005733807
4.0,4.0,0.33497384
5.0,5.0,0.02418093
6.0,6.0,0.089746065
7.0,7.0,0.025479494
8.0,8.0,0.010617144
9.0,9.0,0.19190738
10.0,10.0,0.06958023
11.0,11.0,0.047017794
12.0,12.0,0.051677104
13.0,13.0,0.081266485
14.0,14.0,0.50925505
15.0,15.0,0.1379099
16.0,16.0,0.0381237
17.0,17.0,0.14471701
18.0,18.0,0.49458635
19.0,19.0,0.12934399
20.0,20.0,0.019828474
21.0,21.0,0.027989497
22.0,22.0,0.38483122
23.0,23.0,0.6489201
24.0,24.0,0.06350862
25.0,25.0,0.39631367
26.0,26.0,9.019618E-4
27.0,27.0,0.55270785
28.0,28.0,0.25870872
29.0,29.0,0.15047568
30.0,30.0,0.19750476
31.0,31.0,0.024658853
32.0,32.0,0.33447334
33.0,33.0,0.2171366
34.0,34.0,0.4445126
35.0,35.0,0.018909572
36.0,36.0,0.044293266
37.0,37.0,0.13755867
38.0,38.0,0.2689501
39.0,39.0,0.8222023
40.0,40.0,0.23546705
41.0,41.0,0.017678216
42.0,42.0,0.10314515
43.0,43.0,0.11081036
44.0,44.0,0.108955964
45.0,45.0,0.033888098
46.0,46.0,0.018901274
47.0,47.0,0.039165597
48.0,48.0,0.091798976
49.0,49.0,0.11439398
50.0,50.0,0.18223219
51.0,51.0,0.51354903
52.0,52.0,4.4411188E-4
53.0,53.0,0.19379458
54.0,54.0,1.5882644E-9
55.0,55.0,0.16259941
56.0,56.0,0.08397609
57.0,57.0,7.611458E-5
58.0,58.0,0.19816792
59.0,59.0,0.08657106
60.0,60.0,0.442642
61.0,61.0,5.035613E-5
62.0,62.0,0.26825958
63.0,63.0,0.40285462
64.0,64.0,0.087487005
65.0,65.0,0.09455856
66.0,66.0,0.19494723
67.0,67.0,0.00762941
68.0,68.0,0.17586105
69.0,69.0,0.5049855
70.0,70.0,0.010356373
71.0,71.0,0.4447339
72.0,72.0,0.018409016
73.0,73.0,0.25778913
74.0,74.0,0.15881883
75.0,75.0,0.47721878
76.0,76.0,1.350004E-4
77.0,77.0,0.4706841
78.0,78.0,0.46345186
79.0,79.0,0.40014985
80.0,80.0,0.16582347
81.0,81.0,0.019986417
82.0,82.0,0.18565808
83.0,83.0,0.24976444
84.0,84.0,0.22919251
85.0,85.0,0.17278822
86.0,86.0,0.122269265
87.0,87.0,0.21415287
88.0,88.0,0.49414098
89.0,89.0,0.055522237
90.0,90.0,0.3952383
91.0,91.0,0.22498631
92.0,92.0,0.07367397
93.0,93.0,0.07374808
94.0,94.0,0.18495424
