x,y,species min
1.0,1.0,0.18426721
2.0,2.0,0.5330169
3.0,3.0,4.8843554E-5
4.0,4.0,0.18485714
5.0,5.0,0.0073444475
6.0,6.0,0.007879649
7.0,7.0,0.011824613
8.0,8.0,0.0025380687
9.0,9.0,0.13461344
10.0,10.0,0.025252897
11.0,11.0,0.018224875
12.0,12.0,0.017978344
13.0,13.0,0.023509448
14.0,14.0,0.434541
15.0,15.0,0.047797773
16.0,16.0,0.007852938
17.0,17.0,0.055431277
18.0,18.0,0.35402745
19.0,19.0,0.09290167
20.0,20.0,0.006001746
21.0,21.0,0.0070625423
22.0,22.0,0.21767364
23.0,23.0,0.58805436
24.0,24.0,0.034768663
25.0,25.0,0.24342653
26.0,26.0,8.142199E-5
27.0,27.0,0.55270785
28.0,28.0,0.18293734
29.0,29.0,0.14040616
30.0,30.0,0.111072876
31.0,31.0,0.0072512813
32.0,32.0,0.21393882
33.0,33.0,0.19638802
34.0,34.0,0.36270234
35.0,35.0,0.008346322
36.0,36.0,0.020554064
37.0,37.0,0.026988981
38.0,38.0,0.1978612
39.0,39.0,0.7433746
40.0,40.0,0.23511559
41.0,41.0,0.0042412886
42.0,42.0,0.07663612
43.0,43.0,0.060196
44.0,44.0,0.050917078
45.0,45.0,0.009535779
46.0,46.0,0.0035532007
47.0,47.0,0.0107635
48.0,48.0,0.029562173
49.0,49.0,0.09489119
50.0,50.0,0.07883851
51.0,51.0,0.3211935
52.0,52.0,6.1975436E-5
53.0,53.0,0.071793035
54.0,54.0,2.4425226E-17
55.0,55.0,0.08440107
56.0,56.0,0.03612628
57.0,57.0,6.9737767E-9
58.0,58.0,0.111858726
59.0,59.0,0.003468273
60.0,60.0,0.38050243
61.0,61.0,4.2256763E-9
62.0,62.0,0.17731078
63.0,63.0,0.34737584
64.0,64.0,0.053503573
65.0,65.0,0.013404238
66.0,66.0,0.07885083
67.0,67.0,0.0022152956
68.0,68.0,0.17586105
69.0,69.0,0.35985893
70.0,70.0,0.003219497
71.0,71.0,0.40426072
72.0,72.0,3.9072317E-4
73.0,73.0,0.11938994
74.0,74.0,0.079129174
75.0,75.0,0.35446137
76.0,76.0,6.710314E-6
77.0,77.0,0.22343306
78.0,78.0,0.16661032
79.0,79.0,0.3009328
80.0,80.0,0.14091006
81.0,81.0,1.298892E-4
82.0,82.0,0.08960526
83.0,83.0,0.1550691
84.0,84.0,0.15876888
85.0,85.0,0.03430734
86.0,86.0,0.075856045
87.0,87.0,0.21415287
88.0,88.0,0.35213172
89.0,89.0,0.038983706
90.0,90.0,0.27810475
91.0,91.0,0.10491389
92.0,92.0,0.021499952
93.0,93.0,0.04373591
94.0,94.0,0.12749857
95.0,95.0,0.0024236476
96.0,96.0,3.3321565E-17
97.0,97.0,0.005181611
98.0,98.0,0.01292575
99.0,99.0,0.16272831
100.0,100.0,0.0047505046
