x,y,species_4 logistic values
1.0,1.0,0.004224785
2.0,2.0,0.07108574
3.0,3.0,1.4635126E-6
4.0,4.0,1.0151912E-4
5.0,5.0,5.676098E-7
6.0,6.0,0.009600245
7.0,7.0,1.0302857E-6
8.0,8.0,1.3286297E-7
9.0,9.0,0.0025391371
10.0,10.0,3.2283606E-6
11.0,11.0,3.1710715E-6
12.0,12.0,2.4954327E-6
13.0,13.0,3.1441307E-6
14.0,14.0,0.01468021
15.0,15.0,7.604842E-5
16.0,16.0,1.214719E-6
17.0,17.0,7.382352E-5
18.0,18.0,0.0021060312
19.0,19.0,7.8154606E-4
20.0,20.0,1.5325965E-6
21.0,21.0,1.6953801E-6
22.0,22.0,5.622112E-5
23.0,23.0,0.023893645
24.0,24.0,3.1892577E-4
25.0,25.0,1.8255545E-4
26.0,26.0,1.6204308E-9
27.0,27.0,0.21293934
28.0,28.0,9.821962E-4
29.0,29.0,0.0042071696
30.0,30.0,1.8520458E-4
31.0,31.0,9.676485E-7
32.0,32.0,0.009406557
33.0,33.0,0.0021765525
34.0,34.0,0.0062849694
35.0,35.0,9.989204E-7
36.0,36.0,9.130338E-6
37.0,37.0,0.27079305
38.0,38.0,0.0011221608
39.0,39.0,0.009657937
40.0,40.0,0.05384533
41.0,41.0,1.3805719E-7
42.0,42.0,2.134236E-5
43.0,43.0,6.1971127E-6
44.0,44.0,8.487593E-6
45.0,45.0,7.7587697E-7
46.0,46.0,1.8120757E-7
47.0,47.0,5.922199E-6
48.0,48.0,4.262576E-6
49.0,49.0,1.841861E-4
50.0,50.0,8.083249E-6
51.0,51.0,0.0021694817
52.0,52.0,1.7221468E-9
53.0,53.0,1.951359E-5
54.0,54.0,0.5346551
55.0,55.0,2.023096E-5
56.0,56.0,4.1613516E-6
57.0,57.0,0.010047645
58.0,58.0,8.353136E-4
59.0,59.0,4.4655422E-5
60.0,60.0,0.20491849
61.0,61.0,0.016072432
62.0,62.0,0.0046277586
63.0,63.0,0.47869825
64.0,64.0,6.968354E-6
65.0,65.0,9.640411E-5
66.0,66.0,0.5399609
67.0,67.0,6.93359E-7
68.0,68.0,1.2779227E-4
69.0,69.0,0.0018804796
70.0,70.0,4.3678933E-6
71.0,71.0,0.025197597
72.0,72.0,8.262524E-6
73.0,73.0,3.8904833E-5
74.0,74.0,2.630186E-4
75.0,75.0,0.0034319723
76.0,76.0,2.6071261E-11
77.0,77.0,5.246476E-5
78.0,78.0,0.0016142742
79.0,79.0,0.0019054094
80.0,80.0,5.073245E-4
81.0,81.0,1.8725194E-5
82.0,82.0,5.2349522E-5
83.0,83.0,8.896711E-5
84.0,84.0,0.0012088694
85.0,85.0,0.2095321
86.0,86.0,9.8015575E-5
87.0,87.0,4.8721308E-4
88.0,88.0,0.0010972237
89.0,89.0,1.9996021E-5
90.0,90.0,0.0028144664
91.0,91.0,2.7131214E-4
92.0,92.0,3.5505582E-6
93.0,93.0,3.4233683E-5
94.0,94.0,0.68487674
95.0,95.0,2.3667985E-7
96.0,96.0,0.35796377
97.0,97.0,1.8144106E-6
98.0,98.0,3.0769454E-4
99.0,99.0,3.9925182E-4
100.0,100.0,1.2250166E-7
101.0,101.0,0.0039712456
102.0,102.0,0.078724384
103.0,103.0,0.06982755
