x,y,species median
1.0,1.0,0.0040400275
2.0,2.0,0.0667898
3.0,3.0,1.4635126E-6
4.0,4.0,9.570815E-5
5.0,5.0,6.2039464E-7
6.0,6.0,0.009600245
7.0,7.0,1.0596581E-6
8.0,8.0,1.3859369E-7
9.0,9.0,0.002537565
10.0,10.0,3.3781805E-6
11.0,11.0,3.268063E-6
12.0,12.0,2.656375E-6
13.0,13.0,3.1441307E-6
14.0,14.0,0.01468021
15.0,15.0,7.604842E-5
16.0,16.0,1.2759514E-6
17.0,17.0,7.655953E-5
18.0,18.0,0.0021060312
19.0,19.0,8.877092E-4
20.0,20.0,1.6731166E-6
21.0,21.0,2.0710115E-6
22.0,22.0,5.1619027E-5
23.0,23.0,0.021011937
24.0,24.0,3.1892577E-4
25.0,25.0,1.8255545E-4
26.0,26.0,1.7733511E-9
27.0,27.0,0.19539945
28.0,28.0,0.0010894131
29.0,29.0,0.0042071696
30.0,30.0,1.9803699E-4
31.0,31.0,1.0132886E-6
32.0,32.0,0.00888239
33.0,33.0,0.0021765525
34.0,34.0,0.0062849694
35.0,35.0,1.1188318E-6
36.0,36.0,1.0285028E-5
37.0,37.0,0.24195687
38.0,38.0,0.001053124
39.0,39.0,0.008726335
40.0,40.0,0.059913624
41.0,41.0,1.4730513E-7
42.0,42.0,2.0717025E-5
43.0,43.0,6.445297E-6
44.0,44.0,8.851881E-6
45.0,45.0,7.7587697E-7
46.0,46.0,2.0610261E-7
47.0,47.0,6.9717016E-6
48.0,48.0,4.3027862E-6
49.0,49.0,1.841861E-4
50.0,50.0,8.5101165E-6
51.0,51.0,0.0021694817
52.0,52.0,2.3235687E-9
53.0,53.0,1.951359E-5
54.0,54.0,0.52012986
55.0,55.0,1.9766327E-5
56.0,56.0,4.1613516E-6
57.0,57.0,0.008692121
58.0,58.0,9.211859E-4
59.0,59.0,4.3580694E-5
60.0,60.0,0.17796113
61.0,61.0,0.01507851
62.0,62.0,0.0045353877
63.0,63.0,0.44821486
64.0,64.0,7.016596E-6
65.0,65.0,9.2260954E-5
66.0,66.0,0.52444965
67.0,67.0,7.335788E-7
68.0,68.0,1.2779227E-4
69.0,69.0,0.0018804796
70.0,70.0,5.7720567E-6
71.0,71.0,0.025197597
72.0,72.0,8.015307E-6
73.0,73.0,3.8904833E-5
74.0,74.0,2.630186E-4
75.0,75.0,0.0034093915
76.0,76.0,2.8743967E-11
77.0,77.0,4.728851E-5
78.0,78.0,0.0013639904
79.0,79.0,0.0019054094
80.0,80.0,5.635609E-4
81.0,81.0,1.6882112E-5
82.0,82.0,5.0965264E-5
83.0,83.0,8.896711E-5
84.0,84.0,0.0011823156
85.0,85.0,0.18337952
86.0,86.0,1.08256696E-4
87.0,87.0,4.8721308E-4
88.0,88.0,0.0010972237
89.0,89.0,2.2296153E-5
90.0,90.0,0.0028144664
91.0,91.0,2.7131214E-4
92.0,92.0,3.5505582E-6
93.0,93.0,3.4233683E-5
