x,y,species stddev
1.0,1.0,0.0017454936
2.0,2.0,0.016538884
3.0,3.0,8.5667426E-7
4.0,4.0,3.9736442E-5
5.0,5.0,4.672962E-7
6.0,6.0,0.0039463695
7.0,7.0,6.8439664E-7
8.0,8.0,1.1985473E-7
9.0,9.0,0.001160436
10.0,10.0,1.832626E-6
11.0,11.0,1.8538587E-6
12.0,12.0,1.4546995E-6
13.0,13.0,1.596682E-6
14.0,14.0,0.00604514
15.0,15.0,4.05942E-5
16.0,16.0,7.622125E-7
17.0,17.0,3.9484967E-5
18.0,18.0,8.848639E-4
19.0,19.0,4.152333E-4
20.0,20.0,9.79671E-7
21.0,21.0,1.5072577E-6
22.0,22.0,2.236701E-5
23.0,23.0,0.0057818806
24.0,24.0,1.4378382E-4
25.0,25.0,7.4118456E-5
26.0,26.0,3.2558134E-9
27.0,27.0,0.029270485
28.0,28.0,4.846362E-4
29.0,29.0,0.0020720758
30.0,30.0,7.998532E-5
31.0,31.0,6.093075E-7
32.0,32.0,0.0037278282
33.0,33.0,9.4832625E-4
34.0,34.0,0.0026336717
35.0,35.0,7.331282E-7
36.0,36.0,5.4567877E-6
37.0,37.0,0.029105796
38.0,38.0,4.315277E-4
39.0,39.0,0.003843971
40.0,40.0,0.025050605
41.0,41.0,1.1681947E-7
42.0,42.0,9.393637E-6
43.0,43.0,3.3121185E-6
44.0,44.0,4.3570444E-6
45.0,45.0,4.6373682E-7
46.0,46.0,1.819871E-7
47.0,47.0,3.8634366E-6
48.0,48.0,2.225905E-6
49.0,49.0,8.456014E-5
50.0,50.0,4.3187547E-6
51.0,51.0,0.0010210484
52.0,52.0,7.603437E-9
53.0,53.0,9.668673E-6
54.0,54.0,0.06577955
55.0,55.0,9.210558E-6
56.0,56.0,2.112463E-6
57.0,57.0,0.0038365107
58.0,58.0,4.0626526E-4
59.0,59.0,1.837983E-5
60.0,60.0,0.075249575
61.0,61.0,0.0065130885
62.0,62.0,0.0017711467
63.0,63.0,0.0947616
64.0,64.0,3.4864493E-6
65.0,65.0,3.780078E-5
66.0,66.0,0.05039804
67.0,67.0,5.2959194E-7
68.0,68.0,5.450024E-5
69.0,69.0,7.924797E-4
70.0,70.0,6.210566E-6
71.0,71.0,0.010215177
72.0,72.0,3.6544473E-6
73.0,73.0,1.8275698E-5
74.0,74.0,1.3409174E-4
75.0,75.0,0.0014299903
76.0,76.0,9.47181E-11
77.0,77.0,2.6206231E-5
78.0,78.0,6.017701E-4
79.0,79.0,8.0338743E-4
80.0,80.0,3.0179278E-4
81.0,81.0,7.755431E-6
82.0,82.0,2.4430672E-5
83.0,83.0,3.9280207E-5
