x,y,species avg
1.0,1.0,0.4691928
2.0,2.0,0.8323235
3.0,3.0,0.13173336
4.0,4.0,0.42935663
5.0,5.0,0.07242383
6.0,6.0,0.16891485
7.0,7.0,0.07027896
8.0,8.0,0.058758944
9.0,9.0,0.3987326
10.0,10.0,0.073774375
11.0,11.0,0.08611743
12.0,12.0,0.053035513
13.0,13.0,0.102207415
14.0,14.0,0.15691642
15.0,15.0,0.046311837
16.0,16.0,0.03640971
17.0,17.0,0.17051682
18.0,18.0,0.11177518
19.0,19.0,0.29356897
20.0,20.0,0.06432245
21.0,21.0,0.13046227
22.0,22.0,0.35625547
23.0,23.0,0.40091622
24.0,24.0,0.1274033
25.0,25.0,0.32319054
26.0,26.0,0.1393282
27.0,27.0,0.8036942
28.0,28.0,0.21155706
29.0,29.0,0.17796238
30.0,30.0,0.38462496
31.0,31.0,0.06710888
32.0,32.0,0.42655152
33.0,33.0,0.09086168
34.0,34.0,0.19124214
35.0,35.0,0.10124909
36.0,36.0,0.27297962
37.0,37.0,0.38680243
38.0,38.0,0.24915172
39.0,39.0,0.1759439
40.0,40.0,0.07681471
41.0,41.0,0.055549778
42.0,42.0,0.26391584
43.0,43.0,0.2592611
44.0,44.0,0.17842326
45.0,45.0,0.04897002
46.0,46.0,0.1559386
47.0,47.0,0.047665916
48.0,48.0,0.36089697
49.0,49.0,0.13362764
50.0,50.0,0.42934474
51.0,51.0,0.064390786
52.0,52.0,0.37892228
53.0,53.0,0.17755966
54.0,54.0,0.15699317
55.0,55.0,0.19120947
56.0,56.0,0.2015414
57.0,57.0,0.22665466
58.0,58.0,0.12681466
59.0,59.0,0.5686485
60.0,60.0,0.2998775
61.0,61.0,0.13513757
62.0,62.0,0.29625812
63.0,63.0,0.44559735
64.0,64.0,0.15422384
65.0,65.0,0.38365513
66.0,66.0,0.49536356
67.0,67.0,0.17341483
68.0,68.0,0.3606524
69.0,69.0,0.0988865
70.0,70.0,0.18672232
71.0,71.0,0.16165708
72.0,72.0,0.038625278
73.0,73.0,0.3262586
74.0,74.0,0.0927196
75.0,75.0,0.50630033
76.0,76.0,0.15310869
77.0,77.0,0.27784383
78.0,78.0,0.37091216
79.0,79.0,0.105677895
80.0,80.0,0.21968435
81.0,81.0,0.041952107
82.0,82.0,0.5506506
83.0,83.0,0.18990764
84.0,84.0,0.24781713
85.0,85.0,0.4107957
86.0,86.0,0.19074586
87.0,87.0,0.5063692
88.0,88.0,0.4945731
89.0,89.0,0.23544563
90.0,90.0,0.14165258
91.0,91.0,0.18894419
92.0,92.0,0.14807951
93.0,93.0,0.028032167
94.0,94.0,0.41189831
95.0,95.0,0.015759101
