x,y,species_0 logistic values
1.0,1.0,0.51642084
2.0,2.0,0.85190886
3.0,3.0,0.16280058
4.0,4.0,0.36171505
5.0,5.0,0.09540996
6.0,6.0,0.18514596
7.0,7.0,0.08755218
8.0,8.0,0.07102417
9.0,9.0,0.4163023
10.0,10.0,0.098608546
11.0,11.0,0.10393418
12.0,12.0,0.07552892
13.0,13.0,0.101941325
14.0,14.0,0.12907702
15.0,15.0,0.051277325
16.0,16.0,0.046275742
17.0,17.0,0.23530334
18.0,18.0,0.12788127
19.0,19.0,0.31314173
20.0,20.0,0.07407951
21.0,21.0,0.16384523
22.0,22.0,0.3640524
23.0,23.0,0.4173359
24.0,24.0,0.15379749
25.0,25.0,0.38186455
26.0,26.0,0.13366163
27.0,27.0,0.7810782
28.0,28.0,0.2199131
29.0,29.0,0.17976683
30.0,30.0,0.40005293
31.0,31.0,0.07599162
32.0,32.0,0.4454794
33.0,33.0,0.06596296
34.0,34.0,0.22239438
35.0,35.0,0.12147685
36.0,36.0,0.3290187
37.0,37.0,0.42857492
38.0,38.0,0.30437425
39.0,39.0,0.19825996
40.0,40.0,0.07997538
41.0,41.0,0.07273765
42.0,42.0,0.31989133
43.0,43.0,0.30675662
44.0,44.0,0.20156676
45.0,45.0,0.052897673
46.0,46.0,0.18109004
47.0,47.0,0.07073652
48.0,48.0,0.39666092
49.0,49.0,0.16432366
50.0,50.0,0.45988297
51.0,51.0,0.053745747
52.0,52.0,0.47105825
53.0,53.0,0.21983129
54.0,54.0,0.18596652
55.0,55.0,0.23282363
56.0,56.0,0.25459513
57.0,57.0,0.29957473
58.0,58.0,0.15017487
59.0,59.0,0.5921387
60.0,60.0,0.31262133
61.0,61.0,0.19355284
62.0,62.0,0.3302341
63.0,63.0,0.48564786
64.0,64.0,0.20014001
65.0,65.0,0.41100568
66.0,66.0,0.4690849
67.0,67.0,0.15944539
68.0,68.0,0.42911756
69.0,69.0,0.10648382
70.0,70.0,0.22508986
71.0,71.0,0.14067459
72.0,72.0,0.03730808
73.0,73.0,0.377124
74.0,74.0,0.12363261
75.0,75.0,0.5377776
76.0,76.0,0.12836805
77.0,77.0,0.25198394
78.0,78.0,0.4059354
79.0,79.0,0.11251068
80.0,80.0,0.26133
81.0,81.0,0.03841458
82.0,82.0,0.56627256
83.0,83.0,0.20907854
84.0,84.0,0.29816362
85.0,85.0,0.46484485
86.0,86.0,0.22912034
87.0,87.0,0.5413511
88.0,88.0,0.4946069
89.0,89.0,0.25922132
90.0,90.0,0.13294725
91.0,91.0,0.21228456
92.0,92.0,0.16398683
93.0,93.0,0.030413637
94.0,94.0,0.36904866
95.0,95.0,0.024778698
96.0,96.0,0.1754707
97.0,97.0,0.0362034
98.0,98.0,0.31331155
99.0,99.0,0.64716595
100.0,100.0,0.018924244
101.0,101.0,0.2765094
102.0,102.0,0.7152905
103.0,103.0,0.26900297
104.0,104.0,0.55535746
105.0,105.0,0.026151475
106.0,106.0,0.5878783
107.0,107.0,0.11843654
108.0,108.0,0.28773662
109.0,109.0,0.23675635
110.0,110.0,0.28778458
