x,y,species avg
1.0,1.0,0.017169414
2.0,2.0,0.71107906
3.0,3.0,0.028903596
4.0,4.0,0.1376316
5.0,5.0,0.12874138
6.0,6.0,0.04139658
7.0,7.0,0.07281286
8.0,8.0,0.06870416
9.0,9.0,0.024317797
10.0,10.0,0.5206824
11.0,11.0,0.07075428
12.0,12.0,0.2250163
13.0,13.0,0.06657945
14.0,14.0,0.3345027
15.0,15.0,0.20119947
16.0,16.0,0.22446232
17.0,17.0,0.32353705
18.0,18.0,0.5240351
19.0,19.0,0.030263534
20.0,20.0,0.11701038
21.0,21.0,0.16912788
22.0,22.0,0.19306369
23.0,23.0,0.47482106
24.0,24.0,0.006070837
25.0,25.0,0.24512574
26.0,26.0,0.082639314
27.0,27.0,0.58051765
28.0,28.0,0.4946787
29.0,29.0,0.292621
30.0,30.0,0.08051815
31.0,31.0,0.13112521
32.0,32.0,0.067776956
33.0,33.0,0.37493557
34.0,34.0,0.49406874
35.0,35.0,0.19787678
36.0,36.0,0.09759551
37.0,37.0,0.23194371
38.0,38.0,0.118815616
39.0,39.0,0.80299455
40.0,40.0,0.27859244
41.0,41.0,0.2395201
42.0,42.0,0.09259718
43.0,43.0,0.11318683
44.0,44.0,0.20700277
45.0,45.0,0.17459573
46.0,46.0,0.21411191
47.0,47.0,0.4117839
48.0,48.0,0.11294419
49.0,49.0,0.39485085
50.0,50.0,0.20930107
51.0,51.0,0.3382362
52.0,52.0,0.05574661
53.0,53.0,0.4075971
54.0,54.0,0.0011865752
55.0,55.0,0.2087215
56.0,56.0,0.14530997
57.0,57.0,0.00601406
58.0,58.0,0.29905865
59.0,59.0,0.082126014
60.0,60.0,0.026021514
61.0,61.0,0.003282377
62.0,62.0,0.016944276
63.0,63.0,0.11133723
64.0,64.0,0.2619977
65.0,65.0,0.06413514
66.0,66.0,0.18137364
67.0,67.0,0.02641388
68.0,68.0,0.11879057
69.0,69.0,0.546826
70.0,70.0,0.021596972
71.0,71.0,0.29952523
72.0,72.0,0.0348711
73.0,73.0,0.737716
74.0,74.0,0.25946495
75.0,75.0,0.55565464
76.0,76.0,0.1841446
77.0,77.0,0.53853554
78.0,78.0,0.13677855
