x,y,species stddev
1.0,1.0,0.0065014255
2.0,2.0,0.00857057
3.0,3.0,0.00897903
4.0,4.0,0.018392071
5.0,5.0,0.012184884
6.0,6.0,0.0049748537
7.0,7.0,0.0077396464
8.0,8.0,0.01104839
9.0,9.0,0.0042873686
10.0,10.0,0.008238964
11.0,11.0,0.007958262
12.0,12.0,0.016356891
13.0,13.0,0.010909736
14.0,14.0,0.07055227
15.0,15.0,0.016667657
16.0,16.0,0.024710247
17.0,17.0,0.019529635
18.0,18.0,0.039472308
19.0,19.0,0.0037341015
20.0,20.0,0.0072001824
21.0,21.0,0.021955231
22.0,22.0,0.022916352
23.0,23.0,0.048669115
24.0,24.0,0.0026065304
25.0,25.0,0.018943906
26.0,26.0,0.03350411
27.0,27.0,0.027370645
28.0,28.0,0.015275148
29.0,29.0,0.038449608
30.0,30.0,0.0060539143
31.0,31.0,0.009291242
32.0,32.0,0.004899748
33.0,33.0,0.011933561
34.0,34.0,0.015154848
35.0,35.0,0.022956064
36.0,36.0,0.007391603
37.0,37.0,0.050346293
38.0,38.0,0.010955444
39.0,39.0,0.02258878
40.0,40.0,0.053740438
41.0,41.0,0.011052047
42.0,42.0,0.010712469
43.0,43.0,0.0118651055
44.0,44.0,0.016355926
45.0,45.0,0.016844563
46.0,46.0,0.015580101
47.0,47.0,0.028075265
48.0,48.0,0.014306653
49.0,49.0,0.032594383
50.0,50.0,0.01864711
51.0,51.0,0.014544756
52.0,52.0,0.033468567
53.0,53.0,0.042967476
54.0,54.0,0.0014954141
55.0,55.0,0.01771073
56.0,56.0,0.012499832
57.0,57.0,0.004831971
58.0,58.0,0.017561443
59.0,59.0,0.016493995
60.0,60.0,0.010005355
61.0,61.0,0.0023018953
62.0,62.0,0.006337918
63.0,63.0,0.03639764
64.0,64.0,0.032247506
65.0,65.0,0.00867023
66.0,66.0,0.04995784
67.0,67.0,0.0046949564
68.0,68.0,0.012514631
69.0,69.0,0.04052984
70.0,70.0,0.0036009904
71.0,71.0,0.045706943
72.0,72.0,0.0078306105
73.0,73.0,0.021717133
74.0,74.0,0.018295264
75.0,75.0,0.018405061
76.0,76.0,0.049895115
77.0,77.0,0.038463634
78.0,78.0,0.028091656
79.0,79.0,0.042210888
80.0,80.0,0.02726027
81.0,81.0,0.0125416955
82.0,82.0,0.0122985
83.0,83.0,0.012641219
84.0,84.0,0.007247079
85.0,85.0,0.05308989
86.0,86.0,0.008645438
87.0,87.0,0.010647163
88.0,88.0,0.014514797
89.0,89.0,0.011403488
90.0,90.0,0.07125666
91.0,91.0,0.011822761
92.0,92.0,0.009896371
93.0,93.0,0.057032775
94.0,94.0,0.05414238
95.0,95.0,0.023786359
96.0,96.0,0.002623965
97.0,97.0,0.016045945
