x,y,species stddev
907.0,907.0,1.7628275E-14
908.0,908.0,9.331622E-7
909.0,909.0,1.6749341E-6
910.0,910.0,0.016044753
911.0,911.0,1.5200963E-4
912.0,912.0,5.3916883E-5
913.0,913.0,0.005979665
914.0,914.0,2.8216969E-12
915.0,915.0,1.662566E-4
916.0,916.0,0.0030533741
917.0,917.0,3.5522992E-4
918.0,918.0,0.013069206
919.0,919.0,0.121539526
920.0,920.0,0.0016240306
921.0,921.0,1.5648134E-4
922.0,922.0,6.8260473E-4
923.0,923.0,7.7056764E-11
924.0,924.0,0.005253513
925.0,925.0,0.048952036
926.0,926.0,1.1962635E-7
927.0,927.0,6.977564E-7
928.0,928.0,0.009506036
929.0,929.0,9.4120146E-8
930.0,930.0,0.040657148
931.0,931.0,0.005953269
932.0,932.0,0.0034373368
933.0,933.0,0.010967718
934.0,934.0,2.5426276E-4
935.0,935.0,5.9997395E-4
936.0,936.0,0.002032604
937.0,937.0,0.0025586183
938.0,938.0,0.004397714
939.0,939.0,2.1976898E-7
940.0,940.0,0.0014707077
941.0,941.0,0.014110216
942.0,942.0,7.946793E-6
943.0,943.0,0.01407331
944.0,944.0,1.505193E-6
945.0,945.0,0.044176623
946.0,946.0,1.2977663E-4
947.0,947.0,9.968824E-5
948.0,948.0,5.650789E-7
949.0,949.0,7.5711654E-14
950.0,950.0,1.2106865E-6
951.0,951.0,0.03495957
952.0,952.0,0.00735881
953.0,953.0,2.8424068E-8
954.0,954.0,0.0032654565
955.0,955.0,6.976205E-8
956.0,956.0,0.002474855
957.0,957.0,1.8213535E-5
958.0,958.0,0.0036461884
959.0,959.0,5.109324E-5
960.0,960.0,3.5854994E-6
961.0,961.0,2.2930142E-9
962.0,962.0,7.622488E-12
963.0,963.0,2.5891192E-13
964.0,964.0,0.002912858
965.0,965.0,0.0038010608
966.0,966.0,2.283308E-5
967.0,967.0,0.17345658
968.0,968.0,9.107299E-9
969.0,969.0,0.020418854
970.0,970.0,0.003945492
971.0,971.0,3.6028386E-8
972.0,972.0,4.698244E-7
973.0,973.0,2.1995959E-6
974.0,974.0,0.036481272
975.0,975.0,0.003961676
976.0,976.0,1.053841E-14
977.0,977.0,0.020598246
978.0,978.0,0.0037606233
979.0,979.0,0.0027407994
980.0,980.0,0.0026532258
981.0,981.0,0.03140251
982.0,982.0,8.0470363E-7
983.0,983.0,9.612951E-4
984.0,984.0,0.036182612
985.0,985.0,1.0443907E-4
986.0,986.0,0.012957823
987.0,987.0,0.096958436
988.0,988.0,0.022500582
989.0,989.0,9.1781333E-4
990.0,990.0,2.8305532E-5
991.0,991.0,0.014267061
992.0,992.0,5.4312215E-5
993.0,993.0,0.02273894
994.0,994.0,8.9199515E-5
995.0,995.0,0.010564826
996.0,996.0,1.2054345E-15
997.0,997.0,0.0027402025
998.0,998.0,1.6961732E-5
999.0,999.0,0.03153096
1000.0,1000.0,0.03041867
1001.0,1001.0,3.7608756E-6
1002.0,1002.0,0.03516218
1003.0,1003.0,0.0024480778
1004.0,1004.0,0.0027290282
1005.0,1005.0,1.8868117E-4
1006.0,1006.0,8.0485894E-5
1007.0,1007.0,0.016280292
1008.0,1008.0,1.783746E-9
1009.0,1009.0,1.647844E-5
1010.0,1010.0,4.099042E-8
1011.0,1011.0,0.097240314
1012.0,1012.0,0.006965464
1013.0,1013.0,0.0016896646
1014.0,1014.0,5.465303E-7
1015.0,1015.0,0.023084244
1016.0,1016.0,0.0012699006
1017.0,1017.0,2.708089E-4
1018.0,1018.0,0.004071518
1019.0,1019.0,0.01232769
1020.0,1020.0,0.08419332
1021.0,1021.0,2.632738E-13
1022.0,1022.0,7.5534044E-4
1023.0,1023.0,5.6906316E-5
1024.0,1024.0,1.4421494E-4
1025.0,1025.0,0.005432977
1026.0,1026.0,0.02039995
1027.0,1027.0,0.078611016
1028.0,1028.0,0.014859823
1029.0,1029.0,0.0016025684
1030.0,1030.0,0.015152708
1031.0,1031.0,3.4236105E-5
1032.0,1032.0,9.4807314E-7
1033.0,1033.0,3.3830923E-7
1034.0,1034.0,0.018151226
1035.0,1035.0,1.3086563E-7
1036.0,1036.0,0.019715557
1037.0,1037.0,0.012611718
1038.0,1038.0,5.162005E-4
1039.0,1039.0,3.0689273E-7
1040.0,1040.0,0.0011815274
1041.0,1041.0,0.0017712397
1042.0,1042.0,4.3081847E-4
1043.0,1043.0,0.0227016
1044.0,1044.0,2.1181631E-5
1045.0,1045.0,0.022970097
1046.0,1046.0,1.9280094E-15
1047.0,1047.0,5.709307E-7
1048.0,1048.0,5.3631946E-5
1049.0,1049.0,1.6697619E-12
1050.0,1050.0,3.90301E-8
1051.0,1051.0,0.031268783
1052.0,1052.0,3.6461724E-4
1053.0,1053.0,2.1354528E-4
1054.0,1054.0,0.0012933328
1055.0,1055.0,0.05736968
1056.0,1056.0,0.0011447849
1057.0,1057.0,2.4392676E-7
1058.0,1058.0,0.13262886
1059.0,1059.0,5.5603177E-5
1060.0,1060.0,2.8865822E-4
1061.0,1061.0,4.818084E-11
1062.0,1062.0,0.043563236
1063.0,1063.0,0.020553185
1064.0,1064.0,0.047535684
1065.0,1065.0,0.12686695
1066.0,1066.0,8.5036925E-5
1067.0,1067.0,7.787424E-5
1068.0,1068.0,4.4021566E-5
1069.0,1069.0,5.794966E-4
1070.0,1070.0,8.038516E-12
1071.0,1071.0,0.026665455
1072.0,1072.0,5.618935E-8
1073.0,1073.0,0.02407158
1074.0,1074.0,2.3691845E-8
1075.0,1075.0,0.017224882
1076.0,1076.0,0.084707595
1077.0,1077.0,3.7226349E-9
1078.0,1078.0,0.015742514
1079.0,1079.0,8.702245E-4
1080.0,1080.0,0.0025291643
1081.0,1081.0,0.0020930707
1082.0,1082.0,1.10901304E-7
1083.0,1083.0,0.025918767
1084.0,1084.0,2.2021517E-4
1085.0,1085.0,6.89935E-4
1086.0,1086.0,0.0028339187
1087.0,1087.0,0.010325944
1088.0,1088.0,3.6593406E-8
1089.0,1089.0,0.017548006
1090.0,1090.0,7.185913E-4
1091.0,1091.0,7.771693E-8
1092.0,1092.0,4.8545834E-9
1093.0,1093.0,3.5544555E-4
1094.0,1094.0,3.9984714E-4
1095.0,1095.0,6.0159025E-5
1096.0,1096.0,0.022811487
1097.0,1097.0,2.9079465E-4
1098.0,1098.0,0.0013456839
1099.0,1099.0,1.4501078E-5
1100.0,1100.0,0.0025273764
1101.0,1101.0,1.8602728E-12
1102.0,1102.0,7.1466303E-7
1103.0,1103.0,8.795581E-4
1104.0,1104.0,2.0623119E-7
1105.0,1105.0,0.0012478206
1106.0,1106.0,0.0030202235
1107.0,1107.0,0.021998262
1108.0,1108.0,0.029623564
1109.0,1109.0,0.037736244
1110.0,1110.0,0.004087344
1111.0,1111.0,0.003276202
1112.0,1112.0,1.6178314E-8
1113.0,1113.0,4.1850883E-5
1114.0,1114.0,0.05511268
1115.0,1115.0,3.018548E-8
1116.0,1116.0,2.1822557E-9
1117.0,1117.0,0.011666813
1118.0,1118.0,0.06564373
1119.0,1119.0,9.632887E-12
1120.0,1120.0,2.7590468E-6
1121.0,1121.0,0.036709484
1122.0,1122.0,0.01713946
1123.0,1123.0,6.4274855E-4
1124.0,1124.0,0.03564413
1125.0,1125.0,2.1328902E-4
1126.0,1126.0,0.0042568156
1127.0,1127.0,0.012356814
1128.0,1128.0,0.0020373396
1129.0,1129.0,1.4444723E-4
1130.0,1130.0,0.038813032
1131.0,1131.0,2.2166251E-10
1132.0,1132.0,1.4509267E-10
1133.0,1133.0,9.8327E-4
1134.0,1134.0,9.378547E-27
1135.0,1135.0,1.5931499E-5
1136.0,1136.0,4.030145E-4
1137.0,1137.0,6.0786047E-9
1138.0,1138.0,0.0010938662
1139.0,1139.0,4.953383E-13
1140.0,1140.0,0.03413381
1141.0,1141.0,0.0060903304
1142.0,1142.0,7.6585784E-5
1143.0,1143.0,5.269382E-7
1144.0,1144.0,3.2490976E-18
1145.0,1145.0,1.9968941E-4
1146.0,1146.0,0.004895111
1147.0,1147.0,3.0839267E-14
1148.0,1148.0,0.008210904
1149.0,1149.0,4.2799725E-6
1150.0,1150.0,0.03789688
1151.0,1151.0,7.629246E-6
1152.0,1152.0,2.3028155E-9
1153.0,1153.0,1.992639E-5
1154.0,1154.0,2.5498154E-4
1155.0,1155.0,0.0069779158
1156.0,1156.0,4.4822136E-7
1157.0,1157.0,0.015391637
1158.0,1158.0,0.040867813
1159.0,1159.0,0.0207753
1160.0,1160.0,2.3563085E-4
1161.0,1161.0,2.966852E-4
1162.0,1162.0,2.1959399E-5
1163.0,1163.0,0.0010009605
1164.0,1164.0,0.027035102
1165.0,1165.0,0.003919902
1166.0,1166.0,0.0014093879
1167.0,1167.0,4.1637244E-4
1168.0,1168.0,0.0014031742
1169.0,1169.0,5.231174E-5
1170.0,1170.0,6.0737017E-4
1171.0,1171.0,8.4159736E-5
1172.0,1172.0,0.008087172
1173.0,1173.0,0.001403662
1174.0,1174.0,4.6070385E-5
1175.0,1175.0,2.581002E-5
1176.0,1176.0,1.8200804E-5
1177.0,1177.0,8.32126E-5
1178.0,1178.0,5.0152234E-5
1179.0,1179.0,0.033574045
1180.0,1180.0,0.0014063714
1181.0,1181.0,4.5540754E-4
1182.0,1182.0,0.03567294
1183.0,1183.0,0.02648656
1184.0,1184.0,2.1432563E-4
1185.0,1185.0,0.038327605
1186.0,1186.0,1.7661869E-4
1187.0,1187.0,0.010440117
1188.0,1188.0,0.03375708
1189.0,1189.0,0.01685675
1190.0,1190.0,2.8203815E-5
1191.0,1191.0,5.3316027E-5
1192.0,1192.0,5.040648E-5
1193.0,1193.0,5.497717E-7
1194.0,1194.0,0.0056230375
1195.0,1195.0,0.011623274
1196.0,1196.0,0.02243997
1197.0,1197.0,4.383781E-6
1198.0,1198.0,0.002765654
1199.0,1199.0,1.990281E-5
1200.0,1200.0,2.327226E-5
1201.0,1201.0,4.0230347E-4
1202.0,1202.0,6.16117E-6
1203.0,1203.0,0.002577179
1204.0,1204.0,0.0011083552
1205.0,1205.0,0.0012692877
1206.0,1206.0,0.0031914173
1207.0,1207.0,5.2245776E-4
1208.0,1208.0,0.07111832
1209.0,1209.0,0.01848517
1210.0,1210.0,0.03224577
1211.0,1211.0,7.809431E-6
1212.0,1212.0,1.5300367E-11
1213.0,1213.0,0.03308706
1214.0,1214.0,1.0467889E-17
1215.0,1215.0,0.026501916
1216.0,1216.0,4.0639123E-5
1217.0,1217.0,0.034950674
1218.0,1218.0,0.024228094
1219.0,1219.0,0.034502845
1220.0,1220.0,0.044379782
1221.0,1221.0,9.1088837E-4
1222.0,1222.0,0.0023542175
1223.0,1223.0,5.3489505E-4
1224.0,1224.0,9.593125E-16
1225.0,1225.0,4.1653163E-15
1226.0,1226.0,3.2548396E-25
1227.0,1227.0,0.004761422
1228.0,1228.0,0.0044673444
1229.0,1229.0,1.2538685E-4
1230.0,1230.0,0.043802388
1231.0,1231.0,0.0044278624
1232.0,1232.0,0.007854396
1233.0,1233.0,5.149827E-5
1234.0,1234.0,7.134776E-4
1235.0,1235.0,0.0153085785
1236.0,1236.0,0.0016502179
1237.0,1237.0,0.0028814403
1238.0,1238.0,0.010545988
1239.0,1239.0,0.0022278181
1240.0,1240.0,0.11160533
1241.0,1241.0,0.0015508316
1242.0,1242.0,5.157123E-4
1243.0,1243.0,0.10659241
1244.0,1244.0,0.0017279411
1245.0,1245.0,0.041849677
1246.0,1246.0,4.382322E-6
1247.0,1247.0,0.026450051
1248.0,1248.0,0.01676641
1249.0,1249.0,3.5063078E-4
1250.0,1250.0,1.8567577E-7
1251.0,1251.0,1.4035628E-4
1252.0,1252.0,0.110613704
1253.0,1253.0,0.03314695
1254.0,1254.0,9.563628E-5
1255.0,1255.0,0.029658632
1256.0,1256.0,0.03348127
1257.0,1257.0,8.810673E-8
1258.0,1258.0,2.1968553E-6
1259.0,1259.0,5.042692E-9
1260.0,1260.0,3.1796944E-7
1261.0,1261.0,0.05937664
1262.0,1262.0,0.0027966811
1263.0,1263.0,0.00438591
1264.0,1264.0,0.034483414
1265.0,1265.0,2.4177204E-4
1266.0,1266.0,6.075531E-11
1267.0,1267.0,0.014394522
1268.0,1268.0,2.3435598E-18
1269.0,1269.0,0.003884691
1270.0,1270.0,1.2445662E-4
1271.0,1271.0,1.078433E-12
1272.0,1272.0,0.032093253
1273.0,1273.0,1.3996605E-6
1274.0,1274.0,0.004106705
1275.0,1275.0,8.986056E-4
1276.0,1276.0,5.2641382E-5
1277.0,1277.0,4.2501668E-7
1278.0,1278.0,0.0057217437
1279.0,1279.0,4.4306345E-13
1280.0,1280.0,3.1944908E-17
1281.0,1281.0,2.5509758E-6
1282.0,1282.0,4.451142E-12
1283.0,1283.0,3.805292E-5
1284.0,1284.0,0.038576808
1285.0,1285.0,0.025920756
1286.0,1286.0,0.008191044
1287.0,1287.0,1.2318401E-7
1288.0,1288.0,1.785708E-4
1289.0,1289.0,0.0053166873
1290.0,1290.0,0.001009159
1291.0,1291.0,1.0003462E-5
1292.0,1292.0,0.034093246
1293.0,1293.0,0.03209827
1294.0,1294.0,8.827734E-4
1295.0,1295.0,0.0017292314
1296.0,1296.0,2.9000072E-4
1297.0,1297.0,4.765022E-4
1298.0,1298.0,4.2651105E-4
1299.0,1299.0,5.1240704E-4
1300.0,1300.0,0.09530405
1301.0,1301.0,1.8665021E-4
1302.0,1302.0,1.8119666E-4
1303.0,1303.0,0.08182436
1304.0,1304.0,9.9094024E-5
1305.0,1305.0,0.018880442
1306.0,1306.0,3.016806E-9
1307.0,1307.0,1.2710312E-4
1308.0,1308.0,1.2095228E-15
1309.0,1309.0,2.8065962E-4
1310.0,1310.0,9.880064E-4
1311.0,1311.0,2.4519909E-11
1312.0,1312.0,8.433209E-4
1313.0,1313.0,0.015651459
1314.0,1314.0,6.4544793E-4
1315.0,1315.0,0.007422991
1316.0,1316.0,7.6055608E-6
1317.0,1317.0,7.679771E-4
1318.0,1318.0,3.8524366E-5
1319.0,1319.0,0.0072553223
1320.0,1320.0,6.131476E-5
1321.0,1321.0,1.7909232E-9
1322.0,1322.0,9.567599E-5
1323.0,1323.0,0.01797533
1324.0,1324.0,0.008370292
1325.0,1325.0,0.012235133
1326.0,1326.0,0.05222469
1327.0,1327.0,4.036494E-5
1328.0,1328.0,0.029681819
1329.0,1329.0,1.7349878E-16
1330.0,1330.0,0.013347635
1331.0,1331.0,0.09426728
1332.0,1332.0,4.0106618E-4
1333.0,1333.0,4.0309565E-4
1334.0,1334.0,0.04056457
1335.0,1335.0,2.3836748E-5
1336.0,1336.0,1.8335145E-4
1337.0,1337.0,1.915455E-8
1338.0,1338.0,1.0323431E-6
1339.0,1339.0,0.06963537
1340.0,1340.0,0.032956924
1341.0,1341.0,0.0055267876
1342.0,1342.0,9.888842E-5
1343.0,1343.0,0.00848104
1344.0,1344.0,0.0023411757
1345.0,1345.0,3.2212347E-4
1346.0,1346.0,3.5137677E-5
1347.0,1347.0,2.0864367E-4
1348.0,1348.0,0.12786153
1349.0,1349.0,0.03015485
1350.0,1350.0,0.03851991
1351.0,1351.0,6.2334014E-4
1352.0,1352.0,0.0010668883
1353.0,1353.0,0.023074506
1354.0,1354.0,0.020669278
1355.0,1355.0,8.441468E-17
1356.0,1356.0,2.5998237E-17
1357.0,1357.0,2.0781654E-4
1358.0,1358.0,0.0020641368
1359.0,1359.0,4.3698692E-5
1360.0,1360.0,1.7026484E-11
1361.0,1361.0,1.428014E-4
1362.0,1362.0,0.0064828293
1363.0,1363.0,4.3085362E-7
1364.0,1364.0,3.4492414E-6
1365.0,1365.0,3.1696727E-6
1366.0,1366.0,0.029014366
1367.0,1367.0,2.064132E-5
1368.0,1368.0,0.06783647
1369.0,1369.0,5.9392165E-5
1370.0,1370.0,0.013679906
1371.0,1371.0,3.5948105E-7
1372.0,1372.0,3.123712E-5
1373.0,1373.0,4.8641273E-4
1374.0,1374.0,2.66923E-5
1375.0,1375.0,0.0011566649
1376.0,1376.0,0.0035298914
1377.0,1377.0,2.7664786E-4
1378.0,1378.0,7.1955933E-6
1379.0,1379.0,4.4010324E-8
1380.0,1380.0,4.3556745E-16
1381.0,1381.0,0.01634932
1382.0,1382.0,0.073447846
1383.0,1383.0,2.0069415E-4
1384.0,1384.0,0.019764798
1385.0,1385.0,0.0016531481
1386.0,1386.0,2.5382615E-15
1387.0,1387.0,5.927548E-8
1388.0,1388.0,5.241067E-5
1389.0,1389.0,0.0029453652
1390.0,1390.0,0.0011140618
1391.0,1391.0,5.1959103E-4
1392.0,1392.0,0.0043247817
1393.0,1393.0,6.507814E-4
1394.0,1394.0,0.032333236
1395.0,1395.0,0.0735245
1396.0,1396.0,0.013246526
1397.0,1397.0,8.439336E-4
1398.0,1398.0,0.0021751097
1399.0,1399.0,2.4193173E-4
1400.0,1400.0,1.7934319E-7
1401.0,1401.0,0.0019372266
1402.0,1402.0,2.0309974E-6
1403.0,1403.0,0.0030495443
1404.0,1404.0,6.3016475E-4
1405.0,1405.0,0.12315364
1406.0,1406.0,0.0018984352
1407.0,1407.0,1.8958305E-4
1408.0,1408.0,4.6142013E-4
1409.0,1409.0,5.6533277E-4
1410.0,1410.0,4.1277537E-20
1411.0,1411.0,0.02025955
1412.0,1412.0,7.132091E-5
1413.0,1413.0,0.03637907
1414.0,1414.0,3.51374E-5
1415.0,1415.0,5.0652518E-5
1416.0,1416.0,0.053581942
1417.0,1417.0,0.019090824
1418.0,1418.0,0.021640701
1419.0,1419.0,0.012331575
1420.0,1420.0,0.027269289
1421.0,1421.0,0.008473368
1422.0,1422.0,0.07249226
1423.0,1423.0,2.7402837E-4
1424.0,1424.0,0.0033289301
1425.0,1425.0,0.0013214654
1426.0,1426.0,1.9697868E-4
1427.0,1427.0,1.1469281E-4
1428.0,1428.0,0.0049253334
1429.0,1429.0,0.0030966746
1430.0,1430.0,0.008537271
1431.0,1431.0,3.4963303E-18
1432.0,1432.0,4.194859E-5
1433.0,1433.0,0.029742396
1434.0,1434.0,0.016609866
1435.0,1435.0,4.055974E-6
1436.0,1436.0,0.012659693
1437.0,1437.0,0.029349804
1438.0,1438.0,0.0019127725
1439.0,1439.0,0.06147183
1440.0,1440.0,0.011648688
1441.0,1441.0,0.0010006656
1442.0,1442.0,2.919443E-15
1443.0,1443.0,0.0034159133
1444.0,1444.0,0.04764853
1445.0,1445.0,1.5309306E-11
1446.0,1446.0,3.78926E-4
1447.0,1447.0,0.03902635
1448.0,1448.0,3.1370524E-5
1449.0,1449.0,0.051350433
1450.0,1450.0,0.0067562773
1451.0,1451.0,0.011917256
1452.0,1452.0,0.026872395
1453.0,1453.0,5.4653175E-4
1454.0,1454.0,0.034991495
1455.0,1455.0,0.001067918
1456.0,1456.0,8.491737E-4
1457.0,1457.0,0.008840384
1458.0,1458.0,0.0021891668
1459.0,1459.0,9.3612354E-5
1460.0,1460.0,2.043059E-9
1461.0,1461.0,0.05054499
1462.0,1462.0,7.166963E-8
1463.0,1463.0,3.132114E-16
1464.0,1464.0,0.016280178
1465.0,1465.0,0.015313335
1466.0,1466.0,0.050069705
1467.0,1467.0,0.017049076
1468.0,1468.0,0.002025661
1469.0,1469.0,2.0089451E-20
1470.0,1470.0,0.0022695586
1471.0,1471.0,0.01976296
1472.0,1472.0,1.644091E-4
1473.0,1473.0,0.024330886
1474.0,1474.0,0.06598831
1475.0,1475.0,7.537911E-5
1476.0,1476.0,0.036683533
1477.0,1477.0,1.2235274E-7
1478.0,1478.0,0.0389259
1479.0,1479.0,8.36913E-7
1480.0,1480.0,0.009572493
1481.0,1481.0,7.212266E-5
1482.0,1482.0,0.03623766
1483.0,1483.0,0.031727362
1484.0,1484.0,0.001190575
1485.0,1485.0,0.043754347
1486.0,1486.0,2.0135728E-14
1487.0,1487.0,7.6402747E-4
1488.0,1488.0,3.2668993E-7
1489.0,1489.0,1.0585771E-19
1490.0,1490.0,8.139793E-14
1491.0,1491.0,2.2795247E-15
1492.0,1492.0,0.02649439
1493.0,1493.0,5.669764E-17
1494.0,1494.0,0.02091339
1495.0,1495.0,0.001056055
1496.0,1496.0,2.6537186E-12
1497.0,1497.0,0.029770253
1498.0,1498.0,0.022539161
1499.0,1499.0,2.7958708E-4
1500.0,1500.0,5.571347E-4
1501.0,1501.0,0.013623945
1502.0,1502.0,0.024473466
1503.0,1503.0,0.004957965
1504.0,1504.0,0.03831052
1505.0,1505.0,1.9702943E-6
1506.0,1506.0,9.5596636E-4
1507.0,1507.0,1.2105534E-7
1508.0,1508.0,0.002456345
1509.0,1509.0,0.002648975
1510.0,1510.0,7.6803565E-7
1511.0,1511.0,1.3373818E-4
1512.0,1512.0,0.031141246
1513.0,1513.0,6.0321513E-6
1514.0,1514.0,0.03432249
1515.0,1515.0,0.0025436487
1516.0,1516.0,0.016420571
1517.0,1517.0,5.0804963E-5
1518.0,1518.0,0.023349449
1519.0,1519.0,0.007757002
1520.0,1520.0,0.013961965
1521.0,1521.0,0.0016715217
1522.0,1522.0,0.027048746
1523.0,1523.0,4.6654395E-7
1524.0,1524.0,1.0230966E-9
1525.0,1525.0,0.0065861903
1526.0,1526.0,0.014757804
1527.0,1527.0,4.4671886E-4
1528.0,1528.0,8.850602E-5
1529.0,1529.0,0.022281557
1530.0,1530.0,1.2348878E-12
1531.0,1531.0,3.4559934E-13
1532.0,1532.0,4.1522854E-4
1533.0,1533.0,0.14891116
1534.0,1534.0,3.8640818E-10
1535.0,1535.0,4.3682656E-5
1536.0,1536.0,0.019443259
1537.0,1537.0,8.54345E-5
1538.0,1538.0,3.1997584E-5
1539.0,1539.0,4.6664735E-4
1540.0,1540.0,6.381238E-10
1541.0,1541.0,0.10815135
1542.0,1542.0,0.0017847581
1543.0,1543.0,2.8196033E-4
1544.0,1544.0,9.907222E-5
1545.0,1545.0,4.6875164E-5
1546.0,1546.0,0.05330835
1547.0,1547.0,0.03999302
1548.0,1548.0,0.024639066
1549.0,1549.0,4.4871916E-4
1550.0,1550.0,0.029661736
1551.0,1551.0,3.7353818E-4
1552.0,1552.0,0.029487554
1553.0,1553.0,0.0057493607
1554.0,1554.0,0.046477895
1555.0,1555.0,1.7765007E-4
1556.0,1556.0,0.06330924
1557.0,1557.0,0.030894972
1558.0,1558.0,0.0023797923
1559.0,1559.0,0.0019542219
1560.0,1560.0,0.00243714
1561.0,1561.0,0.0055875834
1562.0,1562.0,4.4730805E-5
1563.0,1563.0,0.12738709
1564.0,1564.0,4.853227E-7
1565.0,1565.0,0.027665084
1566.0,1566.0,8.13732E-18
1567.0,1567.0,0.02089199
1568.0,1568.0,0.044307955
1569.0,1569.0,0.004436673
1570.0,1570.0,2.7951755E-6
1571.0,1571.0,0.05199968
1572.0,1572.0,2.5117764E-5
1573.0,1573.0,0.050441597
1574.0,1574.0,0.002513985
1575.0,1575.0,0.08968651
1576.0,1576.0,6.1440794E-8
1577.0,1577.0,3.6571446E-4
1578.0,1578.0,3.1141934E-4
1579.0,1579.0,1.1216881E-11
1580.0,1580.0,0.002931559
1581.0,1581.0,7.0800765E-10
1582.0,1582.0,4.3591965E-4
1583.0,1583.0,0.037896905
1584.0,1584.0,2.8532472E-7
1585.0,1585.0,0.0013994188
1586.0,1586.0,4.9795007E-4
1587.0,1587.0,0.039011683
1588.0,1588.0,3.194184E-4
1589.0,1589.0,0.009228398
1590.0,1590.0,0.025709063
1591.0,1591.0,2.157872E-4
1592.0,1592.0,1.773354E-5
1593.0,1593.0,3.3507565E-6
1594.0,1594.0,0.0031656616
1595.0,1595.0,0.024046186
1596.0,1596.0,1.3549052E-6
1597.0,1597.0,9.863789E-5
1598.0,1598.0,0.00643734
1599.0,1599.0,6.0546165E-4
1600.0,1600.0,5.0610302E-5
1601.0,1601.0,0.021343417
1602.0,1602.0,0.03801902
1603.0,1603.0,4.0474588E-16
1604.0,1604.0,0.01362991
1605.0,1605.0,1.3973109E-11
1606.0,1606.0,0.0064485795
1607.0,1607.0,2.6988431E-9
1608.0,1608.0,1.31201815E-23
1609.0,1609.0,0.031276733
1610.0,1610.0,0.001088721
1611.0,1611.0,5.576025E-4
1612.0,1612.0,1.1594968E-6
1613.0,1613.0,0.076955065
1614.0,1614.0,0.049575392
1615.0,1615.0,0.0018554571
1616.0,1616.0,0.0021608581
1617.0,1617.0,7.4101777E-6
1618.0,1618.0,7.0496505E-8
1619.0,1619.0,0.02803261
1620.0,1620.0,9.523069E-5
1621.0,1621.0,6.8048143E-4
1622.0,1622.0,0.022127613
1623.0,1623.0,2.0265123E-5
1624.0,1624.0,1.7104784E-7
1625.0,1625.0,0.026748676
1626.0,1626.0,3.7734534E-4
1627.0,1627.0,4.0352224E-5
1628.0,1628.0,0.00208418
1629.0,1629.0,3.340421E-4
1630.0,1630.0,6.675305E-4
1631.0,1631.0,9.328901E-5
1632.0,1632.0,8.2697625E-5
1633.0,1633.0,6.5275497E-4
1634.0,1634.0,0.0069383457
1635.0,1635.0,0.013700514
1636.0,1636.0,0.036353465
1637.0,1637.0,0.008371019
1638.0,1638.0,0.002896681
1639.0,1639.0,0.03779371
1640.0,1640.0,0.004809217
1641.0,1641.0,0.0022531848
1642.0,1642.0,0.009056347
1643.0,1643.0,0.042330436
1644.0,1644.0,0.031776022
1645.0,1645.0,0.0030034631
1646.0,1646.0,1.2248778E-4
1647.0,1647.0,1.7561804E-5
1648.0,1648.0,1.7459163E-6
1649.0,1649.0,0.012194678
1650.0,1650.0,4.461605E-5
1651.0,1651.0,2.2240893E-4
1652.0,1652.0,0.12305154
1653.0,1653.0,0.08200381
1654.0,1654.0,5.529761E-6
1655.0,1655.0,0.027994813
1656.0,1656.0,5.597423E-22
1657.0,1657.0,5.8848475E-11
1658.0,1658.0,0.041756216
1659.0,1659.0,9.0587395E-14
1660.0,1660.0,1.5014309E-5
1661.0,1661.0,9.066878E-11
1662.0,1662.0,2.5859276E-7
1663.0,1663.0,5.167208E-4
1664.0,1664.0,9.1373775E-4
1665.0,1665.0,9.6801E-10
1666.0,1666.0,5.533052E-12
1667.0,1667.0,0.0029651206
1668.0,1668.0,3.253884E-6
1669.0,1669.0,0.061152447
1670.0,1670.0,0.0023784954
1671.0,1671.0,4.3042993E-21
1672.0,1672.0,2.1385822E-4
1673.0,1673.0,2.501908E-4
1674.0,1674.0,0.0010786961
1675.0,1675.0,1.407376E-4
1676.0,1676.0,0.0027599449
1677.0,1677.0,5.4374063E-21
1678.0,1678.0,4.537321E-4
1679.0,1679.0,4.1963885E-5
1680.0,1680.0,3.1050095E-5
1681.0,1681.0,5.134115E-4
1682.0,1682.0,2.9791457E-14
1683.0,1683.0,9.164916E-4
1684.0,1684.0,1.1863065E-7
1685.0,1685.0,0.03319915
1686.0,1686.0,5.0438816E-19
1687.0,1687.0,5.830364E-8
1688.0,1688.0,0.07807705
1689.0,1689.0,0.002253319
1690.0,1690.0,9.3011465E-7
1691.0,1691.0,0.0035242308
1692.0,1692.0,0.03767183
1693.0,1693.0,3.7293998E-4
1694.0,1694.0,0.030660328
1695.0,1695.0,0.018847289
1696.0,1696.0,4.1541246E-16
1697.0,1697.0,0.078802794
1698.0,1698.0,0.057199
1699.0,1699.0,0.0058141025
1700.0,1700.0,0.046963286
1701.0,1701.0,4.9184626E-5
1702.0,1702.0,0.014275288
1703.0,1703.0,7.7631637E-7
1704.0,1704.0,6.153682E-4
1705.0,1705.0,5.8323585E-5
1706.0,1706.0,5.5102337E-6
1707.0,1707.0,0.0012712829
1708.0,1708.0,1.5546682E-5
1709.0,1709.0,1.2015421E-6
1710.0,1710.0,0.009725264
1711.0,1711.0,5.1983712E-17
1712.0,1712.0,0.0024670693
1713.0,1713.0,0.0011321575
1714.0,1714.0,7.1970953E-6
1715.0,1715.0,4.0328868E-13
1716.0,1716.0,2.5090607E-12
1717.0,1717.0,0.0035259333
